step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
9310.0,9,142.0,3.227272727272727,8.472324482052171,9,9,100.0,0.4030556347860513,7.280898268977752,8.472324482052171,3090.1603591539883,95.60500994486465,1.3283641980059337,61.3795676706081,2547.351912166182,63.85822811096022,1.095025106367068,61.83108035024375,9,100.0,0.1499999999999999
9315.0,12,192.0,4.266666666666667,7.203047550805988,12,12,192.0,0.31366489302685807,5.391763211821589,7.203047550805988,2763.570717738045,95.46111883428625,1.1879792545147185,59.07734921134591,2403.6445881778654,67.4153661574287,1.0332530195334195,60.38111872039491,12,192.0,-0.9199999999999999
9320.0,10,138.0,3.2093023255813953,7.806102770518742,10,10,138.0,0.3613195314626706,6.478272792244492,7.806102770518742,3155.536984314562,104.24029632625005,1.356471241024406,61.072785504956876,2596.930888431655,72.8315261198583,1.1163405961556865,61.591613870425995,10,138.0,0.54
9325.0,11,152.0,3.4545454545454546,7.5575784280847635,11,11,109.0,0.3412714945332227,6.05000024743161,7.5575784280847635,2828.026141270329,96.93648724279846,1.2156849737578628,59.80360603615328,2457.162762464847,68.78612915442986,1.0562587506297825,60.79968238007921,11,109.0,0.2899999999999998
9330.0,11,200.0,4.545454545454546,7.751660948319799,11,11,200.0,0.34993990361658783,6.244172301299494,7.751660948319799,3066.6972636933347,99.77327549893063,1.3182828206946253,60.424596170537335,2535.8555963921067,68.52945181921397,1.0900865960862627,61.171399834598695,11,200.0,-0.9099999999999999
9335.0,9,161.0,3.8333333333333335,8.273929725381285,9,9,161.0,0.3936330392531034,7.290927902112105,8.273929725381285,3143.4713480253286,99.45770906818896,1.351278788016709,61.48162889478392,2576.330748729936,69.35539781212026,1.1074817465549345,61.81695593127424,9,161.0,0.3899999999999999
9340.0,10,197.0,4.5813953488372094,7.422118627652927,10,10,159.0,0.31977326384486127,6.004268318799122,7.422118627652927,3051.6478474531677,102.7596148148149,1.3118132304803807,60.420548396222785,2566.8888087602454,72.87773262891702,1.1034275174775476,61.05788816541402,10,159.0,0.020000000000000018
9345.0,11,250.0,6.097560975609756,8.146047387252985,11,11,250.0,0.3867126670988131,7.217158257171812,8.146047387252985,3258.904511006472,96.39241515487234,1.4009003363379346,60.90387319372084,2662.1081739102074,68.74107771416065,1.1443547544276291,61.350776155614476,11,250.0,-0.9099999999999999
9350.0,8,164.0,3.727272727272727,6.787228687193697,8,8,164.0,0.27311424679314267,5.270884562278392,6.787228687193697,3026.7527099986964,102.61748609632738,1.3011083025424517,58.604146502346964,2559.2706857744784,74.77699704245825,1.1001501140197154,59.93888078437904,8,164.0,0.8600000000000001
9355.0,8,133.0,3.0930232558139537,7.975332061012429,8,8,90.0,0.36227762171106537,6.9446743637373,7.975332061012429,3393.2431292808083,102.1671591938441,1.4586488698695905,61.670251078313676,2667.210580215591,69.6031053931577,1.146550065998521,61.74421927033529,8,90.0,0.7399999999999999
9360.0,8,173.0,4.119047619047619,8.39521892912794,8,8,173.0,0.4056322642286776,7.458465288858105,8.39521892912794,2914.5094120579492,83.36668242773406,1.2528509167917028,60.32770554099083,2420.570610089837,57.574642679782905,1.040522474613772,61.04792562829215,8,173.0,-0.83
9365.0,11,116.0,2.577777777777778,7.278256095517349,11,11,116.0,0.3172021569728398,5.832562512727557,7.278256095517349,3232.8932937410505,107.20960222363173,1.3897236475246404,60.15683341300833,2596.9541481423735,74.13584385877762,1.1163504387582937,60.908656472359176,11,116.0,0.5700000000000001
9370.0,9,142.0,3.227272727272727,8.377199494917619,9,9,99.0,0.39374701995175954,7.337018329233924,8.377199494917619,3214.0506661938725,95.34974933333343,1.381619324885776,61.46906570847597,2464.3861118823506,62.16679758370406,1.0593611023067726,61.72501478546473,9,99.0,0.16999999999999993
9375.0,11,190.0,4.318181818181818,7.252618844741911,11,11,190.0,0.3144519685871939,5.6874839257644565,7.252618844741911,2938.3803378785815,96.8425907080518,1.263120348412505,59.10332005377175,2475.935411725029,68.04671059288715,1.0643280108154207,60.20581511148337,11,190.0,-0.9099999999999999
9380.0,10,137.0,3.1136363636363638,7.9407992406860926,10,10,137.0,0.3617034662010283,6.7914064884863015,7.9407992406860926,3346.984036436443,103.6622313689851,1.4387655363339347,61.3327817128365,2746.6551453170528,71.91850018929773,1.1807009155353794,61.681901586626736,10,137.0,0.5299999999999998
9385.0,12,156.0,3.391304347826087,7.551988761778133,12,12,113.0,0.32149055796646986,5.872806450714223,7.551988761778133,3058.46667251432,98.19796254957397,1.3147404520402637,59.208868762315824,2594.5114646569064,67.44941072707574,1.1152981202423256,60.51546161358177,12,113.0,0.2400000000000002
9390.0,10,205.0,4.880952380952381,7.786224961420595,10,10,205.0,0.35717649218925185,6.533698005386709,7.786224961420595,3021.1918060438616,93.62556191868373,1.2987186003831042,59.87138714488004,2624.662991699516,68.28564162413583,1.1282605859506578,60.76235863156368,10,205.0,-0.9199999999999999
9395.0,9,163.0,3.975609756097561,8.011371137428569,9,9,163.0,0.3707286175868934,6.9533018382320995,8.011371137428569,2950.3194180294963,97.38141253993044,1.2682513938393114,60.888706815543244,2571.34774123825,70.50749616799493,1.1053414311347523,61.44702499417969,9,163.0,0.41999999999999993
9400.0,11,205.0,4.555555555555555,7.360629700956549,11,11,166.0,0.2939108476203961,5.682228780806295,7.360629700956549,3283.8703611629226,113.12773991769558,1.411640109255653,60.72173914809478,2718.1048111952823,77.41819070184775,1.1684309524383834,61.31962532660875,11,166.0,-0.030000000000000027
9405.0,11,260.0,6.190476190476191,8.150040458225039,11,11,260.0,0.37404176682463475,7.027060724271528,8.150040458225039,3006.3905503311953,96.11239806085526,1.2923548121560795,60.59667745144774,2479.2108708260134,66.9386882424539,1.065734697740897,61.20244998232081,11,260.0,-0.9400000000000002
9410.0,10,177.0,4.116279069767442,6.947624779710336,10,10,177.0,0.28836998458056673,5.457820368046328,6.947624779710336,3129.2383186641628,106.53898649681567,1.3451641475431027,59.686567734219196,2661.753570688807,77.02461851568643,1.144204559272807,60.654657039887425,10,177.0,0.8300000000000001
9415.0,8,139.0,3.2325581395348837,8.029518560845625,8,8,96.0,0.360301571615634,6.878209501353804,8.029518560845625,3321.8108974207207,101.37871778618795,1.4279441187635233,61.62044316763873,2762.243134324813,71.31055803261266,1.187400813510377,61.86930127881131,8,96.0,0.81
9420.0,8,179.0,4.162790697674419,8.508673937707929,8,8,179.0,0.4056687107661056,7.411268145310058,8.508673937707929,3100.6880916798045,84.96648537853434,1.3328810711226204,60.33235583657386,2424.2415419269573,57.306697827276345,1.0420994021836536,61.12538756283939,8,179.0,-0.8300000000000001
9425.0,11,120.0,2.727272727272727,7.188895886979591,11,11,120.0,0.30101926103476256,5.703106610172317,7.188895886979591,2941.4125298930417,99.68915119482516,1.264428626576723,59.78993220293974,2484.360446883157,72.10842196237996,1.0679508965228792,60.75026411967494,11,120.0,0.5900000000000001
9430.0,9,147.0,3.5853658536585367,7.993639392889696,9,9,104.0,0.37830619967204,7.110363834991338,7.993639392889696,3082.4833082825667,98.96151111111124,1.3250633585371006,61.263110001219765,2459.077641431861,70.10425144082505,1.0570787914934396,61.55848862634764,9,104.0,0.15999999999999992
9435.0,12,196.0,4.454545454545454,6.97005805214195,12,12,196.0,0.3035300975262352,5.477076361631577,6.97005805214195,2909.80302749037,97.29202670534289,1.2508388904300085,59.46312657157233,2309.1785435608867,68.80901569618588,0.9926456506889295,60.36958346623589,12,196.0,-0.9199999999999999
9440.0,10,137.0,3.1136363636363638,7.732791656783735,10,10,137.0,0.35554082974519263,6.609844223584616,7.732791656783735,3288.9284984708047,103.60746555701927,1.413810522214439,61.23045132035281,2518.8673609592847,70.95752941962814,1.0827828555424592,61.546008011731146,10,137.0,0.5899999999999999
9445.0,11,152.0,3.234042553191489,7.530806195492199,11,11,109.0,0.32190510515200155,6.0579865105367885,7.530806195492199,3075.859140095338,100.11358518393179,1.3222152134248262,59.54616760475077,2289.2024144799957,65.62085446006496,0.98405638082523,60.49505346727183,11,109.0,0.28
9450.0,12,204.0,4.744186046511628,7.54769754332297,12,12,204.0,0.34377480189226,6.420263761051835,7.54769754332297,3275.100982382716,103.96037244312619,1.4078650339135295,60.49786955158997,2667.8055056450266,74.15767626352257,1.146804760982387,61.08346679480216,12,204.0,-0.95
9455.0,9,166.0,4.048780487804878,8.022220724865543,9,9,166.0,0.389135546744743,7.268076061782713,8.022220724865543,3162.428491279873,100.70956731288126,1.3594279270689176,61.320207825817995,2594.62125661712,72.39502187932304,1.115344655106165,61.578910224164964,9,166.0,0.3800000000000001
9460.0,10,201.0,4.466666666666667,7.322639880999804,10,10,162.0,0.319566663764803,5.853872433185353,7.322639880999804,2861.8180465401697,99.81163127572023,1.2302153434634642,60.20469197212215,2380.5872596866093,69.64160061776752,1.0233440719390656,60.93834544543679,10,162.0,0.039999999999999813
9465.0,11,255.0,5.666666666666667,8.292234945351822,11,11,255.0,0.39138820230180005,7.066090701300927,8.292234945351822,3220.5315994686707,96.18223395829114,1.384405747927096,60.81132173934828,2454.379105378277,63.73736597935439,1.0550581483931654,61.44395885650714,11,255.0,-0.9299999999999997
9470.0,9,170.0,3.617021276595745,7.161076207966701,9,9,170.0,0.2679592280666025,5.11981561417631,7.161076207966701,2843.517846526204,97.30797060430577,1.222343935142441,57.930886516541264,2318.3931248249005,65.85282939263888,0.9966048290325957,59.939155313827065,9,170.0,0.8499999999999999
9475.0,8,135.0,3.0681818181818183,8.101534282655937,8,8,92.0,0.3528725823726338,6.660984252773132,8.101534282655937,3442.4570774437857,104.60244444444461,1.479803610685084,61.56413641164966,2789.975203551281,71.62948776936261,1.1993199628864806,61.985313360305206,8,92.0,0.7799999999999999
9480.0,8,175.0,4.166666666666667,8.901127750492233,8,8,175.0,0.42298348651959616,7.904675868096552,8.901127750492233,3302.6012791277103,86.83864331662295,1.4196746008685992,61.12012008187952,2602.6959767298285,58.931603511511554,1.1188093584523464,61.6809126276828,8,175.0,-0.83
9485.0,10,111.0,2.5813953488372094,7.512041879927961,10,10,111.0,0.3174712194892444,6.064718508634466,7.512041879927961,2856.6055827343466,92.4701092195165,1.2279703358712102,59.9758479858344,2433.2796800358383,67.74733286241437,1.045992426443352,60.89926436180319,10,111.0,0.6399999999999999
9490.0,9,141.0,3.2790697674418605,8.31956302130312,9,9,98.0,0.3693014871422598,7.117740846683198,8.31956302130312,2975.80421333333,98.05273244444457,1.2792057693920325,61.18740139897736,2330.973269730615,65.12506746031411,1.0020118594725709,61.61713144199994,9,98.0,0.13000000000000012
9495.0,12,191.0,4.5476190476190474,7.265610232007402,12,12,191.0,0.30806372627709916,5.720383968611155,7.265610232007402,3070.803017171948,102.55012845938346,1.320046965842285,59.832803497943075,2542.692546082583,73.51536451917138,1.0930244222110577,60.73133937316626,12,191.0,-0.9299999999999999
9500.0,10,137.0,3.341463414634146,7.55930360999776,10,10,137.0,0.3462970762702637,6.602975565074418,7.55930360999776,3301.9199134508403,105.0285424800962,1.4193953945389808,61.243535417105406,2707.613104827588,77.09628129466594,1.1639190587092312,61.534544688912476,10,137.0,0.5399999999999998
9505.0,12,152.0,3.3777777777777778,7.277487478960307,12,12,109.0,0.3060506108331689,5.823420482137427,7.277487478960307,3129.661748163471,102.81517832829725,1.3453451636439955,59.441139531097065,2566.4718972850187,72.23782058798638,1.103246111096317,60.44157277925704,12,109.0,0.28
9510.0,11,204.0,4.636363636363637,7.907711098089718,11,11,204.0,0.3558201784875121,6.606191167636575,7.907711098089718,3091.7552524066127,98.44220440872257,1.3290515849261313,60.47673944857302,2549.794800272265,67.8731256068943,1.0960769462703948,61.165780607112424,11,204.0,-0.95
9515.0,9,166.0,3.86046511627907,8.133065047432474,9,9,166.0,0.37179061876677816,7.056730872886925,8.133065047432474,3161.552831058434,98.89402551263342,1.3590508430139367,61.1146948448432,2575.281134677965,67.89888839849158,1.1070303525421905,61.57156961692442,9,166.0,0.3800000000000001
9520.0,11,205.0,4.555555555555555,7.415332036375183,11,11,166.0,0.3083570557919662,5.746156559711123,7.415332036375183,3348.670046994244,112.63963127572025,1.4394914910627319,60.51625877642004,2773.085257092529,77.17126156521425,1.1920624880016737,61.2496496245081,11,166.0,0.0
9525.0,11,260.0,6.046511627906977,8.40600588300426,11,11,260.0,0.3979272334514593,7.240760246470107,8.40600588300426,3036.5126407189796,94.63344421470141,1.3053044899951385,60.76827736873278,2553.612475878142,65.10545273842781,1.097717949991286,61.41713427736916,11,260.0,-0.9400000000000002
9530.0,9,175.0,3.8043478260869565,7.1251543041124386,9,9,175.0,0.28843535121680103,5.27233374219069,7.1251543041124386,2959.1218734880563,100.34899556134795,1.2720387716176673,58.73437853375134,2645.705790344753,71.76387003571384,1.1373062874140059,60.31479812342182,9,175.0,0.8500000000000001
9535.0,8,141.0,3.2790697674418605,7.967600566784253,8,8,98.0,0.3577425953150518,6.627238899500393,7.967600566784253,3164.2571581400193,95.21396581196595,1.3602161978548133,60.861380951243675,2663.3220795056754,66.48512119474414,1.1448784618766565,61.43240424198479,8,98.0,0.77
9540.0,8,181.0,4.414634146341464,8.563451035648338,8,8,181.0,0.41902681357262445,7.567766455884254,8.563451035648338,3163.0107024875033,85.8650717610674,1.3596701104615112,60.6626091616411,2580.4183028712287,59.98781621573323,1.1092334682539626,61.29647766285633,8,181.0,-0.8300000000000001
9545.0,10,121.0,2.813953488372093,7.315118249051585,10,10,121.0,0.3162396116091241,6.006180495467661,7.315118249051585,3065.164461393998,103.65727958988685,1.3176256890868145,60.352115738391205,2561.2262504114037,74.99767336248355,1.1009943362860009,61.04067194778403,10,121.0,0.6000000000000001
9550.0,9,149.0,3.6341463414634148,8.382468614405674,9,9,106.0,0.39126483983478627,7.5642804839235245,8.382468614405674,3267.3175903743545,97.69434311111122,1.4045145885073296,61.66930289978297,2566.9838966706643,68.03055544335989,1.1034633599950512,61.815559558067626,9,106.0,0.1499999999999999
9555.0,12,198.0,4.4,7.3377518472512255,12,12,198.0,0.3054920447246129,5.786147627625629,7.3377518472512255,2812.0007079665897,94.39456645333385,1.208796205596009,59.54057870180067,2291.815491376668,65.5809228644099,0.9851812874830503,60.520804433425745,12,198.0,-0.9199999999999999
9560.0,10,139.0,3.159090909090909,7.899496194233066,10,10,139.0,0.35726765140417177,6.8087638054909325,7.899496194233066,3215.421589176072,103.6622313689851,1.3822120937727185,61.27223653507319,2521.5944630484582,71.06781572337424,1.0839550671515508,61.60530526158805,10,139.0,0.5900000000000001
9565.0,11,153.0,3.477272727272727,7.374145514245979,11,11,110.0,0.3031911406660828,5.783103893335348,7.374145514245979,3192.5891522633715,102.12549135802482,1.372391387973777,59.26218282301637,2703.5602770835067,72.04815975190598,1.1621719290270962,60.47910573118181,11,110.0,0.2899999999999998
9570.0,11,205.0,4.659090909090909,7.942277383167329,11,11,205.0,0.346977542006862,6.571748062182598,7.942277383167329,3122.4185578668807,99.34891665119402,1.3422341796296875,60.626371392617834,2547.410798571895,67.81883346846767,1.0950533788851453,61.27019267465326,11,205.0,-0.9499999999999997
9575.0,9,164.0,3.813953488372093,8.059308255896461,9,9,164.0,0.3625676862827868,6.89581435054821,8.059308255896461,3072.988170782346,99.44441484596675,1.3209801473073852,60.84262642211748,2523.091197408881,68.34333586969011,1.084595872104323,61.427659895097456,9,164.0,0.4099999999999999
9580.0,11,202.0,4.590909090909091,7.51228957513303,11,11,162.0,0.30561293584034066,5.80364479876415,7.51228957513303,3292.1012901348254,112.38587008547022,1.4151776785920538,60.72905741006518,2628.3207012919042,75.72583601629104,1.129834678699548,61.41627743919198,11,162.0,0.019999999999999796
9585.0,11,257.0,6.119047619047619,8.328081823015623,11,11,257.0,0.3870075949915656,7.165971778145346,8.328081823015623,3257.6946040816697,97.43739977025696,1.400380771128656,60.88269134357118,2598.4693175321777,67.48119208174683,1.1169986761400919,61.460523781617255,11,257.0,-0.9499999999999997
9590.0,9,173.0,3.8444444444444446,7.028382155271566,9,9,173.0,0.2763907404404555,5.110618394058479,7.028382155271566,3036.787983170431,101.46612786926306,1.3054211701819627,57.94524403933007,2442.092967380177,69.802190383716,1.0497783120451079,59.7968382554658,9,173.0,0.8399999999999999
9595.0,8,139.0,3.2325581395348837,8.090491298030331,8,8,96.0,0.36771855625809413,6.652707735025075,8.090491298030331,3266.4912513914105,101.84962051282066,1.4041653692710292,61.49335715172219,2682.5669425932692,69.64271851109964,1.1531520045529282,61.908079612876186,8,96.0,0.77
9600.0,8,179.0,4.475,8.311840447011008,8,8,179.0,0.40670426174009633,7.053780716615487,8.311840447011008,2850.6927352278226,83.77894909440073,1.2254200047451171,60.04255775589614,2505.2724991884143,59.8296354965511,1.0769336830622456,61.016470721396466,8,179.0,-0.8300000000000001
