step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
31350.0,6,132.0,4.125,8.798260628947705,6,6,132.0,0.4285917845517321,8.038110004760751,8.798260628947705,3184.932841008897,84.69626003301674,1.3690993171451868,61.58637508314485,2928.882606836897,65.84287603893607,1.2590283462314482,62.058904793200895,6,132.0,-0.8600000000000001
31355.0,5,80.0,2.5,8.654871881361792,5,5,80.0,0.4133461515641929,7.900090019556085,8.654871881361792,2940.9807945832654,88.31341966364828,1.2642308208855162,61.43869982797208,2668.8102813702276,65.34147184170547,1.147233099005461,61.89155646994868,5,80.0,0.52
31360.0,8,98.0,2.8823529411764706,7.137062816222342,8,8,70.0,0.28023341768288973,5.380913058355381,7.137062816222342,3045.711979167114,107.89676872480838,1.3092653337860112,60.063517390012635,2542.5532112225774,74.3579287073802,1.092968659886763,60.939428048966086,8,70.0,0.10000000000000009
31365.0,7,132.0,3.8823529411764706,8.443391937965377,7,7,132.0,0.38199808144188585,7.265663058355379,8.443391937965377,3266.057585837036,94.17277333333337,1.403973448462731,61.38775794609055,2585.9187878865005,62.58277262148351,1.1116027465003082,61.741328141000224,7,132.0,-0.6200000000000001
31370.0,9,92.0,2.6285714285714286,6.810971663494764,9,9,92.0,0.2711119671100705,5.001610908437753,6.810971663494764,2610.81045451829,95.15234613639127,1.1223141779886225,57.71157126898077,2318.118792057746,68.25402099610125,0.996490680128429,59.52124911827929,9,92.0,0.4
31375.0,10,141.0,4.40625,7.39483967462649,10,10,74.0,0.3290178119724907,6.035104932226259,7.39483967462649,3225.50456177316,109.09841693121696,1.3865504464667953,60.63613657957832,2743.1963971993864,79.64568245711943,1.179216342116342,61.25201945526064,10,74.0,0.18000000000000005
31380.0,10,191.0,6.161290322580645,7.3446758937004555,10,10,191.0,0.3245002511444919,5.9073980724433355,7.3446758937004555,2767.3959575237946,97.52823280423284,1.1896217998072074,59.067188446713814,2435.163948671312,71.42660577533101,1.0468010413090119,60.179530762754005,10,191.0,-1.17
31385.0,10,200.0,5.714285714285714,6.7291991774673265,10,10,200.0,0.2611469377010894,4.9340410297265755,6.7291991774673265,3046.6456114723546,117.30391515151518,1.3096727976208045,60.13930878093633,2534.4292581451678,82.6915758982171,1.0894799992997155,60.958951775575954,10,200.0,-0.09000000000000008
31390.0,9,241.0,7.303030303030303,7.851342828430842,9,9,227.0,0.35889785135699775,6.634360965924841,7.851342828430842,3267.9315540431567,102.92749494949507,1.4047822018767262,61.0260955632506,2606.304738609734,72.798672308034,1.120368989724926,61.450861897410974,9,227.0,-0.27
31395.0,10,288.0,8.0,7.17422879977218,10,10,288.0,0.30129905255245154,5.541963798838421,7.17422879977218,2895.7236362737076,101.19159887460876,1.2447874189146688,59.125375769045036,2337.7498625217054,70.54926020454474,1.0049287895052368,60.15375921226708,10,288.0,-0.6099999999999999
31400.0,11,343.0,9.527777777777779,7.8065475136695,11,11,343.0,0.34303130834685425,6.452716534059997,7.8065475136695,3230.8868553658494,103.89006422818224,1.3888598633480491,60.40759405674244,2682.7499603006086,73.50041924030843,1.153229570411091,61.19606285230288,11,343.0,-0.5500000000000003
31405.0,13,398.0,11.371428571428572,6.759792384354606,13,13,398.0,0.25700091747762344,4.927076511185445,6.759792384354606,3058.4910144725395,109.95506970335788,1.3147549834394463,57.825567940747,2746.2542088864307,82.09052139906875,1.1805293818537546,59.482157481155575,13,398.0,-0.5499999999999998
31410.0,14,467.0,14.151515151515152,6.8735774675615176,14,14,467.0,0.26777109243397956,5.290419395040596,6.8735774675615176,3052.7423943116373,117.83280370370373,1.3122940810110635,59.886564224090115,2799.897056899205,90.888386781007,1.203596929419351,60.78221685246349,14,467.0,-0.69
31415.0,11,365.0,11.40625,7.138074224268479,11,11,365.0,0.2953293767766921,5.879571020000703,7.138074224268479,2803.966357487922,110.02172753623194,1.2053471776241262,59.94855072310189,2598.4103258110604,86.3250056838657,1.116980841247396,60.71382961323721,11,365.0,1.02
31420.0,11,345.0,10.147058823529411,6.102379875491314,11,11,281.0,0.2406515038479839,4.820554680572973,6.102379875491314,3116.694724453895,114.54796239316255,1.3397796509039552,60.19305232118227,2795.2836500985713,91.98920034381683,1.2016125910502984,60.71174405477265,11,281.0,0.8399999999999999
31425.0,11,400.0,12.5,6.92612695232234,11,11,400.0,0.31590703133246256,6.1221964781898786,6.92612695232234,2919.635195503434,101.42319798328961,1.2550657190705945,60.038798504782115,2713.0205879155687,85.23056978081766,1.1662459827821996,60.571362919675664,11,400.0,-1.19
31430.0,11,235.0,6.714285714285714,5.428501462011879,11,11,235.0,0.21783597008107128,4.170331580325991,5.428501462011879,3212.0297026753324,120.01278863394235,1.380758635663418,58.330835941066965,2985.8081139020805,99.96754441029515,1.2835093319445836,59.402238018249626,11,235.0,1.65
31435.0,8,94.0,2.6857142857142855,7.326097760888102,8,8,21.0,0.31950088517325564,6.084483934579328,7.326097760888102,3446.338129927648,112.56288518518535,1.4814754995002846,61.23749211215701,3118.382236134229,87.37395972216211,1.3404935295698217,61.754760451734,8,21.0,2.14
31440.0,7,122.0,3.4857142857142858,7.879726752398624,7,7,122.0,0.3701934912990852,6.556161846182811,7.879726752398624,2865.2267582712097,86.96514563401058,1.2316698769793215,59.91128125073348,2524.772569754459,64.61203601224868,1.085317148522226,60.884780490304024,7,122.0,-1.01
31445.0,9,87.0,2.3513513513513513,6.587794247292041,9,9,87.0,0.28800341765122595,5.070294295843753,6.587794247292041,2636.0753735171656,90.3504917138641,1.133173493895677,59.064820834378715,2468.5209567454367,71.402843298113,1.061142785105203,60.22391010800896,9,87.0,0.35
31450.0,10,132.0,3.6666666666666665,7.181075201079407,10,10,98.0,0.3016355661034147,5.589347860682264,7.181075201079407,2869.0784874358296,108.72514009661838,1.233338989362662,60.26970230060193,2487.2447837889977,78.54037602577759,1.0691952269673797,61.074897639956575,10,98.0,-0.10999999999999999
31455.0,12,185.0,5.0,6.700085145843768,12,12,185.0,0.2694873433706583,5.020933970167119,6.700085145843768,3039.095901296933,108.65238290598293,1.3064180934524887,59.7730400863907,2692.8653489804065,81.78005057217135,1.1575810404479807,60.65159080329869,12,185.0,-0.8700000000000001
31460.0,11,156.0,4.216216216216216,7.218775185570663,11,11,156.0,0.29981098210891716,5.770133358060508,7.218775185570663,3009.130396277927,108.42641851851856,1.293539484023158,60.046893117824254,2636.091362272269,79.74498768477383,1.13317799934186,60.8993963119091,11,156.0,0.29000000000000004
31465.0,13,180.0,4.615384615384615,6.552725647048281,13,13,152.0,0.263977656399311,4.9761568646293775,6.552725647048281,3172.705256725068,109.00553123389737,1.363849196975732,58.664114820941954,2811.063240954431,83.1713390017482,1.2083883780075193,59.94006632484616,13,152.0,0.040000000000000036
31470.0,11,235.0,6.184210526315789,7.75859226007111,11,11,235.0,0.35330204070768145,6.59115030482816,7.75859226007111,3363.7189960097357,107.39865294596893,1.4459585388929292,60.82269839636297,2950.558721598372,80.62003042885217,1.2683510935679367,61.4648774291344,11,235.0,-0.8300000000000001
31475.0,10,197.0,5.324324324324325,7.113538879006257,10,10,197.0,0.3050175432660301,5.706993376433239,7.113538879006257,2428.1724372516956,91.438295648182,1.0438040136489286,58.77427208776087,2199.6780921302334,68.73007239576906,0.945577866898996,60.024279180949435,10,197.0,0.3800000000000001
31480.0,9,142.0,3.736842105263158,6.406861252938927,9,9,114.0,0.2815231989446616,4.866060486325882,6.406861252938927,3051.62973436477,113.68038383579045,1.3118133446531082,60.446365057814404,2686.330658574347,86.04492395446351,1.1547779261892135,61.03183178313807,9,114.0,0.8300000000000001
31485.0,9,187.0,5.054054054054054,7.827712643803337,9,9,187.0,0.3785764760214813,6.540059008984422,7.827712643803337,3107.3000080001734,97.23825925925951,1.3357317146695502,60.630419361706686,2849.68641338897,73.55390425408063,1.2249868209025372,61.44589086899859,9,187.0,-0.7300000000000002
31490.0,9,147.0,3.675,6.754066901265247,9,9,147.0,0.27583882913323016,4.909946518023945,6.754066901265247,2470.338564083096,97.59923901140424,1.061935635971076,58.78086185640461,2202.37940808473,71.17581788609616,0.9467423667029742,60.206186067185854,9,147.0,0.40000000000000013
31495.0,12,184.0,4.972972972972973,6.899985954743063,11,12,153.0,0.29256222389410275,5.38222026337274,6.899985954743063,3037.025308883815,105.87190125387129,1.3055306180448207,59.62105527405123,2542.494305906901,77.98234671661079,1.0929451859714738,60.42941268297552,11,153.0,-0.06000000000000005
31500.0,10,231.0,6.416666666666667,7.115213775354582,10,10,231.0,0.30316362529793944,5.510282281949972,7.115213775354582,2853.3782157198725,104.47086838741622,1.2265842118007784,59.235605221011944,2419.7737035894806,75.45017059139775,1.040187764625189,60.394660995062544,10,231.0,-0.78
31505.0,13,183.0,4.6923076923076925,6.543279851856303,13,13,183.0,0.26247189154761313,4.7253153193286614,6.543279851856303,2947.989858018843,113.23735374802837,1.267262817444736,59.81732079762456,2546.430887563315,82.80964164112652,1.094638211663361,60.78498915962487,13,183.0,0.48
31510.0,13,248.0,6.702702702702703,7.098440849350282,13,13,166.0,0.3102634962169698,5.642851104241931,7.098440849350282,3060.904738158135,111.51454139209864,1.3157953147360326,60.13183371746693,2493.5414707875507,81.46441144525058,1.0719002051241846,60.734244284564134,13,166.0,0.17000000000000015
31515.0,15,317.0,7.925,6.143985773719544,15,15,317.0,0.24078270426655676,4.36935313015448,6.143985773719544,2811.38111829455,113.86044444444448,1.2085413280082515,58.49447126717008,2340.6714388821765,83.17955851771084,1.0061921356079981,59.59517233772683,15,317.0,-1.51
31520.0,13,301.0,7.921052631578948,6.769418911997893,13,13,301.0,0.2894808687714108,5.413814606827806,6.769418911997893,3232.1566170766614,117.30670933333336,1.3894130974969108,60.23202322279759,2638.9023696956706,85.80083650722399,1.1343872240455186,60.81944604302855,13,301.0,0.16000000000000014
31525.0,13,297.0,7.615384615384615,6.156527343320649,13,13,269.0,0.26672592660121885,4.875802082553071,6.156527343320649,2912.298120089126,107.57745714285727,1.2519150327928756,58.69956511000328,2392.78631260194,81.57386036494405,1.0285908162412067,59.50247798586457,13,269.0,0.31999999999999984
31530.0,12,356.0,9.128205128205128,7.145974695628701,12,12,356.0,0.33726106867529176,6.120665231012101,7.145974695628701,3078.625853409513,103.11102222222242,1.3234118355821198,60.31736160697397,2541.819256722886,76.99595380494408,1.0926524027798095,60.79126261322045,12,356.0,-0.8700000000000001
31535.0,14,421.0,10.794871794871796,6.995691186354991,14,14,421.0,0.30855163400095337,5.766251549484484,6.995691186354991,2668.967576835325,109.59754856205916,1.1473196592474704,59.682638743217865,2231.7424861563704,77.33155216599367,0.9593631372602155,60.26046073584002,14,421.0,-0.6499999999999999
31540.0,17,498.0,12.146341463414634,5.969791632024193,17,17,498.0,0.21387277948090955,3.997896316434507,5.969791632024193,3000.3853128336614,127.05054397540776,1.289792312298685,59.112202818208,2500.330295848073,90.49433650514045,1.074825891946427,60.129050595049726,17,498.0,-0.7700000000000005
31545.0,17,583.0,15.756756756756756,6.191512576483797,17,17,583.0,0.22791094955105193,4.352727325747443,6.191512576483797,2888.3235386616698,124.1262700854701,1.241618055725802,58.96647220960094,2667.0286832839306,95.06358428340168,1.1464803491160986,60.18878505547343,17,583.0,-0.8499999999999996
31550.0,16,447.0,11.461538461538462,5.627383554276941,16,16,447.0,0.20508353481289723,3.865267801143415,5.627383554276941,3069.869224632345,131.08501526496408,1.3196609186721857,59.28267381386196,2609.4246912116755,99.23533577764879,1.1217250534694543,60.114206342804025,16,447.0,1.3600000000000003
31555.0,12,325.0,8.333333333333334,6.539393637691363,12,12,253.0,0.27696677588553176,5.0508052155298975,6.539393637691363,3007.0081228450763,116.86646349206366,1.2926326564427861,60.309070519303326,2572.6200027490213,88.29595159881431,1.1058988511491603,60.88003174428622,12,253.0,1.94
31560.0,12,374.0,9.842105263157896,6.696738390037149,12,12,374.0,0.31169338077172803,5.238148053192318,6.696738390037149,2940.8808464931662,100.15564451242541,1.2641959192294432,58.63988164872611,2568.801019907326,76.73641224508728,1.104248305306015,59.761624199601314,12,374.0,-1.2100000000000004
31565.0,13,437.0,11.205128205128204,6.533116531716964,13,13,437.0,0.29331473841282774,5.218909285177436,6.533116531716964,3034.473354958543,110.6215822278079,1.304436130620598,59.807720921207064,2825.29452444908,88.47373202353813,1.2145115408357534,60.588567775184,13,437.0,-0.6299999999999999
31570.0,12,399.0,10.23076923076923,6.5978415532356305,12,12,399.0,0.3044206568292263,5.387631647294059,6.5978415532356305,2847.142781743748,108.561891563558,1.2239067242228658,59.89613826591302,2376.0413763640368,80.82235720359255,1.0213929005863345,60.35508586379692,12,399.0,0.3799999999999999
31575.0,12,428.0,10.7,6.056125099402335,12,12,395.0,0.2614785285563647,4.617873901541323,6.056125099402335,2930.115256567297,110.83976329243663,1.259578365191453,59.8778011886768,2421.2842121693648,81.21748817550152,1.0408430544535368,60.424043852053295,12,395.0,0.040000000000000036
31580.0,12,488.0,12.512820512820513,6.848138967678001,12,12,488.0,0.3391971685260964,5.970494712376322,6.848138967678001,3147.145615619135,104.93113652239381,1.3528647170303911,60.156043347720846,2653.6020978650563,78.09952322515115,1.1407027966307386,60.55272045748226,12,488.0,-0.9299999999999997
31585.0,13,303.0,7.769230769230769,5.891436938730956,13,13,303.0,0.27975114214915636,5.0833752001175085,5.891436938730956,3183.006265377338,114.60221354407655,1.3682793016636698,58.924014222429825,2739.881277010042,90.15388287660059,1.1777912082805997,59.616621452370744,13,303.0,1.85
31590.0,9,100.0,2.5641025641025643,6.425625220619317,9,9,21.0,0.2858844862559766,5.568584720508617,6.425625220619317,2961.7198987619054,106.14831644444452,1.2731620178284013,60.34833560622351,2328.929580347646,77.15746429653251,1.0011424488692788,60.50396676881859,9,21.0,2.82
31595.0,7,107.0,2.7435897435897436,6.943727865957847,7,7,107.0,0.32546333677955386,6.1034431942483005,6.943727865957847,2635.824942222219,89.27082311111126,1.1330609931117086,59.82986356206755,2153.1438461531493,64.69272155533714,0.9255703161558271,60.277860466535024,7,107.0,-0.8600000000000001
31600.0,10,61.0,1.4523809523809523,5.8700252615593325,10,10,61.0,0.24737188593300144,4.599699585248824,5.8700252615593325,2727.8118060788884,98.4051487179489,1.172609211234924,58.57149894823416,2130.2487410329204,70.425063364922,0.9157327441487867,59.42619550869895,10,61.0,0.4600000000000001
31605.0,12,98.0,2.3333333333333335,6.246200309002215,12,12,70.0,0.2644416223532515,5.039811150791021,6.246200309002215,2956.416821325838,111.68028048325323,1.2708822110448108,59.386082853896205,2298.433110452061,77.44127894847725,0.9880305811673399,60.06072748834991,12,70.0,-0.08999999999999997
31610.0,13,160.0,3.6363636363636362,6.006844302077264,13,13,160.0,0.2425002539917282,4.572079731507757,6.006844302077264,2955.31534413633,115.03561873162235,1.2704105672054158,58.942711459878446,2272.255349565125,78.77974290293308,0.9767796444017048,59.747633616179996,13,160.0,-0.9000000000000001
31615.0,12,178.0,4.045454545454546,6.47765931841279,12,12,178.0,0.2784988420203175,5.254247807344688,6.47765931841279,2885.748111184403,108.6854402967718,1.24050502321748,59.60948349672694,2322.010153262302,76.63094998327777,0.9981678286594593,60.210431702873784,12,178.0,-0.17999999999999994
31620.0,8,147.0,3.340909090909091,6.738098947042497,8,8,133.0,0.2885601252093614,5.421067529634684,6.738098947042497,3110.7636125504414,105.05071385588873,1.3372218119272106,59.797719424680345,2472.088501351453,72.65857746128141,1.0626759048549055,60.37089692779989,8,133.0,0.44999999999999996
31625.0,9,177.0,3.6875,7.23146575499656,9,9,177.0,0.31813879738173734,5.91958018605509,7.23146575499656,3168.607000236573,102.55525681088821,1.3620871322528065,60.36215576906552,2628.4134394457583,71.61049024074529,1.1298724854400601,60.884661172743826,9,177.0,-0.43999999999999995
31630.0,9,105.0,2.3333333333333335,7.093037382139887,9,9,105.0,0.30166687189064945,5.658876665884556,7.093037382139887,2373.233257669648,84.979392423261,1.0201845986241684,58.59087574511019,2142.95177185533,61.73371609091577,0.9211906076319861,60.00165757247565,9,105.0,0.72
31635.0,12,123.0,2.86046511627907,6.654220051331539,12,12,80.0,0.26652479837690674,4.824939207565361,6.654220051331539,2950.2296523277155,107.79367318906662,1.2682214169951738,59.851646568643126,2679.0535215789323,78.79012668064209,1.1516451658086568,60.81990151979967,12,80.0,0.25
31640.0,11,178.0,4.45,7.7098360755549065,11,11,178.0,0.3591070935725935,6.429822265253661,7.7098360755549065,3207.238457408756,101.34273220551178,1.378693762394964,60.44133174926051,2715.7359839050655,72.02336025866597,1.1674098080475044,61.11628565069234,11,178.0,-0.98
31645.0,12,152.0,3.707317073170732,6.896788992133884,12,12,152.0,0.2880628312928598,5.201374200002108,6.896788992133884,3085.8909085161017,107.86370526348846,1.3265342563468225,58.63157149653141,2798.495821530098,80.28509866749926,1.2029867746499057,60.10058874158045,12,152.0,0.26
