step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
9275.0,8,220.0,4.888888888888889,7.955407896506298,8,304.0,0.3822683708142986,8,304.0,-0.06999999999999984
9280.0,9,261.0,5.326530612244898,8.10612842586536,8,303.0,0.39110319804474414,8,303.0,0.010000000000000231
9285.0,9,169.0,3.5208333333333335,6.821845782830984,9,271.0,0.2897667142686595,9,271.0,0.31999999999999984
9290.0,16,225.0,5.0,6.094362371649428,14,262.0,0.27116154113931207,14,262.0,0.08999999999999986
9295.0,15,291.0,6.613636363636363,6.416751088156745,15,331.0,0.2865514950887628,15,331.0,-0.69
9300.0,12,254.0,5.644444444444445,6.895464278096412,12,338.0,0.30361697370334356,12,338.0,-0.06999999999999984
9305.0,13,319.0,6.787234042553192,6.970854715845894,13,367.0,0.2954033245841026,13,367.0,-0.29000000000000004
9310.0,14,388.0,8.083333333333334,7.066415309605104,14,422.0,0.29960241853746167,14,422.0,-0.5499999999999998
9315.0,14,373.0,7.770833333333333,6.407570698496273,14,460.0,0.2486239148175456,14,460.0,-0.3799999999999999
9320.0,11,297.0,6.061224489795919,6.823208596011606,11,462.0,0.2787613527691265,11,462.0,-0.020000000000000462
9325.0,6,280.0,5.6,7.978093408887573,6,442.0,0.36467339915696634,6,442.0,0.20000000000000018
9330.0,6,310.0,6.078431372549019,8.301522684428189,6,395.0,0.38437389137594985,6,395.0,0.46999999999999975
9335.0,6,98.0,2.0,7.879270573673625,6,314.0,0.3663220720711504,6,314.0,0.81
9340.0,11,68.0,1.446808510638298,7.0678566646966186,11,198.0,0.29484467737904724,11,198.0,1.1600000000000001
9345.0,12,127.0,2.760869565217391,7.499983618721337,12,184.0,0.33444464467450935,12,184.0,0.1399999999999999
9350.0,11,143.0,3.25,7.56500442144818,11,210.0,0.3306456437899432,11,210.0,-0.26
9355.0,8,113.0,2.511111111111111,7.332265779730047,8,230.0,0.2946529378530674,8,230.0,-0.19999999999999973
9360.0,5,106.0,2.3043478260869565,7.931081231293399,5,232.0,0.3475461714007242,5,232.0,-0.020000000000000018
9365.0,6,128.0,2.782608695652174,7.79927649449149,6,198.0,0.32981508766802675,6,198.0,0.33999999999999986
9370.0,7,162.0,3.7674418604651163,8.122518491635464,7,185.0,0.36793912466368145,7,185.0,0.1299999999999999
9375.0,6,91.0,2.116279069767442,8.053790538722167,6,159.0,0.37429749252062505,6,159.0,0.26
9380.0,12,137.0,3.0444444444444443,7.414211964549472,11,164.0,0.3150690797674911,11,164.0,-0.04999999999999982
9385.0,12,194.0,4.409090909090909,7.463169864623151,12,221.0,0.312247213444349,12,221.0,-0.5700000000000001
9390.0,12,182.0,4.232558139534884,6.860497196510748,12,231.0,0.2451468498999888,12,231.0,-0.10000000000000009
9395.0,14,251.0,6.275,7.0684330033954215,14,276.0,0.2653872877344417,14,276.0,-0.44999999999999973
9400.0,15,326.0,8.15,7.162023211882922,15,349.0,0.28689227224826147,15,349.0,-0.7300000000000004
9405.0,14,314.0,7.3023255813953485,6.716384258824179,14,384.0,0.2598842102863265,14,384.0,-0.34999999999999964
9410.0,10,227.0,5.159090909090909,7.194340253402124,10,373.0,0.2900273024057748,10,373.0,0.10999999999999988
9415.0,9,186.0,4.2272727272727275,6.976760240335901,9,355.0,0.28832171263964057,9,355.0,0.18000000000000016
9420.0,7,213.0,4.953488372093023,7.708984264906482,7,306.0,0.34844214471648405,7,306.0,0.48999999999999977
9425.0,7,248.0,5.636363636363637,8.483804529691282,7,280.0,0.4108777741169766,7,280.0,0.26000000000000023
9430.0,7,229.0,5.088888888888889,7.563292447173458,7,276.0,0.35150393707154803,7,276.0,0.040000000000000036
9435.0,12,279.0,6.340909090909091,6.8667819129598175,12,316.0,0.3044643606723338,12,316.0,-0.40000000000000036
9440.0,14,346.0,8.046511627906977,6.0406773168868915,14,384.0,0.25165372982533973,14,384.0,-0.6799999999999997
9445.0,14,389.0,9.261904761904763,6.783025142681492,14,424.0,0.2867889634361442,14,424.0,-0.40000000000000036
9450.0,15,460.0,11.21951219512195,6.976879885415016,15,494.0,0.2801558392448971,15,494.0,-0.7000000000000002
9455.0,16,540.0,12.0,7.259961809946712,16,572.0,0.31275879313211385,16,572.0,-0.7799999999999994
9460.0,14,529.0,11.5,6.684705232910229,14,606.0,0.25588334066686846,14,606.0,-0.33999999999999986
9465.0,13,452.0,10.044444444444444,6.3900159609026215,13,601.0,0.25440692742747745,13,601.0,0.04999999999999982
9470.0,10,430.0,9.772727272727273,7.067958014569422,10,593.0,0.3165748586748945,10,593.0,0.08000000000000007
9475.0,8,144.0,3.3488372093023258,7.036721501789532,8,509.0,0.320431451405749,8,509.0,0.8399999999999999
9480.0,10,70.0,1.5217391304347827,6.91905834281161,10,358.0,0.3092907962272786,10,358.0,1.5099999999999998
9485.0,14,134.0,2.977777777777778,6.9248031604439895,14,319.0,0.31351051842361316,14,319.0,0.3900000000000001
9490.0,15,163.0,3.7045454545454546,6.083927054814155,15,349.0,0.2516856570060415,15,349.0,-0.30000000000000027
9495.0,14,158.0,3.761904761904762,5.862390468393677,14,380.0,0.23222574966548118,14,380.0,-0.3099999999999996
9500.0,10,136.0,3.238095238095238,6.325059984772702,10,391.0,0.2757517651708392,10,391.0,-0.11000000000000032
9505.0,7,147.0,3.1956521739130435,6.8880510510239095,7,321.0,0.32889290987338204,7,321.0,0.7000000000000002
9510.0,6,176.0,3.8260869565217392,7.3783676867137435,6,283.0,0.3749757515411314,6,283.0,0.3799999999999999
9515.0,7,209.0,4.446808510638298,7.278063709008636,7,282.0,0.3574086951712298,7,282.0,0.010000000000000231
9520.0,9,253.0,5.5,7.804624132023791,9,285.0,0.3938846661801116,9,285.0,-0.03000000000000025
9525.0,10,204.0,4.636363636363637,7.003311857331644,10,275.0,0.3358425192777373,10,275.0,0.10000000000000009
9530.0,13,266.0,5.541666666666667,6.672656175195876,13,302.0,0.30286242829490917,13,302.0,-0.27
9535.0,14,330.0,6.73469387755102,6.720183182664755,14,363.0,0.29360307906711924,14,363.0,-0.6099999999999999
9540.0,14,257.0,5.14,6.812106114983672,14,359.0,0.2594004953070305,14,359.0,0.040000000000000036
9545.0,15,324.0,6.8936170212765955,6.859777017720389,15,359.0,0.25163649425959544,15,359.0,0.0
9550.0,16,404.0,8.977777777777778,7.040472581859697,16,434.0,0.2790832188991344,16,434.0,-0.75
9555.0,15,391.0,8.319148936170214,6.625940635095571,15,475.0,0.25446047980232156,15,475.0,-0.41000000000000014
9560.0,11,305.0,6.354166666666667,6.727874692713591,11,470.0,0.267015310692489,11,470.0,0.04999999999999982
9565.0,10,275.0,5.612244897959184,6.749348518629806,10,457.0,0.2891881368368263,10,457.0,0.1299999999999999
9570.0,8,307.0,6.14,7.571865201557,8,413.0,0.34676091699873235,8,413.0,0.4400000000000004
9575.0,8,347.0,7.229166666666667,8.233373096686746,8,395.0,0.39915371787070697,8,395.0,0.17999999999999972
9580.0,10,336.0,6.72,7.230748159133859,9,400.0,0.32351715791621827,9,400.0,-0.04999999999999982
9585.0,13,389.0,8.104166666666666,6.906875236749491,13,441.0,0.28979068495033106,13,441.0,-0.41000000000000014
9590.0,16,463.0,10.065217391304348,6.328055566024062,16,512.0,0.24307152396612733,16,512.0,-0.71
9595.0,14,251.0,5.704545454545454,6.695109493258019,14,469.0,0.25140441478290926,14,469.0,0.4299999999999997
9600.0,12,210.0,4.666666666666667,7.268814506614615,12,348.0,0.2839591751384459,12,348.0,1.2100000000000004
9605.0,13,275.0,5.851063829787234,7.261913423464742,13,318.0,0.3041768203915883,13,318.0,0.2999999999999998
9610.0,12,255.0,5.425531914893617,6.813684100412402,12,343.0,0.2728359288342149,12,343.0,-0.25
9615.0,12,170.0,3.7777777777777777,6.165613510717624,12,367.0,0.219016835928061,12,367.0,-0.23999999999999977
9620.0,9,132.0,2.869565217391304,6.925419328523632,9,381.0,0.27480516228045443,9,381.0,-0.14000000000000012
9625.0,7,154.0,3.422222222222222,7.6479709228442285,7,323.0,0.3394185620075297,7,323.0,0.5800000000000001
9630.0,6,183.0,3.893617021276596,7.912888178291326,6,270.0,0.3739462272463658,6,270.0,0.5299999999999998
9635.0,7,214.0,4.6521739130434785,8.190993690463616,6,262.0,0.40415608470320596,6,262.0,0.08000000000000007
9640.0,9,248.0,5.276595744680851,7.343934260773658,7,262.0,0.3465275196775388,7,262.0,0.0
9645.0,13,262.0,5.954545454545454,6.533371113404866,11,287.0,0.2978317553983557,11,287.0,-0.25
9650.0,14,320.0,7.441860465116279,6.780739533717383,13,353.0,0.3114916928577398,13,353.0,-0.6599999999999997
9655.0,14,387.0,9.0,6.610624108410031,14,411.0,0.2965763356985737,14,411.0,-0.5800000000000005
9660.0,12,244.0,5.545454545454546,6.758990753332029,12,384.0,0.2853822228812046,12,384.0,0.27000000000000046
9665.0,15,284.0,6.311111111111111,6.112341455064068,15,374.0,0.21267721895817615,15,374.0,0.09999999999999964
9670.0,15,358.0,7.955555555555556,6.786564770912542,15,399.0,0.25352700841099446,15,399.0,-0.25
9675.0,15,349.0,7.931818181818182,6.745429913292765,15,445.0,0.26488730027462326,15,445.0,-0.45999999999999996
9680.0,11,275.0,5.851063829787234,7.416788271427034,11,450.0,0.3175159133650732,11,450.0,-0.04999999999999982
9685.0,7,262.0,5.574468085106383,8.07530320294722,7,429.0,0.3670469511162947,7,429.0,0.20999999999999996
9690.0,9,300.0,6.382978723404255,7.7998086982817965,9,389.0,0.3533303690696024,9,389.0,0.3999999999999999
9695.0,10,347.0,7.886363636363637,8.045709859190707,10,389.0,0.3796975817963234,10,389.0,0.0
9700.0,11,354.0,8.232558139534884,7.241722375127286,11,405.0,0.31140391637896,11,405.0,-0.1599999999999997
9705.0,14,417.0,8.872340425531915,6.77751880439631,14,464.0,0.2808570359323718,14,464.0,-0.5899999999999999
9710.0,15,491.0,11.159090909090908,6.86343608708401,15,534.0,0.29733296505992857,15,534.0,-0.7000000000000002
9715.0,15,291.0,6.466666666666667,6.471842625913517,15,494.0,0.22477214467421422,15,494.0,0.39999999999999947
9720.0,14,279.0,6.340909090909091,6.908133364575492,14,396.0,0.2727170820983843,14,396.0,0.9800000000000004
9725.0,15,354.0,8.045454545454545,7.402468706267584,15,390.0,0.32450697029939485,15,390.0,0.06000000000000005
9730.0,14,342.0,7.276595744680851,6.700503524613419,14,429.0,0.2790315734526214,14,429.0,-0.3900000000000001
9735.0,12,268.0,5.826086956521739,6.8250409216412535,12,467.0,0.2769486090579034,12,467.0,-0.3799999999999999
9740.0,10,253.0,5.622222222222222,6.348909459664526,10,484.0,0.2442867685171677,10,484.0,-0.16999999999999993
9745.0,10,296.0,6.5777777777777775,7.029601496016408,10,442.0,0.3029414469985795,10,442.0,0.41999999999999993
9750.0,9,340.0,7.906976744186046,7.567421626944465,9,415.0,0.3614158672826605,9,415.0,0.2699999999999996
9755.0,9,385.0,8.191489361702128,7.6162942316701265,9,432.0,0.3670058508393384,9,432.0,-0.16999999999999993
9760.0,10,382.0,8.681818181818182,7.18637447996613,9,432.0,0.3434600313868543,9,432.0,0.0
9765.0,17,447.0,9.933333333333334,5.971586764446347,17,484.0,0.23562980052970625,17,484.0,-0.5199999999999996
9770.0,16,523.0,11.622222222222222,6.314383668259687,16,560.0,0.25924970434617456,16,560.0,-0.7599999999999998
9775.0,14,318.0,6.913043478260869,6.8911063845636855,14,512.0,0.2711434311223203,14,512.0,0.47999999999999954
9780.0,12,266.0,5.659574468085107,6.95483005663049,12,391.0,0.28438702821656464,12,391.0,1.21
9785.0,13,331.0,7.042553191489362,7.342872983199678,13,354.0,0.3096607448417746,13,354.0,0.3700000000000001
9790.0,16,316.0,6.583333333333333,6.311557218622585,16,391.0,0.21519747065801126,16,391.0,-0.3700000000000001
9795.0,12,245.0,5.104166666666667,6.962884802090488,12,398.0,0.25206649817946164,12,398.0,-0.06999999999999984
9800.0,8,231.0,4.8125,7.921316338165508,8,384.0,0.33283535045368096,8,384.0,0.14000000000000012
9805.0,7,265.0,5.408163265306122,8.401495998658277,7,340.0,0.37700171184316333,7,340.0,0.43999999999999995
9810.0,7,300.0,6.382978723404255,8.429528238518293,7,329.0,0.381741577867187,7,329.0,0.10999999999999988
9815.0,11,120.0,2.6666666666666665,6.625674056095542,10,274.0,0.2803568990530254,10,274.0,0.5499999999999998
9820.0,11,136.0,2.9565217391304346,6.937793693785244,11,201.0,0.31060007923934774,11,201.0,0.7300000000000004
9825.0,12,195.0,4.431818181818182,7.61607725265448,12,226.0,0.36918145547960307,12,226.0,-0.25
9830.0,10,158.0,3.3617021276595747,7.575913386958278,10,227.0,0.3284773997583301,10,227.0,-0.010000000000000231
9835.0,11,211.0,4.586956521739131,8.099460355439605,11,228.0,0.36307122651693374,11,228.0,-0.009999999999999787
9840.0,12,269.0,5.977777777777778,7.535733489467499,12,284.0,0.3144502626022014,12,284.0,-0.56
9845.0,11,246.0,5.590909090909091,7.40707947652864,11,310.0,0.2997393855428705,11,310.0,-0.26000000000000023
9850.0,9,159.0,3.697674418604651,7.69740105521756,9,297.0,0.32382596586649015,9,297.0,0.1299999999999999
9855.0,5,134.0,2.9130434782608696,8.134189304758793,5,268.0,0.373195353693625,5,268.0,0.29000000000000004
9860.0,4,153.0,3.477272727272727,8.46013783480192,4,210.0,0.42017587213758323,4,210.0,0.5800000000000001
9865.0,6,178.0,4.045454545454546,8.270934282642628,6,191.0,0.4035119656391622,6,191.0,0.19000000000000017
9870.0,7,185.0,4.3023255813953485,7.698779302490717,7,204.0,0.37869421319097923,7,204.0,-0.13000000000000012
9875.0,11,234.0,5.318181818181818,7.768912604575081,11,252.0,0.3508449317704519,11,252.0,-0.48
9880.0,12,292.0,6.636363636363637,7.347059594107551,12,311.0,0.32434150404802364,12,311.0,-0.5899999999999999
9885.0,12,336.0,7.813953488372093,7.641220803746665,12,349.0,0.3076691245685228,12,349.0,-0.38000000000000034
9890.0,15,403.0,9.372093023255815,6.913551265634165,15,418.0,0.25606916227040327,15,418.0,-0.6899999999999995
9895.0,16,482.0,11.75609756097561,6.469140646109374,16,495.0,0.24071895896986922,16,495.0,-0.7700000000000005
9900.0,15,475.0,11.875,6.578965642781261,15,539.0,0.2562910805112936,15,539.0,-0.4399999999999995
9905.0,11,400.0,9.30232558139535,6.763200174467079,11,538.0,0.29658379736014717,11,538.0,0.009999999999999787
9910.0,6,380.0,8.636363636363637,7.5622277183589315,6,518.0,0.3568195397434833,6,518.0,0.20000000000000018
9915.0,9,117.0,2.7857142857142856,6.72471832679749,9,429.0,0.3070907810854053,9,429.0,0.8899999999999997
9920.0,11,80.0,1.9047619047619047,6.904336092119321,11,305.0,0.3080875901756202,11,305.0,1.2400000000000002
9925.0,14,147.0,3.5853658536585367,6.971856597646048,14,290.0,0.3168398174985779,14,290.0,0.1499999999999999
9930.0,13,173.0,4.023255813953488,6.366733645228778,13,317.0,0.2917945759654574,13,317.0,-0.27
9935.0,11,154.0,3.6666666666666665,6.571579805085865,11,337.0,0.28979668407528836,11,337.0,-0.20000000000000018
9940.0,8,126.0,2.9302325581395348,6.196134897707607,8,338.0,0.24907212050295308,8,338.0,-0.009999999999999787
9945.0,8,155.0,3.6904761904761907,6.828417733393461,8,284.0,0.3131660220147353,8,284.0,0.54
9950.0,7,189.0,4.395348837209302,7.76221975041129,7,258.0,0.38232474287654045,7,258.0,0.2599999999999998
9955.0,7,224.0,4.76595744680851,7.930976709836534,7,261.0,0.4002672691884904,7,261.0,-0.029999999999999805
9960.0,7,259.0,5.395833333333333,8.167883013723214,7,269.0,0.40839861454084947,7,269.0,-0.08000000000000007
9965.0,11,157.0,3.3404255319148937,6.6726102745256295,11,240.0,0.2666989676045772,11,240.0,0.29000000000000004
9970.0,13,212.0,4.818181818181818,6.68127801894473,13,228.0,0.28460163884886197,13,228.0,0.1200000000000001
9975.0,13,274.0,6.088888888888889,7.308461545527248,13,286.0,0.32667334862360026,13,286.0,-0.5800000000000001
9980.0,11,218.0,4.638297872340425,7.166789783931149,11,281.0,0.2943252406262535,11,281.0,0.04999999999999982
9985.0,12,278.0,6.043478260869565,7.573663424833982,12,288.0,0.31012913564310635,12,288.0,-0.06999999999999984
9990.0,15,347.0,7.543478260869565,6.995247203630498,15,355.0,0.2785767603643842,15,355.0,-0.6699999999999999
9995.0,14,329.0,7.0,7.048398803053604,14,397.0,0.26397217759805175,14,397.0,-0.4200000000000004
10000.0,10,246.0,5.466666666666667,7.6501577281226165,10,392.0,0.31832419317265476,10,392.0,0.050000000000000266
10005.0,6,221.0,4.702127659574468,7.971085965421723,6,364.0,0.3619494819209546,6,364.0,0.2799999999999998
10010.0,5,245.0,5.444444444444445,8.30590731605455,5,312.0,0.3906703812289281,5,312.0,0.52
10015.0,8,277.0,6.155555555555556,7.914621543231941,8,297.0,0.35754929128238183,8,297.0,0.1499999999999999
10020.0,8,281.0,6.386363636363637,7.469684454932843,8,307.0,0.326497266975781,8,307.0,-0.09999999999999964
10025.0,12,335.0,7.444444444444445,7.419568620089611,12,358.0,0.32170035297753496,12,358.0,-0.5100000000000002
10030.0,13,398.0,8.46808510638298,7.424111534651569,13,420.0,0.3120260205351083,13,420.0,-0.6200000000000001
10035.0,11,192.0,4.363636363636363,7.288145819067602,11,371.0,0.28387932297984775,11,371.0,0.4900000000000002
10040.0,12,173.0,4.119047619047619,6.648651703297412,12,263.0,0.2486015935165899,12,263.0,1.08
10045.0,13,238.0,5.534883720930233,7.357435010774958,13,254.0,0.30365737464427056,13,254.0,0.08999999999999986
10050.0,12,217.0,5.046511627906977,7.231789203585719,12,282.0,0.29162239396889955,12,282.0,-0.2799999999999998
10055.0,10,133.0,2.8297872340425534,7.210900102324302,10,305.0,0.27462480174468185,10,305.0,-0.22999999999999998
10060.0,6,106.0,2.3555555555555556,7.656563587091211,6,308.0,0.3169484367180841,6,308.0,-0.03000000000000025
10065.0,7,129.0,3.0,7.381366855074448,7,246.0,0.309011907347893,7,246.0,0.6200000000000001
10070.0,7,164.0,3.813953488372093,8.043828912111447,7,211.0,0.37453110016203006,7,211.0,0.3500000000000001
10075.0,7,199.0,4.853658536585366,8.352765850023827,7,217.0,0.4163782296387196,7,217.0,-0.06000000000000005
10080.0,8,180.0,4.285714285714286,7.515688095119691,7,203.0,0.3483849250788741,7,203.0,0.14000000000000012
10085.0,13,231.0,5.372093023255814,7.2566606608994695,13,244.0,0.30799901742568064,13,244.0,-0.41000000000000014
10090.0,14,290.0,6.744186046511628,6.511372465532194,14,303.0,0.2606422910970405,14,303.0,-0.5899999999999999
10095.0,12,194.0,4.511627906976744,7.192518989109068,12,291.0,0.28932057519902626,12,291.0,0.11999999999999966
10100.0,12,246.0,5.857142857142857,7.834007154919813,12,264.0,0.3108770127462681,12,264.0,0.27
10105.0,13,311.0,7.068181818181818,7.675291775350106,13,320.0,0.3233652417024931,13,320.0,-0.56
10110.0,11,286.0,6.355555555555555,7.6143846142078875,11,347.0,0.3123057214255639,11,347.0,-0.27
10115.0,9,195.0,4.431818181818182,7.243342141811936,9,336.0,0.2755717597318568,9,336.0,0.11000000000000032
10120.0,7,180.0,4.186046511627907,7.923412487771648,7,316.0,0.3513928313633966,7,316.0,0.19999999999999973
10125.0,6,209.0,4.8604651162790695,8.478407730046166,6,266.0,0.39941000837921314,6,266.0,0.5
10130.0,6,239.0,5.311111111111111,8.63474864569519,6,251.0,0.41587528778910565,6,251.0,0.15000000000000036
10135.0,8,252.0,5.8604651162790695,7.839496628825478,8,264.0,0.3604169587148264,8,264.0,-0.13000000000000034
10140.0,12,301.0,7.166666666666667,6.773380604920352,12,318.0,0.28158419223027903,12,318.0,-0.54
10145.0,14,370.0,8.80952380952381,7.200728870853556,14,383.0,0.30081885352384186,14,383.0,-0.6499999999999999
10150.0,13,398.0,9.95,7.406850177831731,13,418.0,0.2979947066854934,13,418.0,-0.34999999999999964
10155.0,14,467.0,10.86046511627907,7.185924855450321,14,481.0,0.28473940809077053,14,481.0,-0.6299999999999999
10160.0,15,542.0,12.604651162790697,7.08518588674896,15,554.0,0.2866824319191397,15,554.0,-0.7300000000000004
10165.0,15,533.0,12.395348837209303,6.637163719763584,15,596.0,0.23783945135031054,15,596.0,-0.41999999999999993
10170.0,13,465.0,11.071428571428571,6.653270666908526,13,604.0,0.25305218967876086,13,604.0,-0.08000000000000007
10175.0,9,455.0,11.097560975609756,7.469532876744094,9,595.0,0.330116160359416,9,595.0,0.08999999999999986
10180.0,8,159.0,3.6136363636363638,7.1508242056509745,8,504.0,0.3082501957212397,8,504.0,0.9100000000000001
10185.0,10,73.0,1.7380952380952381,6.629830868386751,10,344.0,0.2899617770796045,10,344.0,1.6
