step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
24125.0,5,131.0,3.742857142857143,7.706850085240782,5,5,131.0,0.3259413619669732,6.230751625805369,7.706850085240782,5,131.0,0.1299999999999999
24130.0,6,161.0,4.6,8.816797320557633,6,6,139.0,0.4101102384710011,7.842642372908487,8.816797320557633,6,139.0,-0.07999999999999985
24135.0,8,194.0,5.388888888888889,8.210158620191663,8,8,194.0,0.3185568785980347,6.2057763659500145,8.210158620191663,8,194.0,-0.55
24140.0,6,90.0,2.6470588235294117,9.112382009469789,6,6,90.0,0.4118052280594997,8.358864502298703,9.112382009469789,6,90.0,1.04
24145.0,9,120.0,3.4285714285714284,7.966861905766344,9,9,23.0,0.3157679927600053,6.08499136791712,7.966861905766344,9,23.0,0.67
24150.0,9,163.0,4.794117647058823,8.39767120292313,9,9,163.0,0.35908362618878,6.880009564382763,8.39767120292313,9,163.0,-1.4
24155.0,6,122.0,3.935483870967742,8.688201097596144,6,6,122.0,0.4003981950387183,7.816841632708673,8.688201097596144,6,122.0,0.4099999999999999
24160.0,8,141.0,4.2727272727272725,7.560594938686314,8,8,113.0,0.31307674361341553,5.933118214700659,7.560594938686314,8,113.0,0.09000000000000008
24165.0,8,181.0,5.484848484848484,8.669458278807927,8,8,181.0,0.41287012360843417,7.577939725689312,8.669458278807927,8,181.0,-0.6800000000000002
24170.0,8,85.0,2.4285714285714284,6.9584255888083595,7,8,84.0,0.27823395588024424,5.094114923029435,6.9584255888083595,7,84.0,0.9700000000000001
24175.0,7,74.0,2.3125,7.851705206498264,7,7,21.0,0.3319268540602219,6.050228590830046,7.851705206498264,7,21.0,0.63
24180.0,5,96.0,3.310344827586207,8.234612213384514,5,5,96.0,0.40410069960585365,7.11871895182559,8.234612213384514,5,96.0,-0.75
24185.0,7,54.0,1.6875,6.793596387292173,7,7,54.0,0.31425699226476,5.643076436560784,6.793596387292173,7,54.0,0.41999999999999993
24190.0,7,85.0,2.65625,8.266846827870465,7,7,51.0,0.4063611027242465,7.415810443442571,8.266846827870465,7,51.0,0.030000000000000027
24195.0,9,123.0,3.84375,7.158943051335533,9,9,123.0,0.3237543346146682,5.760310029711722,7.158943051335533,9,123.0,-0.72
24200.0,6,114.0,3.5625,8.00718287209181,6,6,114.0,0.4035900870811647,7.478221381586505,8.00718287209181,6,114.0,0.09000000000000008
24205.0,7,111.0,3.1714285714285713,8.118380195856625,7,7,97.0,0.3914201209452572,6.973770407825346,8.118380195856625,7,97.0,0.16999999999999993
24210.0,6,138.0,3.942857142857143,8.798283223351584,6,6,138.0,0.45372497120222127,7.915726609167253,8.798283223351584,6,138.0,-0.4099999999999999
24215.0,4,76.0,2.235294117647059,8.837704437567268,4,4,76.0,0.4757514343928091,8.493498926060068,8.837704437567268,4,76.0,0.6199999999999999
24220.0,5,83.0,2.4411764705882355,7.786025935176769,5,5,44.0,0.36596029612800757,6.351174549233261,7.786025935176769,5,44.0,0.32
24225.0,6,113.0,3.4242424242424243,8.909612974429162,6,6,113.0,0.4699377222912669,7.97853010712652,8.909612974429162,6,113.0,-0.69
24230.0,4,110.0,3.0555555555555554,8.059433518158409,4,4,110.0,0.37473353837291207,6.612463139378778,8.059433518158409,4,110.0,0.029999999999999805
24235.0,6,135.0,3.9705882352941178,8.448017934121715,6,6,118.0,0.4132763002639602,7.294053520334386,8.448017934121715,6,118.0,-0.07999999999999985
24240.0,6,165.0,5.0,9.015019949331485,6,6,165.0,0.45990427283592844,8.022679378900927,9.015019949331485,6,165.0,-0.47
24245.0,6,89.0,2.5428571428571427,7.775140637255272,6,6,89.0,0.32795077708784903,6.1909028784721105,7.775140637255272,6,89.0,0.7599999999999999
24250.0,7,124.0,3.757575757575758,8.680912794454375,7,7,43.0,0.4146172968657277,7.67299238475737,8.680912794454375,7,43.0,0.46
24255.0,9,161.0,4.6,7.334318280051303,9,9,161.0,0.3115487607438282,5.805211089072501,7.334318280051303,9,161.0,-1.1800000000000002
24260.0,7,96.0,2.823529411764706,8.21436894009456,7,7,96.0,0.37293980928625425,7.390962218763908,8.21436894009456,7,96.0,0.6500000000000001
24265.0,8,96.0,2.909090909090909,7.264438386409324,8,8,53.0,0.3332591255810713,6.216767458334919,7.264438386409324,8,53.0,0.42999999999999994
24270.0,7,131.0,4.09375,8.284623718326362,7,7,131.0,0.4234838565733541,7.750890906226844,8.284623718326362,7,131.0,-0.78
24275.0,5,73.0,2.28125,8.221797536380455,5,5,73.0,0.4177426798870527,7.7804292700920845,8.221797536380455,5,73.0,0.5800000000000001
24280.0,7,89.0,2.5428571428571427,7.247663283980399,7,7,50.0,0.3259736010665589,5.943693955705639,7.247663283980399,7,50.0,0.22999999999999998
24285.0,7,124.0,3.875,8.354348846352766,7,7,124.0,0.4258143716136995,7.6068023290609625,8.354348846352766,7,124.0,-0.74
24290.0,6,55.0,1.71875,7.09032198906778,6,6,55.0,0.32992156741709183,6.008450758952558,7.09032198906778,6,55.0,0.69
24295.0,4,61.0,1.967741935483871,8.266731767002915,4,4,21.0,0.4192244003933176,7.686500905008818,8.266731767002915,4,21.0,0.3400000000000001
24300.0,5,86.0,2.8666666666666667,8.554964716594178,5,5,86.0,0.4489462147101163,7.968965478106168,8.554964716594178,5,86.0,-0.65
24305.0,5,49.0,1.4411764705882353,7.5561048243831825,5,5,49.0,0.34682055281278096,6.497250037837887,7.5561048243831825,5,49.0,0.37
24310.0,4,65.0,1.9696969696969697,8.766751692105304,4,4,37.0,0.45591908636717743,8.509914499346426,8.766751692105304,4,37.0,0.12
24315.0,5,86.0,2.388888888888889,8.33524850920302,5,5,86.0,0.4055836753751169,7.422348634577968,8.33524850920302,5,86.0,-0.49
24320.0,4,95.0,2.638888888888889,8.962913546881982,4,4,95.0,0.47020277226051693,9.082214654783321,8.962913546881982,4,95.0,-0.08999999999999997
24325.0,7,115.0,3.108108108108108,8.356080708232676,7,7,104.0,0.4176835479037024,7.5775532390956055,8.356080708232676,7,104.0,-0.09000000000000008
24330.0,6,141.0,3.9166666666666665,8.740065953882732,6,6,141.0,0.44459307265692416,8.111215965149013,8.740065953882732,6,141.0,-0.3699999999999999
24335.0,3,72.0,2.1818181818181817,9.197269416096418,3,3,72.0,0.49085598135991226,9.583841954436588,9.197269416096418,3,72.0,0.69
24340.0,5,76.0,2.303030303030303,7.657395632458404,5,5,36.0,0.34013439550881674,6.593677310677557,7.657395632458404,5,36.0,0.36
24345.0,5,101.0,3.15625,8.758091360006794,5,5,101.0,0.44795965901171697,8.597775976011564,8.758091360006794,5,101.0,-0.65
24350.0,3,44.0,1.2571428571428571,7.765282051816996,3,3,44.0,0.34045175919305637,6.935313603131628,7.765282051816996,3,44.0,0.5700000000000001
24355.0,6,72.0,2.1176470588235294,8.763649426014137,6,6,6.0,0.4013030695931338,8.011964423589633,8.763649426014137,6,6.0,0.38
24360.0,6,102.0,3.4,8.292884372409453,6,6,102.0,0.3711743640778848,7.012971125712582,8.292884372409453,6,102.0,-0.96
24365.0,9,144.0,4.5,7.344251669493518,9,9,144.0,0.2890930034699397,5.668871540266934,7.344251669493518,9,144.0,-0.41999999999999993
24370.0,6,98.0,3.0625,8.284668242673591,6,6,98.0,0.3733084815269905,7.328661143865522,8.284668242673591,6,98.0,0.45999999999999996
24375.0,7,117.0,3.342857142857143,7.436909472002671,7,7,81.0,0.31632334134589124,5.9383674074277115,7.436909472002671,7,81.0,0.16999999999999993
24380.0,7,152.0,4.606060606060606,8.64218270740687,7,7,152.0,0.4231194548427418,7.834285777799105,8.64218270740687,7,152.0,-0.71
24385.0,6,118.0,3.6875,7.950882662156523,6,6,118.0,0.35812906471060346,6.90298929619083,7.950882662156523,6,118.0,0.3400000000000001
24390.0,6,147.0,4.9,8.367690368047436,6,6,118.0,0.4044145159717887,7.853692927359648,8.367690368047436,6,118.0,0.0
24395.0,6,177.0,6.103448275862069,9.53991698761966,6,6,177.0,0.4824395338186885,9.188694330859732,9.53991698761966,6,177.0,-0.5900000000000001
24400.0,8,210.0,7.0,7.144445196147213,8,8,210.0,0.29595534076130015,5.665022958033822,7.144445196147213,8,210.0,-0.33000000000000007
24405.0,6,89.0,3.0689655172413794,8.184359028602188,6,6,89.0,0.3739990132045962,7.367494217700198,8.184359028602188,6,89.0,1.21
24410.0,3,47.0,1.5161290322580645,7.337585125536943,3,3,-15.0,0.31763923398762434,6.060349845931988,7.337585125536943,3,-15.0,1.04
24415.0,5,71.0,2.2903225806451615,8.704209971109824,5,5,71.0,0.4285153537035506,7.991624900514502,8.704209971109824,5,71.0,-0.86
24420.0,5,96.0,3.096774193548387,8.971992905642132,5,5,96.0,0.4620022746407252,8.50448220968575,8.971992905642132,5,96.0,-0.25
24425.0,6,111.0,3.1714285714285713,7.879890316072151,6,6,111.0,0.3436632558406411,6.438923902646003,7.879890316072151,6,111.0,-0.15000000000000013
24430.0,5,135.0,3.857142857142857,8.871599262412351,5,5,135.0,0.43639705127573347,8.046949071691834,8.871599262412351,5,135.0,-0.24
24435.0,6,162.0,4.628571428571429,7.972507197730032,6,6,153.0,0.3323884290739262,5.9835733071765125,7.972507197730032,6,153.0,-0.17999999999999994
24440.0,7,196.0,5.9393939393939394,8.985761368330229,7,7,196.0,0.4380638149911514,7.868210200383551,8.985761368330229,7,196.0,-0.42999999999999994
24445.0,10,231.0,7.0,8.21069871457378,10,10,231.0,0.36017365897662446,6.781970826782105,8.21069871457378,10,231.0,-0.3500000000000001
24450.0,9,273.0,8.806451612903226,8.195699810443895,9,9,273.0,0.3567389687875115,6.694895150153776,8.195699810443895,9,273.0,-0.41999999999999993
24455.0,6,147.0,4.741935483870968,8.73926488974513,6,6,147.0,0.39700147011021203,7.73522436631482,8.73926488974513,6,147.0,1.26
24460.0,5,99.0,3.0,7.786496520338152,5,5,35.0,0.3145671884187982,6.1788429777657985,7.786496520338152,5,35.0,1.12
24465.0,6,129.0,4.3,8.806386441073972,6,6,129.0,0.41727887890665044,7.987486015589961,8.806386441073972,6,129.0,-0.9400000000000001
24470.0,8,155.0,4.84375,6.674055093357457,8,8,155.0,0.27500425389383404,5.120664744539805,6.674055093357457,8,155.0,-0.26
24475.0,9,200.0,6.666666666666667,7.635255217013514,9,9,195.0,0.33143527540950574,6.207708164861214,7.635255217013514,9,195.0,-0.3999999999999999
24480.0,9,245.0,8.448275862068966,8.312143467680011,9,9,245.0,0.3730793528130859,7.041308185666364,8.312143467680011,9,245.0,-0.5000000000000002
24485.0,8,182.0,5.515151515151516,7.437464343842039,7,8,181.0,0.30624018747842885,6.035311473312081,7.437464343842039,7,181.0,0.6400000000000001
24490.0,7,197.0,6.354838709677419,7.756639219026544,7,7,153.0,0.3272900307677978,6.412469096407731,7.756639219026544,7,153.0,0.28
24495.0,8,228.0,6.909090909090909,7.170612453259932,8,8,228.0,0.31344389068114176,5.6979778762721995,7.170612453259932,8,228.0,-0.7499999999999998
24500.0,8,182.0,5.6875,7.707506537298389,8,8,182.0,0.3658259594282343,6.841522952629847,7.707506537298389,8,182.0,0.45999999999999974
24505.0,9,187.0,5.3428571428571425,7.2224052196785085,9,9,159.0,0.31069228502974594,5.862479621664695,7.2224052196785085,9,159.0,0.22999999999999998
24510.0,8,224.0,6.588235294117647,7.846676753262888,8,8,224.0,0.35053954472614596,6.64743055385681,7.846676753262888,8,224.0,-0.6500000000000001
24515.0,7,215.0,6.935483870967742,7.9287242123088415,7,7,215.0,0.39262693500211737,7.281686913554332,7.9287242123088415,7,215.0,0.0900000000000003
24520.0,9,241.0,7.303030303030303,6.782995879708777,9,9,227.0,0.2996265206457644,5.450043156851321,6.782995879708777,9,227.0,-0.1200000000000001
24525.0,9,286.0,8.666666666666666,8.138279388131224,9,9,286.0,0.3917004455704349,6.999929572057089,8.138279388131224,9,286.0,-0.5899999999999999
24530.0,7,259.0,7.617647058823529,6.569369139539046,7,7,259.0,0.25658496355635585,4.889305493054574,6.569369139539046,7,259.0,0.27
24535.0,8,298.0,9.030303030303031,7.714276444135389,8,8,267.0,0.345088374206168,6.554026148266834,7.714276444135389,8,267.0,-0.08000000000000007
24540.0,8,338.0,10.242424242424242,8.268266686512208,8,8,338.0,0.3919900154516539,7.165920723537288,8.268266686512208,8,338.0,-0.71
24545.0,7,293.0,8.13888888888889,7.180457157439907,7,7,293.0,0.31279707650454036,5.810119018280081,7.180457157439907,7,293.0,0.44999999999999973
24550.0,5,299.0,8.305555555555555,8.715610217870616,5,5,271.0,0.4242926328779757,7.888235496376683,8.715610217870616,5,271.0,0.2200000000000002
24555.0,6,325.0,8.783783783783784,8.04503668915267,6,6,325.0,0.36452807533794174,6.5679570422843065,8.04503668915267,6,325.0,-0.54
24560.0,5,310.0,8.61111111111111,8.545206421660067,5,5,310.0,0.4106806120527839,7.650672289006487,8.545206421660067,5,310.0,0.1499999999999999
24565.0,7,335.0,9.305555555555555,8.945970922121017,7,7,311.0,0.44757948780213397,8.139196284220482,8.945970922121017,7,311.0,-0.009999999999999787
24570.0,6,361.0,10.314285714285715,8.916117612972506,6,6,361.0,0.426591312169146,7.8750345234761285,8.916117612972506,6,361.0,-0.5
24575.0,5,372.0,10.628571428571428,9.102386701926974,5,5,372.0,0.44010654735878046,8.444560710787284,9.102386701926974,5,372.0,-0.11000000000000032
24580.0,8,402.0,10.578947368421053,7.817664408017011,8,8,388.0,0.3140718075418194,5.59292149369876,7.817664408017011,8,388.0,-0.1599999999999997
24585.0,8,442.0,12.628571428571428,8.560324870842178,8,8,442.0,0.3954855797407117,7.023447809488232,8.560324870842178,8,442.0,-0.54
24590.0,5,415.0,12.575757575757576,8.205161260014556,5,5,415.0,0.3572043387774772,6.798343254273754,8.205161260014556,5,415.0,0.2699999999999996
24595.0,7,447.0,13.96875,8.290242179268109,7,7,419.0,0.3783202909249661,7.113141948348525,8.290242179268109,7,419.0,-0.040000000000000036
24600.0,7,482.0,15.548387096774194,8.477679374540598,7,7,482.0,0.425456288212863,7.486094232447801,8.477679374540598,7,482.0,-0.6299999999999999
24605.0,7,506.0,14.882352941176471,7.196207624695994,7,7,506.0,0.3238077026016644,5.781439000007015,7.196207624695994,7,506.0,-0.23999999999999932
24610.0,7,541.0,16.90625,8.400037801461094,7,7,531.0,0.4130831561915146,7.486736616454764,8.400037801461094,7,531.0,-0.25
24615.0,7,576.0,17.454545454545453,7.403465891046183,7,7,576.0,0.350837652670341,6.156447118648643,7.403465891046183,7,576.0,-0.4500000000000002
24620.0,6,138.0,4.3125,8.223953747690556,6,6,138.0,0.4177543219568042,7.572804421451978,8.223953747690556,6,138.0,4.38
24625.0,8,122.0,3.696969696969697,7.802501446019859,8,8,-94.0,0.3862164613804985,6.832637089066367,7.802501446019859,8,-94.0,2.32
24630.0,7,155.0,4.84375,8.570021876933911,7,7,155.0,0.4567981704506775,7.9178014441809195,8.570021876933911,7,155.0,-2.49
24635.0,5,60.0,1.875,8.597816303624668,5,5,60.0,0.4517646541119223,8.16577503281109,8.597816303624668,5,60.0,0.9500000000000001
24640.0,5,49.0,1.4,7.540063141398658,5,5,-2.0,0.33848607852451545,5.8995143257632,7.540063141398658,5,-2.0,0.62
24645.0,6,79.0,2.46875,8.649187373747164,6,6,79.0,0.45416717898060605,7.804767684482188,8.649187373747164,6,79.0,-0.81
24650.0,6,109.0,3.1142857142857143,7.97844693953963,6,6,109.0,0.3414574340059812,6.22450252631461,7.97844693953963,6,109.0,-0.30000000000000004
24655.0,5,66.0,2.0,8.351235210307495,5,5,66.0,0.38103027801330364,7.281346336669356,8.351235210307495,5,66.0,0.43000000000000005
24660.0,4,83.0,2.7666666666666666,8.89219387428773,4,4,48.0,0.4468116782893404,8.419579959130994,8.89219387428773,4,48.0,0.18000000000000005
24665.0,6,108.0,3.272727272727273,8.091445859454021,6,6,108.0,0.370825310822169,7.025099456642428,8.091445859454021,6,108.0,-0.6000000000000001
24670.0,3,45.0,1.3636363636363635,8.72741779230373,3,3,45.0,0.4561619583606331,8.547307255156293,8.72741779230373,3,45.0,0.6300000000000001
24675.0,6,50.0,1.4705882352941178,7.535016969122592,6,6,12.0,0.3454249762229532,6.283574013966796,7.535016969122592,6,12.0,0.33
24680.0,4,69.0,2.0294117647058822,8.994942680876752,4,4,69.0,0.4905168705763039,8.811503853324574,8.994942680876752,4,69.0,-0.57
24685.0,7,89.0,2.6176470588235294,8.26130963089381,7,7,89.0,0.4057433878155897,7.546178934138473,8.26130963089381,7,89.0,-0.20000000000000007
24690.0,6,68.0,2.0606060606060606,8.546527237186924,6,6,68.0,0.4046890387203521,7.965507431119089,8.546527237186924,6,68.0,0.20999999999999996
24695.0,6,98.0,2.9696969696969697,9.235725830503407,6,6,53.0,0.45350389951546616,8.753032937057158,9.235725830503407,6,53.0,0.15000000000000002
24700.0,9,133.0,3.6944444444444446,7.611567171620856,9,9,133.0,0.2992835424822188,5.788088941975729,7.611567171620856,9,133.0,-0.8
24705.0,6,86.0,2.606060606060606,8.48912019012615,6,6,86.0,0.38844359018138336,7.608432106808552,8.48912019012615,6,86.0,0.4700000000000001
24710.0,6,104.0,3.1515151515151514,7.381662059123799,6,6,67.0,0.3212632731846298,5.922737510006762,7.381662059123799,6,67.0,0.18999999999999995
24715.0,7,139.0,4.34375,8.373566051587128,7,7,139.0,0.4197878270886892,7.462163536207136,8.373566051587128,7,139.0,-0.7199999999999999
24720.0,4,111.0,3.46875,8.046250061305283,4,4,111.0,0.39099182577910124,6.9860796754944845,8.046250061305283,4,111.0,0.2799999999999998
24725.0,6,138.0,4.0588235294117645,7.677286574061897,6,6,112.0,0.3643926749300325,6.204172416203932,7.677286574061897,6,112.0,-0.010000000000000009
24730.0,6,168.0,5.25,8.857674123175947,6,6,168.0,0.4694282640078118,8.00654100810499,8.857674123175947,6,168.0,-0.5599999999999998
24735.0,3,52.0,1.7333333333333334,7.647326283194612,3,3,52.0,0.36238619760532187,6.666170891591754,7.647326283194612,3,52.0,1.16
24740.0,3,25.0,0.8333333333333334,8.907442595678193,3,3,-31.0,0.4527222665811237,8.482616371274968,8.907442595678193,3,-31.0,0.8300000000000001
24745.0,6,40.0,1.2121212121212122,8.723555730446199,6,6,40.0,0.43292738386905694,7.948177024797059,8.723555730446199,6,40.0,-0.71
24750.0,5,50.0,1.5625,8.677603387139003,5,5,50.0,0.42650760298024115,8.129700472863668,8.677603387139003,5,50.0,-0.09999999999999998
24755.0,5,75.0,2.4193548387096775,9.224461876802467,5,5,67.0,0.4646763720154645,8.569473030869835,9.224461876802467,5,67.0,-0.17000000000000004
24760.0,8,106.0,3.1176470588235294,8.088230335879302,8,8,106.0,0.3424274778870693,6.184297945383404,8.088230335879302,8,106.0,-0.39
24765.0,7,139.0,4.34375,8.546425426716954,7,7,139.0,0.40484134349139683,7.554783425293964,8.546425426716954,7,139.0,-0.32999999999999985
24770.0,8,176.0,5.5,7.247521447799285,8,8,174.0,0.3171963346006616,5.624626368021984,7.247521447799285,8,174.0,-0.3500000000000001
24775.0,10,223.0,6.96875,7.378108740796593,10,10,223.0,0.3255648264191269,5.8186968711638105,7.378108740796593,10,223.0,-0.49
24780.0,7,188.0,5.875,7.554400850897809,7,7,188.0,0.3408782964629682,6.127187170960964,7.554400850897809,7,188.0,0.3500000000000001
24785.0,7,214.0,6.484848484848484,7.156064673683939,7,7,186.0,0.33376954298473005,5.8824819151668315,7.156064673683939,7,186.0,0.019999999999999796
24790.0,8,253.0,8.433333333333334,7.738568107565846,8,8,253.0,0.3974044517318358,6.957400061171772,7.738568107565846,8,253.0,-0.6699999999999997
24795.0,6,115.0,3.484848484848485,7.2699856219494725,6,6,115.0,0.3362532605902017,6.403855145928226,7.2699856219494725,6,115.0,1.38
24800.0,4,50.0,1.5625,8.26388931597271,4,4,-18.0,0.40043188593323,7.84880640791589,8.26388931597271,4,-18.0,1.3299999999999998
24805.0,7,70.0,2.121212121212121,7.812853768097696,7,7,70.0,0.37303328788943163,6.9952321840549105,7.812853768097696,7,70.0,-0.8799999999999999
24810.0,6,30.0,0.9090909090909091,8.098134294597887,6,6,30.0,0.39038750149152185,7.554920540794401,8.098134294597887,6,30.0,0.39999999999999997
24815.0,5,50.0,1.6666666666666667,8.514048225913381,5,5,16.0,0.44600199134772645,8.07635646489976,8.514048225913381,5,16.0,0.13999999999999999
24820.0,7,80.0,2.4242424242424243,7.982893753166987,7,7,80.0,0.4112124122150691,6.909243981313668,7.982893753166987,7,80.0,-0.64
24825.0,6,67.0,2.09375,8.324014682370583,5,6,66.0,0.42842372439177234,7.764149941399973,8.324014682370583,5,66.0,0.14
24830.0,4,78.0,2.2285714285714286,7.171512261254774,4,4,65.0,0.302660905113653,5.427029925277013,7.171512261254774,4,65.0,0.010000000000000009
