step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
7765.0,15,307.0,7.1395348837209305,6.865592476563507,15,15,307.0,0.28459936638567507,5.473934387873286,6.865592476563507,3074.7690305226333,108.25747565609254,1.321750537960789,59.08099230737497,2631.894999947373,80.44706800098379,1.131370333620546,60.101881470025546,15,307.0,-0.8799999999999999
7770.0,14,284.0,6.604651162790698,7.006052069316987,13,14,283.0,0.2738807665274049,5.593825684237544,7.006052069316987,3287.2783468844427,119.04587829661347,1.41310802649537,60.414974588391246,2638.6015633023458,81.17401372535306,1.1342561984596913,60.84208304491648,13,283.0,0.23999999999999977
7775.0,12,320.0,8.0,7.189794498684646,12,12,291.0,0.2638755831824297,5.306835045166094,7.189794498684646,3038.049392312375,114.16794133000505,1.3059707734621844,59.48265287370037,2747.3427473616566,82.13601562697515,1.1809986038361777,60.65881891260392,12,291.0,-0.08000000000000007
7780.0,13,379.0,8.813953488372093,6.656839737609914,13,13,379.0,0.24410257677179195,4.555076095044302,6.656839737609914,2932.1481201497504,114.37950569972222,1.2604541489397596,59.15441014225423,2541.9505200262547,79.89477728923156,1.0927147467221674,60.28730167735444,13,379.0,-0.8799999999999999
7785.0,14,362.0,9.05,6.615048632328223,14,14,362.0,0.261873159885567,4.895908667844309,6.615048632328223,2807.879433577499,116.37808205128206,1.2070347358188798,59.30728317730559,2497.6237195362605,85.39343647387611,1.073660194270951,60.390692690606855,14,362.0,0.16999999999999993
7790.0,11,296.0,7.219512195121951,5.8878259015143675,11,11,268.0,0.2144612928373979,3.96708062902491,5.8878259015143675,2656.15963320961,109.64693308380389,1.1418171689894911,58.524819699399565,2594.243904620814,84.95006879604759,1.1151941081971801,59.86447143731193,11,268.0,0.94
7795.0,11,348.0,8.487804878048781,6.936885301180605,11,11,348.0,0.2793269312831989,5.141943005690234,6.936885301180605,3030.4892239217347,108.77254091906872,1.3027225231704984,59.88328212205371,2796.50767000818,80.1344473925047,1.2021359976712902,60.85170375717452,11,348.0,-0.7999999999999998
7800.0,11,355.0,9.102564102564102,6.686679133195874,11,11,355.0,0.26942016285823334,5.003032881952769,6.686679133195874,2681.585721726319,98.21959927458407,1.1527371133892068,58.60822354267103,2549.831058902958,75.10306590387214,1.0960967140089213,59.927951868868206,11,355.0,-0.06999999999999984
7805.0,14,410.0,10.0,6.2992534642240745,14,14,396.0,0.25440948243571126,4.649886150942252,6.2992534642240745,3061.380461824496,118.82054432858448,1.3160070043806662,59.91478356052673,2863.6720078040817,91.76495839037655,1.2310119623799425,60.73180565573164,14,396.0,-0.41000000000000014
7810.0,14,480.0,12.307692307692308,6.8890232765652035,14,14,480.0,0.3012047040524601,5.38863188019344,6.8890232765652035,2972.1748521600343,108.78293662551447,1.277652735515038,59.435509209927005,2786.5867399945123,83.17638535421194,1.197869884274138,60.440195977533314,14,480.0,-0.8399999999999999
7815.0,15,505.0,12.625,6.000730346591879,14,15,504.0,0.2444098943327243,4.5072884850392745,6.000730346591879,3139.7490955539874,122.75361271488363,1.349692813028488,59.43914443262212,2788.0702299934705,90.05488150055885,1.198510585864901,59.883198311287934,14,504.0,-0.2400000000000002
7820.0,12,511.0,12.775,6.8851611415386555,12,12,498.0,0.2859668776629888,5.267449068391709,6.8851611415386555,3006.3534388177764,111.45918353909468,1.292347295382385,60.06722553492222,2671.7700540517285,81.74439779359116,1.1485167315214966,60.79148364501632,12,498.0,0.05999999999999961
7825.0,13,558.0,13.285714285714286,6.482072420984797,13,13,558.0,0.264334320443235,4.673828098310886,6.482072420984797,2674.9700896812556,103.18655134441401,1.1499003347985024,58.90332483431204,2526.402181418942,77.85800479312731,1.0860290610582939,60.07743679580043,13,558.0,-0.5999999999999996
7830.0,13,450.0,10.975609756097562,6.467267762690881,13,13,450.0,0.2712449298631881,4.860174485541943,6.467267762690881,2674.968687593964,102.31565761316877,1.149898877153207,58.689797509049924,2466.4316912892045,77.49593882169077,1.060250954178202,59.89801514878888,13,450.0,1.08
7835.0,10,410.0,10.512820512820513,7.546031013102074,10,10,352.0,0.3546067619489762,6.330029962413487,7.546031013102074,3074.0554480825162,104.84261538461554,1.3214453208478072,60.8895572827893,2862.086355915508,79.80482631639387,1.2303226351838814,61.46610520191382,10,352.0,0.98
7840.0,13,465.0,11.071428571428571,6.789348172266908,13,13,465.0,0.2867940739491056,5.084987322226141,6.789348172266908,3048.582201826498,107.74037682136513,1.310497688953536,59.58476445053116,2716.6858281023124,78.97771092614418,1.167822544023171,60.47921570593822,13,465.0,-1.1300000000000003
7845.0,13,482.0,12.05,6.821390549662479,13,13,482.0,0.28314612856339777,5.351949411952155,6.821390549662479,2975.6156475114544,111.38285298403352,1.2791346203195362,59.977124878096355,2737.4861952057445,83.39947691141012,1.1767646937276666,60.841230468066875,13,482.0,-0.16999999999999993
7850.0,11,496.0,11.80952380952381,6.285149143811155,11,11,482.0,0.23674432975420612,4.436453000578942,6.285149143811155,2898.790905853548,108.76945314301226,1.246109403505262,58.725678258572444,2568.574341997605,79.52619186677259,1.1041556647904036,59.91393097557675,11,482.0,0.0
7855.0,12,556.0,13.560975609756097,7.252844637077562,12,12,556.0,0.31464460639720115,5.762900415298734,7.252844637077562,3112.1774257300176,106.08136410256432,1.3378345434867736,60.09854935426984,2723.152919002477,76.51282441893476,1.1706011093378754,60.874117696045886,12,556.0,-0.7399999999999993
7860.0,11,521.0,13.35897435897436,6.851621592032315,11,11,521.0,0.2816804684962765,5.290082610239802,6.851621592032315,2974.0230872769393,110.04388998291456,1.2784490959067627,59.48544594894083,2676.997313274774,78.86667723428,1.1507607366060653,60.363646528712565,11,521.0,0.34999999999999964
7865.0,12,565.0,13.78048780487805,6.628523279570571,12,12,526.0,0.26186288418996784,4.929268947780965,6.628523279570571,3143.9031547867994,118.32333806262535,1.3514785604551238,60.14836310143509,2748.3521005531306,84.9170061761556,1.1814388370832958,60.82624857052673,12,526.0,-0.04999999999999982
7870.0,12,625.0,15.625,7.583258576197489,12,12,625.0,0.3300130645070861,6.087613216444967,7.583258576197489,2935.3633070912324,101.84314464995616,1.2618287105679413,59.92343537732755,2663.980305810015,73.43681307322282,1.1451636076869904,60.901272803477625,12,625.0,-0.9900000000000002
7875.0,14,688.0,16.0,6.768215042063895,14,14,688.0,0.2471542781350292,4.643326788383064,6.768215042063895,3073.245550343095,116.29616484556685,1.3211021085500148,59.27753177884492,2579.2974251583933,78.07948106823687,1.1087633759011606,60.41298518653606,14,688.0,-0.6299999999999999
7880.0,12,696.0,16.571428571428573,7.560103737021514,12,12,696.0,0.3061285981947065,5.886494594107756,7.560103737021514,3025.701786253842,105.3139062030383,1.3006610968255252,60.29682861937479,2435.94075306375,70.19938618246286,1.0471382163391711,61.10084333644907,12,696.0,-0.08000000000000007
7885.0,14,739.0,17.186046511627907,7.229288180107149,14,14,721.0,0.2776847210592084,5.26791056917699,7.229288180107149,3192.7516517093995,113.57171858974377,1.3724676368442876,59.402902635403244,2596.0692204703205,76.35381038074338,1.1159694465862648,60.59038476018757,14,721.0,-0.25
7890.0,12,798.0,19.0,7.830428078637733,12,12,798.0,0.33397711728732893,6.18165146410767,7.830428078637733,3135.190348222849,106.11243235799733,1.3477288116813104,60.60005154261127,2438.608259629497,69.67288313969847,1.0482860986400337,61.22743658594525,12,798.0,-0.7700000000000005
7895.0,10,335.0,8.58974358974359,7.513432176280458,10,10,335.0,0.31257222773651655,6.109652850988036,7.513432176280458,2979.1912335272177,105.85127666481212,1.2806666431816687,60.117494232385546,2374.804487344274,72.9241121738017,1.0208567635713934,60.9382557865586,10,335.0,4.630000000000001
7900.0,12,331.0,8.487179487179487,6.166530288311002,12,12,100.0,0.22785041646438145,4.506444836786041,6.166530288311002,2951.043902404271,115.42927565635785,1.2685743912712848,58.943071058296425,2308.307479427554,83.05375827804362,0.9922776487879208,59.96817578061776,12,100.0,2.35
7905.0,12,391.0,10.289473684210526,7.226774686099068,12,12,391.0,0.3024618588320917,5.883257906172584,7.226774686099068,3133.3491708349834,112.38534128713236,1.346937285841566,60.461891100745824,2496.83726493595,80.06792448240522,1.073315114291895,61.12291141668986,12,391.0,-2.91
7910.0,12,255.0,6.538461538461538,5.993421028623258,12,12,255.0,0.2240776137968987,4.331873982806939,5.993421028623258,3113.1986799422634,112.8007521377728,1.3382722167498013,58.54517205845372,2457.646933252675,83.15679433126786,1.0564684999872707,59.696740825123875,12,255.0,1.3600000000000003
7915.0,9,113.0,2.8974358974358974,6.47828357822788,9,9,50.0,0.26259421507649006,5.166789102114222,6.47828357822788,2938.5488189782454,104.75943373795104,1.2631996292697434,60.00018465278546,2288.6467170069163,76.99362344380947,0.9838244455910106,60.547774988968555,9,50.0,2.05
7920.0,8,142.0,3.736842105263158,6.4487670696787145,8,8,79.0,0.2623965253203463,4.954674907118975,6.4487670696787145,2678.0094426814057,92.73415555555579,1.1511968448382885,58.78403724073536,2121.639819078864,67.30345172718724,0.9120292270042164,59.884075960902095,8,79.0,-0.29000000000000004
7925.0,9,108.0,2.769230769230769,6.408238369139462,9,9,108.0,0.2743828194518771,5.090663034025591,6.408238369139462,2782.8617620869686,99.19498271604962,1.196274578918866,59.50394659085815,2699.176934562639,81.13070730433179,1.1602938621024883,60.495218143711284,9,108.0,-0.29000000000000004
7930.0,13,159.0,4.297297297297297,6.301977993650643,13,13,124.0,0.26918313579580827,5.024808551411986,6.301977993650643,2915.2179790548735,110.04665274068293,1.2531706423761437,59.1630604779421,2664.9126233832426,87.48988464840566,1.1455678279098978,60.09417610760588,13,124.0,-0.15999999999999992
7935.0,14,223.0,5.575,6.164551461086086,14,14,189.0,0.24411612732996332,4.571240084421911,6.164551461086086,2970.8994728453413,116.09746552468945,1.2771098322438992,59.29287444715419,2645.3620634562985,88.22909240522283,1.1371666744044346,60.18875245705469,14,189.0,-0.6499999999999999
7940.0,13,179.0,4.475,6.9018685620044335,13,13,179.0,0.31011339464406573,5.773144421234722,6.9018685620044335,3135.956110681756,113.20947465089237,1.3480587303921485,60.4685000939592,2644.220053017051,84.84236388917674,1.136674566875301,60.87955562939271,13,179.0,0.09999999999999987
7945.0,15,210.0,5.121951219512195,6.125160500274804,15,15,166.0,0.2312324597529461,4.332893186160158,6.125160500274804,2460.583540298323,100.14979094650215,1.0577445087827766,57.59124475530772,2413.53811478298,77.94382047742808,1.0375125118618183,59.281922272149,15,166.0,0.13000000000000012
7950.0,13,274.0,7.0256410256410255,6.481074831215328,13,13,273.0,0.26637105441595343,4.9404493836642756,6.481074831215328,3021.4031916368767,116.16511746031749,1.2988219045511247,60.08116496530022,2693.9755749745013,88.46201780361,1.1580666805873403,60.71640972465053,13,273.0,-1.07
7955.0,15,300.0,7.894736842105263,6.749955547864823,15,15,300.0,0.28850530659733126,5.405652501336059,6.749955547864823,3028.4631391826724,114.18126306027247,1.30185189841148,59.53806453298725,2740.9641017675326,87.92757346743008,1.1782612492627196,60.42995636530848,15,300.0,-0.27
7960.0,19,382.0,9.794871794871796,5.4158668924725974,19,19,339.0,0.18446251244714088,3.677125805530878,5.4158668924725974,2995.0288647739835,129.4906666666667,1.2874891199483778,58.82175209382319,2731.9373406516006,99.30522383935927,1.1743874729211936,59.5505536505656,19,339.0,-0.3900000000000001
7965.0,18,472.0,12.102564102564102,5.780095270396687,18,18,472.0,0.20392054031552492,4.00820881261368,5.780095270396687,2623.3009024375947,124.52091109845598,1.127698987007769,58.61710027510391,2468.5105459595666,95.93150905151106,1.0611514635556236,59.67527459241806,18,472.0,-1.3299999999999996
7970.0,18,427.0,10.675,4.691067171321562,18,18,427.0,0.15544543148428025,2.9723929533893543,4.691067171321562,2851.945819505758,131.41356321839083,1.2259866373438073,58.368760234350496,2592.7287194031705,104.45040118297013,1.1145503674237243,59.35382788206939,18,427.0,0.4500000000000002
7975.0,13,280.0,7.0,5.923223151145363,13,13,237.0,0.24384240914941285,4.499909827529454,5.923223151145363,3037.901903841079,119.1146370370371,1.305915003436705,59.8841726762304,2698.9726275209277,93.4388269339909,1.160215306208552,60.45266322393426,13,237.0,1.8999999999999995
7980.0,10,272.0,6.9743589743589745,6.53280105694475,10,10,272.0,0.30646069933341974,5.387276413110974,6.53280105694475,3057.3875344366284,101.58534700090044,1.314278000202406,59.59369769449426,2689.859782246668,80.33800773018804,1.1562886410364681,60.20681905158941,10,272.0,-0.3500000000000001
7985.0,12,196.0,4.9,5.867297872494676,12,12,196.0,0.2622951836895647,4.983938799542815,5.867297872494676,2998.246187422518,104.5719112701482,1.2888584144991797,59.06026955479586,2752.5451816081472,88.79589478071753,1.1832370529256002,59.78718668303613,12,196.0,0.7600000000000002
7990.0,13,210.0,5.384615384615385,5.558657942170934,13,13,166.0,0.23704259880692363,4.5527715324765134,5.558657942170934,2592.37127124855,101.03630068262557,1.1143912899865176,58.431347994016974,2392.145567028421,81.71870787824788,1.0283167572963847,59.10086815374072,13,166.0,0.30000000000000004
7995.0,15,281.0,6.690476190476191,5.411010561877112,15,15,281.0,0.2312802609190973,4.236822016449833,5.411010561877112,2883.9767977901097,115.50018394326294,1.2397469779573456,59.47647868526926,2666.496069815028,95.17266121497053,1.146255078016726,59.98841762130873,15,281.0,-1.1500000000000001
8000.0,15,356.0,8.476190476190476,6.485452567128594,15,15,356.0,0.2835183201314057,5.251845608122945,6.485452567128594,3013.794827848557,111.16198291873961,1.2955459352107213,59.80880226928034,2730.8184383142116,87.06541654416279,1.1738988624930398,60.47908525639797,15,356.0,-0.75
8005.0,18,280.0,6.222222222222222,5.977736833736339,18,18,280.0,0.22678218381244947,4.43087237629644,5.977736833736339,3127.1824098970587,121.39294462071858,1.3442872708557823,58.86481246092334,2724.576851732566,91.50738315048943,1.1712161021640224,59.86882535921576,18,280.0,0.7600000000000002
8010.0,13,217.0,5.166666666666667,6.460703217580461,13,13,168.0,0.25132246362906363,5.182893711923318,6.460703217580461,3157.711881134924,116.00384367816106,1.3574116699256584,59.76382924800666,2784.8701777599626,89.61301562086828,1.1971353345689357,60.46666832696511,13,168.0,1.1199999999999999
8015.0,13,277.0,6.7560975609756095,6.215783612512467,13,13,276.0,0.2331918227408175,4.663845372034968,6.215783612512467,2854.545127941096,108.1203095785441,1.2270891367422623,58.4661398598749,2575.725139953307,82.74238263274712,1.107229220678179,59.566059876754494,13,276.0,-1.0799999999999998
8020.0,16,244.0,5.545454545454546,5.675253171884485,16,16,244.0,0.19623332945179903,3.936203876865548,5.675253171884485,2856.207072232959,114.74006354112505,1.2278083255025722,58.234927754967295,2523.885370621918,87.01625015975492,1.0849487598290304,59.43935804607432,16,244.0,0.31999999999999984
8025.0,13,146.0,3.395348837209302,6.408242312680518,13,13,113.0,0.24759632339867613,4.806940490608109,6.408242312680518,2974.0168727203863,117.19396168582388,1.2784500426480834,59.874643544543545,2608.150785639608,86.8897639131631,1.121170218500503,60.641965528376815,13,113.0,1.31
8030.0,13,175.0,3.888888888888889,6.350533475530702,13,13,175.0,0.24297500252458812,4.6017082395801605,6.350533475530702,3139.5426854852844,110.77957492894599,1.3495958941662665,59.45168993149365,2763.8767316848484,82.73344615687562,1.1881051902851092,60.41115512683633,13,175.0,-0.6200000000000001
8035.0,14,152.0,3.3777777777777778,6.677300278583862,13,14,151.0,0.25086133793863646,5.019666837790118,6.677300278583862,2835.3177326627806,103.88400445003005,1.2188247275159851,59.00880097414495,2438.63999681381,72.878157245944,1.0482991013529301,59.9891216627305,13,151.0,0.24
8040.0,15,196.0,4.780487804878049,5.752283632374399,15,15,167.0,0.17836552109468812,3.5200146941647366,5.752283632374399,2806.8181140794086,119.63303809523813,1.206580283421416,57.48411291574002,2537.317354677347,87.8642764705976,1.0907219508545056,59.13835501785999,15,167.0,-0.15999999999999992
8045.0,16,274.0,6.2272727272727275,6.154459875616012,16,16,274.0,0.22476274310724134,4.403187392065922,6.154459875616012,3279.4096788969164,126.92506955565496,1.4097281730900002,59.738391742342145,2732.3140181596445,93.28510390429473,1.1745448287175697,60.464641230616856,16,274.0,-1.0700000000000003
8050.0,16,264.0,6.0,6.070901534538064,16,16,264.0,0.22473214959836393,4.384449193834138,6.070901534538064,2863.613795969391,118.00283218390808,1.230992916087152,58.81308873420883,2395.7847991160083,86.79756891914957,1.0298832001238731,59.89194414309389,16,264.0,0.10000000000000009
8055.0,14,206.0,4.681818181818182,5.697672877646689,14,14,177.0,0.209187711535906,4.117202340730271,5.697672877646689,3186.2399065561867,125.62995355173847,1.369677771926511,59.439861680175376,2797.3210589249857,97.41585708796865,1.2024890270823034,60.25160635583589,14,177.0,0.8700000000000001
