step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
28510.0,7,129.0,3.6857142857142855,8.31489149489999,7,7,96.0,0.39738639274266324,7.267031527597557,8.31489149489999,3445.7720548234297,97.3153511111112,1.4812255771208724,61.66105461690406,2896.9746902444376,68.06450721094649,1.2453140041206687,61.953785445851295,7,96.0,0.020000000000000018
28515.0,8,165.0,4.45945945945946,8.154915079599151,8,8,165.0,0.378716540159809,6.88627779634404,8.154915079599151,3452.379200994291,97.33734799201864,1.484058974804796,60.21350454973365,2766.1270928109725,67.04941909268675,1.1890632214323014,61.013648018814536,8,165.0,-0.69
28520.0,9,208.0,5.621621621621622,8.469660118847077,9,9,208.0,0.3736427993472888,7.210678834382766,8.469660118847077,3447.582751945646,103.79902400781971,1.4820073364910176,61.382647310890306,2712.9971520194595,66.60149791978122,1.1662302148998833,61.80513662171112,9,208.0,-0.43000000000000016
28525.0,12,254.0,6.864864864864865,7.650314073938895,12,12,254.0,0.28342510610913535,5.3494225004272185,7.650314073938895,2872.9614437815712,102.35020952380955,1.235002755424882,57.834253337271335,2543.443326492022,66.50738093098303,1.093347338584918,59.959638892906376,12,254.0,-0.45999999999999996
28530.0,12,312.0,8.432432432432432,7.763201789872805,12,12,312.0,0.2996217190744239,5.64003339388193,7.763201789872805,3061.4780255883106,112.62731313131316,1.3160466607879329,60.15067578395522,2340.366783134012,70.16605517874115,1.0060583018902751,61.0312962008202,12,312.0,-0.5800000000000001
28535.0,9,232.0,6.823529411764706,8.108752143228434,9,9,232.0,0.364163039322837,6.887704684204447,8.108752143228434,2926.7446127771886,101.20985396825401,1.2581230372776209,60.89326634540995,2205.421690844656,68.42889352093682,0.9480470199562421,61.35026901440101,9,232.0,0.8000000000000003
28540.0,8,204.0,5.666666666666667,6.97267591617528,8,8,161.0,0.2843937505120341,5.370017479385125,6.97267591617528,3244.6842211252,111.57551146224078,1.3947933743142638,60.25784578365003,2547.773609094503,79.17975522608232,1.09521181475434,60.90143130854473,8,161.0,0.7099999999999997
28545.0,9,249.0,7.323529411764706,7.857226033202598,9,9,249.0,0.3615070449445099,6.752072345191301,7.857226033202598,3082.948978694605,95.95821616541141,1.3252643111718359,60.57146282547918,2492.080703842504,70.53418995354998,1.0712669814796656,61.174385537245655,9,249.0,-0.8800000000000001
28550.0,9,124.0,3.5428571428571427,6.214348605307681,9,9,124.0,0.24434823026394714,4.6949571415713995,6.214348605307681,2870.124604036723,106.36130886700711,1.2337856274921561,58.26956494000842,2586.390591324774,83.04525608417609,1.111812045305175,59.70386645533581,9,124.0,1.2500000000000002
28555.0,7,88.0,2.6666666666666665,7.47622918965595,7,7,22.0,0.33001841976318996,6.320709253639787,7.47622918965595,3265.4482823028243,104.36666262626281,1.403718114655791,61.29461982221501,2830.98122016177,78.82998583827454,1.2169514473227814,61.68694357585988,7,22.0,1.02
28560.0,7,123.0,3.727272727272727,8.192755313607824,7,7,123.0,0.3893377906483878,7.086427173850399,8.192755313607824,3165.735998514071,88.32659230814902,1.3608434357953698,60.347352729734105,2693.3586780289247,63.813066206096416,1.1577847558102252,61.08053029719421,7,123.0,-1.01
28565.0,8,117.0,3.342857142857143,7.053041446220513,8,8,117.0,0.2907424548717961,5.78021050188166,7.053041446220513,3360.90479094551,106.1745417407851,1.4447453851346872,59.91649680894437,3060.307131165019,83.15593967464021,1.3155255343838832,60.85911525211169,8,117.0,0.06000000000000005
28570.0,8,154.0,4.8125,7.228100150965285,8,8,141.0,0.3046078032584561,6.185640961946539,7.228100150965285,2966.9456507936507,105.86660740740746,1.2754021249589984,60.583359346433554,2741.836977441489,81.6918007060458,1.1786327747202163,61.099895761890274,8,141.0,-0.24
28575.0,10,199.0,5.685714285714286,6.737885822269746,10,10,199.0,0.2769869657574732,5.3434380913969255,6.737885822269746,3156.0323749515996,106.82489596739458,1.3566831283341434,60.332317446306185,2745.356232675656,80.55795194670914,1.1801442214330562,60.89111638851798,10,199.0,-0.5800000000000001
28580.0,9,130.0,3.7142857142857144,7.58997886217437,9,9,130.0,0.34032844431470793,6.605069722731284,7.58997886217437,3233.274463533639,103.34348282828286,1.389886020090557,60.70043069284599,2687.007385388058,76.03775451300571,1.1550619504438706,61.17051197907735,9,130.0,0.69
28585.0,10,142.0,3.736842105263158,6.731574987710985,10,10,94.0,0.2700639715474143,5.302973825098954,6.731574987710985,2984.108798122788,101.62605513301844,1.2827770858376017,58.27255226705844,2594.954247007839,75.99994784263372,1.1154899803792795,59.64953605927847,10,94.0,0.3600000000000001
28590.0,9,185.0,5.0,7.510411848334235,9,9,185.0,0.3312991871270006,6.433428094199809,7.510411848334235,3041.4760682765404,100.32010949701464,1.3074419580692425,60.80946713014055,2467.1324720850253,71.07635836076656,1.0605476702169276,61.164729376028916,9,185.0,-0.9100000000000001
28595.0,9,230.0,6.571428571428571,7.850072783616185,9,9,230.0,0.37590522093537815,7.035192256368663,7.850072783616185,2784.407937344206,93.4289766999729,1.1969306078485966,60.24721938030623,2449.963139581182,69.17017411303371,1.053161387817682,60.89205885068187,9,230.0,-0.44999999999999973
28600.0,10,173.0,4.675675675675675,6.445686552834484,10,10,173.0,0.27345787328514676,5.146424274067089,6.445686552834484,3159.707617775221,113.431269785732,1.3582676640048486,60.15532152042056,2614.9145960114997,80.59541662504863,1.124074022591747,60.54440139127985,10,173.0,0.5699999999999998
28605.0,7,162.0,4.5,7.815649395808072,7,7,129.0,0.3720132818180856,6.910065389622107,7.815649395808072,3104.28924306483,100.21365242821348,1.33443832134342,61.430793141964365,2699.66384962476,73.6898176794065,1.160499363636603,61.7107265763695,7,129.0,0.43999999999999995
28610.0,8,198.0,5.076923076923077,7.161668325644652,8,8,198.0,0.3149115280454977,5.536668413822346,7.161668325644652,2856.0327534487324,93.43590991877353,1.2277229965058956,58.69121976049764,2454.9362683086138,65.97288984712269,1.05530053225942,60.10633667302436,8,198.0,-0.69
28615.0,8,143.0,3.864864864864865,7.537507298627898,8,8,143.0,0.32471751899716406,6.155149638177493,7.537507298627898,3234.0220950587945,108.24488681368507,1.3902115160215192,60.95161566486085,2689.7479028284233,74.7061719888191,1.1562395898317241,61.5720183277089,8,143.0,0.55
28620.0,8,154.0,4.529411764705882,7.856007079305198,7,8,118.0,0.3633817296446287,6.724666968007755,7.856007079305198,3139.375617633024,90.96461483797887,1.3495133195823337,59.87855752155201,2467.8893245829568,64.1582827659913,1.0608661175913507,60.606529892518836,7,118.0,0.25
28625.0,8,188.0,5.081081081081081,6.911737153024825,8,8,188.0,0.2865617990875432,5.43214025149741,6.911737153024825,2858.704166871963,101.55446305720331,1.2288771384295518,59.88944579076803,2417.011608208964,73.20328187434879,1.0390029033162471,60.657410379700536,8,188.0,-0.7
28630.0,8,194.0,5.243243243243243,7.923720661265881,8,8,194.0,0.3547248281946939,6.81205870689895,7.923720661265881,3147.938936673613,103.65988462066869,1.3532021794741003,61.17954661968389,2591.4017582576976,71.16802443766782,1.1139619471223534,61.57767855334394,8,194.0,-0.06000000000000005
28635.0,10,237.0,6.076923076923077,7.052479106501769,10,10,223.0,0.29016725510049124,5.330421528791609,7.052479106501769,2915.0026063853206,100.76983389128543,1.2530761763974445,59.951725049773756,2364.952485118545,68.84253341986808,1.0166231448802507,60.74435159157934,10,223.0,-0.29000000000000004
28640.0,10,287.0,7.756756756756757,8.091292846064011,10,10,287.0,0.37014717273196596,6.817149150132274,8.091292846064011,3280.252543215611,99.25538000053349,1.4100771486278023,60.6959005809316,2720.25999692071,69.02862959842331,1.1693512215274489,61.34755674948519,10,287.0,-0.6400000000000001
28645.0,10,283.0,7.447368421052632,7.298361259622308,10,10,283.0,0.3128279745380591,5.938043427709994,7.298361259622308,3100.7664642073855,105.76774925820442,1.3329247478971826,59.38133316463753,2657.213213543591,75.61222512490563,1.1422525905953307,60.4811322266208,10,283.0,0.040000000000000036
28650.0,8,309.0,8.131578947368421,8.143358191227177,8,8,295.0,0.3668219689318281,6.9696077846539035,8.143358191227177,3246.4922369596648,100.7529777777779,1.39556901641497,61.44553287376437,2567.0840680123174,66.34810926342027,1.1035109033440336,61.66415623818447,8,295.0,-0.1200000000000001
28655.0,8,349.0,9.694444444444445,8.529799921966509,8,8,349.0,0.4057128494797733,7.396781018491248,8.529799921966509,2767.7751295102707,84.9184746846663,1.189779950417994,60.197784124720435,2424.070524160381,58.04305245098892,1.042029404264567,61.121277017306596,8,349.0,-0.54
28660.0,11,396.0,10.421052631578947,7.167907765191281,11,11,396.0,0.27382289658245684,5.113579764551181,7.167907765191281,2792.0365609557252,104.16118142125023,1.2002214672108804,59.307275389604825,2529.162775210203,70.76962278918722,1.0872122247642546,60.648251421714015,11,396.0,-0.46999999999999975
28665.0,9,427.0,11.86111111111111,7.973725235284582,9,9,427.0,0.34024053434981,6.581573852288559,7.973725235284582,3341.2228330649173,106.75882386138605,1.4362901207402015,61.02147782676216,2684.625053480787,70.23785091305938,1.154037259547679,61.52803523731271,9,427.0,-0.3099999999999996
28670.0,11,473.0,13.514285714285714,7.153835694846549,11,11,461.0,0.28234499176500444,5.379368746986738,7.153835694846549,2999.158828052456,107.11429565217395,1.2892501395024052,59.528976105322904,2691.5361379929786,76.81749244519514,1.1570088214667238,60.56827463679036,11,461.0,-0.34000000000000075
28675.0,11,526.0,15.470588235294118,7.597011709202625,11,11,526.0,0.3179650532251429,6.090658389646889,7.597011709202625,2946.1570902884305,106.81164040404042,1.2664698125558989,60.06896725899796,2581.420032256772,74.8837471029977,1.1096770618161267,60.84978235608041,11,526.0,-0.6499999999999995
28680.0,9,371.0,10.911764705882353,7.356766232488088,9,9,371.0,0.29670173402879385,5.70302539822793,7.356766232488088,2913.337244444444,100.89870222222227,1.2523543096735552,58.746938327969154,2537.4043367524114,70.2064452394926,1.0907506259285906,60.12965456714568,9,371.0,1.5499999999999998
28685.0,6,278.0,7.942857142857143,7.057840463036589,6,6,202.0,0.30793616491044695,5.820502426854222,7.057840463036589,3366.1570013112537,111.59366956521758,1.4470094377263967,61.306255888969744,2779.626930617635,81.05933959301636,1.194876759310585,61.49451259496961,6,202.0,1.69
28690.0,6,308.0,9.058823529411764,8.284662938394419,6,6,308.0,0.40883261147780114,7.540566971610016,8.284662938394419,3223.0832739284697,85.7394845769706,1.3854952834321015,61.21267039536619,2680.077342210093,62.678190646923156,1.1520756059141826,61.494063042673424,6,308.0,-1.06
28695.0,8,309.0,8.583333333333334,6.593626915139129,8,8,309.0,0.29010773675549373,5.246939976357447,6.593626915139129,2811.4178391279565,88.25302676493968,1.2085411924622869,58.02752402415705,2436.0276968761145,67.95829809967556,1.0471710865857842,59.42186509657381,8,309.0,-0.009999999999999787
28700.0,9,354.0,9.833333333333334,7.936554086724139,9,9,336.0,0.3781826115022013,6.819946570348934,7.936554086724139,3393.801393801158,102.79106455026457,1.458888771001382,61.20759138257273,2703.7072461851208,70.96497560684605,1.162236554198729,61.60942567034887,9,336.0,-0.27
28705.0,12,399.0,10.783783783783784,7.892750602714039,12,12,399.0,0.38393945003408647,6.735688879991618,7.892750602714039,2735.8760309479144,96.89865904572589,1.1760747272719705,59.89414442554581,2223.1681645924396,68.10507442907814,0.9556734270760566,60.70457776935769,12,399.0,-0.6300000000000003
28710.0,8,113.0,3.054054054054054,7.685441623214541,8,8,113.0,0.349477307643819,6.512025332583968,7.685441623214541,3021.6761555656053,99.98515593886555,1.2989308509183355,60.96314426945906,2307.0018317918248,68.82450346292899,0.9917115935103551,61.37259466905011,8,113.0,2.8600000000000003
28715.0,8,153.0,4.5,8.57250275853131,8,8,-14.0,0.418407103435278,7.775361561648848,8.57250275853131,2892.9503270228643,92.03829777777781,1.2435902332094666,61.36982775901426,2513.924243673558,66.95754034531429,1.0806547358712626,61.880415613052534,8,-14.0,1.27
28720.0,11,198.0,5.5,7.273444467417265,11,11,198.0,0.30109542513280446,5.453167753696346,7.273444467417265,2742.916816166899,99.03870365417879,1.1791038017805897,58.940701381671126,2336.043278071564,69.16591708100924,1.0041961908097894,60.24452473835356,11,198.0,-2.12
28725.0,8,157.0,4.361111111111111,8.022487417109508,8,8,157.0,0.35063073250090243,6.604451938831294,8.022487417109508,3178.1776504899212,105.1730701311011,1.366203284940683,61.02214705067356,2528.1799157146447,69.9807926461257,1.0867860053839715,61.616523526197625,8,157.0,0.4099999999999999
28730.0,5,128.0,3.5555555555555554,7.433155590766022,5,5,100.0,0.304328944146765,5.5394231279826815,7.433155590766022,2944.75975836547,99.1484996779625,1.2658661588957212,59.70004716659482,2402.5882122709245,66.99768836026107,1.0328005271207081,60.746587982724655,5,100.0,0.5700000000000001
28735.0,7,162.0,4.628571428571429,8.441944555722683,7,7,162.0,0.4029450961867645,7.185952939470155,8.441944555722683,3232.5542988608845,92.10602751322776,1.389571322688049,61.12452439149324,2518.830512300699,61.7704816420752,1.0827636423512863,61.644772180447994,7,162.0,-0.6200000000000001
28740.0,7,197.0,6.15625,8.182548972163843,7,7,197.0,0.4158702008257202,7.085227506972413,8.182548972163843,2759.2110319064577,83.68813333416117,1.1860975058635215,59.94798895116006,2426.056776665355,60.76496957011914,1.0428825225588305,60.878202430748736,7,197.0,-0.34999999999999987
28745.0,9,239.0,6.828571428571428,7.036524479293108,9,9,239.0,0.30161059169334004,5.260541824127701,7.036524479293108,2912.2082638785987,105.72278209282929,1.2518788610557292,59.24165252362532,2481.4718713150996,73.17339033858738,1.0667129258415469,60.43093509453599,9,239.0,-0.42000000000000015
28750.0,6,119.0,3.4,8.288982043733524,6,6,119.0,0.4025362532229724,7.194310069656336,8.288982043733524,3093.73645723689,93.37381571387546,1.3299048621188092,61.48548164193166,2533.6492605909757,63.524388945112044,1.0891371141061066,61.85335456583286,6,119.0,1.2000000000000002
28755.0,4,75.0,1.9736842105263157,7.754207002222324,4,4,13.0,0.33133875346822006,5.921179480278221,7.754207002222324,2747.5505481540376,80.50818624338642,1.1810868088064332,58.87345521400229,2264.1599007633426,53.218994296710115,0.9732902660541107,60.41665721387881,4,13.0,1.06
28760.0,5,100.0,2.857142857142857,9.173550027932384,5,5,100.0,0.457049906697216,8.135259284447411,9.173550027932384,3347.096503152895,81.00742414577869,1.4388015017666906,61.74268338757506,2746.0430415173987,54.79226965487397,1.1804291059353778,62.161782463945656,5,100.0,-0.87
28765.0,6,26.0,0.7428571428571429,8.595300981547984,6,6,26.0,0.4262944249080471,7.735999082156272,8.595300981547984,3664.2195000079832,95.48680300190286,1.5751200329798263,61.276630281862616,2879.0973728951976,66.31341971431134,1.237624424196793,61.717332794440644,6,26.0,0.74
28770.0,6,34.0,0.9714285714285714,8.326714905359845,6,6,-7.0,0.36410049313988707,7.242077334450416,8.326714905359845,2954.4986777068725,82.6943532163743,1.2700454472407767,60.66005639283463,2331.3050769891097,55.74860972034446,1.0021539736814076,61.30433064019674,6,-7.0,0.33
28775.0,5,58.0,1.7575757575757576,9.060929539617083,5,5,58.0,0.42888894675102973,8.401366539097225,9.060929539617083,2958.7385712422915,81.00440233918137,1.271861074524357,61.64501724118229,2220.4881542398807,52.869901580941765,0.9545132858614593,61.80797834520889,5,58.0,-0.6499999999999999
28780.0,9,94.0,2.6857142857142855,7.281225671990811,9,9,94.0,0.29377863868465914,5.679766933423407,7.281225671990811,2788.641087513376,98.63278745360424,1.198759887611803,58.899867406154954,2182.9862365902804,66.33008795488213,0.9384030562627028,60.12926491101347,9,94.0,-0.36
28785.0,10,144.0,4.363636363636363,7.873748421796154,10,10,144.0,0.3450958348615657,6.796352849880451,7.873748421796154,3222.3893781630545,106.99103149449279,1.3852081911505039,60.961512134247094,2477.9706699319627,72.44779742833832,1.0652041672380526,61.31231068371257,10,144.0,-0.5
28790.0,13,197.0,5.628571428571429,6.344857765518657,13,13,197.0,0.20929021680254473,4.187098680088127,6.344857765518657,2970.9094805203345,110.77818181818185,1.2771088237387855,57.67663671624628,2533.0481909300192,77.63793551292467,1.0888799373233493,59.42267853758936,13,197.0,-0.53
28795.0,10,179.0,5.114285714285714,7.38376685907245,10,10,179.0,0.29292454078175223,5.805418157626829,7.38376685907245,3207.61551793736,114.57004728310133,1.3788638380230454,60.55957992693571,2494.9955332645613,75.75609108015978,1.0725275825632867,61.092216970709195,10,179.0,0.17999999999999994
28800.0,9,218.0,6.8125,7.347128411315945,9,9,183.0,0.319704922050024,5.864822099134955,7.347128411315945,2960.9752237682515,100.39760347450922,1.272833884551019,59.38712624683405,2651.297576625109,73.7396879780154,1.139710650821582,60.44035670618442,9,183.0,-0.040000000000000036
28805.0,11,270.0,7.714285714285714,6.945711505497499,11,11,270.0,0.3093699404700342,5.475692109731483,6.945711505497499,2972.5273934106244,107.2236312325932,1.2778075791176795,59.83676433704617,2617.4797038587103,80.29837333013568,1.1251790952927858,60.64393507733731,11,270.0,-0.8700000000000001
