step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
10395.0,7,112.0,3.393939393939394,7.9614269676643685,7,112.0,0.35663322538949316,7,112.0,-0.2300000000000001
10400.0,4,57.0,1.7272727272727273,8.873127140262786,4,102.0,0.44570342816016734,4,102.0,0.10000000000000009
10405.0,6,65.0,1.911764705882353,8.478937824796333,6,74.0,0.37943476164956397,6,74.0,0.28
10410.0,5,88.0,2.838709677419355,9.27771954386933,5,88.0,0.4549197899100485,5,88.0,-0.14
10415.0,2,18.0,0.6428571428571429,9.680815036301126,2,66.0,0.5164327574170696,2,66.0,0.21999999999999997
10420.0,4,19.0,0.6129032258064516,8.501644618470962,4,30.0,0.38275256486163944,4,30.0,0.36000000000000004
10425.0,4,39.0,1.3448275862068966,9.85776365990641,4,39.0,0.5118063792015533,4,39.0,-0.09000000000000002
10430.0,3,48.0,1.5483870967741935,8.136769320403976,3,48.0,0.3687410282919121,3,48.0,-0.08999999999999997
10435.0,6,77.0,2.4838709677419355,9.063867160316402,6,79.0,0.4133406025870976,6,79.0,-0.31000000000000005
10440.0,6,107.0,3.689655172413793,8.802703111360163,6,107.0,0.3952945950036959,6,107.0,-0.28
10445.0,6,66.0,2.0,7.853051428273879,6,104.0,0.3164251092788133,6,104.0,0.030000000000000027
10450.0,5,87.0,2.806451612903226,8.952182778728757,5,93.0,0.4233468625461758,5,93.0,0.10999999999999999
10455.0,5,112.0,3.5,8.310084872749401,5,112.0,0.3799539972367243,5,112.0,-0.19000000000000006
10460.0,4,55.0,1.896551724137931,8.762558381527997,4,100.0,0.4295422414886693,4,100.0,0.1200000000000001
10465.0,6,67.0,2.161290322580645,8.466528058644732,6,72.0,0.38235024383709976,6,72.0,0.28
10470.0,5,90.0,2.903225806451613,9.382292172081621,5,90.0,0.45591802224138217,5,90.0,-0.18000000000000005
10475.0,2,18.0,0.6206896551724138,9.590192281725384,2,67.0,0.49330285447031136,2,67.0,0.22999999999999998
10480.0,4,18.0,0.6,8.448831667227562,4,30.0,0.3673321974566432,4,30.0,0.37000000000000005
10485.0,4,38.0,1.3103448275862069,9.822023412258833,4,38.0,0.4927624879867653,4,38.0,-0.08000000000000002
10490.0,4,48.0,1.5483870967741935,7.954495640534549,4,48.0,0.3428898412996966,4,48.0,-0.09999999999999998
10495.0,6,78.0,2.5161290322580645,9.035831264149754,6,80.0,0.4083411419950248,6,80.0,-0.32000000000000006
10500.0,6,108.0,3.7241379310344827,8.541532058211551,6,108.0,0.37314192975755683,6,108.0,-0.28
10505.0,6,67.0,2.0303030303030303,7.754148879229547,6,107.0,0.3098308340646584,6,107.0,0.010000000000000009
10510.0,5,88.0,2.933333333333333,9.00210405064514,5,94.0,0.4351351825308377,5,94.0,0.13000000000000012
10515.0,5,113.0,3.53125,8.241023183819424,5,113.0,0.3559110759671841,5,113.0,-0.18999999999999995
10520.0,7,147.0,4.9,8.641809420766906,7,147.0,0.4050968030350607,7,147.0,-0.3400000000000001
10525.0,8,78.0,2.3636363636363638,7.811950774072498,8,134.0,0.3274667128494411,8,134.0,0.1299999999999999
10530.0,5,91.0,2.84375,8.808823752342661,5,104.0,0.4147185305230434,5,104.0,0.30000000000000004
10535.0,5,116.0,4.0,9.406118862851603,5,116.0,0.4810477528391309,5,116.0,-0.11999999999999988
10540.0,6,35.0,1.206896551724138,7.24062102539704,6,95.0,0.3173320959210267,6,95.0,0.20999999999999996
10545.0,4,37.0,1.2758620689655173,9.06381948623853,4,58.0,0.43143908797812625,4,58.0,0.37
10550.0,5,58.0,1.8709677419354838,8.332226697139031,5,58.0,0.37164402093147386,5,58.0,0.0
10555.0,4,40.0,1.2903225806451613,8.71730185169004,4,58.0,0.3935746399724279,4,58.0,0.0
10560.0,4,60.0,2.0,9.289040884473902,4,62.0,0.4220716759522412,4,62.0,-0.040000000000000036
10565.0,6,87.0,2.806451612903226,8.405603545621638,6,87.0,0.3647349139106559,6,87.0,-0.25
10570.0,3,56.0,1.8666666666666667,9.345650418990829,3,83.0,0.4460246739252964,3,83.0,0.040000000000000036
10575.0,4,72.0,2.1818181818181817,8.616508644396284,4,74.0,0.37404656555136406,4,74.0,0.08999999999999997
10580.0,5,96.0,3.0,9.438542596519893,5,96.0,0.4585515946690673,5,96.0,-0.21999999999999997
10585.0,8,121.0,3.6666666666666665,8.35394329389101,8,121.0,0.3380926955117645,8,121.0,-0.25
10590.0,4,73.0,2.212121212121212,9.249391277145294,4,114.0,0.4435642591361755,4,114.0,0.07000000000000006
10595.0,3,83.0,2.8620689655172415,10.121758814929452,3,90.0,0.5272031519945757,3,90.0,0.23999999999999988
10600.0,6,103.0,3.21875,8.463762026731018,6,103.0,0.390794987393324,6,103.0,-0.13
10605.0,3,78.0,2.689655172413793,8.990931123996194,3,101.0,0.4660523712585452,3,101.0,0.020000000000000018
10610.0,3,93.0,2.90625,8.18737710019137,3,95.0,0.36295144761900966,3,95.0,0.06000000000000005
10615.0,5,117.0,3.9,9.164107697613824,5,117.0,0.4440706025862803,5,117.0,-0.21999999999999997
10620.0,3,41.0,1.3666666666666667,9.495819868031134,3,60.0,0.4820446898691366,3,60.0,0.57
10625.0,6,63.0,1.96875,8.63253698792036,6,65.0,0.3517319621455362,6,65.0,-0.050000000000000044
10630.0,6,93.0,3.206896551724138,9.460716969425691,6,93.0,0.43576510226600046,6,93.0,-0.28
10635.0,5,87.0,2.9,8.022252192958446,5,98.0,0.3203341253523304,5,98.0,-0.04999999999999993
10640.0,6,117.0,3.9,9.301653684460709,6,119.0,0.4297118494241956,6,119.0,-0.20999999999999996
10645.0,8,147.0,4.741935483870968,8.275726360133527,8,147.0,0.3708521932709888,8,147.0,-0.28
10650.0,6,68.0,2.193548387096774,8.27839276401211,6,133.0,0.39050623800205636,6,133.0,0.1399999999999999
10655.0,3,61.0,2.259259259259259,9.190041409077892,3,116.0,0.48142342457028087,3,116.0,0.17000000000000015
10660.0,5,79.0,2.6333333333333333,8.160274497954621,5,86.0,0.3908729219403188,5,86.0,0.29999999999999993
10665.0,5,25.0,0.9259259259259259,8.249683435911285,5,79.0,0.4400246355490365,5,79.0,0.06999999999999995
10670.0,4,38.0,1.2666666666666666,6.733657415143266,4,73.0,0.2985546864503411,4,73.0,0.06000000000000005
10675.0,6,68.0,2.2666666666666666,8.28221503140366,6,75.0,0.40779564349928604,6,75.0,-0.020000000000000018
10680.0,4,54.0,1.8620689655172413,9.03017579941876,4,79.0,0.4857788544974722,4,79.0,-0.040000000000000036
10685.0,5,76.0,2.375,8.192076591134192,5,78.0,0.40085511449292666,5,78.0,0.010000000000000009
10690.0,6,106.0,3.4193548387096775,9.174838496207977,6,106.0,0.4640537212037743,6,106.0,-0.28
10695.0,8,137.0,4.419354838709677,7.849116357014115,8,137.0,0.3525769809262176,8,137.0,-0.31000000000000005
10700.0,5,90.0,2.903225806451613,8.860583526434828,5,134.0,0.4181689358238814,5,134.0,0.030000000000000027
10705.0,7,104.0,3.0588235294117645,8.384407000346089,7,112.0,0.37785373582210113,7,112.0,0.21999999999999997
10710.0,6,132.0,4.125,8.993316736904342,6,132.0,0.4364427127733393,6,132.0,-0.19999999999999996
10715.0,3,74.0,2.466666666666667,8.952723086824792,3,121.0,0.453849332850929,3,121.0,0.1100000000000001
10720.0,5,81.0,2.4545454545454546,8.033788330702354,5,93.0,0.35978309682057447,5,93.0,0.2799999999999999
10725.0,5,106.0,3.212121212121212,9.331207141656233,5,106.0,0.47949941735512785,5,106.0,-0.13
10730.0,3,95.0,2.878787878787879,8.467089326200954,3,106.0,0.4024380758263914,3,106.0,0.0
10735.0,5,116.0,3.7419354838709675,8.646698275733735,5,118.0,0.41672173609624763,5,118.0,-0.11999999999999988
10740.0,5,141.0,4.862068965517241,9.287808472578472,5,141.0,0.4590729703442358,5,141.0,-0.22999999999999998
10745.0,4,128.0,3.878787878787879,8.2049386050515,4,142.0,0.35500167684270384,4,142.0,-0.010000000000000009
10750.0,4,148.0,4.484848484848484,9.455014798162455,4,150.0,0.47970660701204365,4,150.0,-0.08000000000000007
10755.0,5,169.0,4.828571428571428,8.452137451759272,5,169.0,0.3874994522504079,5,169.0,-0.18999999999999995
10760.0,3,148.0,4.484848484848484,9.123185105555423,3,169.0,0.4564175194541222,3,169.0,0.0
10765.0,5,163.0,5.09375,9.377267900343451,5,165.0,0.46870081142191017,5,165.0,0.040000000000000036
10770.0,5,184.0,5.935483870967742,9.284495244308308,5,184.0,0.4641616304523672,5,184.0,-0.19000000000000017
10775.0,5,209.0,6.966666666666667,9.679852087383257,5,209.0,0.4866064039530525,5,209.0,-0.24999999999999978
10780.0,6,201.0,6.7,7.841350673317174,6,214.0,0.3168674426926597,6,214.0,-0.050000000000000266
10785.0,6,231.0,7.7,8.933228543144448,6,233.0,0.4337532755255888,6,233.0,-0.18999999999999995
10790.0,7,262.0,8.451612903225806,7.745275710086589,7,262.0,0.3639098753019512,7,262.0,-0.29000000000000004
10795.0,5,250.0,8.620689655172415,8.00568798000138,5,270.0,0.37957600095280375,5,270.0,-0.08000000000000007
10800.0,5,275.0,9.821428571428571,9.251949821989495,5,277.0,0.48018045155998323,5,277.0,-0.06999999999999984
10805.0,5,300.0,9.375,8.38916822823975,5,300.0,0.39167177427835725,5,300.0,-0.22999999999999998
10810.0,6,330.0,11.379310344827585,8.548686915754109,6,330.0,0.41193051258343844,6,330.0,-0.2999999999999998
10815.0,7,362.0,11.3125,7.811230765017776,7,364.0,0.3200744165156861,7,364.0,-0.3400000000000003
10820.0,8,401.0,13.827586206896552,8.715147482683703,8,401.0,0.39702089306472965,8,401.0,-0.36999999999999966
10825.0,8,342.0,11.03225806451613,7.43088461527715,8,392.0,0.311097100159169,8,392.0,0.08999999999999986
10830.0,6,358.0,11.548387096774194,8.52714522081244,6,373.0,0.3899711763240425,6,373.0,0.18999999999999995
10835.0,6,388.0,12.516129032258064,8.881255104525804,6,388.0,0.4225063691240096,6,388.0,-0.1499999999999999
10840.0,8,412.0,13.290322580645162,7.139695790117653,8,412.0,0.3003629914717104,8,412.0,-0.2400000000000002
10845.0,8,452.0,15.066666666666666,8.329922240355343,8,454.0,0.3672270488553016,8,454.0,-0.41999999999999993
10850.0,10,494.0,15.4375,7.003729034556023,10,494.0,0.29447334266320163,10,494.0,-0.40000000000000036
10855.0,7,458.0,14.774193548387096,7.978890493977103,7,502.0,0.34658975154286903,7,502.0,-0.07999999999999918
10860.0,6,482.0,16.620689655172413,7.854923860474724,6,490.0,0.34810390142459374,6,490.0,0.11999999999999922
10865.0,8,519.0,15.727272727272727,7.612916815092386,8,519.0,0.3371746151660711,8,519.0,-0.29000000000000004
10870.0,5,497.0,15.06060606060606,8.407018834738283,5,524.0,0.4018712009448523,5,524.0,-0.04999999999999982
10875.0,6,523.0,14.527777777777779,7.938973708701681,6,525.0,0.3436964485511226,6,525.0,-0.009999999999999787
10880.0,7,558.0,16.41176470588235,9.10006129215264,7,558.0,0.44288886335736677,7,558.0,-0.33000000000000007
10885.0,8,559.0,15.971428571428572,7.767477660175963,8,568.0,0.3488772803756015,8,568.0,-0.09999999999999964
10890.0,7,591.0,17.90909090909091,8.58896963224352,7,593.0,0.40749033924842726,7,593.0,-0.25
10895.0,7,626.0,19.5625,9.18108505715567,7,626.0,0.449633078730186,7,626.0,-0.33000000000000007
10900.0,7,626.0,18.96969696969697,7.543845175994228,7,638.0,0.29991368030700505,7,638.0,-0.1200000000000001
10905.0,8,666.0,20.8125,8.640288876959866,8,668.0,0.373674580580165,8,668.0,-0.2999999999999998
10910.0,8,706.0,20.764705882352942,8.490912634678592,8,706.0,0.35955306206233156,8,706.0,-0.3799999999999999
10915.0,8,705.0,22.03125,8.060462061470746,8,724.0,0.308496862840343,8,724.0,-0.1800000000000006
10920.0,8,745.0,24.833333333333332,8.092100095724264,8,747.0,0.33482789790413214,8,747.0,-0.22999999999999954
10925.0,10,792.0,25.548387096774192,7.4366466580834265,10,792.0,0.3192918017210733,10,792.0,-0.4500000000000002
10930.0,7,787.0,26.233333333333334,7.828475747583679,7,809.0,0.3596919542908702,7,809.0,-0.16999999999999993
10935.0,9,824.0,25.75,6.918105375035557,9,826.0,0.29307748676018347,9,826.0,-0.16999999999999993
10940.0,9,869.0,27.15625,8.104355754040537,9,869.0,0.38217045380593945,9,869.0,-0.4299999999999997
10945.0,9,847.0,25.666666666666668,7.469426525716855,9,879.0,0.32998189624587737,9,879.0,-0.09999999999999964
10950.0,7,880.0,26.666666666666668,8.351771850270028,7,882.0,0.3760061745246834,7,882.0,-0.030000000000001137
10955.0,8,919.0,27.848484848484848,8.318488406715163,8,919.0,0.37566664781057424,8,919.0,-0.3699999999999992
10960.0,8,930.0,27.352941176470587,7.347873719605207,8,939.0,0.30758127703901006,8,939.0,-0.20000000000000107
10965.0,9,971.0,28.558823529411764,7.910782012793146,9,973.0,0.34321723550358535,9,973.0,-0.33999999999999986
10970.0,10,1017.0,29.91176470588235,7.2003277414066025,10,1017.0,0.3005297701174053,10,1017.0,-0.4399999999999995
10975.0,10,301.0,9.40625,6.943083233737311,10,753.0,0.29655568642013896,10,753.0,2.6399999999999997
10980.0,5,92.0,2.875,7.153394883893063,5,532.0,0.2882047769918225,5,532.0,2.21
10985.0,8,128.0,3.5555555555555554,7.392363689510393,8,228.0,0.31292751936305624,8,228.0,3.0400000000000005
10990.0,7,76.0,2.111111111111111,7.608479475688579,7,227.0,0.3373589628361917,7,227.0,0.009999999999999787
10995.0,7,99.0,2.6052631578947367,7.324353490335161,7,210.0,0.29368427077168335,7,210.0,0.16999999999999993
11000.0,8,139.0,3.9714285714285715,8.649035292420121,8,239.0,0.4015873519533595,8,239.0,-0.29000000000000004
11005.0,8,80.0,2.1052631578947367,7.982413088829046,8,235.0,0.3485825609553134,8,235.0,0.040000000000000036
11010.0,6,97.0,2.6944444444444446,8.826743947181505,6,211.0,0.41358218730724944,6,211.0,0.2400000000000002
11015.0,6,127.0,3.8484848484848486,9.213109894984022,6,227.0,0.4590561518681035,6,227.0,-0.16000000000000014
11020.0,7,87.0,2.4166666666666665,7.6077881742705245,7,224.0,0.2970958559211172,7,224.0,0.029999999999999805
11025.0,6,114.0,3.3529411764705883,8.88077745756099,6,219.0,0.40659336677360425,6,219.0,0.050000000000000266
11030.0,7,145.0,4.027777777777778,8.114594009350544,7,245.0,0.34792268315817926,7,245.0,-0.26000000000000023
11035.0,8,185.0,5.4411764705882355,8.352056360053146,8,285.0,0.35646269935768804,8,285.0,-0.3999999999999999
11040.0,5,99.0,3.09375,8.535235182929853,5,190.0,0.365243222458606,5,190.0,0.9500000000000002
11045.0,8,134.0,3.7222222222222223,8.014165079869777,8,136.0,0.3357164600200799,8,136.0,0.5399999999999998
11050.0,8,174.0,5.2727272727272725,8.671122214988223,8,174.0,0.4120002693122851,8,174.0,-0.3799999999999999
11055.0,8,143.0,4.205882352941177,7.093852910286951,8,178.0,0.2881752358682885,8,178.0,-0.040000000000000036
11060.0,7,177.0,5.205882352941177,8.533979392922964,7,180.0,0.40546373908350697,7,180.0,-0.020000000000000018
11065.0,9,212.0,6.057142857142857,8.366352957953819,9,212.0,0.3990106058324414,9,212.0,-0.32000000000000006
11070.0,7,98.0,3.0625,7.809369070663372,6,187.0,0.37689251776480637,6,187.0,0.25
11075.0,5,65.0,2.096774193548387,8.747067532464717,5,218.0,0.4134436785398181,5,218.0,-0.31000000000000005
11080.0,6,81.0,2.6129032258064515,7.778922844767049,6,140.0,0.3344464769771248,6,140.0,0.7800000000000002
11085.0,6,111.0,3.5806451612903225,8.453281666405475,6,111.0,0.4130551167494759,6,111.0,0.2899999999999998
11090.0,6,39.0,1.1818181818181819,6.682407088704356,6,95.0,0.2656245236454164,6,95.0,0.16000000000000014
11095.0,6,52.0,1.5757575757575757,7.890244674042883,6,92.0,0.3457397888721136,6,92.0,0.029999999999999916
11100.0,5,76.0,2.4516129032258065,8.841879137943701,5,93.0,0.4049156311630456,5,93.0,-0.010000000000000009
11105.0,7,75.0,2.272727272727273,7.561287143099634,7,105.0,0.313213792607014,7,105.0,-0.12
11110.0,7,110.0,3.3333333333333335,8.677853255758208,7,128.0,0.3984652965429436,7,128.0,-0.22999999999999998
11115.0,8,147.0,4.323529411764706,8.079272604490189,8,163.0,0.3576972320256964,8,163.0,-0.34999999999999987
11120.0,6,102.0,3.090909090909091,8.566664892091998,6,162.0,0.3951901833528032,6,162.0,0.009999999999999787
11125.0,8,124.0,3.5428571428571427,7.880007949606783,8,145.0,0.3366057073663966,8,145.0,0.17000000000000015
11130.0,7,158.0,4.787878787878788,8.686821623796801,7,174.0,0.4086186736848457,7,174.0,-0.29000000000000004
11135.0,4,97.0,3.129032258064516,9.082341731465865,4,160.0,0.4636346326586215,4,160.0,0.1399999999999999
11140.0,3,77.0,2.3333333333333335,7.945933645271635,3,112.0,0.3492730075686903,3,112.0,0.48
11145.0,5,102.0,3.090909090909091,9.253844458299147,5,102.0,0.4656765669931603,5,102.0,0.10000000000000009
11150.0,4,47.0,1.3823529411764706,7.811643481604669,4,57.0,0.33841603652707913,4,57.0,0.45000000000000007
11155.0,7,81.0,2.4545454545454546,8.235446398970973,7,84.0,0.36629431061308115,7,84.0,-0.27
11160.0,7,116.0,3.625,8.279484787188801,7,117.0,0.3511638642277671,7,117.0,-0.32999999999999996
11165.0,7,126.0,3.6,7.521688743231337,7,140.0,0.3047970851341646,7,140.0,-0.22999999999999998
11170.0,7,161.0,4.735294117647059,8.488538452577988,7,163.0,0.3971362097149985,7,163.0,-0.22999999999999998
11175.0,9,200.0,5.882352941176471,7.643068405142603,9,200.0,0.34573206930672157,9,200.0,-0.3700000000000001
11180.0,9,245.0,7.424242424242424,8.367694462418054,9,245.0,0.37988799203700174,9,245.0,-0.4500000000000002
11185.0,9,151.0,4.314285714285714,7.621559296880648,9,228.0,0.3066963169181098,9,228.0,0.17000000000000037
11190.0,6,143.0,4.46875,8.372432768942751,6,183.0,0.38077978785951505,6,183.0,0.44999999999999973
11195.0,6,173.0,5.766666666666667,8.963022098603146,6,174.0,0.44829895738169084,6,174.0,0.09000000000000008
11200.0,8,64.0,2.064516129032258,6.783333769957452,8,151.0,0.2883337279073831,8,151.0,0.22999999999999998
11205.0,5,45.0,1.4516129032258065,8.445224891742086,5,95.0,0.4015502415897309,5,95.0,0.56
11210.0,6,71.0,2.21875,7.842285851756194,6,77.0,0.3589416125745636,6,77.0,0.17999999999999994
11215.0,6,61.0,1.90625,8.006194274788875,6,86.0,0.3651180262612192,6,86.0,-0.08999999999999997
11220.0,6,91.0,2.84375,8.585100995910722,6,99.0,0.39781662995603845,6,99.0,-0.13
11225.0,9,126.0,3.8181818181818183,7.694090650712781,9,132.0,0.3435108408289562,9,132.0,-0.33000000000000007
11230.0,8,166.0,5.03030303030303,8.288114062661112,8,172.0,0.3710881555038908,8,172.0,-0.3999999999999999
11235.0,6,109.0,3.1142857142857143,7.495147950799948,6,173.0,0.2970836677234517,6,173.0,-0.010000000000000009
11240.0,6,122.0,3.588235294117647,8.63366403694681,6,146.0,0.421058730995159,6,146.0,0.27
11245.0,9,152.0,4.3428571428571425,8.297431059867575,9,157.0,0.42167367969166053,9,157.0,-0.1100000000000001
11250.0,8,189.0,5.7272727272727275,8.22409107898789,8,194.0,0.4185078712538868,8,194.0,-0.3699999999999999
11255.0,5,112.0,3.393939393939394,8.899520238024792,5,183.0,0.4641197792481371,5,183.0,0.10999999999999988
11260.0,6,103.0,3.0294117647058822,7.876027485617633,6,133.0,0.35747041226618653,6,133.0,0.5
11265.0,6,133.0,4.15625,8.709996584815908,6,133.0,0.42393423122847057,6,133.0,0.0
11270.0,7,163.0,4.9393939393939394,7.992334364791568,7,163.0,0.37813962437742105,7,163.0,-0.2999999999999998
11275.0,8,199.0,6.419354838709677,8.377239877094027,8,199.0,0.37846966375902985,8,199.0,-0.3600000000000001
11280.0,6,138.0,4.6,7.776323211612024,6,156.0,0.31698037908419596,6,156.0,0.42999999999999994
11285.0,9,179.0,5.264705882352941,7.392589165334302,9,181.0,0.31098593469255437,9,181.0,-0.25
11290.0,9,224.0,6.588235294117647,8.306857228078055,9,224.0,0.39382305270368423,9,224.0,-0.43000000000000016
11295.0,8,125.0,3.4722222222222223,7.145864961110458,8,208.0,0.28520223856119414,8,208.0,0.16000000000000014
11300.0,6,116.0,3.515151515151515,8.336273219697446,6,159.0,0.396660401077011,6,159.0,0.49
11305.0,9,146.0,4.294117647058823,7.705512911105531,9,147.0,0.36430873112561163,9,147.0,0.1200000000000001
11310.0,7,73.0,2.212121212121212,7.709483623041851,7,136.0,0.36925345201457316,7,136.0,0.10999999999999988
11315.0,5,77.0,2.40625,8.859919126614656,5,102.0,0.45788483178043454,5,102.0,0.3400000000000001
11320.0,8,107.0,3.242424242424242,7.749518958307477,8,108.0,0.37258478447018567,8,108.0,-0.06000000000000005
11325.0,6,58.0,1.7575757575757576,8.386855621654314,6,105.0,0.39736384520146917,6,105.0,0.030000000000000027
11330.0,8,79.0,2.393939393939394,7.002719628081085,8,88.0,0.28927469495692243,8,88.0,0.17000000000000004
11335.0,7,114.0,3.5625,8.054901406686309,7,115.0,0.38502618332823224,7,115.0,-0.2699999999999999
11340.0,4,62.0,1.9375,8.988547385380048,4,113.0,0.4745588099586051,4,113.0,0.020000000000000018
11345.0,5,68.0,1.9428571428571428,8.281849776460506,5,81.0,0.3565469556202914,5,81.0,0.31999999999999984
11350.0,5,93.0,2.735294117647059,9.198629268843947,5,93.0,0.4438726154789862,5,93.0,-0.12
11355.0,7,86.0,2.4571428571428573,7.66258339108563,7,86.0,0.3433314329605201,7,86.0,0.07000000000000006
11360.0,7,121.0,3.6666666666666665,8.595660842787852,7,124.0,0.39217772603165635,7,124.0,-0.38
11365.0,10,156.0,4.333333333333333,8.172474418947877,10,156.0,0.34362705004853994,10,156.0,-0.32000000000000006
