step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
7870.0,10,220.0,6.111111111111111,8.20773209245168,10,10,220.0,0.3431428738128963,6.51534808726452,8.20773209245168,2948.2507603783906,101.93023915343917,1.267364856944911,60.106715249713204,2193.2444829828924,63.55887591575884,0.9428085702180071,61.03943984789633,10,220.0,-0.6700000000000002
7875.0,10,164.0,4.685714285714286,7.085160663506319,10,10,164.0,0.2695132592317327,5.142080821844883,7.085160663506319,2812.02659361921,101.09006984126988,1.2088125113211152,59.5793747615967,2383.4100244488354,70.20171045841091,1.0245578116148333,60.7220369421398,10,164.0,0.5600000000000003
7880.0,8,189.0,5.5588235294117645,8.002895462662938,8,8,146.0,0.3673786793626832,6.835622602670105,8.002895462662938,3400.1732030001517,103.24602020202032,1.461627842867015,61.455051183945336,2671.974687149305,72.13552914668699,1.1485983271496576,61.68325584613142,8,146.0,0.17999999999999994
7885.0,10,229.0,6.361111111111111,7.4904737631981995,10,10,229.0,0.3337659552331254,6.013129780759931,7.4904737631981995,2778.2828333757275,92.61008476444508,1.1943003990069008,58.59410822932497,2338.2657834963975,65.57945389680964,1.0051484163794866,59.92817074317176,10,229.0,-0.8300000000000001
7890.0,8,140.0,4.117647058823529,7.456484112940213,8,8,140.0,0.34721988709683776,6.402864836017482,7.456484112940213,3151.102753548001,103.87474212294197,1.3545677348597733,61.13590939390844,2846.959215784488,79.3425794894622,1.223821485162141,61.574943861948256,8,140.0,0.8900000000000001
7895.0,4,71.0,2.1515151515151514,8.433536189840373,4,4,28.0,0.41499909776871896,7.472639646186531,8.433536189840373,3167.770030790926,87.0202000000002,1.361719206367947,61.480684229720126,2844.109203715008,64.44538483529735,1.2225867672594903,61.92821652805586,4,28.0,1.1199999999999999
7900.0,5,93.0,2.735294117647059,7.685397623062653,5,5,93.0,0.3600417094797871,6.343893518821589,7.685397623062653,2776.5729080015185,81.50478962747565,1.193562786179894,58.98706907914489,2518.3057132392705,61.06284423165084,1.0825389132946208,60.25488698149475,5,93.0,-0.65
7905.0,7,41.0,1.2424242424242424,7.9806354736731535,7,7,41.0,0.3743981465720724,6.887790762611917,7.9806354736731535,3240.162895799567,93.85523855745838,1.3928424588560282,61.314438989584765,2798.1636275528813,69.00923168789481,1.2028395309015203,61.78095225295368,7,41.0,0.52
7910.0,6,66.0,1.8333333333333333,7.7500327131337015,6,6,28.0,0.3340490246411167,6.191834072244086,7.7500327131337015,3126.3109986082777,97.04381497811426,1.34390335470025,60.12035388867899,2535.2939162595208,65.7139816021274,1.089842366475266,61.02018580538564,6,28.0,0.12999999999999995
7915.0,7,101.0,3.15625,8.432326694727873,7,7,101.0,0.40119422172054603,7.323319469520615,8.432326694727873,2991.517328350921,86.92831747911184,1.2859591454323989,60.600037912328744,2636.8613443582904,63.09463015913099,1.1335011007284748,61.38109616448599,7,101.0,-0.73
7920.0,7,118.0,3.6875,8.388221734374286,7,7,118.0,0.38790519063668,7.287056735243027,8.388221734374286,3175.199422382888,95.29176629841055,1.3649127715630758,60.74888396842466,2645.18927074809,66.2857902576799,1.1370785588318824,61.514187896661426,7,118.0,-0.16999999999999993
7925.0,10,162.0,4.5,7.649214237981553,10,10,145.0,0.28393791792011525,5.5829178940282835,7.649214237981553,3284.1064688867546,116.0628909979426,1.4117428553697715,60.45623500715731,2554.2578379980387,73.24292958440286,1.0979998863691636,61.23377470947602,10,145.0,-0.27
7930.0,10,212.0,6.057142857142857,8.1068686954241,10,10,212.0,0.3276981900010276,6.398674239211783,8.1068686954241,3097.0885154430534,101.93023915343917,1.3313441050244037,60.05666384598137,2469.5475007672026,65.83902568417378,1.0615816327041396,61.00836301146681,10,212.0,-0.6700000000000002
7935.0,9,158.0,4.388888888888889,7.022722229762805,9,9,158.0,0.26110503793120077,5.145316726159282,7.022722229762805,3026.257533121198,106.59155151515155,1.3009002411875736,58.62265449671786,2459.7176945727106,73.12551902772077,1.0573595588342073,60.01156372744793,9,158.0,0.54
7940.0,8,186.0,5.470588235294118,8.242157618116043,8,8,143.0,0.38381375292644665,7.211913732186,8.242157618116043,3462.74812343942,101.1725561235376,1.488524693949038,61.654377427037986,2778.0694777398876,70.88264630228178,1.1942036090111166,61.82309615392514,8,143.0,0.15000000000000013
7945.0,11,226.0,6.108108108108108,7.329820239174322,11,11,226.0,0.3299246411736753,5.79797411584266,7.329820239174322,2762.1818716032576,93.00169532495066,1.1873803266277456,58.07666194666143,2400.000069922234,66.64560193293427,1.031686770569021,59.575044141325144,11,226.0,-0.8299999999999998
7950.0,8,138.0,3.8333333333333335,7.803653584037499,8,8,138.0,0.36535628344383414,6.611857070700188,7.803653584037499,3195.6528248691247,102.96798656738642,1.3737166323380288,61.26290770310638,2822.929374194758,75.40529906592766,1.2134894813049433,61.77108329241808,8,138.0,0.8799999999999999
7955.0,4,72.0,2.1818181818181817,8.600768621645763,4,4,29.0,0.4323658616226666,7.789139532125939,8.600768621645763,3068.0951566875874,84.04940000000019,1.318873811755291,61.59843655310667,2645.0102698092855,60.90603566612632,1.1370029957394752,61.895092783846074,4,29.0,1.0899999999999999
7960.0,7,96.0,2.909090909090909,7.424846647449671,7,7,96.0,0.3523623990296584,6.207837235749725,7.424846647449671,2775.5058626087516,80.91035730424333,1.193103771709823,59.15924590370789,2527.793587610892,62.49422918052829,1.0866173352069677,60.23457665898614,7,96.0,-0.6699999999999999
7965.0,7,43.0,1.34375,7.739028195103876,7,7,43.0,0.37915835894185507,6.865302752531539,7.739028195103876,3244.0131458675232,93.57220744634726,1.3944972314684503,61.29465240134628,2817.5394767010257,71.3484760038059,1.2111686408270652,61.64690309788645,7,43.0,0.53
7970.0,6,66.0,1.8857142857142857,7.416742719257006,6,6,28.0,0.3253295316905665,6.028800603959172,7.416742719257006,3067.0829263001215,97.98155771028794,1.3184425465376524,59.54266693573252,2467.3523200913914,67.80719192317326,1.060637277459889,60.47792893970074,6,28.0,0.14999999999999997
7975.0,8,104.0,3.25,8.06484162831906,8,8,104.0,0.38565462561599295,7.0889921625548125,8.06484162831906,3165.7279000958606,95.17402859022295,1.360848335112514,60.75338835299184,2674.0025214898374,68.88750538578375,1.149468357763932,61.316062230565535,8,104.0,-0.76
7980.0,7,123.0,3.84375,7.841252112019479,7,7,123.0,0.35329691226643667,6.656340636678635,7.841252112019479,2909.681384898632,92.64567247678428,1.2507806748106014,59.73656379155174,2514.9742529970827,65.24943233878909,1.0811062945452103,60.90171018501189,7,123.0,-0.18999999999999995
7985.0,10,168.0,4.666666666666667,7.339711021125172,10,10,152.0,0.29091575985832663,5.394251946948266,7.339711021125172,3101.484821299738,113.02726772486774,1.333243244739154,60.28741576300798,2546.2606902520024,74.26623945018756,1.094562533953261,61.11804356740762,10,152.0,-0.29000000000000004
7990.0,10,218.0,6.228571428571429,7.907743320226526,10,10,218.0,0.34476002667546823,6.386878764773478,7.907743320226526,3077.370952805552,101.93023915343917,1.3228685594979022,60.09285064379715,2318.2366923668815,65.3778611913729,0.9965386543196916,60.86569310346804,10,218.0,-0.6600000000000001
7995.0,8,161.0,4.2368421052631575,7.106042859501957,8,8,161.0,0.27691515975834147,5.256428914711243,7.106042859501957,3227.828822169002,110.29826666666672,1.3875452702833275,58.897566392709514,2443.653379674288,71.96120841178895,1.0504516697802386,60.18082303213671,8,161.0,0.5700000000000001
8000.0,8,185.0,5.138888888888889,8.265951754283881,8,8,142.0,0.3902364882800955,7.158419571348946,8.265951754283881,3451.1545342801314,101.08567676767689,1.483541120836098,61.6238030517384,2807.372721426879,69.92498486582991,1.2067991245157763,61.87032806166168,8,142.0,0.19000000000000017
8005.0,11,225.0,6.081081081081081,7.2285531230047475,11,11,225.0,0.3311362879677648,5.747060181763206,7.2285531230047475,2777.48684069867,93.88316555504629,1.1939591821073512,58.27388668414269,2405.1066184330707,67.86594242777849,1.033882084052415,59.655029078538774,11,225.0,-0.8300000000000001
8010.0,8,137.0,3.8055555555555554,7.6032592574240505,8,8,137.0,0.35959501774076,6.394086405060966,7.6032592574240505,3161.448792010572,102.96798656738642,1.3590140645216413,61.125521444429545,2798.85381015886,76.1020152409696,1.2031408771029632,61.641040492729545,8,137.0,0.8799999999999999
8015.0,4,70.0,2.0588235294117645,8.682601239254462,4,4,27.0,0.44681860005091895,7.91542579647964,8.682601239254462,3084.4153831076446,84.06401296129727,1.3258890593750623,61.887522863251164,2634.374843117428,60.2191969146391,1.132431488947391,62.03427531406487,4,27.0,1.1
8020.0,5,91.0,2.676470588235294,7.70163963404165,5,5,91.0,0.36749357258442256,6.384758312140883,7.70163963404165,2575.1709690824314,73.27978558707173,1.106986211019654,59.27874307535483,2385.2323217095,56.11569533851026,1.0253349057932029,60.416747910470974,5,91.0,-0.64
8025.0,7,40.0,1.25,7.533887308731007,7,7,40.0,0.35199325413522786,6.500597417813682,7.533887308731007,3033.5388948675004,91.05622264386321,1.3040231480192261,60.30324493615418,2712.3816938322097,69.98139660804536,1.1659670802609297,61.01159861298322,7,40.0,0.51
8030.0,6,65.0,1.911764705882353,7.112854286233386,6,6,28.0,0.3041442398718337,5.639161563284944,7.112854286233386,3017.7117534362956,100.68714343434353,1.2972218584079094,59.56680092605052,2771.5983248300404,76.22530519260029,1.191422078336573,60.65287065771264,6,28.0,0.12
8035.0,8,104.0,3.1515151515151514,8.098153153567461,8,8,104.0,0.37916010296419345,6.923257581325731,8.098153153567461,3127.664767824737,95.19746859022295,1.344487072914888,60.652294019516376,2611.8865537655165,67.42785132661109,1.1227680111900689,61.303444131576136,8,104.0,-0.76
8040.0,7,124.0,3.875,8.052480184258524,7,7,124.0,0.3592390793142666,6.819033743223952,8.052480184258524,3230.796215486189,95.05672920520384,1.3888132135754745,60.04254368902122,2751.6786398808767,67.40632990081221,1.1828540869172792,61.232672918004226,7,124.0,-0.19999999999999996
8045.0,10,168.0,4.666666666666667,7.560016681352617,10,10,153.0,0.28748004118282044,5.5740559844500845,7.560016681352617,3211.337615564426,109.0639322751323,1.3804584837364173,60.15294437965483,2564.4598755632996,69.84780139852896,1.1023837946864625,61.020143413062605,10,153.0,-0.29000000000000004
8050.0,10,218.0,6.228571428571429,8.338030807080067,10,10,218.0,0.3539107222894121,6.89182934882478,8.338030807080067,2815.9259894179886,101.93023915343917,1.2104836977138864,60.44228589350517,2287.233490868612,66.03473441170918,0.9832125346083055,61.177625048292676,10,218.0,-0.6500000000000001
8055.0,10,163.0,4.405405405405405,7.015795608188998,10,10,163.0,0.2596337864608295,5.032932350435296,7.015795608188998,3017.1379005250883,106.59155151515155,1.2969801563566157,59.10938698833442,2445.1096150570947,71.8169217645259,1.0510801288250475,60.35242184639679,10,163.0,0.5500000000000003
8060.0,8,188.0,5.529411764705882,8.089568598992587,8,8,145.0,0.3774498568354811,7.097781713177565,8.089568598992587,3440.3434225468604,101.08567676767689,1.4788939431129462,61.58689461663845,2760.1066910678132,71.62866030690545,1.1864825537838428,61.69600296571016,8,145.0,0.17999999999999994
8065.0,11,228.0,6.333333333333333,7.1617271259212885,11,11,228.0,0.3299960307210657,5.902728979823919,7.1617271259212885,2819.5692143129604,94.40934975111173,1.2120481594036123,58.27876502045808,2439.425102427315,70.19130282700753,1.048634152716299,59.5263075532371,11,228.0,-0.8299999999999998
8070.0,8,139.0,3.9714285714285715,7.567607398640058,8,8,139.0,0.36163432722293454,6.635487465351726,7.567607398640058,3200.3970295203358,102.96798656738642,1.375755949937031,61.276758671814854,2863.3744890783787,78.79783261758604,1.2308755806222542,61.660669293227265,8,139.0,0.8899999999999999
8075.0,4,69.0,2.0294117647058822,8.416112836296218,4,4,26.0,0.43183946015557384,7.644188009036995,8.416112836296218,3031.5010800039595,83.40993571795136,1.3031439330519121,61.522949805214196,2602.8096752149204,60.21571057239239,1.1188633949033981,61.75961073354181,4,26.0,1.13
8080.0,7,94.0,2.611111111111111,7.605979381019013,7,7,94.0,0.36298183621340685,6.172035270333459,7.605979381019013,2770.1683379991387,80.91035730424333,1.190809449571776,58.92417923174972,2430.085786910755,58.64255028652204,1.0446163552758934,60.21012678741067,7,94.0,-0.6799999999999999
8085.0,7,43.0,1.303030303030303,7.926157440478204,7,7,43.0,0.3845658356336564,6.825920590573647,7.926157440478204,3238.141868796949,93.57220744634726,1.3919734771165984,61.269487505280665,2914.1352244218006,70.69580147326947,1.2526910049731614,61.7878064552725,7,43.0,0.51
8090.0,6,65.0,1.8571428571428572,7.428650758775136,6,6,29.0,0.3346144340386741,5.982872269790304,7.428650758775136,2837.6534676937945,94.81803597883606,1.2198227192074562,59.52630392806494,2407.859047494133,66.44100599611231,1.0350653891607975,60.52115117680749,6,29.0,0.14
8095.0,8,103.0,2.942857142857143,8.126969827330123,8,8,103.0,0.38572596018834193,6.872418891831558,8.126969827330123,3126.806823724647,95.17402859022295,1.3441180267064532,60.62178285262435,2545.0211168904916,64.0049683117562,1.0940239121045972,61.2799559985173,8,103.0,-0.74
8100.0,7,122.0,3.8125,8.202365440870132,7,7,122.0,0.39125250227421554,7.131502297866773,8.202365440870132,3087.1916657282713,92.80930396364724,1.3270850957317388,60.38533429004114,2613.111388991676,64.72426122996228,1.123291170182116,61.323115511628195,7,122.0,-0.18999999999999995
8105.0,10,165.0,4.583333333333333,7.323000750199359,10,10,149.0,0.29935067852032643,5.422285882089012,7.323000750199359,2979.922309545597,105.18070687830689,1.2809850473998747,60.07562264930692,2247.7814356896697,67.50320789222317,0.9662552853727031,60.89430876660523,10,149.0,-0.27
8110.0,10,215.0,6.142857142857143,7.842124378407228,10,10,215.0,0.3488952311215516,6.355458912016497,7.842124378407228,3081.7089111212013,101.93023915343917,1.3247332063938153,60.0526991338059,2189.561299829584,64.43373523005225,0.9412252311378688,60.7799949776035,10,215.0,-0.6599999999999999
8115.0,9,161.0,4.6,6.883361756704624,9,9,161.0,0.28005046460920446,5.252377941354574,6.883361756704624,2780.9535985791836,101.09006984126988,1.1954558054831583,59.622151765258856,2048.0569879598274,68.00418576312391,0.880402127163738,60.480476164253105,9,161.0,0.5399999999999998
8120.0,8,186.0,5.470588235294118,7.597257277395172,8,8,144.0,0.3616127353330555,6.649502115975446,7.597257277395172,3370.512616825581,103.24602020202032,1.4488782600216927,61.33812382069701,2522.9481601560237,72.12899908711772,1.0845372081613245,61.42497977210508,8,144.0,0.17000000000000015
8125.0,11,226.0,6.108108108108108,7.426743077172007,11,11,226.0,0.3497853189583237,6.336946371781803,7.426743077172007,2979.310115049635,98.26458992228295,1.2807131761266062,59.13886445373081,2361.2469399321308,69.9717980219553,1.015026022068517,60.08209265205595,11,226.0,-0.8199999999999998
8130.0,8,135.0,3.6486486486486487,7.61745018136771,8,8,135.0,0.34901281918164356,6.643134786859869,7.61745018136771,3227.482475334573,104.29609786488155,1.3873991982630598,61.29398425464216,2541.4065206745945,73.29334562645549,1.0924730424278357,61.54947907399462,8,135.0,0.9099999999999997
8135.0,4,65.0,1.8571428571428572,8.297695441833497,4,4,22.0,0.3949544404311375,7.43489014898895,8.297695441833497,3058.924296008635,86.73034666666686,1.3149301880816693,61.38406229938691,2480.2124871404694,60.969314775370066,1.066160370439684,61.706607003063006,4,22.0,1.1300000000000001
8140.0,7,91.0,2.6,7.639039591812418,7,7,91.0,0.3556750777344767,6.3468436647015665,7.639039591812418,3129.612767105723,93.4492946779807,1.3453210906096105,60.25477580690261,2663.286901701055,67.68225950071742,1.1448607073836892,61.01467329695263,7,91.0,-0.6900000000000001
8145.0,7,44.0,1.2941176470588236,7.914845790364995,7,7,44.0,0.3732279780001377,6.862234155878808,7.914845790364995,3097.8237185919693,94.33733633523615,1.3316567255046974,61.18780545471621,2755.482957651326,69.98713289631756,1.1844925022505568,61.70122544534638,7,44.0,0.47000000000000003
8150.0,6,66.0,1.9411764705882353,7.318871941726422,6,6,30.0,0.32933069100912316,5.943811031278233,7.318871941726422,2948.3712027739334,95.19354497354507,1.267416423579632,59.79607914277482,2518.093012046888,68.46829407088305,1.0824521022662308,60.62023723410318,6,30.0,0.14
8155.0,7,101.0,3.0606060606060606,8.274605450629148,7,7,101.0,0.40703463620585867,7.253988002586692,8.274605450629148,2969.537115646579,86.95857970133406,1.2765110557406154,60.585585228302286,2537.691362463537,62.366186487359975,1.0908719944692256,61.264311697118885,7,101.0,-0.71
8160.0,7,118.0,3.6875,8.12484996487615,7,7,118.0,0.38321473128727024,7.181187901594994,8.12484996487615,3159.696163123629,95.11936629841054,1.358248740416026,60.60644003659823,2564.1544997104565,66.86195407451856,1.1022449431930053,61.254535440037785,7,118.0,-0.16999999999999993
8165.0,10,162.0,4.5,7.337193979775354,10,10,146.0,0.29666695175023744,5.572514435003744,7.337193979775354,3335.2215261008823,116.91049312169315,1.433714485278754,60.4832881603507,2627.328485902084,76.55206928675477,1.1294097594681167,61.12021013031085,10,146.0,-0.28
8170.0,10,212.0,5.888888888888889,8.144959829730295,10,10,212.0,0.3608609336220188,6.77453292463496,8.144959829730295,3089.1794449281315,101.10953619508761,1.327944567195716,60.33970271070302,2389.319025873303,64.87836187526611,1.027094748932078,61.01972601417648,10,212.0,-0.6600000000000001
