step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
6795.0,16,428.0,9.511111111111111,6.94670416107047,16,442.0,0.28418915926604393,16,442.0,-0.77
6800.0,13,367.0,8.340909090909092,7.391780087101083,13,464.0,0.3257654765098927,13,464.0,-0.21999999999999975
6805.0,10,198.0,4.304347826086956,7.145721621576627,10,423.0,0.30327585385490086,10,423.0,0.40999999999999925
6810.0,6,78.0,1.7333333333333334,7.7571631747858225,6,369.0,0.3588846286057394,6,369.0,0.5400000000000005
6815.0,5,54.0,1.255813953488372,7.534905383132308,5,260.0,0.3561876476731664,5,260.0,1.0899999999999999
6820.0,5,75.0,1.829268292682927,7.76646315145084,5,177.0,0.37478109637824364,5,177.0,0.8300000000000001
6825.0,6,101.0,2.525,8.024454044068168,6,151.0,0.4197892081625262,6,151.0,0.26
6830.0,7,127.0,2.8863636363636362,8.003256143441114,7,140.0,0.3894117424683591,7,140.0,0.1100000000000001
6835.0,9,97.0,2.2045454545454546,7.191506741776726,7,132.0,0.3402949386192991,7,132.0,0.07999999999999985
6840.0,12,139.0,3.159090909090909,6.528108461164084,11,155.0,0.29250299317862694,11,155.0,-0.22999999999999998
6845.0,13,200.0,4.651162790697675,6.868777451226257,13,224.0,0.2911350659549762,13,224.0,-0.6900000000000002
6850.0,11,163.0,3.7045454545454546,6.799123208243018,11,222.0,0.27739964143025386,11,222.0,0.020000000000000018
6855.0,12,223.0,4.8478260869565215,6.7839050402562915,12,250.0,0.2774346650830917,12,250.0,-0.2799999999999998
6860.0,14,289.0,6.4222222222222225,7.265521404697279,14,301.0,0.31443730416488286,14,301.0,-0.5099999999999998
6865.0,14,285.0,6.627906976744186,6.282046674099089,14,318.0,0.24961882061840793,14,318.0,-0.17000000000000037
6870.0,16,360.0,8.181818181818182,6.33526650454036,16,373.0,0.24957052076525385,16,373.0,-0.5499999999999998
6875.0,16,440.0,10.232558139534884,6.5544961614166795,16,451.0,0.28545843371592505,16,451.0,-0.7799999999999998
6880.0,14,383.0,8.148936170212766,6.654930246191692,14,478.0,0.29647219301190003,14,478.0,-0.27000000000000046
6885.0,11,219.0,4.5625,6.865820670329524,11,443.0,0.3011085862468528,11,443.0,0.35000000000000053
6890.0,9,103.0,2.1914893617021276,6.946335430768294,9,396.0,0.2995052099890431,9,396.0,0.46999999999999975
6895.0,6,79.0,1.7954545454545454,7.412450428870488,6,300.0,0.343471252868867,6,300.0,0.96
6900.0,5,102.0,2.372093023255814,8.196776968903098,5,218.0,0.4076018368746388,5,218.0,0.8199999999999998
6905.0,5,127.0,2.760869565217391,8.341959060083108,5,168.0,0.4251393264821688,5,168.0,0.5000000000000002
6910.0,6,154.0,3.347826086956522,7.992482258665768,6,173.0,0.4200161001743057,6,173.0,-0.050000000000000044
6915.0,9,115.0,2.5555555555555554,6.452635635291687,9,161.0,0.2760806500680633,9,161.0,0.11999999999999988
6920.0,13,171.0,3.717391304347826,6.74322253397881,12,192.0,0.2970739245320645,12,192.0,-0.30999999999999983
6925.0,13,234.0,5.2,7.316507237069249,13,258.0,0.3244517564923267,13,258.0,-0.6600000000000001
6930.0,11,183.0,3.893617021276596,7.044263273312901,11,258.0,0.2922687179263725,11,258.0,0.0
6935.0,12,243.0,5.282608695652174,7.452541475939745,12,262.0,0.3139678193075814,12,262.0,-0.040000000000000036
6940.0,15,310.0,6.739130434782608,6.958372018606764,15,327.0,0.27422956643816565,15,327.0,-0.6499999999999999
6945.0,15,296.0,6.5777777777777775,6.864621661268083,15,349.0,0.26552257517851124,15,349.0,-0.2200000000000002
6950.0,15,366.0,8.318181818181818,7.097527790967606,15,393.0,0.28311795635748754,15,393.0,-0.43999999999999995
6955.0,15,441.0,9.382978723404255,6.860859767933589,15,458.0,0.27977141454092813,15,458.0,-0.6499999999999999
6960.0,14,379.0,8.063829787234043,6.821991295547355,14,479.0,0.2868722220119558,14,479.0,-0.20999999999999996
6965.0,10,210.0,4.666666666666667,6.686910435753964,10,438.0,0.27318055125946666,10,438.0,0.41000000000000014
6970.0,9,100.0,2.272727272727273,7.1869406468503625,9,393.0,0.3159285339011742,9,393.0,0.44999999999999973
6975.0,5,68.0,1.5813953488372092,7.8973648561220156,5,292.0,0.38109704090819135,5,292.0,1.0100000000000002
6980.0,4,85.0,1.8888888888888888,7.974239841730145,4,206.0,0.3920739710753909,4,206.0,0.8599999999999999
6985.0,6,107.0,2.3777777777777778,8.124895724164732,6,155.0,0.418648289754251,6,155.0,0.51
6990.0,8,131.0,2.977272727272727,7.359627095005949,8,150.0,0.3484358734273344,8,150.0,0.050000000000000044
6995.0,10,85.0,1.8888888888888888,6.820231375268601,8,128.0,0.30386085986495054,8,128.0,0.21999999999999997
7000.0,12,124.0,2.9523809523809526,6.784696569031723,11,145.0,0.31957212670501495,11,145.0,-0.16999999999999993
7005.0,11,175.0,3.888888888888889,6.794795060938673,11,193.0,0.3146429061586032,11,193.0,-0.48
7010.0,14,168.0,3.7333333333333334,6.597613398924025,14,260.0,0.280411163245584,14,260.0,-0.6700000000000002
7015.0,13,220.0,4.782608695652174,5.958214094302596,13,276.0,0.23033495064799928,13,276.0,-0.1599999999999997
7020.0,16,293.0,6.369565217391305,6.356979185988533,15,301.0,0.2518609831489801,15,301.0,-0.25
7025.0,12,259.0,5.886363636363637,6.968108336915998,12,322.0,0.2810823737355847,12,322.0,-0.2100000000000004
7030.0,14,329.0,7.0,7.0267227017118525,14,342.0,0.2983553846202963,14,342.0,-0.19999999999999973
7035.0,15,404.0,8.416666666666666,6.848651390895809,15,415.0,0.2967826429117047,15,415.0,-0.7300000000000004
7040.0,17,350.0,7.608695652173913,5.832673390616281,17,446.0,0.20421836055150247,17,446.0,-0.3099999999999996
7045.0,13,212.0,4.711111111111111,6.562340493273968,13,426.0,0.278932753638001,13,426.0,0.20000000000000018
7050.0,9,128.0,2.782608695652174,7.500745512798407,9,387.0,0.33515134824439363,9,387.0,0.3899999999999997
7055.0,5,120.0,2.608695652173913,7.873095280448593,5,297.0,0.3640042682038943,5,297.0,0.8999999999999999
7060.0,5,145.0,3.0851063829787235,8.06759386082194,5,229.0,0.3830851930511771,5,229.0,0.6800000000000002
7065.0,8,176.0,3.8260869565217392,7.681651327333415,8,204.0,0.3652969021501544,8,204.0,0.25
7070.0,8,126.0,2.739130434782609,7.041804991879824,8,192.0,0.3226882457379761,8,192.0,0.1200000000000001
7075.0,13,175.0,3.888888888888889,6.809916689289762,13,209.0,0.2970758592795698,13,209.0,-0.16999999999999993
7080.0,13,238.0,5.0638297872340425,7.08395292924107,13,269.0,0.31592197048111054,13,269.0,-0.6000000000000001
7085.0,11,178.0,3.7872340425531914,7.375790203727049,11,272.0,0.3130293499757595,11,272.0,-0.03000000000000025
7090.0,13,238.0,5.0638297872340425,7.4332962775524765,13,266.0,0.2884787097429895,13,266.0,0.06000000000000005
7095.0,14,308.0,6.695652173913044,7.201406176716461,14,334.0,0.28104503247970636,14,334.0,-0.6799999999999997
7100.0,14,286.0,6.355555555555555,7.108993203126493,14,351.0,0.2743263478886993,14,351.0,-0.16999999999999993
7105.0,14,356.0,7.911111111111111,7.252427110780691,14,384.0,0.2850928944923608,14,384.0,-0.33000000000000007
7110.0,16,432.0,9.391304347826088,7.122766204690417,16,458.0,0.28056848318550226,16,458.0,-0.7400000000000002
7115.0,15,377.0,8.02127659574468,6.338800566396715,15,479.0,0.19228032672915626,15,479.0,-0.20999999999999996
7120.0,12,225.0,4.787234042553192,6.989648370913154,12,447.0,0.25936824418886834,12,447.0,0.3200000000000003
7125.0,8,116.0,2.6363636363636362,7.721751454920235,8,404.0,0.345013259415439,8,404.0,0.4299999999999997
7130.0,4,77.0,1.75,7.9177442182883535,4,301.0,0.39082283196195944,4,301.0,1.0300000000000002
7135.0,3,89.0,2.0697674418604652,8.434512556291853,3,212.0,0.4327351346071992,3,212.0,0.8899999999999997
7140.0,6,108.0,2.5714285714285716,7.941898891950133,6,179.0,0.41506893647126436,6,179.0,0.33000000000000007
7145.0,8,135.0,3.13953488372093,7.818558842256566,8,157.0,0.37899926340833195,8,157.0,0.21999999999999997
7150.0,9,67.0,1.5952380952380953,7.179389992535846,7,135.0,0.35493509674522905,7,135.0,0.21999999999999997
7155.0,11,106.0,2.3043478260869565,6.85591106850893,10,131.0,0.33495068068083034,10,131.0,0.040000000000000036
7160.0,11,159.0,3.533333333333333,7.345558282620622,11,192.0,0.34205354679499456,11,192.0,-0.6099999999999999
7165.0,11,140.0,3.1818181818181817,6.282591131510958,11,191.0,0.24423299209194663,11,191.0,0.010000000000000009
7170.0,13,204.0,4.636363636363637,6.629810250405037,13,228.0,0.2585911711646196,13,228.0,-0.3699999999999999
7175.0,14,274.0,6.2272727272727275,7.380742737373683,14,295.0,0.2939986590875642,14,295.0,-0.6700000000000004
7180.0,14,299.0,6.361702127659575,7.0850020088380266,14,332.0,0.2808121982549966,14,332.0,-0.36999999999999966
7185.0,15,370.0,8.222222222222221,6.8152183875297405,15,392.0,0.27499236386421455,15,392.0,-0.6000000000000001
7190.0,17,448.0,9.73913043478261,6.310751840573467,17,468.0,0.22495622067662177,17,468.0,-0.7599999999999998
7195.0,16,398.0,8.844444444444445,6.358757144924612,16,498.0,0.2391785647149382,16,498.0,-0.3000000000000007
7200.0,12,242.0,5.5,6.841650375159113,12,467.0,0.28459265311495047,12,467.0,0.3100000000000005
7205.0,8,131.0,2.7291666666666665,7.403642654461855,8,423.0,0.32643870568244415,8,423.0,0.4399999999999995
7210.0,4,92.0,2.0444444444444443,7.9880456553935435,4,318.0,0.3876674928933125,4,318.0,1.0500000000000003
7215.0,5,107.0,2.3777777777777778,7.841830766370707,5,230.0,0.3536688147145813,5,230.0,0.8800000000000003
7220.0,6,137.0,3.186046511627907,8.487329218189874,6,186.0,0.4070743559608625,6,186.0,0.4399999999999997
7225.0,7,169.0,4.023809523809524,8.049474728935618,7,191.0,0.4020390652138332,7,191.0,-0.04999999999999982
7230.0,8,85.0,1.8888888888888888,7.033332874374312,8,162.0,0.32440742349472995,8,162.0,0.2899999999999998
7235.0,11,132.0,2.933333333333333,7.167813155298519,10,157.0,0.33624877129738057,10,157.0,0.050000000000000044
7240.0,13,188.0,4.177777777777778,6.888963365827126,13,213.0,0.3014593414653812,13,213.0,-0.5599999999999998
7245.0,11,162.0,3.5217391304347827,7.219506866452605,11,223.0,0.3186806256188185,11,223.0,-0.10000000000000009
7250.0,12,222.0,5.162790697674419,7.509662864904255,12,244.0,0.33019212629343797,12,244.0,-0.20999999999999996
7255.0,13,287.0,6.239130434782608,7.190004772936278,13,307.0,0.30325587042381497,13,307.0,-0.6299999999999999
7260.0,12,290.0,6.170212765957447,7.539008770542865,12,329.0,0.31836442974439433,12,329.0,-0.2200000000000002
7265.0,14,356.0,7.911111111111111,6.781937972061173,14,378.0,0.2539059348084927,14,378.0,-0.48999999999999977
7270.0,17,437.0,9.71111111111111,6.694998722142874,17,457.0,0.25897872023680785,17,457.0,-0.7900000000000005
7275.0,15,380.0,8.26086956521739,6.879058109772339,15,482.0,0.2725524110339725,15,482.0,-0.25
7280.0,11,215.0,4.479166666666667,6.913106354732921,11,443.0,0.28943859298926766,11,443.0,0.39000000000000057
7285.0,7,97.0,2.0638297872340425,7.70274535531606,7,391.0,0.35915520858039635,7,391.0,0.5199999999999996
7290.0,5,56.0,1.3333333333333333,7.30276344145993,5,282.0,0.3481760037748174,5,282.0,1.0900000000000003
7295.0,5,76.0,1.8095238095238095,7.995357270766851,5,197.0,0.3927632324078611,5,197.0,0.8499999999999999
7300.0,5,101.0,2.4634146341463414,8.589259694959749,5,152.0,0.44721393127041487,5,152.0,0.44999999999999996
7305.0,7,129.0,3.0,7.822586557997662,7,152.0,0.3966836363425456,7,152.0,0.0
7310.0,7,90.0,2.0930232558139537,6.863180303579995,7,126.0,0.3381605087901634,7,126.0,0.26
7315.0,13,134.0,3.0454545454545454,6.058878324783265,12,149.0,0.28257817538538443,12,149.0,-0.22999999999999998
7320.0,13,188.0,4.372093023255814,6.463296222028507,12,207.0,0.3041971938220464,12,207.0,-0.5799999999999998
7325.0,10,138.0,3.2093023255813953,6.935565091977277,10,204.0,0.3255370391685234,10,204.0,0.029999999999999805
7330.0,12,191.0,4.1521739130434785,6.925015293498801,12,222.0,0.2706261802010134,12,222.0,-0.18000000000000016
7335.0,12,250.0,5.555555555555555,7.166263008997304,12,275.0,0.2786710679366014,12,275.0,-0.5299999999999998
7340.0,13,248.0,5.511111111111111,6.845622601473992,13,298.0,0.24238018477041764,13,298.0,-0.22999999999999998
7345.0,16,321.0,7.133333333333334,6.731339569142741,16,347.0,0.25175085283777376,16,347.0,-0.4900000000000002
7350.0,17,402.0,9.136363636363637,6.9309607012029115,16,425.0,0.30006320140839404,16,425.0,-0.7799999999999998
7355.0,14,346.0,7.521739130434782,6.593907577976861,14,453.0,0.259039981559988,14,453.0,-0.28000000000000025
7360.0,11,199.0,4.326086956521739,6.999994744900084,11,424.0,0.303777422828489,11,424.0,0.29000000000000004
7365.0,9,112.0,2.382978723404255,6.891425413764212,9,380.0,0.2844607911123695,9,380.0,0.4400000000000004
7370.0,6,111.0,2.4130434782608696,7.572070419025226,6,298.0,0.3420584293872354,6,298.0,0.8199999999999998
7375.0,6,141.0,3.2790697674418605,8.23011104883988,6,238.0,0.40416758567908395,6,238.0,0.6000000000000001
7380.0,6,171.0,3.8,8.266378324806743,6,212.0,0.41097624061824845,6,212.0,0.2599999999999998
7385.0,7,142.0,3.227272727272727,7.313289791648924,7,205.0,0.3661510575081169,7,205.0,0.07000000000000028
7390.0,13,187.0,4.155555555555556,6.095877414311842,13,233.0,0.26564736022035845,13,233.0,-0.28000000000000025
7395.0,14,255.0,5.543478260869565,6.965334618818467,14,301.0,0.31409349295031425,14,301.0,-0.6799999999999997
7400.0,12,166.0,3.688888888888889,7.123952500252944,12,289.0,0.3071913744827077,12,289.0,0.11999999999999966
7405.0,12,214.0,4.458333333333333,7.3192446924177,12,253.0,0.3190341705289705,12,253.0,0.3600000000000003
7410.0,13,279.0,5.9361702127659575,7.545711909221832,13,305.0,0.35062318062114917,13,305.0,-0.52
7415.0,14,276.0,6.0,6.393332522629495,14,325.0,0.26088074975434156,14,325.0,-0.20000000000000018
7420.0,15,350.0,7.777777777777778,6.9304196562438936,15,378.0,0.29285135870797,15,378.0,-0.5299999999999998
7425.0,16,429.0,9.75,6.974522330792979,16,455.0,0.3065516148572531,16,455.0,-0.77
7430.0,15,376.0,7.833333333333333,6.581300269708045,15,479.0,0.25779077400872585,15,479.0,-0.2400000000000002
7435.0,11,219.0,4.5625,7.1069975921334,11,442.0,0.2985746363282615,11,442.0,0.3700000000000001
7440.0,9,106.0,2.2083333333333335,7.127289549586891,9,395.0,0.2956696781889287,9,395.0,0.46999999999999975
7445.0,6,79.0,1.7954545454545454,7.475731797958806,6,300.0,0.3376424166640966,6,300.0,0.9500000000000002
7450.0,5,101.0,2.4634146341463414,8.489485893150505,5,220.0,0.4211841495599916,5,220.0,0.7999999999999998
7455.0,5,126.0,2.9302325581395348,8.06074802984318,5,192.0,0.39896426948188873,5,192.0,0.28000000000000025
7460.0,5,151.0,3.511627906976744,8.07361795180807,5,171.0,0.4218044407949777,5,171.0,0.20999999999999996
7465.0,10,111.0,2.5813953488372094,6.610184575303636,9,157.0,0.2898331705388198,9,157.0,0.1399999999999999
7470.0,13,163.0,3.7045454545454546,6.763350974925655,12,184.0,0.3122282964969276,12,184.0,-0.27
7475.0,13,226.0,5.136363636363637,7.542775473039033,13,253.0,0.33398208092386,13,253.0,-0.6899999999999997
7480.0,11,175.0,3.8043478260869565,7.1993432516590685,11,250.0,0.290591873530043,11,250.0,0.029999999999999805
7485.0,12,235.0,5.222222222222222,7.593056545801241,12,256.0,0.32585696587433116,12,256.0,-0.06000000000000005
7490.0,14,301.0,6.688888888888889,7.150078389973862,14,320.0,0.290954626500254,14,320.0,-0.6400000000000001
7495.0,15,287.0,6.5227272727272725,6.796925229404582,15,341.0,0.255402577588899,15,341.0,-0.20999999999999996
7500.0,15,357.0,8.30232558139535,6.81881244882119,15,386.0,0.27053341613028564,15,386.0,-0.44999999999999973
7505.0,16,434.0,9.434782608695652,6.585637263311374,16,453.0,0.276273439675955,16,453.0,-0.6700000000000004
7510.0,13,373.0,7.9361702127659575,6.6237665440806905,13,472.0,0.27879915175027203,13,472.0,-0.1899999999999995
7515.0,12,209.0,4.644444444444445,6.21475199503341,12,434.0,0.2465034913614408,12,434.0,0.3799999999999999
7520.0,9,102.0,2.2666666666666666,7.013154241449083,9,393.0,0.30157709319207693,9,393.0,0.4099999999999997
7525.0,5,72.0,1.6,7.820489087071738,5,293.0,0.3542720886951096,5,293.0,1.0
7530.0,4,89.0,2.022727272727273,8.080415566203216,4,208.0,0.38774202244948475,4,208.0,0.8500000000000001
7535.0,4,109.0,2.422222222222222,8.393229736335718,4,154.0,0.4072352344981046,4,154.0,0.54
7540.0,8,137.0,2.9782608695652173,7.3077819178310675,8,155.0,0.33186324510638837,8,155.0,-0.010000000000000009
7545.0,9,89.0,1.9777777777777779,6.723895810693139,9,144.0,0.2825659522206792,9,144.0,0.1100000000000001
7550.0,12,141.0,3.2790697674418605,7.131506313969064,11,162.0,0.33101076059132944,11,162.0,-0.18000000000000016
7555.0,12,198.0,4.4,7.15863744924321,12,219.0,0.31162175523937774,12,219.0,-0.5699999999999998
7560.0,11,194.0,4.311111111111111,7.325581560255715,11,233.0,0.31674347646520323,11,233.0,-0.14000000000000012
7565.0,13,256.0,5.565217391304348,6.908073364271411,13,274.0,0.25272472747382485,13,274.0,-0.41000000000000014
7570.0,15,331.0,7.195652173913044,7.298739713871698,15,347.0,0.2877595142513631,15,347.0,-0.73
7575.0,13,301.0,6.840909090909091,7.243356107949115,13,361.0,0.28008846217221334,13,361.0,-0.13999999999999968
7580.0,15,372.0,8.266666666666667,7.079762252388775,15,390.0,0.28589546874465444,15,390.0,-0.29000000000000004
7585.0,16,448.0,9.73913043478261,7.214388377311852,16,464.0,0.29834822071335726,16,464.0,-0.7399999999999998
7590.0,16,388.0,8.434782608695652,6.319797488109185,16,489.0,0.21575754462250607,16,489.0,-0.25
7595.0,12,229.0,4.978260869565218,7.15303107765003,12,457.0,0.2817175290817366,12,457.0,0.3199999999999994
7600.0,8,117.0,2.659090909090909,7.704899302506219,8,410.0,0.3352580369805355,8,410.0,0.47000000000000064
7605.0,4,78.0,1.7727272727272727,7.935729584696676,4,304.0,0.37302807152704814,4,304.0,1.0599999999999996
7610.0,3,90.0,2.0930232558139537,8.298567257343196,3,211.0,0.4267409383143626,3,211.0,0.9300000000000002
7615.0,5,108.0,2.6341463414634148,7.606032538801702,5,179.0,0.41939133054887506,5,179.0,0.31999999999999984
7620.0,8,135.0,3.292682926829268,7.493193122172871,8,156.0,0.38170739740766685,8,156.0,0.22999999999999998
7625.0,9,71.0,1.7317073170731707,6.833234603603319,7,134.0,0.3606687988714435,7,134.0,0.21999999999999997
7630.0,11,110.0,2.5,6.524390503062455,10,134.0,0.3518274289689431,10,134.0,0.0
7635.0,11,162.0,3.6818181818181817,7.204783202389962,11,194.0,0.36421607973001074,11,194.0,-0.5999999999999999
7640.0,11,142.0,3.227272727272727,6.057541505843866,11,192.0,0.26612695542184456,11,192.0,0.020000000000000018
7645.0,13,205.0,4.555555555555555,6.515777517184027,13,228.0,0.2868756252341914,13,228.0,-0.3599999999999999
7650.0,14,274.0,5.956521739130435,7.092778500127711,14,294.0,0.30006316636459895,14,294.0,-0.6600000000000001
7655.0,13,295.0,5.9,6.911671327701472,13,326.0,0.2816746239825554,13,326.0,-0.31999999999999984
7660.0,15,366.0,7.469387755102041,6.9729079443568445,15,387.0,0.28938368619369015,15,387.0,-0.6100000000000003
7665.0,18,444.0,9.446808510638299,6.293075962558913,18,463.0,0.22981891825421227,18,463.0,-0.7599999999999998
7670.0,16,395.0,8.777777777777779,6.258178159807695,16,494.0,0.23167092076256784,16,494.0,-0.3100000000000005
7675.0,12,240.0,5.5813953488372094,6.702009695836891,12,464.0,0.2945220826308035,12,464.0,0.3000000000000007
7680.0,8,132.0,2.8085106382978724,7.386407874060867,8,420.0,0.34397039155677006,8,420.0,0.4399999999999995
7685.0,4,91.0,1.9361702127659575,7.988098175620591,4,316.0,0.3906806673268072,4,316.0,1.04
7690.0,5,107.0,2.3777777777777778,7.764834264688192,5,231.0,0.3642827746956669,5,231.0,0.8500000000000001
7695.0,6,137.0,3.1136363636363638,8.399043961916957,6,188.0,0.4128610841103483,6,188.0,0.43000000000000016
7700.0,7,169.0,3.9302325581395348,8.080335557580023,7,191.0,0.4156424138048348,7,191.0,-0.030000000000000027
7705.0,8,83.0,1.8444444444444446,6.913923349638333,8,162.0,0.3319401068883918,8,162.0,0.2899999999999998
