step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
13360.0,12,371.0,10.911764705882353,6.992067681638938,12,12,371.0,0.24605593844680798,4.8469021552695635,6.992067681638938,3109.7321149645277,117.07023915343919,1.3367875608696274,59.03225169477041,2527.887951294803,78.43712499677787,1.0866649729260738,60.3762877815181,12,371.0,-0.5299999999999998
13365.0,12,431.0,13.903225806451612,7.401866778974231,12,12,431.0,0.29742533713293784,5.8969175230633315,7.401866778974231,3107.0132578216694,114.3702052910053,1.3356177096167572,60.19126858283609,2651.2501684531203,82.53497292808632,1.1396952514115424,60.87484630645112,12,431.0,-0.5999999999999996
13370.0,14,493.0,14.5,6.124235909287001,14,14,493.0,0.22069977701131405,4.247166306780088,6.124235909287001,2896.787658928723,115.05613703703706,1.2452502654464606,58.58380644637405,2485.4529666257845,84.18614192767268,1.0684270182403661,59.65011767078246,14,493.0,-0.6200000000000001
13375.0,11,334.0,10.121212121212121,6.749412753974089,11,11,334.0,0.2740659897049455,5.452854527860872,6.749412753974089,3003.942997015356,111.73524637681166,1.2913131106298137,60.05651255269674,2503.286345045621,84.19135925467866,1.0760938059901513,60.633406833425546,11,334.0,1.5899999999999999
13380.0,6,214.0,6.903225806451613,7.35484660920823,6,6,130.0,0.30957695589927803,6.231481754270291,7.35484660920823,3128.6397373737304,100.95162020202041,1.344903231778701,60.49431658787712,2668.626905861853,77.09768291049649,1.1471586103950784,60.99965385486583,6,130.0,2.04
13385.0,8,249.0,7.114285714285714,7.434103080110859,8,8,249.0,0.32293777724311357,6.4266941263205135,7.434103080110859,3392.18247762002,99.8319446499564,1.4581876334047752,60.87139694404638,2879.06534646595,77.33638851592615,1.2376150933075865,61.27352236839783,8,249.0,-1.1900000000000002
13390.0,8,289.0,9.03125,7.620648561273184,8,8,289.0,0.34482743299626206,6.948483958269254,7.620648561273184,2961.204290253414,92.5804258656948,1.2729267762337144,60.43345938401839,2658.096802519428,73.39653756795364,1.1426274984159464,60.808470642561915,8,289.0,-0.3999999999999999
13395.0,9,192.0,5.818181818181818,6.312496457975655,9,9,192.0,0.2691265455237342,5.3393444964828705,6.312496457975655,3425.6012597129684,112.23682562445372,1.4725571035561291,59.72431066791146,3069.0608222267783,91.92744799420167,1.3192913541082851,60.355415621257535,9,192.0,0.9700000000000002
13400.0,6,179.0,5.424242424242424,7.941872990111108,6,6,125.0,0.3744033421197563,7.366470663488427,7.941872990111108,3308.098789683097,97.78608339416793,1.422046243354793,61.91790858096485,2894.4284620880353,77.54855956574545,1.2442215755104842,61.97648223129695,6,125.0,0.6699999999999999
13405.0,9,209.0,5.805555555555555,7.5153459412245205,9,9,209.0,0.33981683323272327,6.471907481330896,7.5153459412245205,3229.8821109488285,94.0145562620297,1.3884169738568075,59.101667763816906,2887.2043371633704,72.53867665426739,1.2411103207585823,60.3044496773202,9,209.0,-0.8399999999999999
13410.0,8,92.0,2.6285714285714286,8.113138571934266,8,8,92.0,0.36854452353800427,7.194463638997911,8.113138571934266,3258.418157173091,101.87253511893081,1.4006961283802675,61.45733984029869,2866.159475763797,73.87143833740443,1.2320711995012723,61.91394356538757,8,92.0,1.17
13415.0,8,132.0,3.8823529411764706,8.402755062495991,8,8,26.0,0.38670800297191177,7.134287217580544,8.402755062495991,2726.200287819202,92.03829777777781,1.1719113715010872,60.498178741366836,2269.6316111908595,61.321289223048126,0.9756440967181009,61.226746604237995,8,26.0,0.66
13420.0,11,180.0,5.0,7.13962471013338,11,11,180.0,0.29599181121807505,5.14161406168925,7.13962471013338,2925.423070984417,111.04899797979802,1.2575615082307672,59.553271437112556,2371.490905216072,73.9112345007887,1.0194362251043645,60.62160962156952,11,180.0,-1.54
13425.0,8,151.0,4.194444444444445,8.016277030701708,8,8,151.0,0.35393917189694024,6.53862294096263,8.016277030701708,3299.8203244510646,107.13273783088871,1.4184938043898179,61.0824474074827,2563.1187573588018,68.5546857173977,1.1018051313345796,61.64258961995866,8,151.0,0.29000000000000004
13430.0,8,179.0,4.7105263157894735,7.278980084556338,8,8,151.0,0.2962966613042744,5.306092125609626,7.278980084556338,2758.3001502699776,97.1706050765536,1.1857146970105112,59.25068947443306,2129.2639052230866,62.11907791521566,0.9153087903773768,60.39604026822809,8,151.0,0.0
13435.0,9,222.0,5.842105263157895,7.955576105278707,9,9,222.0,0.3542594744553072,6.384575241718926,7.955576105278707,3120.5604448298086,99.27768465608472,1.3414345895842068,60.388211994036,2198.354415923346,61.18988397727194,0.9450048038863007,61.078409197533276,9,222.0,-0.7100000000000002
13440.0,6,180.0,5.142857142857143,8.021987644754212,6,6,180.0,0.3732119012092795,7.0063536263418165,8.021987644754212,3044.6645416936376,94.62642732384762,1.3088061448644581,60.891991545089695,2331.1048159059287,61.654323804837496,1.0020666101398907,61.20086123789423,6,180.0,0.42000000000000015
13445.0,8,203.0,5.638888888888889,7.377788270315179,8,8,175.0,0.31832669543400904,6.019551498309735,7.377788270315179,3159.6092227825975,103.59423199645087,1.3582213192169064,60.59920133073549,2403.6254322988048,69.96640808267199,1.0332458804715745,61.082579718379876,8,175.0,0.050000000000000044
13450.0,7,238.0,6.611111111111111,8.437057817425389,7,7,238.0,0.4010236844240517,7.331881028845542,8.437057817425389,3169.3018236715625,89.87952636800074,1.3623792261136123,60.75926461724132,2501.6730614179683,59.932302280248564,1.0753851639248049,61.45615634939926,7,238.0,-0.6299999999999999
13455.0,5,93.0,2.5833333333333335,7.790407012256574,5,5,93.0,0.33875982175601793,6.365559491988205,7.790407012256574,3064.909687546204,95.48284164565817,1.3175091210320995,60.188950466206144,2419.466326240566,63.76038414338065,1.0400508592010338,61.163081428512314,5,93.0,1.4499999999999997
13460.0,3,26.0,0.7647058823529411,9.021361381244915,3,3,-40.0,0.4280267820545661,8.13000554492207,9.021361381244915,3524.9612379862765,89.35741774749445,1.5152614957690833,62.76176269942261,2854.358266883929,60.197654166450405,1.2269911402745903,62.626690873821005,3,-40.0,1.33
13465.0,5,41.0,1.1714285714285715,8.69143134584653,5,5,41.0,0.4195227711967542,7.713184494142955,8.69143134584653,3212.71695572041,78.6569269691747,1.3810310661741212,60.08080750918415,2473.8424155734465,52.62449241459539,1.0634177822953135,60.946486266654745,5,41.0,-0.81
13470.0,6,51.0,1.5,8.343846422668742,6,6,51.0,0.4050868251857997,7.4909519788867165,8.343846422668742,3110.7391774205985,85.90543006048252,1.337207726881517,61.46763143385466,2480.7070224983427,60.4995292087861,1.0663758011615703,61.78574438571857,6,51.0,-0.10000000000000003
13475.0,6,81.0,2.4545454545454546,9.040777009928133,6,6,71.0,0.43349701881924185,8.058010534633587,9.040777009928133,2997.2967502188376,83.88460740740744,1.2884412586329093,61.46107682962879,2395.139857838534,54.92858961735203,1.0295912720000227,61.92146109522639,6,71.0,-0.19999999999999996
13480.0,8,117.0,3.25,8.172493779061488,8,8,117.0,0.3543892019726918,6.441493754343151,8.172493779061488,2925.634001822176,94.48474285714302,1.2576429946738192,59.96540498826397,2241.348404684004,59.5742636369095,0.963487126026716,60.9663680958758,8,117.0,-0.45999999999999996
13485.0,6,107.0,2.9722222222222223,8.555533414057532,6,6,107.0,0.38120914514184884,7.265922254968782,8.555533414057532,3072.8771892845502,85.62279506172843,1.3209300377942579,61.28433808498757,2239.753429838658,53.619347065069284,0.9627977328809387,61.74028301114572,6,107.0,0.09999999999999987
13490.0,5,124.0,3.5428571428571427,8.375220551657634,5,5,111.0,0.3620454954931012,6.847480155092251,8.375220551657634,3054.891277270285,94.82752444444455,1.3132000907851658,60.75543949403933,2623.0294766805314,65.04344174096876,1.1275538803022724,61.642714874731425,5,111.0,-0.040000000000000036
13495.0,7,156.0,4.875,8.710699244023258,7,7,156.0,0.39765295419239755,7.4719329060599975,8.710699244023258,3250.4755563531735,92.39011929824568,1.397275098096295,61.11050796178578,2680.8971236246834,62.23666430780605,1.1524311883869234,61.67590940659919,7,156.0,-0.44999999999999996
13500.0,7,191.0,6.161290322580645,8.717827316125886,7,7,191.0,0.36914597439708907,6.974527887344441,8.717827316125886,3258.794358022926,100.79277982093454,1.4008499239932835,60.6550205441015,2546.1562977324456,61.702183054075626,1.0945081125039493,61.38706248347295,7,191.0,-0.34999999999999987
13505.0,9,232.0,6.628571428571429,7.791685875888824,9,9,232.0,0.30730890020331914,5.880344946467989,7.791685875888824,3150.9479928525625,111.73831111111112,1.354504520756346,60.56555478734239,2547.7180928499406,71.06757188542967,1.0951893597293942,61.364685500147814,9,232.0,-0.4099999999999999
13510.0,9,277.0,8.393939393939394,8.4186673398512,9,9,277.0,0.36358084296027804,6.8388581853984345,8.4186673398512,3246.3271047047856,102.82093114454904,1.3954958968904583,60.784769626838575,2632.79005362375,67.92765424231064,1.1317517505442878,61.60944123243746,9,277.0,-0.4500000000000002
13515.0,10,325.0,10.15625,6.824816211449412,10,10,325.0,0.2721066977892834,4.913982482401443,6.824816211449412,2770.581783072515,105.08509494949499,1.1909994785403275,58.470043157723104,2452.9324830661694,76.34098445182295,1.0544461658824318,59.80945793852656,10,325.0,-0.48
13520.0,11,380.0,12.258064516129032,7.627444173217316,11,11,380.0,0.3463854725927293,6.270015112723709,7.627444173217316,3097.6877800425373,103.98639272490541,1.3316051985939688,60.52188197095301,2544.7778154393154,75.76438824150074,1.0939246897841717,61.03594146805195,11,380.0,-0.5499999999999998
13525.0,13,435.0,13.59375,7.100645045914028,13,13,435.0,0.3038718742305293,5.652143034657004,7.100645045914028,2981.276424044793,109.76553075877285,1.2815647595469633,59.17337505867906,2703.3794785910695,84.03842469357738,1.162100052414619,60.203016488163925,13,435.0,-0.5499999999999998
13530.0,10,273.0,8.53125,7.0219292277241845,10,10,273.0,0.3301739491710759,6.015238107133194,7.0219292277241845,3136.568235349584,108.94662587987924,1.348322230949575,60.72898107572268,2612.0765222217933,83.96615329411742,1.1228577042155523,61.03024003030104,10,273.0,1.6199999999999997
13535.0,5,156.0,5.032258064516129,7.935957442647682,5,5,74.0,0.4001686807039665,7.20728510844377,7.935957442647682,3167.7179945377484,93.6401225395913,1.3617001755205331,61.6078980255804,2697.184392831162,72.93286200815544,1.1594320005413044,61.787709127229874,5,74.0,1.99
13540.0,8,187.0,5.5,7.105167084205932,8,8,187.0,0.3409331318741928,5.9753419710827655,7.105167084205932,2770.961189341236,87.98633493629713,1.191153840726058,59.829560601217565,2426.324823047112,68.12988013099012,1.0430029540704135,60.536167292568564,8,187.0,-1.1300000000000001
13545.0,8,227.0,7.09375,7.912439573852033,8,8,227.0,0.4074396022265574,7.220267908673828,7.912439573852033,3283.268696940294,93.70393282117796,1.4113711417281134,60.936177839930785,2845.1279697411924,71.34732693401217,1.223025599284428,61.19545347109117,8,227.0,-0.3999999999999999
13550.0,6,129.0,3.7941176470588234,6.478145149572834,6,6,129.0,0.2934915569721054,5.108999349873154,6.478145149572834,2658.5614557535446,94.59380451633817,1.1428398655268277,58.29008134955616,2487.5524609242534,75.33445296585617,1.069323925805595,59.61795539064366,6,129.0,0.98
13555.0,6,121.0,3.903225806451613,7.272129964391085,6,6,67.0,0.36558518530218503,6.436618554633244,7.272129964391085,3238.017145756767,100.7217457706705,1.3919253410361985,61.38145125399706,2856.635345419627,80.06619033036341,1.2279803539831404,61.546858042520995,6,67.0,0.62
13560.0,6,151.0,4.870967741935484,8.568940097251197,6,6,151.0,0.4648622155043686,8.05120855338498,8.568940097251197,2620.0886123307005,74.02895609198892,1.1262954424388942,60.81581099716629,2562.6821720448575,59.91031659083923,1.1016140013601345,61.48534888180164,6,151.0,-0.84
13565.0,8,81.0,2.3823529411764706,7.027741949071797,8,8,81.0,0.30577822270147303,5.5879783595457795,7.027741949071797,2841.5606040354282,92.8783128967086,1.221503494996306,60.35774161861489,2628.284821895299,71.03440207995605,1.129817725488054,61.135019425002476,8,81.0,0.7
13570.0,8,121.0,3.5588235294117645,8.23558000819063,8,8,45.0,0.3929407072128807,7.202346566338983,8.23558000819063,3448.661440312222,99.48968888888894,1.4824683478178646,61.48309094384533,2753.6600530718997,67.07874689476193,1.1837094335914684,61.64665829327582,8,45.0,0.36000000000000004
13575.0,9,162.0,4.378378378378378,7.210386205283019,9,9,162.0,0.2904443607346915,5.5186744476022485,7.210386205283019,3015.199255040949,95.5391458626453,1.2961379770305765,57.68893992345323,2506.8615434716016,65.23316020012838,1.077619565397931,59.29919193560062,9,162.0,-1.1700000000000002
13580.0,8,139.0,3.861111111111111,8.065449034495893,8,8,139.0,0.3508061865273181,6.986536267391122,8.065449034495893,3425.9585800091045,105.43894222222225,1.4727129144775208,61.435590950930944,2677.8092822129306,69.6799383678873,1.151106009287524,61.65981198573333,8,139.0,0.2300000000000002
13585.0,10,169.0,4.447368421052632,7.4171495585065985,10,10,141.0,0.3259954811051254,6.0115361400791745,7.4171495585065985,3144.7869935138165,101.69826473429961,1.3518448741064832,59.21348744011471,2378.064380357004,67.63385973960573,1.022255665463177,60.19140386981364,10,141.0,-0.020000000000000018
13590.0,9,212.0,5.578947368421052,8.193252324915761,9,9,212.0,0.39223940443459243,7.148888781262323,8.193252324915761,3363.242646301312,100.68444040404046,1.4457504901858569,60.93712158947869,2532.5370985998275,65.65867553188282,1.088656510662493,61.329790971728386,9,212.0,-0.7100000000000002
13595.0,6,173.0,4.942857142857143,8.019055552164886,6,6,173.0,0.3850359477337562,7.3556869894627805,8.019055552164886,3054.7705988215043,93.49026214306032,1.3131473189681493,61.00246140130345,2313.8973362499955,62.29803442876247,0.9946705485523631,61.02091989780456,6,173.0,0.3900000000000001
13600.0,8,195.0,5.131578947368421,7.176055088069572,8,8,167.0,0.3081059363659003,5.746813367021919,7.176055088069572,2877.651144561614,92.95831534391547,1.2370172651222135,59.74394635143314,2176.2379209566834,61.57567793190569,0.935499812590108,60.511355168377456,8,167.0,0.06000000000000005
13605.0,8,235.0,6.527777777777778,8.235882687992683,8,8,235.0,0.4074456806979419,7.370033649038814,8.235882687992683,3099.5147454941125,93.25333525688959,1.3323833637105718,60.8452734153788,2328.391653448844,60.63417091444886,1.000900622355052,61.26319324506695,8,235.0,-0.6800000000000002
13610.0,6,97.0,2.7714285714285714,7.17643739336178,6,6,97.0,0.3044413915807697,5.785554452785413,7.17643739336178,3000.719120852272,95.28537903038495,1.2899149932282408,59.49090575930441,2386.794685897659,66.43328254328111,1.026006565401495,60.59628560577665,6,97.0,1.3800000000000001
13615.0,4,41.0,1.28125,7.966530615317147,4,4,-25.0,0.38543619970329607,7.223205127287288,7.966530615317147,3350.675227538179,96.90729824561423,1.4403491291928465,62.11571445832169,2628.7404096440723,67.02104995907604,1.1300118467565694,61.87333701263849,4,-25.0,1.22
13620.0,4,61.0,1.90625,8.483749204867024,4,4,61.0,0.44732880451560253,7.960084773176719,8.483749204867024,2895.325215744668,73.31298979160594,1.2445997707911038,60.661374402531806,2256.4278473487157,49.876808241954095,0.969961502850635,61.06525081212556,4,61.0,-0.86
13625.0,7,76.0,2.235294117647059,7.177715634386073,7,7,76.0,0.3474363839102515,6.156773296653489,7.177715634386073,3080.882087458168,97.6870751273416,1.3243787734295809,60.802860463384675,2551.6530273691696,70.55324465852254,1.0968768422041397,61.167464918367266,7,76.0,-0.15000000000000002
13630.0,7,111.0,3.264705882352941,8.177802168663307,7,7,102.0,0.4100781438004662,7.158389966467457,8.177802168663307,2949.6109716116466,92.70553918128658,1.2679475400772091,61.12442269042999,2367.01342511654,61.112841258687574,1.0175040555249422,61.46774265107457,7,102.0,-0.26
13635.0,9,150.0,4.054054054054054,7.30973101848543,9,9,150.0,0.3503387407246063,5.688026516013313,7.30973101848543,2803.5560726050253,99.97389898989901,1.2051709155778736,59.8524431836252,2181.3489168027745,64.83403977567316,0.9376990317747302,60.60762551331349,9,150.0,-0.48
13640.0,6,144.0,3.891891891891892,8.231856306270817,6,6,144.0,0.4109197535480587,7.165248217063348,8.231856306270817,3432.435230375892,97.35040123840936,1.4754927373203592,61.72388302992407,2573.487914824695,61.7368298075682,1.1062595512256768,61.78333468920039,6,144.0,0.06000000000000005
13645.0,8,162.0,4.05,8.612608739682196,8,8,149.0,0.4403555984031576,7.860759064912352,8.612608739682196,3272.6066450766934,92.57412458434717,1.4067878932445226,61.62867640095109,2417.6521746576263,58.54151990802545,1.0392719205717473,61.64831456605922,8,149.0,-0.050000000000000044
13650.0,7,190.0,5.0,8.849922505518999,7,7,190.0,0.43848239645407683,7.977570616292561,8.849922505518999,2988.3469109560588,76.97698201058206,1.2845926085300032,60.834015410223174,2304.6003044498043,49.738136120766946,0.9906720948458855,61.376394335001436,7,190.0,-0.4099999999999999
13655.0,7,225.0,6.617647058823529,8.992917404953078,7,7,225.0,0.4417506272869187,8.22702383060087,8.992917404953078,3216.9378028664055,86.74801652902522,1.3828537968816483,61.31868812339803,2578.7010693481393,58.23539446860221,1.1084968416970573,61.75677386942924,7,225.0,-0.3500000000000001
