step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
27720.0,9,114.0,2.923076923076923,7.609975098899742,9,9,114.0,0.33661855856340345,6.0051866240128104,7.609975098899742,2855.259625997587,92.84150707070722,1.2273876521835907,58.925012680509695,2236.6800394923166,60.362472932878305,0.9614773813417219,60.28315336233359,9,114.0,-0.73
27725.0,11,122.0,2.8372093023255816,6.925437477074113,10,11,121.0,0.2791079994279116,5.114639176995511,6.925437477074113,3084.040189725615,116.08724070755224,1.3257461939249038,60.30920477550959,2318.0224870574507,70.19027993974588,0.9964510856291767,60.55636782375768,10,121.0,-0.07000000000000006
27730.0,8,107.0,2.5476190476190474,7.752889706499794,8,8,94.0,0.3327414226185813,6.095416470005896,7.752889706499794,2954.3503282489014,101.24269371980681,1.2699869077451231,60.60346959946092,2277.8008958809214,63.06290377925448,0.9791577210203415,61.15688363468652,8,94.0,0.27
27735.0,9,138.0,3.2857142857142856,7.228664366050312,9,9,138.0,0.30052062336208607,5.248886066142018,7.228664366050312,2966.475282825247,105.04570132388906,1.2752049942061516,60.273017438337774,2413.847155788146,68.67377453595496,1.0376432853724697,61.001152398172316,9,138.0,-0.43999999999999995
27740.0,9,101.0,2.4634146341463414,7.595406945837483,9,9,101.0,0.34388330765132535,6.1550718110239755,7.595406945837483,2931.9821044417004,92.41586086956524,1.2603689405060907,59.51408517347674,2398.648099260116,63.08319595681881,1.0311052511308496,60.5890445745253,9,101.0,0.3699999999999999
27745.0,11,139.0,3.475,7.031647558276264,11,11,102.0,0.28533229954972494,5.236403721321222,7.031647558276264,2582.7718693168613,96.4431418561806,1.1102636214925006,58.26283436337773,2468.597264838654,70.25860045239726,1.0611773843582608,59.92011881392102,11,102.0,-0.010000000000000009
27750.0,11,193.0,5.078947368421052,7.0859626414681545,11,11,193.0,0.3096539699722364,5.589435250583336,7.0859626414681545,3065.204725159761,109.75751848825807,1.317647064635396,60.397128925378276,2613.952987606596,78.18536491818398,1.123664127296002,60.989186509226414,11,193.0,-0.9099999999999999
27755.0,9,197.0,5.472222222222222,7.434314886598766,9,9,197.0,0.34966372642977495,6.390639726609988,7.434314886598766,3080.9694130008747,103.05152814163122,1.32441610869201,60.69564155476637,2795.010809164263,78.74618962580539,1.201488586996185,61.24551901046594,9,197.0,-0.040000000000000036
27760.0,8,190.0,5.135135135135135,6.822987568648954,8,8,176.0,0.2906463370083042,5.538861006434128,6.822987568648954,3220.9331651583657,106.01135853226904,1.384579809470652,60.0690308186109,2825.7274757563528,80.34035299120109,1.2146927391762488,60.676466486562816,8,176.0,0.20999999999999996
27765.0,9,234.0,6.5,7.828198970578392,9,9,234.0,0.3603606023578347,6.9221948538901374,7.828198970578392,3140.4525130948427,96.70159803185663,1.3499821859174308,60.7656186123131,2728.8075076221526,72.02366732139154,1.1730277400647011,61.18367013686187,9,234.0,-0.5799999999999998
27770.0,11,259.0,6.641025641025641,6.335862368016322,10,11,258.0,0.23219304546970587,4.651139853962165,6.335862368016322,3086.1501048880223,110.70168953557217,1.3266439978350097,58.335798181643185,2555.570776172487,74.56816970438828,1.0985609990664575,59.26471530648452,10,258.0,-0.2400000000000002
27775.0,11,313.0,8.45945945945946,7.078229090266674,11,11,300.0,0.27449339083351804,5.4818045592912386,7.078229090266674,3173.1025635277147,115.9789873459873,1.36402911313813,60.37978465691031,2662.8594079962495,80.52004258590684,1.144687348131594,60.93666946166758,11,300.0,-0.41999999999999993
27780.0,11,368.0,10.222222222222221,7.466754202553001,11,11,368.0,0.31194205878515785,5.962659547311109,7.466754202553001,3122.9815543225554,107.23589725049919,1.3424764154018562,59.8164172456902,2668.5784448627146,74.15217904714933,1.1471397931181486,60.683298418231885,11,368.0,-0.6800000000000002
27785.0,11,253.0,6.487179487179487,6.592348357289827,11,11,253.0,0.2591957168598587,5.030451730055391,6.592348357289827,2889.0422584552766,108.43993050602289,1.2419209215349298,59.53278802189178,2516.3792829545437,78.37764836703104,1.0817208020018827,60.41579200192911,11,253.0,1.1500000000000004
27790.0,7,204.0,5.513513513513513,7.511765285174576,7,7,146.0,0.3256182009818211,6.286024750483124,7.511765285174576,3153.455138818745,101.05865893719825,1.3555724358891645,60.90546196247806,2811.7566346812637,74.1434421991175,1.2086848872330782,61.4000743003606,7,146.0,1.0699999999999998
27795.0,8,241.0,6.025,7.449772317752428,8,8,241.0,0.3235393262731132,6.055147708651214,7.449772317752428,2938.400182756146,94.85013842773412,1.2631312732135378,59.875610701191675,2447.183876921445,66.78574018085114,1.0519703439367418,60.653838764458534,8,241.0,-0.9500000000000002
27800.0,9,286.0,7.526315789473684,8.055165715972114,9,9,286.0,0.38490917983848905,7.179191548004189,8.055165715972114,3321.2029172924395,96.95613495660382,1.4276785185928738,60.89386601050819,2669.8092025631368,66.45894608623759,1.1476632272718679,61.162985423969026,9,286.0,-0.44999999999999973
27805.0,10,178.0,4.341463414634147,7.2574764698514596,10,10,178.0,0.290732517821418,5.587420405983402,7.2574764698514596,2894.728985915697,97.22565923802843,1.2443561096664553,58.2885893773356,2510.451959024715,68.52254618522988,1.0791639499323014,59.94046239851446,10,178.0,1.0799999999999998
27810.0,10,225.0,5.769230769230769,7.731968489133255,10,10,123.0,0.33263202555354465,6.266996684811339,7.731968489133255,3154.220238032769,106.05097772093511,1.3559087269245662,60.823080666769876,2523.603486956815,71.68911809412184,1.084821979169335,61.35156237368963,10,123.0,0.55
27815.0,10,275.0,7.638888888888889,8.172147815867369,10,10,275.0,0.36925471690376904,6.909686465350628,8.172147815867369,2892.6225290815596,96.24033131313135,1.243449287314628,59.98099047310273,2573.553810972241,68.25904876001735,1.1062888654858434,60.971955429458184,10,275.0,-1.52
27820.0,9,176.0,4.756756756756757,7.22454269559726,9,9,176.0,0.2860995700163655,5.414448392287061,7.22454269559726,3193.593791732108,112.94720992679746,1.3728333144833185,59.735570254775844,2826.0504556523156,79.33408267487337,1.2148329269200688,60.86063134735714,9,176.0,0.99
27825.0,6,121.0,3.27027027027027,8.468031872247339,6,6,73.0,0.37596421290798837,6.914918120770651,8.468031872247339,2947.608255000742,96.98198095238112,1.267089040563081,61.39410122220275,2575.5620922141934,63.31896345947962,1.107154828342098,61.88219796559647,6,73.0,1.03
27830.0,9,153.0,4.026315789473684,7.505285041709306,9,9,153.0,0.3152439571901032,5.408184430456966,7.505285041709306,2720.888303317264,88.96694580572387,1.1696306026948464,58.823563130293756,2471.192344131958,60.6744036368085,1.062290183388568,60.35045082486739,9,153.0,-0.8
27835.0,8,150.0,4.054054054054054,7.708283135858806,8,8,150.0,0.335955539513562,5.952162241560475,7.708283135858806,3086.0515155433905,99.20950550445774,1.326601115831181,60.703374853604906,2672.443533157842,68.06800344194092,1.1488002009679745,61.50433998606284,8,150.0,0.030000000000000027
27840.0,8,190.0,5.277777777777778,8.210594835926821,8,8,167.0,0.38183778427671006,6.679435664482667,8.210594835926821,2921.832412285193,94.09249130321409,1.2560081245420207,60.35623493763382,2410.9529492525307,60.82989354279021,1.036393441619447,61.244534841648914,8,167.0,-0.16999999999999993
27845.0,10,236.0,6.378378378378378,7.533298668399734,10,10,236.0,0.328503255590849,5.79198312119051,7.533298668399734,2841.9333834568815,102.75921159420294,1.221668611329024,59.917218693574675,2388.505964243558,70.04098292161028,1.0267487077434116,60.85192992346347,10,236.0,-0.69
27850.0,7,120.0,3.3333333333333335,8.244418784776117,7,7,120.0,0.37921780690573026,6.9554749805865494,8.244418784776117,3149.873180671268,100.56434902644006,1.3540319891076524,61.31468031240301,2691.6778050257153,68.99508728636822,1.1570649876641517,61.883120718214045,7,120.0,1.16
27855.0,5,81.0,2.25,7.9670370610197,5,5,19.0,0.339189311966973,6.431195198025717,7.9670370610197,3456.2395393748807,103.5086179894182,1.4857247547454198,61.25171688729123,2578.7752452356945,66.76045299879799,1.108532616158858,61.589221534245034,5,19.0,1.01
27860.0,6,110.0,3.235294117647059,8.640145370816857,6,6,110.0,0.4303366849455032,7.959906240954888,8.640145370816857,3357.465178463101,87.2662028901596,1.44326160359449,61.629007314388886,2666.080106519085,61.6556700060237,1.146058944343926,61.77356895170351,6,110.0,-0.9100000000000001
27865.0,11,145.0,4.027777777777778,7.287545040297829,11,11,145.0,0.31249003113665497,5.897111877975606,7.287545040297829,3203.3918145566518,106.10474935461461,1.3770375494193043,59.39437925894453,2666.820011835078,76.21628727895906,1.146380204431374,60.421470985110965,11,145.0,-0.34999999999999987
27870.0,11,196.0,5.6,7.716972391107762,11,11,196.0,0.32209291550155167,6.236283183903312,7.716972391107762,3202.557956401287,111.613127602188,1.3766888965267898,60.57379069749894,2564.6521432457685,74.69488026301484,1.102468401051399,61.19066953261298,11,196.0,-0.51
27875.0,11,251.0,7.171428571428572,7.767133857617233,11,11,251.0,0.32654947097928116,6.119444540435138,7.767133857617233,2911.4135837236913,105.20798018571139,1.251532174497297,59.78774113707329,2353.8314690029506,68.69855396428073,1.0118417027757707,60.72467787076315,11,251.0,-0.5499999999999998
27880.0,12,174.0,4.702702702702703,6.344097013326358,12,12,174.0,0.2381374754257473,4.279486778184188,6.344097013326358,2974.4042181024356,117.84185253872865,1.2786182981351117,59.274333498485596,2387.2359909102133,80.21352464530102,1.0262083721341462,60.26013017845905,12,174.0,0.7699999999999998
27885.0,8,132.0,3.8823529411764706,7.404958283371763,8,8,89.0,0.34379473495827745,6.1644901949104085,7.404958283371763,3142.430956210852,102.8772676328504,1.350839160227471,61.0230098933536,2794.822605024673,77.44435279771149,1.201409927283447,61.441193082303656,8,89.0,0.85
27890.0,8,172.0,4.914285714285715,7.079910870291134,8,8,172.0,0.33604473080434005,6.017917200570614,7.079910870291134,2860.3243468975347,93.26738642773405,1.2295683695488233,59.77660818382938,2559.1388984239143,73.43221241264487,1.1000959847048135,60.459932876932164,8,172.0,-0.83
27895.0,9,138.0,3.942857142857143,6.923519146937641,9,9,138.0,0.30928007247680256,5.740278724609636,6.923519146937641,2956.7686749331856,97.36580744126816,1.271027477286797,59.88488664381766,2663.776145347534,76.13113175349402,1.1450758806311496,60.69215289659822,9,138.0,0.3400000000000001
27900.0,9,179.0,5.424242424242424,7.399661325024439,9,9,145.0,0.32744964170225793,6.024484720416764,7.399661325024439,3222.886699442958,103.36115356869162,1.3854177273450814,59.88606845963096,2778.0975064320955,77.07454250317525,1.1942140879209795,60.85355887178536,9,145.0,-0.07000000000000006
27905.0,11,232.0,6.444444444444445,7.375726035403519,11,11,232.0,0.3336044678169951,6.055927976616454,7.375726035403519,3316.251058571446,109.54994551999073,1.4255552711730166,60.2878242666876,2763.1991663372764,81.63590697418616,1.1878130781402474,60.96656636452654,11,232.0,-0.8699999999999999
27910.0,8,148.0,4.352941176470588,7.558894334333908,8,8,148.0,0.33506601584730333,6.385924241632518,7.558894334333908,2951.063408486015,101.59722921379655,1.2685760975846851,60.669355225169575,2544.2095168320966,75.94252052845135,1.0936775813898378,61.4036870300343,8,148.0,0.8399999999999999
27915.0,8,117.0,3.4411764705882355,6.88790927268562,8,8,74.0,0.2981323329230769,5.45175061875864,6.88790927268562,2992.9086364219206,96.60734898129316,1.2865613337716089,60.31321371813864,2597.9982982589963,73.94073731487872,1.1167990591943626,61.01237414136667,8,74.0,0.74
27920.0,7,152.0,4.470588235294118,8.40121591823382,7,7,152.0,0.40737759378573596,7.493921101429504,8.40121591823382,3307.737078213137,89.43202599111194,1.421887003098175,61.2846417375043,2735.0778312426332,65.20597981295295,1.1757197402426802,61.64585625990662,7,152.0,-0.78
27925.0,11,181.0,4.891891891891892,7.526756909134484,11,11,181.0,0.3366136569358746,6.294854055555914,7.526756909134484,3349.9939515482515,105.56646855810463,1.4400552486952969,59.87197256243225,2822.622276174922,77.4124536526013,1.2133540929359221,60.80960060040656,11,181.0,-0.29000000000000004
27930.0,10,227.0,6.135135135135135,8.013413398087854,10,10,221.0,0.3338629898412982,6.576611510347888,8.013413398087854,3070.7975302599925,97.91469494949496,1.3200447258669834,60.53859887060666,2434.9256150940623,65.48088701151505,1.046700326949947,61.21463898331005,10,221.0,-0.3999999999999999
27935.0,10,277.0,7.694444444444445,8.1474903385868,10,10,277.0,0.3468891269733813,6.753804965473235,8.1474903385868,2897.258379000454,95.99193535353538,1.2454421070704165,59.86804395893827,2339.782766196824,64.35661377583975,1.0057986703371162,60.78782691656467,10,277.0,-0.56
27940.0,11,273.0,7.378378378378378,6.784517653186466,11,11,273.0,0.2437655377342034,4.909279928778568,6.784517653186466,3232.728760732527,123.46893390778656,1.3896615174763738,59.8895981706644,2623.082347546513,83.01046963567796,1.1275872738111257,60.81317286703188,11,273.0,0.040000000000000036
27945.0,11,328.0,9.371428571428572,7.392295645164656,11,11,272.0,0.308244897706468,5.88063829564533,7.392295645164656,3156.6918164031517,109.88321212121217,1.3569696792195918,60.30884570437026,2512.0911066477825,74.80941375304538,1.0798735124477628,60.9290227357999,11,272.0,0.009999999999999787
27950.0,12,386.0,10.157894736842104,6.812612938796735,12,12,386.0,0.26639952301985476,5.0233626157642535,6.812612938796735,3070.8349340411182,114.99830349588879,1.3200633130348591,58.856900529840225,2473.543263861537,79.84783719737943,1.0633027974613647,59.981041793613926,12,386.0,-1.1399999999999997
27955.0,11,362.0,9.783783783783784,7.172132843305965,11,11,362.0,0.28044215766396724,5.587923103087601,7.172132843305965,3188.020024467242,116.81412121212125,1.3704418200253803,60.3791991680829,2524.7174216824887,79.39423343422541,1.0853035479917432,61.06912789403786,11,362.0,0.23999999999999977
27960.0,10,385.0,11.323529411764707,6.972403724514698,10,10,357.0,0.2824338805289988,5.314211481604129,6.972403724514698,2925.900416678942,101.23816161616175,1.2577576929824736,58.81110799172905,2553.9654571657743,73.16694734874145,1.097871822736878,60.0413911013679,10,357.0,0.050000000000000266
27965.0,11,438.0,11.526315789473685,7.079266417891382,11,11,438.0,0.2954800791873859,5.496695565576308,7.079266417891382,3028.8986144753844,107.03374222222236,1.3020380727095813,60.003468285486996,2640.7558066297515,77.27711920075184,1.1351833615656002,60.79597784445949,11,438.0,-0.81
27970.0,12,496.0,13.405405405405405,7.288563242014126,12,12,496.0,0.30011964814525866,5.695528588027824,7.288563242014126,3186.0054730774214,110.97705696981443,1.3695705618376488,60.021066875016935,2782.9642172969943,79.02522339635912,1.1963109090956698,60.935920137408445,12,496.0,-0.5800000000000001
27975.0,15,561.0,15.583333333333334,6.1598115567761145,15,15,561.0,0.22029984228714955,4.318187874795288,6.1598115567761145,2941.028251905961,116.00901688888892,1.2642694053143533,58.29054733669942,2783.7220340608137,87.98351998749655,1.196643199412981,59.60938734794858,15,561.0,-0.6500000000000004
27980.0,15,636.0,19.272727272727273,6.445556423378541,15,15,636.0,0.2561995344454154,5.018885009207337,6.445556423378541,3088.6017807948497,119.44515200000002,1.3277059887225593,59.60086675729313,2928.6712056577953,96.0791887525444,1.258951033931787,60.44156588780012,15,636.0,-0.75
27985.0,15,648.0,18.514285714285716,6.1303679705027125,15,15,648.0,0.24841497349053313,4.854676277308595,6.1303679705027125,3106.2687310773636,122.17503247863253,1.3352992941028563,59.31556282839999,2756.934062444675,96.80860323897052,1.1851290477201146,59.99860714231545,15,648.0,-0.1200000000000001
27990.0,14,717.0,20.485714285714284,6.464469732807864,14,14,690.0,0.287696046884002,5.5176741765990425,6.464469732807864,3107.5676318032674,114.71670452674904,1.3358591588742132,60.22506083751452,2732.7543869408078,93.10560247481237,1.174735904453074,60.59229635577983,14,690.0,-0.41999999999999993
27995.0,14,787.0,22.485714285714284,6.5281875074476865,14,14,787.0,0.2995579722666279,5.494010100916084,6.5281875074476865,2857.236926370481,105.62371477800107,1.2282446694860598,58.698885515316476,2557.7800690050394,85.2454294224131,1.099515099519774,59.4828033764779,14,787.0,-0.9699999999999998
28000.0,14,793.0,22.02777777777778,5.323232696190187,14,14,793.0,0.22005709156786432,4.0753562619565304,5.323232696190187,3114.208254927204,127.73476718550236,1.338718058999734,59.50498062836276,2872.152405652004,104.84731252995402,1.2346589007212743,60.28288092238515,14,793.0,-0.05999999999999961
28005.0,13,856.0,23.77777777777778,6.793423864164349,13,13,828.0,0.29843697260614965,5.569764596255714,6.793423864164349,3137.381186712577,114.28752509630732,1.348671604106587,60.207471839670326,2682.6392912701504,86.7052285320378,1.1531886824859614,60.770276357597226,13,828.0,-0.34999999999999964
