step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
23610.0,7,209.0,7.206896551724138,8.453455453259744,7,209.0,0.4101599373992041,7,209.0,-0.5599999999999998
23615.0,4,75.0,2.6785714285714284,8.743462683207904,4,75.0,0.4299460847716814,4,75.0,1.3399999999999999
23620.0,4,17.0,0.5483870967741935,7.725315140858945,4,-47.0,0.3385574552928377,4,-47.0,1.22
23625.0,4,37.0,1.2333333333333334,9.373080048338547,4,37.0,0.48212842343222495,4,37.0,-0.84
23630.0,4,57.0,1.8387096774193548,8.458265468996336,4,57.0,0.41590504624691993,4,57.0,-0.19999999999999996
23635.0,2,32.0,1.032258064516129,9.288314485207044,2,32.0,0.47680184358910027,2,32.0,0.24999999999999994
23640.0,3,45.0,1.4516129032258065,10.021403486000896,3,22.0,0.5439526402154354,3,22.0,0.1
23645.0,5,65.0,1.9696969696969697,8.95968544165031,5,65.0,0.39573428962287993,5,65.0,-0.43000000000000005
23650.0,2,39.0,1.2580645161290323,9.708452219594506,2,39.0,0.5187378853189923,2,39.0,0.26
23655.0,4,51.0,1.5,8.625194802690261,4,25.0,0.39566325969029426,4,25.0,0.14
23660.0,4,71.0,2.21875,9.752926167415465,4,71.0,0.5183987151217536,4,71.0,-0.45999999999999996
23665.0,6,45.0,1.3636363636363635,8.978465724502565,6,45.0,0.4572422319745323,6,45.0,0.25999999999999995
23670.0,6,69.0,2.15625,9.098413703316876,6,28.0,0.4403104781154056,6,28.0,0.16999999999999998
23675.0,6,99.0,3.09375,9.489824019563567,6,99.0,0.4815547889887946,6,99.0,-0.71
23680.0,7,93.0,2.90625,7.438468282986641,7,93.0,0.3053200287184391,7,93.0,0.05999999999999994
23685.0,7,128.0,4.413793103448276,8.282323097073759,7,107.0,0.4035497771178479,7,107.0,-0.14
23690.0,8,164.0,5.655172413793103,7.618607435744832,8,164.0,0.3780997747912292,8,164.0,-0.5699999999999998
23695.0,6,84.0,3.0,7.1778234265369365,6,84.0,0.35254493669555,6,84.0,0.7999999999999999
23700.0,4,80.0,2.857142857142857,8.235772102958773,4,32.0,0.3961808911740347,4,32.0,0.52
23705.0,5,102.0,3.2903225806451615,8.128934237358314,5,102.0,0.38158441777593716,5,102.0,-0.7
23710.0,5,50.0,1.7241379310344827,8.090406706748164,5,50.0,0.40565642452327183,5,50.0,0.52
23715.0,7,68.0,2.2666666666666666,6.809621977700027,7,30.0,0.29928508823740463,7,30.0,0.2
23720.0,6,98.0,3.2666666666666666,8.653180951339285,6,98.0,0.4310513456092291,6,98.0,-0.6799999999999999
23725.0,9,85.0,2.65625,7.900059794369612,9,85.0,0.38969994835103594,9,85.0,0.13
23730.0,8,122.0,3.8125,7.792901339890841,8,81.0,0.3420816546856636,8,81.0,0.039999999999999925
23735.0,9,167.0,5.387096774193548,8.15999569635656,9,167.0,0.37641803842340055,9,167.0,-0.8599999999999999
23740.0,8,124.0,3.757575757575758,6.751801527306026,8,124.0,0.2743856178901726,8,124.0,0.42999999999999994
23745.0,7,141.0,4.548387096774194,8.026721999243739,7,112.0,0.3900372218131036,7,112.0,0.11999999999999988
23750.0,7,176.0,5.176470588235294,7.334199278258935,7,176.0,0.3371673299007876,7,176.0,-0.6399999999999999
23755.0,7,150.0,4.6875,7.413298700325592,7,150.0,0.3522801620665089,7,150.0,0.26
23760.0,6,175.0,5.46875,8.036487194632757,6,147.0,0.3789861183393768,6,147.0,0.030000000000000027
23765.0,8,211.0,6.205882352941177,7.496467550304215,8,211.0,0.3400758204129052,8,211.0,-0.6399999999999999
23770.0,6,89.0,2.78125,7.833687457100478,6,89.0,0.38863351729103435,6,89.0,1.2199999999999998
23775.0,4,45.0,1.2857142857142858,7.639145946073574,4,-17.0,0.35530693822082493,4,-17.0,1.06
23780.0,5,69.0,1.9714285714285715,9.071976884633074,5,69.0,0.46522839653330744,5,69.0,-0.86
23785.0,7,69.0,1.864864864864865,8.458764919441936,7,69.0,0.4179121970020481,7,69.0,0.0
23790.0,7,101.0,2.9705882352941178,8.534982148527623,7,87.0,0.4110317554005765,7,87.0,-0.18000000000000005
23795.0,7,136.0,4.121212121212121,9.145113890083104,7,136.0,0.4614428639856445,7,136.0,-0.4900000000000001
23800.0,7,66.0,1.8857142857142857,7.344634423171065,7,66.0,0.3016219569059652,7,66.0,0.7000000000000001
23805.0,5,76.0,2.375,8.628865514506133,5,33.0,0.42819272285035803,5,33.0,0.33
23810.0,6,102.0,3.0,8.074230212625002,6,102.0,0.3921864519423909,6,102.0,-0.69
23815.0,5,44.0,1.2941176470588236,8.26361157999406,5,44.0,0.38192543796260014,5,44.0,0.5800000000000001
23820.0,3,36.0,1.0909090909090908,9.316885571772616,3,8.0,0.47775770800936246,3,8.0,0.36
23825.0,5,55.0,1.5714285714285714,8.460822628763555,5,55.0,0.403878640692587,5,55.0,-0.47000000000000003
23830.0,4,59.0,1.7878787878787878,8.837113735989211,4,59.0,0.4631242204377659,4,59.0,-0.039999999999999925
23835.0,5,80.0,2.3529411764705883,8.363900367792619,5,68.0,0.40742692418879534,5,68.0,-0.09000000000000008
23840.0,6,109.0,3.303030303030303,9.136573557298433,6,109.0,0.4643591044122095,6,109.0,-0.41000000000000003
23845.0,8,93.0,2.657142857142857,7.902606230508773,8,93.0,0.3443205519092594,8,93.0,0.16000000000000003
23850.0,8,130.0,3.823529411764706,8.289028407868674,8,89.0,0.3721939159593159,8,89.0,0.040000000000000036
23855.0,8,170.0,5.3125,8.606953574553845,8,170.0,0.40802714203868057,8,170.0,-0.8099999999999999
23860.0,6,102.0,3.090909090909091,7.55652680135743,6,102.0,0.3438763174948808,6,102.0,0.6799999999999999
23865.0,6,112.0,3.5,8.342809262298353,6,69.0,0.40479537829998563,6,69.0,0.33000000000000007
23870.0,6,142.0,4.4375,7.705493151173512,6,142.0,0.3655817723332457,6,142.0,-0.73
23875.0,6,65.0,2.096774193548387,7.875544187413882,6,65.0,0.37162915595116114,6,65.0,0.7699999999999999
23880.0,4,65.0,2.2413793103448274,8.302732550178243,4,22.0,0.41173993016475313,4,22.0,0.43000000000000005
23885.0,6,92.0,2.875,7.933303557621196,6,92.0,0.3922368390805159,6,92.0,-0.7000000000000001
23890.0,5,99.0,3.09375,8.620711133727214,5,99.0,0.44287207236323317,5,99.0,-0.06999999999999995
23895.0,6,126.0,3.8181818181818183,8.032785535324667,6,113.0,0.35910673902342627,6,113.0,-0.1399999999999999
23900.0,7,160.0,5.161290322580645,8.49576586188994,7,160.0,0.4086585377072264,7,160.0,-0.4700000000000002
23905.0,7,63.0,1.9090909090909092,7.346255481368746,7,63.0,0.3391575128247044,7,63.0,0.9700000000000001
23910.0,4,45.0,1.3636363636363635,7.9354525535463525,4,-8.0,0.3840480596040193,4,-8.0,0.71
23915.0,4,65.0,1.9696969696969697,8.871777741007415,4,65.0,0.46948672988713824,4,65.0,-0.73
23920.0,8,92.0,2.6285714285714286,7.202735558107844,8,92.0,0.31942723033475895,8,92.0,-0.27
23925.0,9,137.0,4.28125,7.305015843127648,9,137.0,0.33349817372720314,9,137.0,-0.45000000000000007
23930.0,9,182.0,5.352941176470588,6.631060892310469,9,182.0,0.2857902179315901,9,182.0,-0.44999999999999996
23935.0,9,188.0,5.696969696969697,6.910247026002425,9,188.0,0.31830145842233026,9,188.0,-0.05999999999999983
23940.0,8,224.0,7.225806451612903,7.340524434351927,8,212.0,0.33785897986230207,8,212.0,-0.2400000000000002
23945.0,10,271.0,7.970588235294118,7.0916139690208615,10,271.0,0.31930914639365415,10,271.0,-0.5899999999999999
23950.0,7,160.0,5.0,7.744618027023675,7,160.0,0.373049899744649,7,160.0,1.1099999999999999
23955.0,5,125.0,3.676470588235294,7.15357269405433,5,67.0,0.3287450233093987,5,67.0,0.93
23960.0,6,155.0,4.696969696969697,8.687435088540418,6,155.0,0.44889744615221167,6,155.0,-0.88
23965.0,10,180.0,5.142857142857143,7.310609831781612,10,180.0,0.3373729775853507,10,180.0,-0.25
23970.0,9,223.0,6.371428571428571,7.97714055108407,9,218.0,0.3622450019262252,9,218.0,-0.3800000000000001
23975.0,9,268.0,7.6571428571428575,8.429467137938614,9,268.0,0.3932545368848063,9,268.0,-0.5
23980.0,11,317.0,8.342105263157896,7.160663499313295,11,317.0,0.28059061976336364,11,317.0,-0.48999999999999977
23985.0,11,372.0,10.054054054054054,7.602350118612418,11,372.0,0.32967750110120414,11,372.0,-0.5500000000000003
23990.0,14,430.0,11.621621621621621,6.367560298516507,14,430.0,0.22797436603141216,14,430.0,-0.5799999999999996
23995.0,11,269.0,7.911764705882353,6.867081624491106,11,269.0,0.2727099465844958,11,269.0,1.6099999999999999
24000.0,7,150.0,4.411764705882353,7.585437678583351,7,66.0,0.3401239836939589,7,66.0,2.03
24005.0,8,182.0,5.055555555555555,7.350251710604351,8,182.0,0.3300557823555177,8,182.0,-1.1600000000000001
24010.0,9,201.0,5.742857142857143,7.370888421871012,9,201.0,0.3273017654588281,9,201.0,-0.18999999999999972
24015.0,12,254.0,7.257142857142857,6.401907240462515,12,238.0,0.24833218674224,12,238.0,-0.3700000000000001
24020.0,12,314.0,9.235294117647058,7.515494911340208,12,314.0,0.32862947861982483,12,314.0,-0.7600000000000002
24025.0,13,324.0,9.529411764705882,6.042897183013475,13,324.0,0.2624597112125963,13,324.0,-0.10000000000000009
24030.0,9,339.0,10.272727272727273,7.1929615322612905,9,326.0,0.32760541215453715,9,326.0,-0.019999999999999574
24035.0,9,384.0,11.636363636363637,8.10715767849242,9,384.0,0.376872840229994,9,384.0,-0.5800000000000001
24040.0,13,426.0,11.833333333333334,6.459405925086441,12,425.0,0.23412810171609683,12,425.0,-0.41000000000000014
24045.0,12,485.0,13.472222222222221,7.320581158114531,12,476.0,0.2671268163544938,12,476.0,-0.5099999999999998
24050.0,14,548.0,14.421052631578947,6.287333125678221,14,548.0,0.22098957216968224,14,548.0,-0.7200000000000006
24055.0,11,344.0,9.297297297297296,6.821234863754713,11,344.0,0.27506453653363644,11,344.0,2.0400000000000005
24060.0,7,114.0,3.1666666666666665,6.818840876287691,7,26.0,0.29654883066734,7,26.0,3.1799999999999997
24065.0,6,105.0,2.8378378378378377,7.376093397924857,6,105.0,0.3519855696748956,6,105.0,-0.79
24070.0,6,56.0,1.5135135135135136,7.706533129477261,6,56.0,0.36537139244920736,6,56.0,0.49
24075.0,10,87.0,2.289473684210526,6.696548487014478,10,59.0,0.2529348885896177,10,59.0,-0.029999999999999916
24080.0,10,136.0,3.5789473684210527,7.660338305404631,10,136.0,0.3350657117000137,10,136.0,-0.7700000000000001
24085.0,13,143.0,3.4878048780487805,6.434916647129532,13,143.0,0.2473901557112043,13,143.0,-0.06999999999999984
24090.0,7,123.0,3.236842105263158,7.470193480695658,7,110.0,0.3410853830458302,7,110.0,0.32999999999999985
24095.0,7,158.0,4.388888888888889,8.476209646792826,7,158.0,0.42346378482047103,7,158.0,-0.48
24100.0,9,125.0,3.289473684210526,6.569473356120198,9,125.0,0.2601425820628843,9,125.0,0.33000000000000007
24105.0,10,173.0,4.805555555555555,7.4541614390570805,10,139.0,0.33844807155186957,10,139.0,-0.1399999999999999
24110.0,11,224.0,5.743589743589744,7.0433907924249315,11,224.0,0.2925928482978873,11,224.0,-0.8500000000000003
24115.0,9,231.0,6.078947368421052,7.275302880236784,9,231.0,0.3111425382488752,9,231.0,-0.06999999999999984
24120.0,7,248.0,6.888888888888889,8.28269585991316,7,235.0,0.373915036618118,7,235.0,-0.040000000000000036
24125.0,9,287.0,7.358974358974359,7.6914796289069844,9,287.0,0.3332693813680388,9,287.0,-0.52
24130.0,7,193.0,5.216216216216216,7.956169113528992,7,193.0,0.36852993791305516,7,193.0,0.9400000000000002
24135.0,7,156.0,3.9,7.378646401114446,6,110.0,0.30649647379906464,6,110.0,0.8299999999999998
24140.0,7,185.0,4.868421052631579,8.10947995597546,7,185.0,0.3721184133908997,7,185.0,-0.75
24145.0,12,194.0,4.85,7.530872285047446,12,194.0,0.3086912479032118,12,194.0,-0.08999999999999986
24150.0,10,239.0,6.2894736842105265,7.525924951461033,10,236.0,0.33480060526063155,10,236.0,-0.41999999999999993
24155.0,10,289.0,8.257142857142858,8.345532070487492,10,288.0,0.3988733223144054,10,288.0,-0.52
24160.0,14,345.0,9.583333333333334,6.363633142087437,14,345.0,0.2607029715994304,14,345.0,-0.5700000000000003
24165.0,10,322.0,9.470588235294118,7.05665734839874,10,322.0,0.30419494760575233,10,322.0,0.22999999999999998
24170.0,9,360.0,10.0,6.823664050913139,9,327.0,0.28692473514989175,9,327.0,-0.04999999999999982
24175.0,11,412.0,12.117647058823529,7.378461263543494,11,412.0,0.3280118741390952,11,412.0,-0.8500000000000001
24180.0,8,353.0,10.696969696969697,7.878283065746178,8,353.0,0.3677404459524866,8,353.0,0.5900000000000003
24185.0,7,275.0,7.857142857142857,6.68448400363971,7,241.0,0.27410284991579303,7,241.0,1.1199999999999997
24190.0,6,304.0,8.685714285714285,7.921685669131286,6,304.0,0.3610000950885389,6,304.0,-0.6299999999999999
24195.0,8,310.0,8.61111111111111,6.915845891065248,8,310.0,0.30003540848616034,8,310.0,-0.06000000000000005
24200.0,11,361.0,10.027777777777779,7.263969951640626,11,344.0,0.32448342660317203,11,344.0,-0.33999999999999986
24205.0,14,417.0,11.27027027027027,7.013914138954382,14,417.0,0.30396457430649465,14,417.0,-0.73
24210.0,10,426.0,11.833333333333334,7.117874998492973,10,426.0,0.32739897003283297,10,426.0,-0.08999999999999986
24215.0,6,405.0,11.571428571428571,7.984576391342354,6,391.0,0.40579056369175587,6,391.0,0.34999999999999964
24220.0,8,436.0,12.11111111111111,7.003928507451447,8,436.0,0.3278900027533006,8,436.0,-0.4500000000000002
24225.0,9,401.0,11.457142857142857,7.179546444977315,9,401.0,0.3358486131915144,9,401.0,0.35000000000000053
24230.0,8,436.0,12.11111111111111,7.14536158504928,8,400.0,0.32293532782430573,8,400.0,0.009999999999999787
24235.0,10,482.0,13.38888888888889,7.494220154887092,10,482.0,0.3376860118781153,10,482.0,-0.8200000000000003
24240.0,7,481.0,14.147058823529411,7.531753665506998,7,481.0,0.3520656834880368,7,481.0,0.010000000000000675
24245.0,9,508.0,13.368421052631579,6.832436600771163,9,495.0,0.25778724461706426,9,495.0,-0.14000000000000057
24250.0,8,547.0,14.394736842105264,8.131941065088204,8,547.0,0.360707799543279,8,547.0,-0.5199999999999996
24255.0,8,126.0,3.15,7.053973662486025,8,126.0,0.2708684283456418,8,126.0,4.21
24260.0,9,135.0,3.375,8.116609999813592,9,-77.0,0.3636800523858644,9,-77.0,2.0300000000000002
24265.0,11,180.0,4.5,7.879025102156456,11,180.0,0.3400005845363925,11,180.0,-2.5700000000000003
24270.0,9,121.0,3.27027027027027,7.715703186857449,9,121.0,0.3399121309667103,9,121.0,0.5900000000000001
24275.0,7,140.0,3.888888888888889,8.270877981118973,7,94.0,0.3786266580303194,7,94.0,0.27
24280.0,10,182.0,4.918918918918919,7.185945556362128,10,182.0,0.3131028908043307,10,182.0,-0.8800000000000001
24285.0,10,232.0,6.628571428571429,7.647909914847027,10,232.0,0.3358783363081008,10,232.0,-0.4999999999999998
24290.0,8,170.0,4.594594594594595,7.11535452092944,8,170.0,0.2862781452850966,8,170.0,0.6199999999999999
24295.0,7,162.0,4.5,7.939272562164165,7,128.0,0.34941568900932723,7,128.0,0.41999999999999993
24300.0,7,197.0,5.794117647058823,8.347020211327468,7,197.0,0.39751255153634946,7,197.0,-0.69
24305.0,8,90.0,2.5,6.986286915970598,8,90.0,0.2903474579996615,8,90.0,1.0699999999999998
24310.0,5,73.0,2.085714285714286,8.027950857227376,5,16.0,0.38640814094815845,5,16.0,0.74
24315.0,6,99.0,2.75,7.72766340525907,6,99.0,0.3560311078290112,6,99.0,-0.83
24320.0,6,88.0,2.5142857142857142,8.261373098531429,6,88.0,0.40784195050083716,6,88.0,0.10999999999999999
24325.0,9,118.0,3.189189189189189,7.624453294672381,9,95.0,0.3322447854662694,9,95.0,-0.06999999999999995
24330.0,8,157.0,4.243243243243243,8.447765965665116,8,157.0,0.39856459742935063,8,157.0,-0.6200000000000001
24335.0,5,111.0,3.0,8.72127267476677,5,111.0,0.42491424983516246,5,111.0,0.45999999999999996
24340.0,5,123.0,3.1538461538461537,8.00355321868362,5,95.0,0.3377986179941136,5,95.0,0.16000000000000014
24345.0,7,158.0,4.514285714285714,8.79522399738882,7,158.0,0.42294876458530095,7,158.0,-0.6300000000000001
24350.0,8,185.0,5.0,7.480000145966857,7,184.0,0.30670324733967164,7,184.0,-0.26
24355.0,8,224.0,6.588235294117647,8.201596361818499,8,219.0,0.3382414730232531,8,219.0,-0.34999999999999987
24360.0,8,264.0,8.25,8.409884411207118,8,264.0,0.36955756737970513,8,264.0,-0.4500000000000002
24365.0,7,176.0,5.176470588235294,7.332184502148415,7,176.0,0.3212958099667221,7,176.0,0.8800000000000001
24370.0,4,149.0,4.515151515151516,8.664531996095057,4,106.0,0.4136502511811971,4,106.0,0.7
24375.0,5,171.0,4.75,8.392167041459658,5,171.0,0.38931062758332946,5,171.0,-0.6499999999999999
24380.0,7,201.0,5.911764705882353,8.669226252968643,7,201.0,0.4130668944463807,7,201.0,-0.2999999999999998
24385.0,10,236.0,6.9411764705882355,8.016634444199617,10,236.0,0.3144096792238847,10,236.0,-0.3500000000000001
24390.0,9,279.0,8.205882352941176,8.20822224278963,9,279.0,0.3562349902852039,9,279.0,-0.43000000000000016
24395.0,6,225.0,7.5,8.11349338953083,6,225.0,0.36815240585819925,6,225.0,0.54
24400.0,8,248.0,7.75,7.099779955706119,8,208.0,0.30178533549287206,8,208.0,0.16999999999999993
24405.0,8,288.0,9.0,8.36030964282173,8,288.0,0.3955222701218935,8,288.0,-0.7999999999999998
24410.0,6,240.0,6.857142857142857,7.434366250280689,6,240.0,0.3126422564285031,6,240.0,0.48
24415.0,6,252.0,7.636363636363637,8.491144434492787,6,224.0,0.37611232695387803,6,224.0,0.1599999999999997
24420.0,6,282.0,9.096774193548388,8.807900543063315,6,282.0,0.41238442990533664,6,282.0,-0.5799999999999996
24425.0,7,276.0,8.625,7.343486349131261,7,276.0,0.31368439505984314,7,276.0,0.06000000000000005
24430.0,6,306.0,9.870967741935484,8.788853853704527,6,284.0,0.4226939180607016,6,284.0,-0.08000000000000007
24435.0,7,337.0,9.911764705882353,7.864853874403455,7,337.0,0.3336377056869186,7,337.0,-0.5300000000000002
24440.0,8,377.0,11.088235294117647,8.546687437400726,8,377.0,0.37801878178183623,8,377.0,-0.3999999999999999
24445.0,7,98.0,2.8,8.237908303334438,7,98.0,0.35207408067135887,7,98.0,2.79
24450.0,8,134.0,3.9411764705882355,8.561260538023442,8,-28.0,0.3735242568789174,8,-28.0,1.26
24455.0,8,174.0,5.2727272727272725,8.956693451634395,8,174.0,0.4039621957222456,8,174.0,-2.02
24460.0,7,109.0,3.303030303030303,7.92109779180707,7,109.0,0.3297227790459203,7,109.0,0.6499999999999999
24465.0,5,116.0,3.625,8.918089841204115,5,75.0,0.404388025479991,5,75.0,0.3400000000000001
24470.0,7,147.0,4.454545454545454,7.804275623962107,7,147.0,0.3266786629258745,7,147.0,-0.72
24475.0,6,149.0,4.806451612903226,8.156611043471422,6,149.0,0.361338133395553,6,149.0,-0.020000000000000018
24480.0,6,179.0,5.966666666666667,8.26565211835587,6,158.0,0.3726472842952658,6,158.0,-0.09000000000000008
24485.0,8,215.0,6.71875,7.471911375415711,8,215.0,0.3348341796699129,8,215.0,-0.5699999999999998
24490.0,5,88.0,2.838709677419355,8.106157114014845,5,88.0,0.39596775551132124,5,88.0,1.27
24495.0,4,38.0,1.1176470588235294,7.466836732144218,4,-24.0,0.3359426292729134,4,-24.0,1.12
24500.0,4,58.0,1.7575757575757576,9.11828358361059,4,58.0,0.48155112144442924,4,58.0,-0.82
24505.0,7,72.0,2.1818181818181817,7.891380647412324,7,72.0,0.3817632318829527,7,72.0,-0.14
24510.0,7,105.0,3.1818181818181817,8.394400996732715,7,99.0,0.39768521661998996,7,99.0,-0.27
24515.0,7,140.0,4.242424242424242,8.704636147144639,7,140.0,0.4151833063631641,7,140.0,-0.4099999999999999
24520.0,7,70.0,1.9444444444444444,7.301793620052329,7,70.0,0.2874312891171086,7,70.0,0.7
24525.0,5,78.0,2.1666666666666665,8.627122680146904,5,35.0,0.40939441477426874,5,35.0,0.35
24530.0,6,104.0,2.888888888888889,8.253558436297137,6,104.0,0.3747711947903306,6,104.0,-0.6900000000000001
24535.0,5,45.0,1.3235294117647058,8.346459028675731,5,45.0,0.375319232139866,5,45.0,0.5900000000000001
24540.0,3,37.0,1.121212121212121,8.839911354045428,3,9.0,0.4110663883230424,3,9.0,0.36
24545.0,5,57.0,1.6764705882352942,8.603172775107941,5,57.0,0.40188372557584023,5,57.0,-0.48
24550.0,4,58.0,1.8709677419354838,9.149581317590707,4,58.0,0.46138657781369324,4,58.0,-0.010000000000000009
24555.0,6,80.0,2.5,8.323346252899508,6,66.0,0.3646348714361866,6,66.0,-0.08000000000000007
24560.0,6,110.0,3.6666666666666665,9.242152215896985,6,110.0,0.4466123127586492,6,110.0,-0.44000000000000006
24565.0,7,93.0,2.90625,8.415101091967744,7,93.0,0.3766033703267732,7,93.0,0.17000000000000004
24570.0,8,130.0,4.0625,8.606755500118997,8,88.0,0.3694522841836788,8,88.0,0.050000000000000044
24575.0,8,170.0,5.483870967741935,8.999345459195013,8,170.0,0.4083902022362926,8,170.0,-0.82
24580.0,9,200.0,6.0606060606060606,7.263596686503897,9,200.0,0.28258165472704155,9,200.0,-0.30000000000000004
24585.0,9,245.0,7.903225806451613,8.084614160715494,9,236.0,0.3533765865998312,9,236.0,-0.3599999999999999
24590.0,12,292.0,9.125,6.9405469276543865,12,292.0,0.28681202300142783,12,292.0,-0.56
24595.0,9,193.0,6.433333333333334,7.369838138657362,9,193.0,0.29610981741020614,9,193.0,0.99
24600.0,6,169.0,5.827586206896552,7.7286486571507185,6,113.0,0.3343479495017262,6,113.0,0.8
24605.0,8,205.0,6.612903225806452,7.448486184338773,8,205.0,0.339775837391881,8,205.0,-0.9199999999999999
24610.0,7,89.0,2.966666666666667,7.603473368454849,7,89.0,0.3519189375923481,7,89.0,1.1599999999999997
24615.0,7,52.0,1.6774193548387097,6.893166089763806,7,-6.0,0.32044221126820527,7,-6.0,0.95
24620.0,6,82.0,2.6451612903225805,8.601428036036042,6,82.0,0.44501064112915534,6,82.0,-0.8799999999999999
