step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
2565.0,12,192.0,4.923076923076923,6.342795324705984,12,12,192.0,0.27471773432638413,5.260226484841534,6.342795324705984,2689.981271608929,104.48301801035741,1.156348961191322,59.256722752894724,2605.923581884389,86.26192312775706,1.1202117165965508,60.08378594389828,12,192.0,0.26000000000000023
2570.0,17,255.0,6.071428571428571,4.991584998267068,17,17,218.0,0.17277288758699014,3.271935025673771,4.991584998267068,2732.094964317178,119.12616308109871,1.1744614394526387,57.487629032340784,2582.4338241492446,92.85630066865797,1.1101195731156863,58.70971099639806,17,218.0,-0.26000000000000023
2575.0,16,334.0,8.146341463414634,5.833433973525567,16,16,333.0,0.2200930467750905,4.124504860657837,5.833433973525567,3022.087700139206,126.07781952931926,1.2991202981980856,59.44814476039105,2823.931098719355,98.1473867137829,1.2139322382166002,60.307363934238666,16,333.0,-1.15
2580.0,18,283.0,7.075,5.784153664795561,18,18,283.0,0.21065272509844582,3.883169738550979,5.784153664795561,2769.955150433903,112.66154275989828,1.1907289337127809,57.88569012038623,2590.157199409201,87.02548524752862,1.1134342285296235,59.217012782863186,18,283.0,0.5
2585.0,17,287.0,6.674418604651163,5.446967544382989,17,17,285.0,0.20703144684783115,3.833883881333358,5.446967544382989,2704.5074794313646,114.53845277777785,1.162601850232769,59.01655141505492,2480.5211465076763,91.17235658479918,1.0663117022171367,59.87731379402515,17,285.0,-0.020000000000000018
2590.0,15,359.0,8.547619047619047,6.194331886635749,15,15,358.0,0.2609952293290484,4.76168067217344,6.194331886635749,2937.169519665416,115.72706271640304,1.2626092493069099,59.4868274594586,2665.9871178209432,90.18545407409293,1.1460316836116806,60.30652287382773,15,358.0,-0.73
2595.0,16,385.0,8.953488372093023,5.185752760773467,16,16,385.0,0.21375914136122234,3.8070582315921615,5.185752760773467,2501.8329284895094,106.39449791861539,1.0754774940770906,57.89422360510153,2369.1953143369547,87.97810173770344,1.0184566855173018,58.92113192440561,16,385.0,-0.27
2600.0,16,450.0,10.714285714285714,6.286934310377135,16,16,435.0,0.2787287978861346,5.035130585930923,6.286934310377135,3074.645083079647,114.22879139784952,1.3217050265750965,59.84583537194831,2840.4089157023095,92.08985518325676,1.2210099846086129,60.54882014301568,16,435.0,-0.49999999999999956
2605.0,20,531.0,11.8,6.108843849691698,20,20,531.0,0.25442514303098124,4.590699402941766,6.108843849691698,2877.1502426966117,111.78459084848996,1.2368066801648432,58.05670834001217,2611.3708881681987,87.75083912207052,1.122551711641368,59.27726912684902,20,531.0,-0.96
2610.0,16,481.0,11.186046511627907,6.170900564219137,16,16,481.0,0.25708197896088125,4.815411205702346,6.170900564219137,2931.497627413505,116.63356340065,1.2601756327378293,59.45854559454883,2622.406155300217,91.13891430467251,1.127300888675316,60.305327346442915,16,481.0,0.5
2615.0,11,333.0,7.928571428571429,6.682543579663104,11,11,290.0,0.28888673016419475,5.286884838930032,6.682543579663104,2884.396918768566,105.11917241379327,1.23991936665471,59.427249535644464,2494.2782168333165,79.71735261575775,1.0722163270062657,60.3119521537952,11,290.0,1.9099999999999997
2620.0,11,350.0,8.13953488372093,6.646446586607838,11,11,350.0,0.28943381533867246,5.152536286070709,6.646446586607838,3032.7648436988807,107.56003387496374,1.3036986703726332,59.63859414354929,2688.0671224123535,82.22409883351501,1.1555196508426462,60.50298417734445,11,350.0,-0.6000000000000001
2625.0,12,410.0,9.534883720930232,7.431533424376677,12,12,410.0,0.3292578088187476,5.928683909708759,7.431533424376677,2924.496111134104,102.45881278783096,1.2571559326028034,60.01144202610717,2630.8975168108936,74.78441821214186,1.1309415997813288,60.99187443957953,12,410.0,-0.5999999999999996
2630.0,13,370.0,8.409090909090908,6.010877345109404,13,13,370.0,0.23170238954992586,4.046892160662559,6.010877345109404,2668.4271461232206,108.59694885036242,1.1470880434239084,58.0373913045551,2345.228799384644,79.89814975174025,1.0081493847395604,59.469985224249264,13,370.0,0.39999999999999947
2635.0,11,352.0,8.0,6.906572886519478,11,11,320.0,0.2766551967185312,5.1367776431838585,6.906572886519478,3326.3755202955253,118.37822584387702,1.429912382039714,60.45882978682923,2585.3981086297536,79.97738329665192,1.111386447013535,61.00683998059121,11,320.0,0.5
2640.0,11,407.0,9.25,7.5819241428761694,11,11,407.0,0.33737007732937785,6.006509214974399,7.5819241428761694,3081.1465815820825,100.53991386715629,1.324489513434278,59.60219671532387,2384.1018527832753,65.86219436412038,1.024850620391287,60.59174369702532,11,407.0,-0.8700000000000001
2645.0,14,184.0,4.0,6.496673104236299,13,14,183.0,0.24417503518381165,4.5494752902469235,6.496673104236299,2886.9020652913728,110.27982269719976,1.2410018161681982,58.46911311001047,2256.2067434826026,70.87395853558682,0.9698776035780561,59.55213145312508,13,183.0,2.24
2650.0,12,215.0,4.886363636363637,7.228421774113574,12,12,118.0,0.2877387638484589,5.35787441459354,7.228421774113574,3014.9971514098283,116.09364102564106,1.2960642729110927,60.21558037456213,2395.4598897649425,75.71801862881956,1.0297392030738743,60.96628101371082,12,118.0,0.6500000000000001
2655.0,15,279.0,6.340909090909091,6.325722632353304,15,15,279.0,0.2375032547045827,4.254316066913833,6.325722632353304,2789.4764801020347,109.63930951537702,1.1991239061057268,58.86608830079948,2303.6153635439596,76.23626107096845,0.9902607297392919,60.02976805681615,15,279.0,-1.61
2660.0,13,235.0,5.340909090909091,6.8796324949175585,13,13,235.0,0.2934222756737486,5.340859610522592,6.8796324949175585,3088.883632348133,112.76113846153852,1.327824554361326,59.82796505810765,2429.0153423946995,77.04299857512386,1.044164454966842,60.58410297922358,13,235.0,0.43999999999999995
2665.0,14,268.0,5.955555555555556,6.707786687098893,14,14,220.0,0.277462464621004,5.0334298055743165,6.707786687098893,2980.301864483902,109.18774542215898,1.281146877080056,58.88306933068332,2518.3838750309174,77.55276608301781,1.0825780467607597,60.09084162162693,14,220.0,0.1499999999999999
2670.0,13,332.0,7.545454545454546,7.357701337924838,13,13,332.0,0.3269436487646531,5.819433173455026,7.357701337924838,2991.871658048767,105.0877355134913,1.2861218982676352,59.9675793592944,2501.728741801356,72.64546339648942,1.075419115252532,60.80709898659577,13,332.0,-1.1199999999999997
2675.0,11,304.0,7.238095238095238,7.472002781653412,11,11,304.0,0.3400151444394405,6.2037999018821495,7.472002781653412,2998.176906115049,106.98878817930006,1.2888284089700925,60.47648701085816,2436.1770027648436,74.23319167525469,1.0472386085178944,61.09207142998649,11,304.0,0.2799999999999998
2680.0,13,323.0,7.511627906976744,6.295761317836747,13,13,295.0,0.21757547863199475,4.202910767755404,6.295761317836747,2843.7875116041187,109.37181645977147,1.2224668273458397,58.95786193483145,2362.570724491877,75.0764830921426,1.0156029797516233,60.099090851582616,13,295.0,0.08999999999999986
2685.0,12,382.0,9.317073170731707,6.909419532744417,12,12,382.0,0.2818092365851626,5.335781006838324,6.909419532744417,2991.55188801013,108.9986017094018,1.2859837207487084,59.93763375899675,2547.785460831564,76.81571864985091,1.0952184933736826,60.65913246212544,12,382.0,-0.8699999999999997
2690.0,14,409.0,10.225,6.092759100131705,14,14,409.0,0.2126888216091198,4.1351766987905725,6.092759100131705,2897.770330796308,117.42459130573558,1.2456739317646313,57.7906925639461,2643.543858799462,85.74834218888853,1.1363842043024477,59.43346585953393,14,409.0,-0.27
2695.0,16,489.0,12.538461538461538,5.97771214988758,16,16,460.0,0.22659124219583068,4.438549953194807,5.97771214988758,3048.957541276905,125.42377978226251,1.3106700697684972,59.40070318751394,2659.946213237408,94.00411478987304,1.1434405278373379,60.20372167887975,16,460.0,-0.5099999999999998
2700.0,16,569.0,14.973684210526315,5.682824868202383,16,16,569.0,0.19311657928988804,3.76676807116889,5.682824868202383,2706.2835892508233,115.48588843674594,1.163362556990291,57.36558521763144,2447.762813378744,86.10899558428272,1.0522265412514515,58.874458656833035,16,569.0,-1.0900000000000007
2705.0,16,431.0,10.261904761904763,5.754702011356166,16,16,431.0,0.20515888959692277,4.0136017778043405,5.754702011356166,2972.69880448146,125.55661198262456,1.2778890897506139,59.10706708515028,2620.5201599250568,94.23741028141323,1.1264927293090423,60.01881549842434,16,431.0,1.3800000000000008
2710.0,11,229.0,5.725,6.445273713837901,11,11,156.0,0.2618969814660875,5.030715285788124,6.445273713837901,3022.2838783409397,111.70725396825414,1.299194721361784,59.93414186760377,2659.203685425564,85.32752655965587,1.14311492032549,60.55722619728961,11,156.0,2.7499999999999996
2715.0,11,244.0,5.951219512195122,6.447547184908486,11,11,244.0,0.2788851483123457,5.191283062971434,6.447547184908486,3183.9383767952136,107.0421494305193,1.3686789204297516,59.84731190890775,2893.7203829403193,85.06226012522312,1.2439211580228002,60.498631473227846,11,244.0,-0.8799999999999999
2720.0,11,186.0,4.769230769230769,6.7876361609172795,11,11,186.0,0.29619772481468865,5.874723805131847,6.7876361609172795,2986.3569431535657,96.7554844502369,1.2837445007167143,59.604482952783876,2804.20277570259,80.01932446594509,1.2054394819537386,60.41656353602296,11,186.0,0.5799999999999998
2725.0,15,218.0,5.190476190476191,6.28479269009194,15,15,175.0,0.24788732154146084,4.884782874262106,6.28479269009194,3058.54369058969,113.88070762180023,1.3147785281429918,58.862265565314345,2719.8237216712355,87.73323613247575,1.1691709567578228,59.850146090203744,15,175.0,0.1100000000000001
2730.0,14,284.0,6.761904761904762,7.052171292683819,14,14,284.0,0.2968827498993344,5.723403011001167,7.052171292683819,3155.4944724362404,113.08343720247701,1.3564594315086185,60.403503596223636,2775.9317428585578,84.03501821000324,1.1932924036870827,61.00283173190976,14,284.0,-1.0899999999999999
2735.0,13,217.0,5.564102564102564,6.231993110644414,13,13,217.0,0.2452860762034664,4.73250725832975,6.231993110644414,2694.397239215098,108.16445482277474,1.158248526964461,58.3703902566298,2390.2396606390726,81.97466193167261,1.0274964837515224,59.35781236191817,13,217.0,0.6699999999999999
2740.0,13,164.0,4.0,5.5281151402877935,13,13,120.0,0.20933608022043934,3.9715594619424524,5.5281151402877935,2864.4662544962616,120.0579662367541,1.231363896505322,59.22230074344763,2591.508276120888,94.13621287107179,1.1140218239116144,60.048977546640145,13,120.0,0.97
2745.0,12,223.0,5.439024390243903,6.51690076617227,12,12,223.0,0.2703820987129943,4.991916014948608,6.51690076617227,2975.8659097705618,116.04106031746038,1.2792442294201012,60.075414275323325,2651.882692853491,86.95836947778726,1.1399689427085111,60.75746189676617,12,223.0,-1.03
2750.0,14,199.0,4.738095238095238,5.410491524304008,14,14,199.0,0.21322158266297908,3.7992008395764647,5.410491524304008,2630.1069578386796,107.84680738421376,1.1306149515078263,57.7476304086713,2439.248357469852,85.56527069329252,1.048566041968866,59.01573725865307,14,199.0,0.24
2755.0,12,133.0,3.2439024390243905,6.470515241749443,12,12,105.0,0.27688722037818253,4.992065824872516,6.470515241749443,3125.9478498128824,116.86646349206366,1.343759929779344,60.28628682198689,2814.8704143558152,89.4150393546491,1.2100313823891078,60.97308333809988,12,105.0,0.94
2760.0,11,181.0,4.525,6.712970701173441,11,11,181.0,0.2902344916205603,5.083713543127675,6.712970701173441,2678.3841145070905,96.0646861985193,1.1513622328898885,58.47717864293783,2472.624649984821,72.34842176075094,1.0629077891889636,59.78676275953537,11,181.0,-0.76
2765.0,14,157.0,3.5681818181818183,6.091207891238077,13,14,156.0,0.23119628251600274,4.211839878972428,6.091207891238077,2686.364249509187,107.09065841828394,1.1547991905023947,58.54445051093881,2446.5368605757108,76.92327066356289,1.051696985261061,59.69127171710607,13,156.0,0.25
2770.0,14,203.0,4.951219512195122,6.662292550306958,14,14,174.0,0.26091140845644006,4.808026858535216,6.662292550306958,3073.5718208683215,119.33755238095242,1.3212454995126977,59.842499508845094,2767.3763049487807,87.06011073245364,1.1896156269488962,60.71735098814028,14,174.0,-0.17999999999999994
2775.0,14,267.0,6.209302325581396,6.303088070668052,14,14,267.0,0.2396957663335272,4.527068568834858,6.303088070668052,2848.519948806884,109.87475110324087,1.2245037968713908,59.15561777714391,2519.49834767959,81.04512113570273,1.0830630082480597,60.090901936403036,14,267.0,-0.9299999999999999
2780.0,15,252.0,5.8604651162790695,6.620839447610073,15,15,252.0,0.2681336883513547,5.155539700273858,6.620839447610073,3091.553455573872,116.50797460317463,1.328974043355933,59.67241961677589,2585.0472717921625,85.10746349009055,1.1112390086228285,60.480112201496944,15,252.0,0.1499999999999999
2785.0,15,188.0,4.372093023255814,5.786925968184509,15,15,159.0,0.21725991925072083,4.153638157695827,5.786925968184509,2799.349047952726,108.22589126272234,1.2033639935321647,57.688274815000014,2544.622300093091,84.52274252891237,1.093859810805358,59.1143021139827,15,159.0,0.9299999999999999
2790.0,12,247.0,5.880952380952381,6.786457514111948,12,12,247.0,0.28537181509240445,5.428376444121741,6.786457514111948,3005.2419025508275,107.84546606641263,1.2918703361737784,60.02729103370294,2649.3295168815707,81.98495786644074,1.1388699129224658,60.74536140335712,12,247.0,-0.8800000000000001
2795.0,12,259.0,6.317073170731708,6.434679894854319,12,12,259.0,0.2739940648498302,5.086778386875855,6.434679894854319,2642.8628167042743,97.35584694544708,1.1360928105893546,58.70633390060662,2315.9635342705938,75.02272635151084,0.9955658909224094,59.7546199872784,12,259.0,-0.11999999999999966
2800.0,16,320.0,7.619047619047619,5.716463826860678,16,16,306.0,0.22660687997148898,4.149500129203448,5.716463826860678,2903.8317713302044,117.53390396207602,1.2482837739042376,59.20735213227854,2549.057355857106,90.88406028611466,1.0957708355059002,60.07470769660548,16,306.0,-0.4700000000000002
2805.0,16,400.0,9.75609756097561,6.581334096868711,16,16,400.0,0.27672640367390244,5.090040865595557,6.581334096868711,2983.7002357450046,114.28565714285719,1.2826112234014446,59.34676871790037,2615.8006120519076,85.92949823934751,1.1244563768466207,60.32225253332287,16,400.0,-0.94
2810.0,15,432.0,9.818181818181818,5.709770477486538,14,15,431.0,0.1940762014774154,3.840033571908155,5.709770477486538,3114.076920670427,125.9242310206464,1.3386573446326255,58.38267777374365,2490.7281852735982,86.61446922928836,1.0706925971105665,59.24632831996307,14,431.0,-0.3099999999999996
2815.0,14,449.0,10.69047619047619,6.427766690568769,14,14,436.0,0.2341350772583616,4.6530972427331685,6.427766690568769,3000.406597364894,117.46307301587306,1.2897960386487093,59.65933544505846,2527.9117685744322,85.5371774262134,1.0866786329770277,60.52604619013865,14,436.0,-0.05000000000000071
2820.0,13,507.0,12.675,6.294940663427727,13,13,507.0,0.2364821724988671,4.4059498953803296,6.294940663427727,2880.7076596075863,109.07185678137876,1.238336453110929,58.369483608816594,2462.0760576648017,80.29530224754859,1.0583740443373337,59.72523700510844,13,507.0,-0.71
2825.0,15,400.0,9.090909090909092,5.9339692771061205,15,15,400.0,0.21870105879249666,4.120975781563305,5.9339692771061205,2691.528384279807,111.7171463601533,1.1570213240295475,58.35489038136349,2233.7066640513535,82.37192717231135,0.9602125554864824,59.6255695627676,15,400.0,1.0700000000000003
2830.0,11,217.0,5.166666666666667,6.783862187053888,11,11,159.0,0.28127654608355396,5.196849399075004,6.783862187053888,3167.544693939443,111.99163492063506,1.361635934906093,60.110035355636455,2777.938141520523,84.62612315974769,1.1941505387843545,60.99543786596767,11,159.0,2.41
2835.0,11,233.0,5.295454545454546,6.851811954751557,11,11,233.0,0.2831626191185547,5.144119515125826,6.851811954751557,2809.1490798830623,96.49298202311188,1.207573120753344,59.48369760903715,2481.8883299763775,72.0886901359384,1.0668892144435211,60.520897542524295,11,233.0,-0.74
2840.0,11,288.0,6.6976744186046515,7.885131230826641,11,11,288.0,0.3559860282022089,6.498464987083127,7.885131230826641,3275.212378897931,100.03765728974325,1.4079110966152844,60.64512157930145,2906.8461245094104,73.8588713363002,1.2495576667326824,61.515320563611155,11,288.0,-0.5499999999999998
2845.0,14,280.0,6.363636363636363,6.8370031910922595,14,14,280.0,0.27164976465563573,4.9513227922147856,6.8370031910922595,2853.4345556271405,103.42370747105208,1.226608098339355,58.18968410228157,2619.1905532176947,76.60371022673168,1.1259094775342964,59.78263315956664,14,280.0,0.08000000000000007
2850.0,10,275.0,6.25,7.657686702761145,10,10,256.0,0.3090692589178407,5.87927609239582,7.657686702761145,3150.3441242014414,109.0447575311198,1.3542437610614895,60.884319061328235,2580.2079955122445,73.64294644104339,1.1091559138651121,61.50333628832299,10,256.0,0.23999999999999977
2855.0,10,325.0,8.125,7.930255795812139,10,10,325.0,0.3499346255319197,6.4327408872515175,7.930255795812139,2962.2546980220095,94.78130844444468,1.2733804212211313,59.94659766164855,2616.605529719295,67.69285132155859,1.1247950009734353,60.97499797364687,10,325.0,-0.69
