step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
12955.0,11,179.0,3.8085106382978724,7.469030943055848,11,255.0,0.2958216868292243,11,255.0,-0.020000000000000018
12960.0,12,238.0,5.173913043478261,7.754754633641568,12,257.0,0.3184609897067962,12,257.0,-0.020000000000000018
12965.0,16,306.0,6.8,6.785089578719341,16,323.0,0.2719812845348795,16,323.0,-0.6600000000000001
12970.0,15,298.0,6.622222222222222,6.804986250366219,15,346.0,0.2731920673484962,15,346.0,-0.22999999999999998
12975.0,15,368.0,8.363636363636363,6.95632677533422,15,394.0,0.2879946890108459,15,394.0,-0.48
12980.0,16,445.0,9.673913043478262,6.568154314922691,16,462.0,0.2858698431576317,16,462.0,-0.6800000000000002
12985.0,14,382.0,8.304347826086957,6.545381470200722,14,482.0,0.2899843624786887,14,482.0,-0.20000000000000018
12990.0,12,215.0,4.777777777777778,6.037177024721566,12,443.0,0.24498540908468155,12,443.0,0.39000000000000057
12995.0,9,106.0,2.3043478260869565,7.1018672177373,9,401.0,0.3183092603039869,9,401.0,0.41999999999999993
13000.0,5,70.0,1.5909090909090908,7.671238478522084,5,298.0,0.36063452472928226,5,298.0,1.0299999999999998
13005.0,4,89.0,1.8936170212765957,8.207499229552626,4,211.0,0.40388284272269437,4,211.0,0.8700000000000001
13010.0,4,109.0,2.422222222222222,8.563273609968293,4,156.0,0.4387560461262104,4,156.0,0.5499999999999998
13015.0,8,136.0,3.022222222222222,7.251356505352215,8,154.0,0.3587794057061892,8,154.0,0.020000000000000018
13020.0,9,85.0,1.8888888888888888,6.82427942076381,9,140.0,0.3097503275817687,9,140.0,0.14000000000000012
13025.0,12,137.0,3.186046511627907,7.108543925335214,11,158.0,0.33323435340170876,11,158.0,-0.18000000000000016
13030.0,12,194.0,4.217391304347826,7.008334443050106,12,215.0,0.3075828226115856,12,215.0,-0.5699999999999998
13035.0,11,191.0,4.0638297872340425,7.621279563262009,11,230.0,0.33790106831455047,11,230.0,-0.1499999999999999
13040.0,14,252.0,5.6,6.81788478424253,14,270.0,0.2467489425947604,14,270.0,-0.40000000000000036
13045.0,15,327.0,7.266666666666667,6.965021685530597,15,343.0,0.26466055392300003,15,343.0,-0.73
13050.0,14,301.0,6.543478260869565,7.2103081474493695,14,361.0,0.2701790670475923,14,361.0,-0.17999999999999972
13055.0,14,371.0,7.8936170212765955,7.300857724689924,14,389.0,0.2930064708166284,14,389.0,-0.28000000000000025
13060.0,16,447.0,9.717391304347826,7.06917963555828,16,463.0,0.28774362952350463,16,463.0,-0.7399999999999998
13065.0,16,389.0,8.27659574468085,6.360205932913111,16,488.0,0.2129518437237488,16,488.0,-0.25
13070.0,12,229.0,5.088888888888889,6.9503438126353885,12,457.0,0.27655824884512475,12,457.0,0.3099999999999996
13075.0,8,117.0,2.7857142857142856,7.617283769572726,8,410.0,0.3418192287173053,8,410.0,0.47000000000000064
13080.0,4,79.0,1.7954545454545454,8.06959579644051,4,303.0,0.37808829961864737,4,303.0,1.0699999999999998
13085.0,3,92.0,2.13953488372093,8.277394936396893,3,212.0,0.41126912695257045,3,212.0,0.9099999999999997
13090.0,7,114.0,2.7142857142857144,7.355963356518897,7,182.0,0.36473039106028093,7,182.0,0.30000000000000004
13095.0,8,145.0,3.5365853658536586,7.495718742580399,8,164.0,0.36326648455916133,8,164.0,0.18000000000000016
13100.0,9,72.0,1.7142857142857142,6.967077318234689,7,142.0,0.33531619965291526,7,142.0,0.21999999999999997
13105.0,11,111.0,2.4130434782608696,6.792602583419766,10,133.0,0.32263614688836667,10,133.0,0.08999999999999986
13110.0,11,164.0,3.5652173913043477,7.621087926506846,11,194.0,0.33728433029870386,11,194.0,-0.6099999999999999
13115.0,11,144.0,3.272727272727273,6.206902178255716,11,193.0,0.22887410881608689,11,193.0,0.010000000000000009
13120.0,12,204.0,4.533333333333333,6.749002457048447,12,226.0,0.26481943238681943,12,226.0,-0.32999999999999985
13125.0,14,270.0,5.869565217391305,7.474662104438553,14,288.0,0.2902545700521054,14,288.0,-0.6200000000000001
13130.0,13,284.0,5.916666666666667,7.205579896697425,13,315.0,0.2759212607447668,13,315.0,-0.27
13135.0,14,350.0,7.446808510638298,7.227799730155709,14,369.0,0.28763005607695363,14,369.0,-0.54
13140.0,16,422.0,9.377777777777778,6.664145880545743,16,439.0,0.23584368526707467,16,439.0,-0.6999999999999997
13145.0,14,366.0,8.318181818181818,6.787991847441216,14,464.0,0.2626130398375289,14,464.0,-0.25
13150.0,10,202.0,4.590909090909091,7.4502578891331845,10,427.0,0.32022697896431745,10,427.0,0.3700000000000001
13155.0,7,83.0,1.7291666666666667,7.835617551031137,7,376.0,0.3494953528378374,7,376.0,0.5099999999999998
13160.0,3,45.0,0.9782608695652174,8.338217283714464,3,266.0,0.39219714604950556,3,266.0,1.0999999999999996
13165.0,4,56.0,1.3333333333333333,7.871604448823017,4,174.0,0.3793596453937218,4,174.0,0.9200000000000002
13170.0,5,81.0,1.9285714285714286,8.481311284472813,5,124.0,0.439080977263635,5,124.0,0.5
13175.0,6,108.0,2.6341463414634148,8.01597773772424,6,126.0,0.44272191895810303,6,126.0,-0.020000000000000018
13180.0,8,86.0,2.0,6.874197446030207,8,118.0,0.35572812611729815,8,118.0,0.08000000000000007
13185.0,11,133.0,3.022727272727273,7.263839502962136,10,154.0,0.36343336896818723,10,154.0,-0.3600000000000001
13190.0,13,188.0,4.2727272727272725,6.776682157806217,13,209.0,0.30100390856474846,13,209.0,-0.5499999999999998
13195.0,12,165.0,3.8372093023255816,7.211404319961767,12,221.0,0.3033555589352236,12,221.0,-0.1200000000000001
13200.0,13,227.0,5.159090909090909,7.564327004023138,13,245.0,0.30167150064928605,13,245.0,-0.2400000000000002
13205.0,14,297.0,6.319148936170213,7.310826383336098,14,313.0,0.2913883927457621,14,313.0,-0.6799999999999997
13210.0,13,303.0,6.586956521739131,7.096637399840303,13,339.0,0.2686486927921572,13,339.0,-0.26000000000000023
13215.0,17,378.0,8.4,6.38614907761829,17,396.0,0.21611731619690505,17,396.0,-0.5699999999999998
13220.0,18,465.0,10.813953488372093,6.272314008771721,18,481.0,0.23718546839193835,18,481.0,-0.8499999999999996
13225.0,16,413.0,9.386363636363637,6.40097377037167,16,514.0,0.24109878484540231,16,514.0,-0.33000000000000007
13230.0,12,255.0,5.543478260869565,6.699251960603536,12,482.0,0.2757382852999085,12,482.0,0.3199999999999994
13235.0,8,146.0,3.3181818181818183,7.32923858416515,8,436.0,0.3388593741327094,8,436.0,0.45999999999999996
13240.0,5,106.0,2.4651162790697674,7.226955803671453,5,333.0,0.3396896693293687,5,333.0,1.0300000000000002
13245.0,6,133.0,3.0930232558139537,7.640511302468113,6,258.0,0.3710495678239573,6,258.0,0.75
13250.0,7,164.0,3.9047619047619047,8.095918678086056,6,217.0,0.4022192447635472,6,217.0,0.41000000000000014
13255.0,8,194.0,4.511627906976744,7.796881041190309,8,218.0,0.41208527349727314,8,218.0,-0.010000000000000231
13260.0,7,94.0,2.1363636363636362,6.764046336630582,7,176.0,0.3278419271628036,7,176.0,0.42000000000000015
13265.0,14,145.0,3.2954545454545454,5.862797747942824,12,159.0,0.2943762017175785,12,159.0,0.16999999999999993
13270.0,13,194.0,4.409090909090909,6.377263100601885,12,209.0,0.33221031299335424,12,209.0,-0.4999999999999998
13275.0,11,146.0,3.3181818181818183,6.717939919044645,10,209.0,0.3397676226593057,10,209.0,0.0
13280.0,12,199.0,4.145833333333333,6.896911971594773,12,269.0,0.30319322117127845,12,269.0,-0.6000000000000001
13285.0,12,256.0,5.224489795918367,7.4246503631388165,12,283.0,0.3194842412311438,12,283.0,-0.14000000000000012
13290.0,13,249.0,5.297872340425532,6.833946959159742,13,297.0,0.2679907920552651,13,297.0,-0.14000000000000012
13295.0,15,321.0,6.978260869565218,6.972656130170053,15,346.0,0.28032539881847085,15,346.0,-0.48999999999999977
13300.0,16,399.0,8.673913043478262,6.966474092134781,16,422.0,0.27096164196573996,16,422.0,-0.7599999999999998
13305.0,15,347.0,7.081632653061225,6.60064410366336,15,451.0,0.2496055113630392,15,451.0,-0.29000000000000004
13310.0,11,199.0,4.061224489795919,6.942474263542901,11,424.0,0.27749235505332837,11,424.0,0.2699999999999996
13315.0,10,121.0,2.4693877551020407,6.88034302546434,10,383.0,0.2781689673842757,10,383.0,0.41000000000000014
13320.0,6,116.0,2.4680851063829787,7.667456483925692,6,299.0,0.3502214929464504,6,299.0,0.8399999999999999
13325.0,6,146.0,3.1739130434782608,8.510925895261229,6,241.0,0.42171835732681306,6,241.0,0.5800000000000001
13330.0,6,176.0,3.74468085106383,8.416206903279232,6,217.0,0.417844045293054,6,217.0,0.2400000000000002
13335.0,7,145.0,3.2954545454545454,7.346368295083636,7,209.0,0.34762475770175727,7,209.0,0.08000000000000007
13340.0,14,194.0,4.511627906976744,6.194915723108539,14,240.0,0.2623356291133633,14,240.0,-0.31000000000000005
13345.0,14,261.0,6.069767441860465,6.706904887134323,14,307.0,0.2905676337482128,14,307.0,-0.6699999999999999
13350.0,12,171.0,3.9767441860465116,7.362273791584674,12,296.0,0.31469404631750714,12,296.0,0.10999999999999988
13355.0,12,216.0,4.695652173913044,7.365455639697093,12,259.0,0.307602603036496,12,259.0,0.3700000000000001
13360.0,13,281.0,6.108695652173913,7.543576584986044,13,309.0,0.3277116622503326,13,309.0,-0.5
13365.0,14,275.0,5.978260869565218,6.516565104018032,14,328.0,0.23156995692647822,14,328.0,-0.18999999999999995
13370.0,15,350.0,7.777777777777778,6.942437579376854,15,380.0,0.2647450191582942,15,380.0,-0.52
13375.0,17,431.0,9.795454545454545,7.001688364872047,17,459.0,0.27519392805958154,17,459.0,-0.79
13380.0,15,380.0,8.085106382978724,6.682769617254012,15,484.0,0.2489668498017108,15,484.0,-0.25
13385.0,11,224.0,4.76595744680851,7.237347000362383,11,446.0,0.29963248675613596,11,446.0,0.3799999999999999
13390.0,10,112.0,2.4347826086956523,6.779647565926923,10,400.0,0.28139011028744554,10,400.0,0.45999999999999996
13395.0,6,83.0,1.930232558139535,7.379433684544336,6,308.0,0.34447419096277077,6,308.0,0.9199999999999999
13400.0,5,105.0,2.441860465116279,8.396771517063549,5,228.0,0.42447398491294697,5,228.0,0.8000000000000003
13405.0,5,130.0,2.8260869565217392,8.490839006899987,5,180.0,0.4216477155930247,5,180.0,0.47999999999999976
13410.0,6,157.0,3.6511627906976742,8.058602926570114,6,178.0,0.4190944677260053,6,178.0,0.020000000000000018
13415.0,10,116.0,2.697674418604651,6.343480960125199,10,163.0,0.2849887924821344,10,163.0,0.15000000000000013
13420.0,13,173.0,3.9318181818181817,6.864238847819736,12,197.0,0.31067740190187015,12,197.0,-0.3400000000000001
13425.0,13,234.0,5.571428571428571,7.097822665952683,13,258.0,0.3113264476490049,13,258.0,-0.6100000000000001
13430.0,11,182.0,3.9565217391304346,7.3897859249828395,11,259.0,0.32038085801482685,11,259.0,-0.009999999999999787
13435.0,12,240.0,5.217391304347826,7.4818812990095775,12,261.0,0.31458350000666263,12,261.0,-0.020000000000000018
13440.0,15,308.0,6.844444444444444,6.831906347639069,15,327.0,0.2739815037756347,15,327.0,-0.6600000000000001
13445.0,14,294.0,6.681818181818182,6.9110233133967265,14,349.0,0.26876071289691394,14,349.0,-0.2200000000000002
13450.0,15,363.0,8.25,7.010662013396538,15,392.0,0.2683312701016635,15,392.0,-0.4299999999999997
13455.0,15,438.0,9.319148936170214,7.2368053295961134,15,457.0,0.29827682993967125,15,457.0,-0.6500000000000004
13460.0,14,373.0,8.108695652173912,6.564708451600943,14,474.0,0.2569090533723008,14,474.0,-0.16999999999999993
13465.0,12,209.0,4.446808510638298,6.381320994941659,12,436.0,0.2301205147365285,12,436.0,0.3799999999999999
13470.0,9,104.0,2.311111111111111,7.206585187296432,9,394.0,0.303008296632766,9,394.0,0.4200000000000004
13475.0,5,73.0,1.697674418604651,7.872990757262775,5,294.0,0.3662077964436741,5,294.0,1.0
13480.0,4,90.0,2.0,8.283872081056282,4,208.0,0.4031317581317514,4,208.0,0.8599999999999999
13485.0,4,110.0,2.5,8.606853833662138,4,156.0,0.4286838789046256,4,156.0,0.52
13490.0,7,137.0,3.1136363636363638,7.44714732312331,7,158.0,0.3500547425691185,7,158.0,-0.020000000000000018
13495.0,9,86.0,2.0,6.824886116209584,9,144.0,0.3103529301408368,9,144.0,0.14000000000000012
13500.0,12,138.0,3.2093023255813953,7.1479340657673145,11,162.0,0.34027080053605024,11,162.0,-0.18000000000000016
13505.0,12,195.0,4.431818181818182,7.245772227887127,12,219.0,0.32622916726551404,12,219.0,-0.5699999999999998
13510.0,12,192.0,4.266666666666667,7.157010259319505,12,233.0,0.3104841512549988,12,233.0,-0.14000000000000012
13515.0,14,255.0,5.666666666666667,6.6806236762644975,14,276.0,0.24033390167864532,14,276.0,-0.4299999999999997
13520.0,15,330.0,7.333333333333333,6.960386795490217,15,349.0,0.2673206055181388,15,349.0,-0.7300000000000004
13525.0,14,300.0,6.818181818181818,6.766610110034833,14,366.0,0.2581854825468018,14,366.0,-0.16999999999999993
13530.0,15,371.0,8.065217391304348,6.821504844546506,15,392.0,0.2771528219840153,15,392.0,-0.2599999999999998
13535.0,15,446.0,9.695652173913043,7.395100128707298,15,465.0,0.3266857139653249,15,465.0,-0.7300000000000004
13540.0,14,380.0,8.26086956521739,6.553493526642227,14,481.0,0.2502328002264186,14,481.0,-0.15999999999999925
13545.0,11,216.0,4.695652173913044,7.038864648613762,11,444.0,0.295664314848706,11,444.0,0.3699999999999992
13550.0,7,101.0,2.3488372093023258,7.587284036992921,7,394.0,0.35344856530931734,7,394.0,0.5000000000000004
13555.0,4,74.0,1.6444444444444444,7.802732707465145,4,286.0,0.37483665854476295,4,286.0,1.08
13560.0,3,88.0,2.046511627906977,8.494602846271933,3,194.0,0.426596283675544,3,194.0,0.9199999999999999
13565.0,5,106.0,2.5238095238095237,8.09629257594516,5,139.0,0.3900301202045054,5,139.0,0.55
13570.0,7,138.0,3.2093023255813953,7.936005166943495,7,152.0,0.3951871641217875,7,152.0,-0.13000000000000012
13575.0,8,67.0,1.5952380952380953,7.407194396868957,8,128.0,0.35293909879356244,8,128.0,0.24
13580.0,11,114.0,2.4782608695652173,7.2924923313128875,10,131.0,0.3436788552786085,10,131.0,-0.030000000000000027
13585.0,11,166.0,3.608695652173913,7.738119985073328,11,183.0,0.3473129751455043,11,183.0,-0.52
13590.0,12,152.0,3.4545454545454546,6.7396176698995385,12,193.0,0.26194472253366113,12,193.0,-0.09999999999999987
13595.0,13,216.0,4.909090909090909,7.362321520800763,13,230.0,0.2898170499348345,13,230.0,-0.3699999999999999
13600.0,14,285.0,6.785714285714286,7.694549117541108,14,297.0,0.3274706663471968,14,297.0,-0.6700000000000004
13605.0,13,300.0,6.666666666666667,7.04502821344502,13,327.0,0.26462340122930494,13,327.0,-0.2999999999999998
13610.0,15,371.0,8.431818181818182,7.018141465739205,15,385.0,0.28277778377966933,15,385.0,-0.5800000000000001
13615.0,17,449.0,9.977777777777778,6.727985857047384,17,461.0,0.27021758887489056,17,461.0,-0.7600000000000002
13620.0,15,391.0,8.886363636363637,6.487162878200267,15,488.0,0.25614631391282533,15,488.0,-0.2699999999999996
13625.0,11,229.0,5.325581395348837,6.851190566851071,11,457.0,0.29945267954218485,11,457.0,0.3099999999999996
13630.0,8,121.0,2.574468085106383,7.28533963250285,8,409.0,0.33543298976433156,8,409.0,0.4800000000000004
13635.0,4,85.0,1.9767441860465116,7.769533506266136,4,302.0,0.3911334938679806,4,302.0,1.0699999999999998
13640.0,4,99.0,2.4146341463414633,7.6298376385591995,4,213.0,0.3811089716942817,4,213.0,0.8900000000000001
13645.0,6,128.0,3.0476190476190474,7.791591972160696,6,193.0,0.3903329478772623,6,193.0,0.19999999999999996
13650.0,6,158.0,3.8536585365853657,7.733138996098346,6,174.0,0.4087736470283454,6,174.0,0.18999999999999995
13655.0,8,79.0,1.7954545454545454,6.836288567622874,7,145.0,0.33259442203342704,7,145.0,0.29000000000000004
13660.0,11,121.0,2.688888888888889,7.187840043852568,10,138.0,0.368946935051969,10,138.0,0.07000000000000006
13665.0,12,175.0,3.8043478260869565,6.925161635556373,12,198.0,0.3066623485209708,12,198.0,-0.6000000000000001
13670.0,11,151.0,3.4318181818181817,7.016653316032161,11,203.0,0.2772269082461724,11,203.0,-0.04999999999999982
13675.0,12,210.0,4.666666666666667,7.579767835284839,12,227.0,0.31187095718143276,12,227.0,-0.2400000000000002
13680.0,14,275.0,5.851063829787234,7.086330922058459,14,290.0,0.29109849706904184,14,290.0,-0.6299999999999999
13685.0,12,282.0,6.0,7.015654595312154,12,313.0,0.2696054056863337,12,313.0,-0.22999999999999998
13690.0,16,351.0,7.468085106382978,6.217360007180328,16,368.0,0.2275985828076015,16,368.0,-0.5500000000000003
13695.0,17,433.0,9.622222222222222,6.418203961342224,17,448.0,0.263155543321458,17,448.0,-0.8000000000000003
13700.0,14,377.0,8.568181818181818,6.62973073843186,14,474.0,0.2716413378108109,14,474.0,-0.2599999999999998
13705.0,10,214.0,4.6521739130434785,6.81438744651201,10,438.0,0.3041247146330987,10,438.0,0.3600000000000003
13710.0,7,95.0,2.0652173913043477,7.269975292645748,7,386.0,0.34430135091930497,7,386.0,0.52
13715.0,5,59.0,1.2826086956521738,7.115032851033804,5,280.0,0.326751474862571,5,280.0,1.06
13720.0,5,79.0,1.6808510638297873,7.86829257167973,5,197.0,0.38670215186586565,5,197.0,0.8299999999999998
13725.0,5,104.0,2.311111111111111,8.444655333910712,5,148.0,0.4413049047098825,5,148.0,0.49
13730.0,6,131.0,2.911111111111111,7.849071082533209,6,148.0,0.40139116405102737,6,148.0,0.0
13735.0,8,97.0,2.1555555555555554,6.885905436959932,8,135.0,0.3381702257860544,8,135.0,0.1299999999999999
13740.0,13,148.0,3.3636363636363638,6.307466167710147,12,168.0,0.28233392978482097,12,168.0,-0.32999999999999985
13745.0,13,209.0,4.75,7.11401393812977,13,229.0,0.3064917279026102,13,229.0,-0.6100000000000001
13750.0,11,167.0,3.7111111111111112,7.2597286377406185,11,231.0,0.30349565261765277,11,231.0,-0.020000000000000018
13755.0,12,227.0,4.829787234042553,7.6753972068169265,12,244.0,0.31347299160375713,12,244.0,-0.1299999999999999
13760.0,14,293.0,6.369565217391305,7.834337122663723,14,308.0,0.3258435048007678,14,308.0,-0.6400000000000001
13765.0,14,290.0,6.304347826086956,6.831737061022143,14,330.0,0.2271356679700182,14,330.0,-0.21999999999999975
13770.0,16,366.0,8.318181818181818,7.021855563942907,16,383.0,0.2637646071923109,16,383.0,-0.5300000000000002
13775.0,17,447.0,9.933333333333334,7.132624936263447,17,462.0,0.27664119044273283,17,462.0,-0.79
13780.0,15,390.0,8.478260869565217,6.8102826975227115,15,490.0,0.2640878481793225,15,490.0,-0.28000000000000025
13785.0,11,227.0,5.044444444444444,7.080781894407233,11,454.0,0.2997275911553272,11,454.0,0.3600000000000003
13790.0,10,114.0,2.590909090909091,6.8727299898058165,10,407.0,0.29890691276528,10,407.0,0.46999999999999975
13795.0,6,82.0,2.05,7.3257720260037384,6,311.0,0.34601622750562216,6,311.0,0.9600000000000004
13800.0,5,105.0,2.625,8.162321054589228,5,230.0,0.4078716136696823,5,230.0,0.81
13805.0,5,130.0,3.0232558139534884,8.255993555637781,5,182.0,0.4170520433360233,5,182.0,0.47999999999999976
13810.0,7,158.0,3.6744186046511627,7.8819967837708305,7,182.0,0.39116219280982345,7,182.0,0.0
13815.0,8,110.0,2.558139534883721,6.351941078399399,8,153.0,0.27829816327684936,8,153.0,0.29000000000000004
13820.0,14,161.0,3.744186046511628,6.144291890792825,13,176.0,0.28222598328963433,13,176.0,-0.22999999999999998
13825.0,13,217.0,5.166666666666667,6.36841056312215,12,236.0,0.29965136844923107,12,236.0,-0.5999999999999999
13830.0,10,157.0,3.4130434782608696,6.401796840973894,10,232.0,0.29101044392217046,10,232.0,0.040000000000000036
13835.0,12,212.0,4.51063829787234,6.941736960496515,12,247.0,0.2788525855458809,12,247.0,-0.15000000000000036
13840.0,14,274.0,5.708333333333333,6.609737506145341,14,304.0,0.22003069696305214,14,304.0,-0.5699999999999998
13845.0,15,261.0,5.673913043478261,6.835626735953513,15,327.0,0.25058442983977813,15,327.0,-0.22999999999999998
13850.0,16,337.0,7.659090909090909,6.737127503055726,16,368.0,0.2766651897764166,16,368.0,-0.41000000000000014
13855.0,18,419.0,8.729166666666666,6.435530921268465,17,447.0,0.2725308947488202,17,447.0,-0.7899999999999996
