step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
6355.0,7,73.0,1.6590909090909092,7.0348071422041025,7,106.0,0.34197276870246507,7,106.0,0.20999999999999996
6360.0,12,114.0,2.533333333333333,6.60154322678964,11,130.0,0.3230796909867828,11,130.0,-0.24
6365.0,13,164.0,3.6444444444444444,6.291914276983523,12,184.0,0.28671792045549394,12,184.0,-0.54
6370.0,10,130.0,2.9545454545454546,6.394405060733146,10,187.0,0.29396842162966685,10,187.0,-0.030000000000000027
6375.0,12,185.0,4.3023255813953485,6.845378980114119,12,211.0,0.29295787133419954,12,211.0,-0.23999999999999977
6380.0,12,244.0,5.304347826086956,6.810951870824511,12,264.0,0.27540307105317874,12,264.0,-0.5300000000000002
6385.0,12,250.0,5.319148936170213,7.182691226235493,12,292.0,0.29866417882591245,12,292.0,-0.2799999999999998
6390.0,15,318.0,6.625,6.27992835564329,15,339.0,0.22556126168282303,15,339.0,-0.4700000000000002
6395.0,16,398.0,8.652173913043478,6.406664675909664,16,418.0,0.2547485950382855,16,418.0,-0.7899999999999996
6400.0,14,345.0,7.840909090909091,6.95235904883287,14,447.0,0.28271333676993654,14,447.0,-0.29000000000000004
6405.0,10,193.0,4.1063829787234045,7.075209591863856,10,414.0,0.3049302323300797,10,414.0,0.33000000000000007
6410.0,7,99.0,2.106382978723404,7.621527527992709,7,365.0,0.33889752587205657,7,365.0,0.48999999999999977
6415.0,5,90.0,1.9148936170212767,7.589107722963852,5,270.0,0.3319975052056844,5,270.0,0.9499999999999997
6420.0,6,119.0,2.7674418604651163,8.201530867511462,6,207.0,0.39080470011817775,6,207.0,0.6300000000000003
6425.0,7,150.0,3.5714285714285716,8.637535658129803,7,180.0,0.4185670465913836,7,180.0,0.2699999999999998
6430.0,9,128.0,2.909090909090909,7.307902527708904,8,175.0,0.33024216578820215,8,175.0,0.050000000000000044
6435.0,11,168.0,3.7333333333333334,7.374719394234027,11,208.0,0.31688182926806624,11,208.0,-0.33000000000000007
6440.0,15,231.0,5.021739130434782,6.796453609434692,15,261.0,0.2459628634945081,15,261.0,-0.5299999999999998
6445.0,12,154.0,3.347826086956522,7.2583935361484215,12,261.0,0.26282108542857785,12,261.0,0.0
6450.0,12,206.0,4.681818181818182,7.854412837631077,12,237.0,0.31131994755846554,12,237.0,0.23999999999999977
6455.0,13,271.0,5.891304347826087,7.50325727242994,13,292.0,0.3046788945612585,13,292.0,-0.5499999999999998
6460.0,12,276.0,6.2727272727272725,7.246116637682837,12,316.0,0.2888826571614948,12,316.0,-0.2400000000000002
6465.0,16,345.0,7.666666666666667,6.950033962364524,16,368.0,0.24920306007511558,16,368.0,-0.52
6470.0,17,426.0,9.906976744186046,6.545089123989794,17,447.0,0.24079325795203918,17,447.0,-0.7899999999999996
6475.0,15,375.0,8.522727272727273,6.826100476800684,15,475.0,0.2593389557074793,15,475.0,-0.28000000000000025
6480.0,10,217.0,4.617021276595745,7.396553272959453,10,438.0,0.310037871502564,10,438.0,0.3700000000000001
6485.0,7,97.0,2.2045454545454546,7.677346158329874,7,387.0,0.3495176672908981,7,387.0,0.5099999999999998
6490.0,6,60.0,1.4285714285714286,7.119630307595942,6,284.0,0.32751480172459724,6,284.0,1.0300000000000002
6495.0,5,83.0,2.024390243902439,7.858099464556515,5,201.0,0.3836617518807879,5,201.0,0.8300000000000001
6500.0,6,109.0,2.658536585365854,8.145247007144524,6,176.0,0.430091660804259,6,176.0,0.24999999999999978
6505.0,7,135.0,3.0,7.869103354559247,7,151.0,0.3901676805839762,7,151.0,0.25
6510.0,9,101.0,2.3488372093023258,7.044109369336514,7,140.0,0.3578761264483806,7,140.0,0.1100000000000001
6515.0,13,144.0,3.3488372093023258,6.089833641455836,12,163.0,0.2885849753377394,12,163.0,-0.22999999999999998
6520.0,13,207.0,4.813953488372093,6.7397448301986165,13,234.0,0.306089043832189,13,234.0,-0.71
6525.0,11,166.0,3.86046511627907,6.839210520751592,11,232.0,0.3049585535343865,11,232.0,0.020000000000000018
6530.0,12,225.0,4.787234042553192,6.74892390863015,12,254.0,0.28771155716677194,12,254.0,-0.2200000000000002
6535.0,13,290.0,6.304347826086956,7.441339643917284,13,305.0,0.3221930562498521,13,305.0,-0.5099999999999998
6540.0,12,282.0,6.266666666666667,6.669483400798101,12,321.0,0.23961391126465229,12,321.0,-0.16000000000000014
6545.0,16,358.0,7.955555555555556,6.675977152109999,16,374.0,0.24701714915526993,16,374.0,-0.5300000000000002
6550.0,17,439.0,9.755555555555556,6.952331884405851,17,453.0,0.26620944816241404,17,453.0,-0.79
6555.0,15,385.0,8.369565217391305,6.773036098822804,15,482.0,0.263718203240473,15,482.0,-0.29000000000000004
6560.0,11,224.0,4.76595744680851,7.109440205370517,11,449.0,0.2966878269781295,11,449.0,0.33000000000000007
6565.0,9,111.0,2.466666666666667,6.972963719423696,9,402.0,0.2868340688887732,9,402.0,0.47000000000000064
6570.0,6,80.0,1.8604651162790697,7.442403569463863,6,306.0,0.33569462446029746,6,306.0,0.9599999999999995
6575.0,5,102.0,2.4285714285714284,8.413995790286434,5,225.0,0.417749031427181,5,225.0,0.81
6580.0,5,127.0,2.8863636363636362,8.403113118310955,5,177.0,0.41751423245658625,5,177.0,0.48
6585.0,6,154.0,3.5813953488372094,7.948578947176475,6,175.0,0.4119604034507063,6,175.0,0.020000000000000018
6590.0,9,116.0,2.697674418604651,6.521051736677491,9,161.0,0.3003202596416806,9,161.0,0.1399999999999999
6595.0,13,170.0,3.8636363636363638,6.644476596102786,12,194.0,0.30491594331772953,12,194.0,-0.32999999999999985
6600.0,13,232.0,5.2727272727272725,7.297086225208198,13,256.0,0.32574177543391575,13,256.0,-0.6200000000000001
6605.0,11,177.0,3.765957446808511,7.304428573857513,11,256.0,0.307001326124772,11,256.0,0.0
6610.0,12,236.0,5.0212765957446805,7.668480857728063,12,257.0,0.31772518535495703,12,257.0,-0.009999999999999787
6615.0,15,303.0,6.586956521739131,6.991263053742519,15,322.0,0.27248433076372625,15,322.0,-0.6500000000000004
6620.0,15,297.0,6.6,6.776271480326689,15,344.0,0.2511295532894589,15,344.0,-0.21999999999999975
6625.0,14,366.0,8.318181818181818,7.247493243952712,14,392.0,0.27543457713359926,14,392.0,-0.48
6630.0,16,442.0,9.404255319148936,7.043245533869846,16,461.0,0.27736115434250014,16,461.0,-0.6900000000000004
6635.0,14,379.0,8.23913043478261,6.677105269034064,14,480.0,0.2641378887255925,14,480.0,-0.1899999999999995
6640.0,13,215.0,4.673913043478261,6.260887544069554,13,443.0,0.2246632475938996,13,443.0,0.3700000000000001
6645.0,9,108.0,2.4,7.197157905636138,9,402.0,0.30863844267157214,9,402.0,0.41000000000000014
6650.0,5,73.0,1.697674418604651,7.940708956619203,5,300.0,0.37224634308883503,5,300.0,1.0199999999999996
6655.0,4,91.0,2.022222222222222,8.158735267106561,4,214.0,0.3939116732369476,4,214.0,0.8599999999999999
6660.0,5,112.0,2.5454545454545454,8.124348727877772,5,182.0,0.4039521730447048,5,182.0,0.32000000000000006
6665.0,9,139.0,3.2325581395348837,7.256380635163061,9,160.0,0.3327596625405485,9,160.0,0.21999999999999997
6670.0,10,89.0,2.119047619047619,6.576982519000173,8,149.0,0.304276756123181,8,149.0,0.1100000000000001
6675.0,12,133.0,3.0930232558139537,6.904970357904217,11,157.0,0.3391827497314076,11,157.0,-0.08000000000000007
6680.0,12,191.0,4.1521739130434785,7.224814635208696,12,223.0,0.31941284171154927,12,223.0,-0.6599999999999999
6685.0,11,184.0,4.0,6.866373041676464,11,230.0,0.2790675224995635,11,230.0,-0.06999999999999984
6690.0,14,248.0,5.391304347826087,6.419727792046594,14,270.0,0.22122561001616337,14,270.0,-0.40000000000000036
6695.0,15,323.0,7.340909090909091,6.925237980226648,15,343.0,0.2489638784064214,15,343.0,-0.73
6700.0,14,295.0,6.704545454545454,7.101994323591861,14,359.0,0.26497107282303484,14,359.0,-0.1599999999999997
6705.0,15,366.0,7.625,6.886312313396125,15,398.0,0.2600360001083338,15,398.0,-0.3900000000000001
6710.0,16,442.0,9.608695652173912,6.850107773382493,16,461.0,0.25963049354399714,16,461.0,-0.6300000000000003
6715.0,16,387.0,8.41304347826087,6.1977864715239415,16,486.0,0.20451232969309943,16,486.0,-0.25
6720.0,13,235.0,5.222222222222222,6.553507353507152,13,460.0,0.24294576960996023,13,460.0,0.2600000000000007
6725.0,9,128.0,2.8444444444444446,7.755069005827291,9,420.0,0.32687154062089935,9,420.0,0.39999999999999947
6730.0,5,93.0,1.9787234042553192,7.972968317707923,5,319.0,0.3463558716913125,5,319.0,1.0100000000000002
6735.0,4,111.0,2.522727272727273,8.342247638004977,4,233.0,0.3832645150776749,4,233.0,0.8599999999999999
6740.0,7,138.0,3.2093023255813953,7.926696989064805,7,186.0,0.3609261621275267,7,186.0,0.47
6745.0,8,175.0,4.166666666666667,7.5844384988486935,8,194.0,0.37354637569924154,8,194.0,-0.07999999999999985
6750.0,9,107.0,2.5476190476190474,7.170073550589241,9,174.0,0.34931636137109057,9,174.0,0.19999999999999996
6755.0,12,158.0,3.4347826086956523,6.957625020969295,11,180.0,0.3230364022446456,11,180.0,-0.06000000000000005
6760.0,12,215.0,4.673913043478261,7.528135976395181,12,237.0,0.3398597624931972,12,237.0,-0.5700000000000001
6765.0,12,201.0,4.466666666666667,6.538625363934593,12,247.0,0.2511691445118336,12,247.0,-0.10000000000000009
6770.0,14,271.0,6.159090909090909,7.439092878646388,14,290.0,0.31354482513255244,14,290.0,-0.4299999999999997
6775.0,15,343.0,7.622222222222222,7.450245493216728,15,360.0,0.286765992149119,15,360.0,-0.7000000000000002
6780.0,14,302.0,6.425531914893617,7.037283899544779,14,373.0,0.25900627095725615,14,373.0,-0.1299999999999999
6785.0,15,373.0,8.108695652173912,7.335174696804906,15,392.0,0.2956041619981144,15,392.0,-0.18999999999999995
6790.0,18,452.0,9.826086956521738,6.631469821954197,18,469.0,0.24838251740524822,18,469.0,-0.7700000000000005
6795.0,17,401.0,8.717391304347826,6.510917857105902,17,501.0,0.2202584857133618,17,501.0,-0.3199999999999994
6800.0,13,248.0,5.511111111111111,7.024930495231615,13,475.0,0.2667033080709405,13,475.0,0.2599999999999998
6805.0,9,144.0,3.2,7.278306918863921,9,434.0,0.3164023092525348,9,434.0,0.41000000000000014
6810.0,5,106.0,2.4651162790697674,7.5962280091545376,5,333.0,0.3567559592920164,5,333.0,1.0099999999999998
6815.0,7,130.0,3.0952380952380953,7.09537775038466,7,255.0,0.3202456058248061,7,255.0,0.7800000000000002
6820.0,8,166.0,3.9523809523809526,7.541129792430384,8,218.0,0.3652511612983859,8,218.0,0.36999999999999966
6825.0,8,201.0,4.785714285714286,7.86233499858371,8,221.0,0.39114536510533326,8,221.0,-0.029999999999999805
6830.0,7,115.0,2.5555555555555554,7.026328995017358,6,181.0,0.354091257856235,6,181.0,0.3999999999999999
6835.0,11,159.0,3.4565217391304346,6.98177626908489,11,175.0,0.338121278323002,11,175.0,0.06000000000000005
6840.0,13,216.0,4.8,6.625541146899279,12,229.0,0.2885794116530718,12,229.0,-0.54
6845.0,11,187.0,4.155555555555556,6.856167405814844,11,239.0,0.31117474226241804,11,239.0,-0.10000000000000009
6850.0,12,246.0,5.466666666666667,6.8729537965987735,12,298.0,0.2927358799690954,12,298.0,-0.5899999999999999
6855.0,13,311.0,6.479166666666667,6.8841159569147825,13,323.0,0.2914766632168456,13,323.0,-0.25
6860.0,11,249.0,5.081632653061225,7.172659500831359,11,321.0,0.3231910194226021,11,321.0,0.020000000000000018
6865.0,14,312.0,6.638297872340425,6.300096758114353,14,342.0,0.2437037298600309,14,342.0,-0.20999999999999996
6870.0,16,386.0,8.212765957446809,6.498070293581237,16,399.0,0.2566575891211924,16,399.0,-0.5700000000000003
6875.0,15,333.0,6.9375,6.805470184601801,15,423.0,0.2860786891990208,15,423.0,-0.2400000000000002
6880.0,11,183.0,3.7346938775510203,6.7779073092875715,11,397.0,0.29838964283018293,11,397.0,0.26000000000000023
6885.0,7,91.0,1.8571428571428572,7.443631903367361,7,349.0,0.35378400973056257,7,349.0,0.48
6890.0,5,74.0,1.510204081632653,7.420938670048088,5,252.0,0.35678730169329936,5,252.0,0.9700000000000002
6895.0,6,101.0,2.1956521739130435,8.021056035738551,6,187.0,0.4165377312717087,6,187.0,0.6499999999999999
6900.0,7,132.0,3.0,8.566113208602504,7,160.0,0.45097157372554225,7,160.0,0.27
6905.0,9,113.0,2.5681818181818183,7.005151736640541,8,158.0,0.355396916214017,8,158.0,0.020000000000000018
6910.0,11,153.0,3.558139534883721,6.8734215978259945,11,191.0,0.3406104408329734,11,191.0,-0.32999999999999985
6915.0,14,214.0,4.863636363636363,6.719056463550482,14,242.0,0.281554223703162,14,242.0,-0.51
6920.0,12,190.0,4.222222222222222,6.966575797735327,12,255.0,0.27738430073156134,12,255.0,-0.1299999999999999
6925.0,13,254.0,5.521739130434782,7.558948797446368,13,284.0,0.313295396669751,13,284.0,-0.29000000000000004
6930.0,14,323.0,6.591836734693878,7.1779217239486695,14,351.0,0.28712780853613135,14,351.0,-0.6699999999999999
6935.0,13,273.0,5.46,7.368420345451261,13,360.0,0.29538920416823145,13,360.0,-0.0900000000000003
6940.0,15,340.0,7.391304347826087,6.786411125856852,15,370.0,0.26391657047341605,15,370.0,-0.10000000000000009
6945.0,17,422.0,9.590909090909092,6.685426409034725,17,450.0,0.28392835319576964,17,450.0,-0.7999999999999998
6950.0,15,371.0,8.833333333333334,6.528698874521917,15,475.0,0.2777298242040539,15,475.0,-0.25
6955.0,11,214.0,4.6521739130434785,6.827376807590875,11,436.0,0.29791423694768493,11,436.0,0.3899999999999997
6960.0,7,98.0,2.1777777777777776,7.518915325318819,7,385.0,0.3614735074017581,7,385.0,0.5100000000000002
6965.0,5,57.0,1.2666666666666666,7.41802511441611,5,281.0,0.35542120185184517,5,281.0,1.04
6970.0,5,78.0,1.8571428571428572,7.8229054580707595,5,201.0,0.3973955139816127,5,201.0,0.8000000000000003
6975.0,6,104.0,2.4761904761904763,8.043342576767625,6,175.0,0.42851585535774156,6,175.0,0.2599999999999998
6980.0,7,130.0,3.0232558139534884,7.649509232271888,7,149.0,0.3925516093122719,7,149.0,0.26
6985.0,9,98.0,2.227272727272727,6.961623629919938,7,139.0,0.35750893295270286,7,139.0,0.10000000000000009
6990.0,12,139.0,3.088888888888889,6.212817102385884,11,161.0,0.3009289944921572,11,161.0,-0.2200000000000002
6995.0,13,201.0,4.369565217391305,6.84775104224953,13,231.0,0.3040338858726659,13,231.0,-0.7
7000.0,11,160.0,3.5555555555555554,6.810611644615327,11,229.0,0.28616362747123325,11,229.0,0.020000000000000018
7005.0,12,219.0,4.659574468085107,6.7709966457249,12,251.0,0.28032341697563845,12,251.0,-0.21999999999999975
7010.0,13,284.0,6.173913043478261,7.212036704052856,13,302.0,0.2888174929299313,13,302.0,-0.5100000000000002
7015.0,14,281.0,6.386363636363637,6.153566237343427,14,324.0,0.219024494720694,14,324.0,-0.2200000000000002
7020.0,16,357.0,7.933333333333334,6.246959663341957,16,377.0,0.23146567944687632,16,377.0,-0.5299999999999998
7025.0,17,439.0,9.543478260869565,6.61002810192185,17,456.0,0.25785694627439976,17,456.0,-0.7899999999999996
7030.0,15,384.0,7.68,6.501154295986752,15,482.0,0.26102210181587554,15,482.0,-0.2600000000000007
7035.0,11,225.0,4.411764705882353,6.65216785229896,11,447.0,0.29085979650816896,11,447.0,0.35000000000000053
7040.0,9,114.0,2.326530612244898,6.823984185167017,9,402.0,0.3068897502720959,9,402.0,0.4500000000000002
7045.0,6,83.0,1.7659574468085106,7.576046068924959,6,309.0,0.34733910885744723,6,309.0,0.9299999999999997
7050.0,5,105.0,2.3863636363636362,8.389258813787096,5,229.0,0.40880500600171754,5,229.0,0.7999999999999998
7055.0,5,130.0,2.9545454545454546,8.241506697775039,5,180.0,0.4091415018822406,5,180.0,0.49
7060.0,6,157.0,3.5681818181818183,7.63501198946737,6,178.0,0.39819107982897933,6,178.0,0.020000000000000018
7065.0,10,119.0,2.7674418604651163,5.951882891234554,10,166.0,0.28257379393764487,10,166.0,0.1200000000000001
7070.0,13,176.0,4.0,6.200272550716963,12,200.0,0.3039808237770106,12,200.0,-0.3400000000000001
7075.0,13,238.0,5.288888888888889,6.935202779194204,13,262.0,0.3228487784082092,13,262.0,-0.6200000000000001
7080.0,11,183.0,3.8125,6.971012160216478,11,259.0,0.31670312834482484,11,259.0,0.03000000000000025
7085.0,12,242.0,5.148936170212766,7.799938453798886,12,263.0,0.3708605270457515,12,263.0,-0.040000000000000036
7090.0,13,304.0,6.333333333333333,7.042875815508207,13,323.0,0.26105804817653017,13,323.0,-0.6000000000000001
7095.0,14,290.0,6.041666666666667,6.803283896849659,14,344.0,0.2592073750842737,14,344.0,-0.20999999999999996
7100.0,14,360.0,7.659574468085107,7.344740704630983,14,381.0,0.3012342359270858,14,381.0,-0.3700000000000001
7105.0,16,436.0,8.89795918367347,6.726692295132816,16,455.0,0.26806813033675936,16,455.0,-0.7399999999999998
7110.0,14,374.0,7.63265306122449,6.8988499129166305,14,476.0,0.2874255587879738,14,476.0,-0.20999999999999996
7115.0,12,206.0,4.382978723404255,6.4320734987306105,12,434.0,0.23794897899593295,12,434.0,0.41999999999999993
7120.0,9,104.0,2.311111111111111,7.228041597768197,9,393.0,0.3064019094641685,9,393.0,0.4099999999999997
7125.0,5,70.0,1.6666666666666667,8.038770968737978,5,292.0,0.3893034433711621,5,292.0,1.0100000000000002
7130.0,4,87.0,2.0232558139534884,8.068175180024822,4,210.0,0.40124854763029133,4,210.0,0.8199999999999998
7135.0,5,108.0,2.511627906976744,8.15324196573515,5,160.0,0.41203712824970173,5,160.0,0.5
7140.0,7,133.0,3.022727272727273,7.9779114049545505,7,153.0,0.4052960106118091,7,153.0,0.07000000000000006
7145.0,7,74.0,1.6818181818181819,7.256077715170543,6,122.0,0.3633304477250783,6,122.0,0.31000000000000005
7150.0,11,118.0,2.8780487804878048,7.0770501352147575,11,135.0,0.348841001204574,11,135.0,-0.13000000000000012
7155.0,12,172.0,3.909090909090909,6.9329528506879425,11,186.0,0.3285913448795076,11,186.0,-0.51
7160.0,10,162.0,3.6,7.300142997981474,10,198.0,0.3193099717138322,10,198.0,-0.11999999999999988
7165.0,13,219.0,4.9772727272727275,6.569185036475534,13,254.0,0.2466597491747413,13,254.0,-0.56
7170.0,14,287.0,6.377777777777778,6.8176349696258285,14,300.0,0.2672927861298564,14,300.0,-0.45999999999999996
7175.0,12,257.0,5.840909090909091,7.1339850610966185,12,308.0,0.3067361184312692,12,308.0,-0.08000000000000007
7180.0,14,323.0,6.872340425531915,6.690787486611472,14,347.0,0.2785840690959595,14,347.0,-0.3900000000000001
7185.0,14,391.0,8.5,6.871839739030801,14,405.0,0.2976528929754454,14,405.0,-0.5799999999999996
7190.0,15,331.0,7.042553191489362,6.113321178590243,15,422.0,0.23967625098297027,15,422.0,-0.16999999999999993
7195.0,12,187.0,4.155555555555556,6.37477781492358,12,400.0,0.2706024196832336,12,400.0,0.21999999999999975
7200.0,8,104.0,2.260869565217391,7.349387176395631,8,357.0,0.34534542089280823,8,357.0,0.43000000000000016
7205.0,4,89.0,1.816326530612245,7.752962077161759,4,262.0,0.3740333939118187,4,262.0,0.9499999999999997
7210.0,4,109.0,2.369565217391304,8.571258588623346,4,193.0,0.44541009321098796,4,193.0,0.6900000000000002
7215.0,6,132.0,3.0,7.9884770346144105,6,160.0,0.3704561960271858,6,160.0,0.32999999999999985
7220.0,9,79.0,1.8372093023255813,7.083114807890957,8,143.0,0.32204269740100233,8,143.0,0.17000000000000015
7225.0,11,119.0,2.7045454545454546,7.25447039196255,11,157.0,0.3187053976144353,11,157.0,-0.14000000000000012
7230.0,13,179.0,3.977777777777778,7.038693816472671,13,207.0,0.29934537960277435,13,207.0,-0.4999999999999998
7235.0,11,177.0,3.847826086956522,7.264618221160719,11,224.0,0.286239394263704,11,224.0,-0.17000000000000037
7240.0,13,239.0,5.195652173913044,7.2137541009000605,13,269.0,0.2762334335297745,13,269.0,-0.44999999999999973
7245.0,15,310.0,6.739130434782608,7.10404107714685,15,338.0,0.25777815624243455,15,338.0,-0.69
7250.0,14,284.0,6.454545454545454,7.149320365153918,14,355.0,0.24976413839586484,14,355.0,-0.16999999999999993
7255.0,15,355.0,7.553191489361702,7.159220984959111,15,385.0,0.26852498167932914,15,385.0,-0.30000000000000027
7260.0,16,432.0,9.6,7.074330823052234,16,460.0,0.283977459614422,16,460.0,-0.7499999999999996
7265.0,16,379.0,8.422222222222222,6.143368097978827,16,483.0,0.21335474139064692,16,483.0,-0.23000000000000043
7270.0,12,227.0,5.044444444444444,6.906769123833547,12,450.0,0.266759320872668,12,450.0,0.33000000000000007
7275.0,8,112.0,2.604651162790698,7.662701320755261,8,405.0,0.33363645973376127,8,405.0,0.4500000000000002
