step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
7585.0,12,157.0,3.2708333333333335,7.057372677302745,12,12,114.0,0.284888188031117,5.411214347192209,7.057372677302745,3109.2566908949,103.08603630888932,1.3365724147740625,58.615694710164966,2437.820730531012,69.61797288074949,1.0479428277256997,59.92997041570516,12,114.0,0.27
7590.0,11,211.0,4.395833333333333,7.893483867175372,11,11,211.0,0.35307028488791253,6.611929285907475,7.893483867175372,3165.60193581261,99.61573004115236,1.360796215307658,60.71644039494718,2420.3606294432525,65.46639191877789,1.0404383221492457,61.19654745007662,11,211.0,-0.97
7595.0,9,168.0,3.9069767441860463,7.857045377622658,9,9,168.0,0.35556936517856824,6.885205932483465,7.857045377622658,2965.1754709690817,98.49464143906714,1.2746372556745296,60.72853363530398,2427.8630089954772,67.76231119610657,1.0436614430215119,61.05163366450907,9,168.0,0.42999999999999994
7600.0,11,205.0,4.659090909090909,7.224181610300283,11,11,165.0,0.2991030602618953,5.734373719818593,7.224181610300283,3289.531026024705,112.9455572016462,1.4140731580557382,60.75084577292817,2623.471903391073,78.37274259338784,1.1277515364378328,61.26314765063649,11,165.0,0.030000000000000027
7605.0,11,260.0,6.046511627906977,8.311337476750914,11,11,260.0,0.38518658086562685,7.208786608062662,8.311337476750914,3152.399949959023,96.20847327453045,1.355117955162534,60.805804067359865,2528.7164028325,65.56937403255515,1.0870140776369264,61.382192652375096,11,260.0,-0.9500000000000002
7610.0,10,175.0,3.8043478260869565,6.8954707932914445,10,10,175.0,0.2711963952347687,5.031367713456579,6.8954707932914445,2818.059287803286,99.06952200888679,1.211401989808681,58.42962456213009,2374.5028228036517,69.21599653985889,1.0207265842635405,60.016673224556115,10,175.0,0.8500000000000001
7615.0,8,141.0,3.2045454545454546,8.2130793851968,8,8,98.0,0.3648963365326968,6.726016657593833,8.2130793851968,3290.944386836523,100.93973333333348,1.4146758354602336,61.5256589167921,2900.8588828758348,71.20344614789533,1.2469845987181745,62.09385973069986,8,98.0,0.77
7620.0,8,181.0,4.414634146341464,8.583765603398257,8,8,181.0,0.394405023336626,7.18606189116533,8.583765603398257,2849.5165663941652,81.10017576106739,1.2249154582306543,60.18303532205102,2503.34466554443,56.53295159279268,1.0761053024607072,61.21138192980173,8,181.0,-0.8300000000000001
7625.0,11,120.0,2.727272727272727,7.409181737815419,11,11,120.0,0.2994794790421617,5.61581523638406,7.409181737815419,2927.931985922662,97.98381127712967,1.25863321886416,59.88999399646827,2624.725423444341,69.84398729989167,1.1282895393699357,60.97402640330413,11,120.0,0.6100000000000001
7630.0,9,146.0,3.4761904761904763,8.509384572655648,9,9,103.0,0.36722156321646715,7.109066143966662,8.509384572655648,3204.1160124910466,97.861432888889,1.3773477074890632,61.30912580084645,2788.5121726043426,67.963704902456,1.1986905432793429,61.93774328385113,9,103.0,0.16999999999999993
7635.0,10,193.0,4.386363636363637,7.890015951152162,10,10,193.0,0.316531322957124,6.223501476451781,7.890015951152162,3127.6038887747804,96.9702817703286,1.3444564740454386,59.972338216822784,2651.227884994954,68.30199084232638,1.1396759779515155,61.02744087741733,10,193.0,-0.8999999999999999
7640.0,10,134.0,3.1904761904761907,8.23400650065769,10,10,134.0,0.3462204515481133,7.029414530322253,8.23400650065769,3234.5451098792596,103.93700059975434,1.3904326824053288,61.47639873123553,2713.2706372004113,74.08588538029747,1.1663501200988708,61.93710784735214,10,134.0,0.5899999999999999
7645.0,12,152.0,3.5348837209302326,7.290784931035372,12,12,109.0,0.2804835745595535,5.513935053820294,7.290784931035372,3174.8953251028775,102.11538436214003,1.3647858285359324,58.39736999034343,2658.6990176041986,72.36229784349139,1.1428886043299054,59.958336893132106,12,109.0,0.25
7650.0,11,206.0,4.904761904761905,8.076269620236465,11,11,206.0,0.35172893966013324,6.799754734610243,8.076269620236465,3512.416693436176,106.6350778926569,1.5098744476412373,60.8688400778604,2839.527532815653,75.7728913801816,1.2206199101286372,61.470739814993735,11,206.0,-0.97
7655.0,9,166.0,4.15,7.836713201273431,9,9,166.0,0.3533774878863439,6.664737794897182,7.836713201273431,2910.22692935636,96.85156506818896,1.2510175877737226,60.56046506663608,2450.2571739194545,70.69150211653529,1.0532886847758012,61.27003830744063,9,166.0,0.40000000000000013
7660.0,11,204.0,4.744186046511628,7.307269497074126,11,11,164.0,0.30204180919216905,5.658966491270591,7.307269497074126,3421.3784134050015,115.73685499512239,1.4707475622208859,60.7617179626149,2697.707187552828,80.38056438099419,1.1596614590703997,61.37488974830581,11,164.0,0.020000000000000018
7665.0,11,259.0,6.023255813953488,8.449392013253131,11,11,259.0,0.39065177044052934,7.205364327808677,8.449392013253131,3008.1934702544877,96.14617241982961,1.2931297516933355,60.817684417423045,2338.2987167737747,64.13685511536119,1.0051615778615235,61.41967720857821,11,259.0,-0.95
7670.0,11,175.0,3.977272727272727,7.042155857198264,11,11,175.0,0.28377884527124203,5.3920040464436445,7.042155857198264,2883.717303791081,100.51886881237675,1.239624968178393,59.09250388834063,2554.2784630242095,74.26776564417663,1.0980052399066986,60.42551878134911,11,175.0,0.8399999999999999
7675.0,8,137.0,3.186046511627907,8.03840410072672,8,8,94.0,0.35593989893173605,6.745608451761162,8.03840410072672,3296.747107248929,100.93973333333348,1.4171701978729192,61.53522999946407,2642.727214240967,69.65239058815838,1.1360259340479242,61.84181298968846,8,94.0,0.81
7680.0,8,177.0,4.214285714285714,8.706630983502476,8,8,177.0,0.4169010364893594,7.653518682371058,8.706630983502476,3182.911097917905,86.34521042773406,1.3682243420478295,60.79226765948202,2529.2268257873952,58.8854910085444,1.0872279048679059,61.45507370361231,8,177.0,-0.8300000000000001
7685.0,12,114.0,2.7142857142857144,7.220786027735981,12,12,114.0,0.3014401891704093,5.866791319487902,7.220786027735981,2971.6510152185806,99.28720880799386,1.2774263964467043,60.20056902942237,2562.63138053857,74.05161326458007,1.1015979469375448,60.93930571064778,12,114.0,0.6300000000000001
7690.0,9,143.0,3.4047619047619047,8.110087126529985,9,9,100.0,0.3569350992878919,7.042862143244559,8.110087126529985,2986.2541333333297,98.824088888889,1.2836979215333921,61.06695451217995,2390.131583991038,67.03949375068733,1.027443560021395,61.39656485030309,9,100.0,0.1399999999999999
7695.0,12,193.0,4.488372093023256,7.259843577544017,12,12,193.0,0.3019160362506163,5.7412053827340594,7.259843577544017,3139.6415846595896,104.40833864740354,1.3496373469618221,60.09229255159421,2680.7449316557595,74.58325336481803,1.1523682160145257,60.9057953606426,12,193.0,-0.9299999999999999
7700.0,10,135.0,3.2142857142857144,7.656597904066048,10,10,135.0,0.3467140835166843,6.706487471531958,7.656597904066048,3313.0454372955523,104.7095031638569,1.4241777286559767,61.300998061597426,2700.9846751457867,75.70184619494819,1.1610696992067726,61.53112775904093,10,135.0,0.5799999999999998
7705.0,12,152.0,3.3777777777777778,6.990817961981739,12,12,109.0,0.27867516457577685,5.38351326362767,6.990817961981739,3113.6680952380916,104.40842857142867,1.3384690026954167,58.780088088189764,2660.8617827428407,74.67058523461529,1.1438195853543929,60.070761729693054,12,109.0,0.26
7710.0,11,205.0,4.659090909090909,7.82499383712776,11,11,205.0,0.3472466595628949,6.573065224170187,7.82499383712776,3267.8064977758468,101.94199319440388,1.404728962000994,60.688356326679646,2656.6968921992116,70.6199343398349,1.142030108815666,61.24589935970246,11,205.0,-0.9599999999999997
7715.0,9,167.0,3.883720930232558,8.153211925245659,9,9,167.0,0.3719581762027524,7.187685451418305,8.153211925245659,3264.136687004251,100.43880653897433,1.4031464886956575,61.16263672655575,2633.6156088916227,69.28216089703021,1.132105595146642,61.558223556711276,9,167.0,0.3799999999999999
7720.0,11,206.0,4.5777777777777775,7.378347105128821,11,11,169.0,0.30227294407215227,5.730051329348514,7.378347105128821,3135.2626065651284,108.2581563786009,1.3477583366764352,60.398244637257314,2629.9321179979256,74.62172310770933,1.1305283048250352,61.14361261452101,11,169.0,-0.020000000000000018
7725.0,11,261.0,6.069767441860465,8.406872677861193,11,11,261.0,0.39426744379167467,7.305289836025716,8.406872677861193,3379.027557569257,98.50567008650695,1.452534976834759,60.98442597353598,2760.588918080781,67.89346909206533,1.1866872069915217,61.518274219073,11,261.0,-0.9199999999999999
7730.0,8,175.0,3.8043478260869565,7.20897001238672,8,8,175.0,0.2950897498460385,5.579791870006528,7.20897001238672,2931.594747936329,100.52682159552494,1.2602048632137601,59.06759373990235,2484.3687262894637,71.03361816595344,1.067953382820921,60.34786201979849,8,175.0,0.8599999999999999
7735.0,8,138.0,3.1363636363636362,8.051604396258174,8,8,95.0,0.3659727652502983,6.894519129550445,8.051604396258174,3316.801590305885,100.59741538461554,1.4257905119488852,61.62431831874166,2593.351368200929,68.22647893142728,1.1148006765589782,61.795654163763224,8,95.0,0.8
7740.0,8,178.0,4.238095238095238,8.233504049435167,8,8,178.0,0.39476524703467264,7.18116258415836,8.233504049435167,2842.2664559319255,82.06628223750931,1.221797465843335,60.05178849931704,2387.3790954967603,58.19946909179325,1.0262542830502646,60.92141967826356,8,178.0,-0.8300000000000001
7745.0,11,118.0,2.744186046511628,7.078674065790154,11,11,118.0,0.31229190024226594,5.690856765173377,7.078674065790154,3036.495197923912,103.65727958988685,1.3053022844454805,60.481572549910815,2491.687665178797,75.18028196486976,1.0711024715751816,61.06216300740228,11,118.0,0.6000000000000001
7750.0,9,144.0,3.4285714285714284,8.306044142088615,9,9,101.0,0.40463587773158893,7.392995263556938,8.306044142088615,3349.3120904875727,97.69434311111122,1.4397611097289198,61.600637208798574,2596.025391479985,67.26632094849158,1.11594639100591,61.814169368210614,9,101.0,0.16999999999999993
7755.0,11,192.0,4.266666666666667,7.465125955937014,11,11,192.0,0.33153049741963514,5.9494354372772325,7.465125955937014,2785.5800380795877,94.16359988660693,1.1974393173010607,59.57650175171465,2229.194919047964,65.03539759286372,0.9582629155205189,60.58016937494436,11,192.0,-0.9099999999999999
7760.0,10,134.0,3.1904761904761907,7.763685944751849,10,10,134.0,0.35991193048773745,6.713717234814504,7.763685944751849,3326.4475646004066,103.6622313689851,1.4299377440548209,61.29231621008517,2610.432642693646,73.68656124765563,1.1221431522604102,61.6201932660498,10,134.0,0.5799999999999998
7765.0,12,151.0,3.282608695652174,7.3750499515577825,12,12,108.0,0.3069362357586538,5.735979303003907,7.3750499515577825,2867.0373988641404,99.35239365079376,1.2324549430817697,59.064621475819244,2361.8787723609553,68.81957700435854,1.015298804864025,60.35946768417491,12,108.0,0.26
7770.0,11,202.0,4.488888888888889,8.045399399814942,11,11,202.0,0.3521516376407603,6.535234953005773,8.045399399814942,3118.7720439279447,98.99686068411582,1.3406666192100034,60.59562651953502,2511.444101994251,66.83255560167042,1.0795907601313393,61.40295558234118,11,202.0,-0.94
7775.0,9,162.0,3.6818181818181817,8.279342526761878,9,9,162.0,0.3738586847382004,6.95878361816056,8.279342526761878,3187.843341291618,99.21253217930008,1.370351641234934,60.99021652415821,2487.3935121409213,65.50326116958048,1.0692495150783619,61.620719077951065,9,162.0,0.3999999999999999
7780.0,10,199.0,4.5227272727272725,7.851248961778267,10,10,161.0,0.3200827774960412,6.041731349972161,7.851248961778267,3223.790240878076,105.86970298657072,1.3858104652295977,60.13153482143179,2692.6483239998047,71.5916742865577,1.1574851858212392,61.21116434775627,10,161.0,0.010000000000000009
7785.0,11,254.0,6.0476190476190474,8.501750145074706,11,11,254.0,0.38646328437476474,7.154515897874131,8.501750145074706,2862.2799865318348,96.6791427257633,1.2304084708496281,60.67699092716736,2460.665414787382,66.69512723831039,1.0577631677001318,61.489408488278954,11,254.0,-0.9299999999999999
7790.0,11,172.0,4.095238095238095,6.829771585582087,11,11,172.0,0.26405402532776656,4.931728723460321,6.829771585582087,2793.9917804619513,102.2026851342203,1.201059586014397,58.98796750893913,2622.983645220777,75.44127667012394,1.1275426580998409,60.400665393996505,11,172.0,0.8200000000000001
7795.0,8,137.0,3.261904761904762,7.899221731483523,8,8,94.0,0.3457663145324983,6.458291350312414,7.899221731483523,3237.2376437327844,101.84962051282066,1.391590769069076,61.36943784290107,2774.8915367755003,71.59540329121816,1.1928399674837444,61.79505663093461,8,94.0,0.78
7800.0,8,177.0,4.317073170731708,8.543445259092326,8,8,177.0,0.4043037956652734,7.370510484269309,8.543445259092326,3125.0242573208066,86.40146642773406,1.343342156581719,60.57492297113084,2649.7248824029084,60.4408442049623,1.1390271217511874,61.333915071883794,8,177.0,-0.8300000000000001
7805.0,11,117.0,2.7209302325581395,7.29214203080695,11,11,117.0,0.3131725583245444,5.835277631104658,7.29214203080695,3279.001457472528,104.72344255284985,1.4095400968028755,60.024104492711736,2845.3556960316814,76.48758893020813,1.2231280069370125,60.900415980589834,11,117.0,0.6000000000000001
7810.0,9,143.0,3.4878048780487805,8.288665523402436,9,9,100.0,0.3910962224173325,7.231221024920328,8.288665523402436,3099.2203825174715,98.05273244444457,1.3322573459197116,61.3153620334095,2683.764403156853,69.5231578444122,1.1536649052209802,61.69859132283519,9,100.0,0.16999999999999993
7815.0,12,193.0,4.386363636363637,7.345141791946142,12,12,193.0,0.33158851248745796,5.796566001597888,7.345141791946142,2703.192789718203,97.59572200888942,1.162029032495123,59.97561947889746,2371.194499682343,69.95873312086961,1.0193077824126549,60.83285822741706,12,193.0,-0.9299999999999999
7820.0,10,135.0,3.13953488372093,7.7251915598026075,10,10,135.0,0.36485554689929506,6.539362369462453,7.7251915598026075,3187.0790276436214,97.28560230915603,1.370026624291437,61.02772490128646,2611.304299780027,69.58454517165073,1.122517583104763,61.45208373252056,10,135.0,0.5799999999999998
7825.0,12,152.0,3.3777777777777778,7.452784294089976,12,12,109.0,0.34259081673424474,6.140218465741378,7.452784294089976,2941.883591752322,99.05126984126996,1.2646286525409294,59.944837470461025,2400.128778576325,70.0717331636549,1.0317427593731252,60.72435032564288,12,109.0,0.26
7830.0,11,203.0,4.613636363636363,7.84311361212523,11,11,203.0,0.3748382800471928,6.581618217457542,7.84311361212523,3151.8332213701397,99.09287714502112,1.3548756101816253,60.48534211373472,2487.332701194387,68.18426754606217,1.069225671987606,61.12038405564933,11,203.0,-0.9399999999999997
7835.0,9,163.0,3.7906976744186047,8.172885968932578,9,9,163.0,0.39817844707936767,7.208332283023925,8.172885968932578,2989.5005872508423,95.92722127708133,1.2850944569611258,61.14842431403207,2475.8444152387165,67.48836158595749,1.0642867906334539,61.61291322743555,9,163.0,0.3999999999999999
7840.0,10,198.0,4.5,7.2360077059179355,10,10,159.0,0.3169750072771174,5.777717407536016,7.2360077059179355,3058.2538882849426,102.42271934156386,1.3146524691047037,60.17776504070888,2459.563431167997,70.9978530647416,1.0572928078468702,60.81165376011334,10,159.0,0.039999999999999813
7845.0,11,252.0,6.0,8.073916647882958,11,11,252.0,0.39604102426792953,7.059986876415731,8.073916647882958,3126.9173496566186,96.20847327453045,1.3441642590881375,60.714305930433774,2565.1856609779884,67.95991936520016,1.1026918279963318,61.24361319408852,11,252.0,-0.9299999999999999
7850.0,10,168.0,3.8181818181818183,6.888905558097128,10,10,168.0,0.30967213646217223,5.546457097795768,6.888905558097128,2887.23525355868,100.05693300990761,1.2411369287213327,59.85002207246222,2519.6356290011317,74.1310875563986,1.0831142676478436,60.64070016641533,10,168.0,0.8400000000000001
7855.0,8,130.0,2.9545454545454546,7.888631477436838,8,8,87.0,0.3753267697623856,6.783459579765306,7.888631477436838,3287.218101855323,100.30574012025856,1.4130740022395911,61.543397527264126,2613.533344903783,69.0432722250381,1.1234758612019624,61.72157848231339,8,87.0,0.8099999999999999
7860.0,8,170.0,3.953488372093023,8.316959696789258,8,8,170.0,0.4125011280040683,7.270888516519761,8.316959696789258,2749.7369914182796,80.89796064995629,1.1820239475742047,60.121064926651016,2215.9361884092864,54.85083751913949,0.9525588997650397,60.93664061002222,8,170.0,-0.83
7865.0,11,115.0,2.5555555555555554,7.114688581860865,11,11,115.0,0.31046191579581595,5.513418765985246,7.114688581860865,3012.529776935685,104.41633144173872,1.2950011985409222,59.880005658718254,2463.6701173714305,72.62109124996583,1.0590588461472594,60.77741653044839,11,115.0,0.55
7870.0,9,140.0,3.255813953488372,8.229942396312278,9,9,99.0,0.3879162218081682,7.0542742570847645,8.229942396312278,3061.089788400373,95.87284977777789,1.31586839323076,61.21544447234738,2528.3349690639425,65.7958351318836,1.086851206589838,61.656848029069174,9,99.0,0.15999999999999992
7875.0,10,187.0,4.155555555555556,7.6948958466922885,10,10,187.0,0.3455007504964262,6.2529408283577625,7.6948958466922885,2980.1269254059766,96.61175865931982,1.281068560908727,60.08409898000556,2429.7447070288686,67.11904317121898,1.0444731992235718,60.899255660522115,10,187.0,-0.8800000000000001
