step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
7030.0,10,194.0,4.9743589743589745,7.061796527623465,10,10,180.0,0.3151802075630805,5.907440609431653,7.061796527623465,3103.0321114888793,107.12430222222238,1.3339013865536797,60.570381110033665,2703.1253183066306,79.2790118092094,1.1619916545198807,61.01148527088062,10,180.0,-0.010000000000000009
7035.0,12,247.0,6.175,6.5324211203543285,12,12,247.0,0.2740782212213228,5.160172691214702,6.5324211203543285,2860.5047059531003,102.6540149908902,1.2296518526684512,59.304240932152815,2539.2895841673508,77.13654654411238,1.0915677789199614,60.110144596183225,12,247.0,-0.6700000000000002
7040.0,11,176.0,4.631578947368421,6.984393780299411,11,11,176.0,0.29559349544217434,5.876959664449821,6.984393780299411,3285.7945000097025,112.47629408059048,1.4124668479480134,60.66617003124825,2941.969309625935,85.54713293609159,1.2646632129131363,61.19047971352433,11,176.0,0.7100000000000002
7045.0,11,162.0,4.05,6.818367116287956,11,11,119.0,0.2708978764037526,5.469732800539351,6.818367116287956,3188.3503559057976,107.2760826644218,1.3705732645182056,59.243364685373294,2713.6136401343383,79.41188857499439,1.1664977803963164,60.18247298122397,11,119.0,0.5700000000000001
7050.0,10,210.0,5.526315789473684,7.869679946428702,10,10,210.0,0.3499655576274062,6.952213205585457,7.869679946428702,3420.1075397454515,103.65983267725835,1.4701951650804435,60.89214784461397,2891.255845097569,76.8694899136288,1.2428573403035859,61.30944183185091,10,210.0,-0.9100000000000001
7055.0,9,166.0,4.368421052631579,7.259942023521736,9,9,166.0,0.3129242016076669,6.003087125404464,7.259942023521736,2891.4701952948203,101.82873690986719,1.2429564722122477,59.87580079186,2523.6469946966477,74.0627166742188,1.084838134609191,60.722517663498856,9,166.0,0.44000000000000017
7060.0,9,142.0,3.55,7.06200086867604,9,9,113.0,0.276908585982577,5.297865926473257,7.06200086867604,3131.0775317420016,113.55715849260959,1.3459637904278658,60.60785082890146,2643.5355935008456,78.74299372824211,1.1363778261989748,61.27885364740272,9,113.0,0.53
7065.0,9,187.0,4.675,8.31510127401597,9,9,187.0,0.3777811484335507,7.076345569858675,8.31510127401597,3155.958251806648,96.75514202898572,1.3566470187668638,60.9406608640977,2583.750214084427,65.21779673896177,1.1106715090706303,61.50477705190592,9,187.0,-0.7400000000000002
7070.0,11,234.0,5.571428571428571,7.148810246364808,11,11,234.0,0.2820504708266002,5.15926190402054,7.148810246364808,2893.236196577302,101.07186123362652,1.2437158056772046,58.69884423284149,2337.9010749575373,66.02253057565767,1.0049911644002432,59.98370432131831,11,234.0,-0.46999999999999975
7075.0,8,186.0,4.769230769230769,7.738113325547965,8,8,186.0,0.32974834201569425,6.058646331672611,7.738113325547965,3064.1473386807943,104.15044260007573,1.3171881559434364,60.637758431426676,2623.6478838788203,70.78011250502261,1.127825971333196,61.47604080100791,8,186.0,0.47999999999999976
7080.0,6,192.0,5.052631578947368,8.259999983660279,6,6,159.0,0.360349414043953,6.489883646193353,8.259999983660279,2636.75686792509,85.47510933617076,1.1334626801955532,60.18631095884058,2314.1540451341875,56.973613300533984,0.9947813196649258,61.314108319182104,6,159.0,0.27
7085.0,8,227.0,5.675,7.942859513858639,8,8,227.0,0.3441512246805265,6.152703253448474,7.942859513858639,3026.171485983213,98.3930778202868,1.3008621447891189,60.40911723376741,2571.003067119852,65.38390766769986,1.1051950106443038,61.387427362524406,8,227.0,-0.6799999999999999
7090.0,6,163.0,4.2894736842105265,8.476759298323035,6,6,163.0,0.38566865581387355,6.979595333572009,8.476759298323035,3112.6892288713047,94.9466451544301,1.3380490244815615,61.302838108203176,2767.914662031261,64.36735888134008,1.1898361005786877,62.080921822318174,6,163.0,0.6400000000000001
7095.0,4,155.0,4.078947368421052,8.31859066697033,4,4,122.0,0.3722585222875901,6.645263146727206,8.31859066697033,3118.2868622351484,91.93310052910071,1.340451650913619,60.862909232606725,2733.4339549108836,61.540506660761764,1.1750139714598657,61.67563877317599,4,122.0,0.4099999999999999
7100.0,6,183.0,4.815789473684211,9.308117011013076,6,6,183.0,0.4531095423269271,8.125792239513572,9.308117011013076,3420.9228099146544,85.4801466666668,1.4705372344019856,61.702059622296225,2733.1051420783638,53.890507584180874,1.1748683970538745,62.13861405527438,6,183.0,-0.6100000000000001
7105.0,8,190.0,5.0,8.365414617993286,8,8,190.0,0.39264097244315044,7.001675205665784,8.365414617993286,2930.1442488454886,89.8091759015782,1.2595797667314048,60.33557953980426,2513.7670556033268,61.16068791340326,1.0805892741039174,61.322571377739855,8,190.0,-0.06999999999999984
7110.0,6,218.0,5.891891891891892,8.456332407385451,6,6,205.0,0.3701423575780699,7.006174497073208,8.456332407385451,3050.1741272438903,91.52301286549711,1.3111765435193667,60.38300991202971,2406.7956729657176,57.82621658994802,1.0346071795311207,61.3126839893582,6,205.0,-0.1499999999999999
7115.0,7,253.0,7.4411764705882355,9.27631848850857,7,7,253.0,0.44889579621930625,8.321895280125,9.27631848850857,2902.6588183264184,86.94417309941525,1.247758106714888,61.5502918538374,2508.5676874277165,57.10868449776939,1.0783502993008314,62.00750594167166,7,253.0,-0.48
7120.0,8,222.0,6.0,7.579181096640238,8,8,222.0,0.2965308896348081,5.539129729933067,7.579181096640238,2829.1822808314355,94.68650335887446,1.2161815751205063,59.99435855353031,2443.5082929195155,62.311776935037024,1.0503897366895594,61.08118118259957,8,222.0,0.3099999999999996
7125.0,7,255.0,7.5,8.134392050787145,7,7,222.0,0.36153302037286933,6.868375638876125,8.134392050787145,3062.0884214718667,97.304172565684,1.3162973517615502,60.56496768438307,2558.531220788458,66.90493277698238,1.0998320862360005,61.34334981392402,7,222.0,0.0
7130.0,8,291.0,8.558823529411764,7.2782030520523815,8,8,291.0,0.3146302761425671,5.5628719588032585,7.2782030520523815,2548.383152672921,88.63337998170844,1.095477221135398,59.05227865160059,2198.3511524983805,62.30817099585547,0.9450053226880788,60.36867413604515,8,291.0,-0.69
7135.0,7,106.0,3.1176470588235294,7.552733406002623,7,7,106.0,0.35069062550611063,6.271282861170226,7.552733406002623,3070.5855161916384,101.01009460802555,1.3199539507133138,60.70650863275745,2418.142332045267,70.26642386541262,1.0394867313266136,61.24380583642742,7,106.0,1.85
7140.0,7,141.0,4.548387096774194,7.632913572892471,7,7,10.0,0.3699438095021194,6.691678234981012,7.632913572892471,2664.487628420312,88.23493838494022,1.1453803025882867,60.12659654209807,2282.4773432568486,65.96744773322742,0.9811663723005744,60.82114728696921,7,10.0,0.9600000000000001
7145.0,10,184.0,5.257142857142857,6.831786204793582,10,10,53.0,0.2895828178441119,5.271401757096775,6.831786204793582,3078.6387292167387,113.34389494949497,1.3234230719416558,60.29640666256617,2548.6695330272323,80.43806993483469,1.0956016466143599,60.900063465713046,10,53.0,-0.43000000000000005
7150.0,7,176.0,5.5,7.931087476602157,7,7,176.0,0.4014254760111329,7.263248130379207,7.931087476602157,3136.650711104727,95.51959576719581,1.348346804758165,61.48866620984322,2820.742954476556,74.07832103074671,1.2125485063141523,61.63988420506137,7,176.0,-1.23
7155.0,9,213.0,6.264705882352941,6.763345497738836,9,9,186.0,0.30969457601165773,5.438736058874482,6.763345497738836,2605.1079603110024,86.28793429951695,1.1198600119123843,59.674135678549575,2458.966123918781,67.73874133530809,1.0570349446731186,60.44491035475078,9,186.0,-0.10000000000000009
7160.0,9,258.0,7.818181818181818,7.925557408750108,9,9,258.0,0.38950366929690433,6.887901641674702,7.925557408750108,3122.5947291456587,92.95425362113006,1.342304269651533,60.31216018051096,2805.1673521481002,69.95485272399507,1.2058504155203167,60.997330526977,9,258.0,-0.72
7165.0,9,136.0,3.8857142857142857,7.5238749613051015,9,9,136.0,0.3660155806654346,6.6423196877023125,7.5238749613051015,2811.320845778972,95.14800853003594,1.208502546393837,59.94175396645723,2517.006364964657,73.2446517705698,1.0819841150794705,60.64402496584831,9,136.0,1.22
7170.0,5,87.0,2.4857142857142858,8.140627148967837,5,5,29.0,0.38335615429332376,7.219105842746005,8.140627148967837,3243.959436941503,94.87586455026472,1.3944773301999644,61.95322403508089,2729.809351805335,67.50917595948665,1.1734593420354902,61.98665710838881,5,29.0,1.07
7175.0,5,112.0,3.2941176470588234,9.189487649594142,5,5,112.0,0.46977022088361553,8.696653650182757,9.189487649594142,3002.2267127001205,76.44671747911202,1.2905526250592128,61.51338496743538,2486.227684429675,53.107207894702555,1.068744261580362,61.76340475935135,5,112.0,-0.8300000000000001
7180.0,8,37.0,1.0571428571428572,7.141706292696056,8,8,37.0,0.29658216397576076,5.6804976118198525,7.141706292696056,3096.2816141094795,99.48639016054238,1.3309962714998367,59.538233948630825,2700.024811642356,72.72989505203506,1.1606557697932685,60.60026016789417,8,37.0,0.7500000000000001
7185.0,6,51.0,1.457142857142857,8.531192620127365,6,6,9.0,0.38758833933493436,7.481402593397676,8.531192620127365,3295.5857230448114,95.93231345029253,1.4166660072321202,61.763481112988664,2708.06594683296,63.57290026224877,1.1641101233190259,61.963958422436775,6,9.0,0.28
7190.0,7,82.0,2.2162162162162162,7.848493249242287,7,7,82.0,0.3298302479116471,6.125976422096776,7.848493249242287,3119.203370192634,94.01287378963035,1.3408418594287037,59.096494349200405,2605.0695484619455,62.680089944699155,1.1198323976074462,60.506637824737886,7,82.0,-0.73
7195.0,6,73.0,2.085714285714286,8.192728933621476,6,6,73.0,0.37933134492200327,7.085765190347243,8.192728933621476,3351.687993737647,100.51884292597958,1.4407861371804334,61.719892334358995,2785.053185301994,68.19491652939404,1.1972059171989486,61.94035780027251,6,73.0,0.08999999999999997
7200.0,5,92.0,2.787878787878788,8.696507453081182,5,5,79.0,0.4008002755434751,7.360440078621098,8.696507453081182,2996.2772910947733,85.22291764705894,1.2880000304944443,60.667121800369024,2609.659330948685,55.91028908806747,1.1218059305119834,61.55168838142002,5,79.0,-0.06000000000000005
7205.0,7,124.0,3.5428571428571427,8.161044156674915,7,7,124.0,0.36897267225696656,6.501021566919609,8.161044156674915,3084.473795311031,97.61008000000007,1.3259223879235191,60.68286643091392,2701.931322092532,65.02999814654181,1.1614754225730213,61.49559499563892,7,124.0,-0.44999999999999996
7210.0,5,68.0,1.9428571428571428,8.860538359040184,4,5,67.0,0.4324911763391365,8.17885969929863,8.860538359040184,3401.4544162858515,91.05225899649224,1.462170495911225,62.35572578222654,2661.516988929123,54.00722151300305,1.1440962621702602,61.76183326985808,4,67.0,0.57
7215.0,4,75.0,2.0833333333333335,7.764690735143587,4,4,38.0,0.3042053038644899,5.8134661276006,7.764690735143587,2851.6189681345872,92.98412444444449,1.2258274164503824,59.41908459711785,2418.272579923592,59.73589559036178,1.0395424607295696,60.65397970702769,4,38.0,0.29000000000000004
7220.0,5,98.0,2.8823529411764706,9.08273253287225,5,5,98.0,0.4277984346126934,8.078236325053814,9.08273253287225,3505.0476104174313,89.6304912156434,1.506701643165643,62.318607974244685,2946.986765249515,59.95988276302055,1.2668096376858946,62.43247986873809,5,98.0,-0.6
7225.0,6,64.0,1.8285714285714285,8.225760622021637,6,6,64.0,0.3660132256601546,7.07634698798331,8.225760622021637,2989.488420322732,88.1973847953217,1.2850816563806324,59.75581327939718,2508.2398368607655,60.46238949704383,1.0782110758964711,60.850156168247125,6,64.0,0.33999999999999997
7230.0,6,91.0,2.676470588235294,8.49089297053663,6,6,63.0,0.37584677882954126,7.4987970976658875,8.49089297053663,3496.7011364786304,97.94454788698228,1.503115139888943,61.24925650621316,2888.952064483711,67.66779146813455,1.2418641375610284,61.6964337999565,6,63.0,0.010000000000000009
7235.0,6,121.0,3.78125,8.958318245735354,6,6,121.0,0.44169317801461994,8.45604015917027,8.958318245735354,3086.554851620985,88.19661926252317,1.3268068492732867,61.788200606873815,2475.613924156971,59.22495214510928,1.0641854279618022,61.85350371735661,6,121.0,-0.58
7240.0,7,92.0,2.787878787878788,7.11485160705614,7,7,92.0,0.30997269788746984,5.821743038099991,7.11485160705614,2855.3177770106404,93.62481291843149,1.227417634052745,59.40612408916566,2427.19214539815,68.36671759959823,1.0433773677525826,60.38830000299589,7,92.0,0.2899999999999999
7245.0,9,133.0,4.15625,7.889489912548639,8,9,75.0,0.36051112509241945,6.893489880963749,7.889489912548639,3366.421159849593,105.18033725006137,1.4471209445848023,61.199156614903224,2740.3860917928305,71.02794532012904,1.1780034716596255,60.97469397444919,8,75.0,0.17000000000000004
7250.0,9,173.0,5.088235294117647,6.53256936466459,9,9,116.0,0.24099620737625624,4.559691041027718,6.53256936466459,2761.944781028507,102.50127070707073,1.1872835641386672,57.75150314615721,2339.9752550721305,71.40679746592664,1.0058879593599548,59.29474308668545,9,116.0,-0.4099999999999999
7255.0,11,228.0,6.909090909090909,7.4095989503206825,11,11,228.0,0.31185069038743823,5.850191291637877,7.4095989503206825,3204.288545130235,111.79545185185188,1.3774321160656844,60.39632484049062,2603.838261722745,76.38740274884879,1.1193136759689513,61.02639371845435,11,228.0,-1.1199999999999999
7260.0,11,283.0,9.129032258064516,7.171811416446461,11,11,283.0,0.2938593111164398,5.615615779952827,7.171811416446461,3027.834555555555,110.52633333333338,1.30157646001797,59.313046037842376,2671.692026036601,80.269632507837,1.1484775312726592,60.46207510390369,11,283.0,-0.5500000000000003
7265.0,14,347.0,10.515151515151516,6.284447608088368,14,14,347.0,0.2411796885699118,4.585693619430928,6.284447608088368,3076.037641395851,123.61689551099455,1.3223094863322256,59.57453456346017,2778.049105926838,94.09528115773043,1.1942069875502093,60.433746152766496,14,347.0,-0.6400000000000001
7270.0,11,286.0,8.666666666666666,7.025668557560309,11,11,286.0,0.29880949093355896,5.6376375315214355,7.025668557560309,3047.032813219465,112.96492367149763,1.309832787796347,60.1735411102666,2610.773313100214,84.22684738524819,1.1222960433238656,60.81685417176626,11,286.0,0.6100000000000003
7275.0,11,307.0,9.029411764705882,6.195107207046937,11,11,257.0,0.2679245548831444,4.86546426806783,6.195107207046937,2941.312369674643,110.49637606837618,1.2643912000581992,59.763266670345494,2730.876140411451,89.03024779747932,1.1739277761026206,60.42795258826003,11,257.0,0.29000000000000004
7280.0,11,362.0,11.3125,7.234045548057285,11,11,362.0,0.35782878294572235,6.434480071942328,7.234045548057285,3204.6183620901097,100.67129398328954,1.3775670797620103,60.43905365546701,2937.405503518559,84.39007297073132,1.2626987919650368,60.914683519336386,11,362.0,-1.0500000000000003
7285.0,12,235.0,6.911764705882353,6.216866011092726,12,12,235.0,0.29144962261246327,5.374404734907757,6.216866011092726,3080.1775807492227,109.10325701001074,1.3240768205768967,58.98518862200297,2910.4014193402063,94.1343631498665,1.251092353748457,59.83219343973495,12,235.0,1.27
7290.0,8,149.0,4.382352941176471,6.984391220335903,8,8,90.0,0.3041418168305255,5.900189107185127,6.984391220335903,3010.397117188543,103.27029259259267,1.2940842699501627,60.58825598965896,2780.4667762188374,83.24987899937491,1.195240334564151,61.17318169321858,8,90.0,1.4500000000000002
7295.0,7,183.0,5.71875,7.506079290805196,7,7,183.0,0.3459585390937631,6.510024605803353,7.506079290805196,2905.9938123578218,93.84758148148164,1.2491964273869247,60.48465396479662,2685.4801908046175,76.303638265484,1.1544027423913241,61.082282519395946,7,183.0,-0.93
7300.0,11,86.0,2.5294117647058822,5.882018520083347,11,11,86.0,0.238641322881125,4.625447010230291,5.882018520083347,2668.5845143331626,98.92120503124774,1.1471510882020177,58.51431672278731,2512.8242099880217,82.3845708421497,1.080191474532291,59.55718602377533,11,86.0,0.9700000000000001
7305.0,10,93.0,2.8181818181818183,6.509731050145727,10,10,38.0,0.28431685999860007,5.493351958165031,6.509731050145727,2993.374439180104,108.00156254042584,1.2867665675754212,59.82265727301249,2846.261462687531,89.9503829185672,1.2235238623190523,60.546728958780754,10,38.0,0.48
7310.0,12,146.0,4.055555555555555,5.755361776426997,12,12,146.0,0.22138837056326846,4.19548593116944,5.755361776426997,2767.8660579512994,110.01637378582066,1.189832820603183,58.56387380079984,2688.7963386131105,89.14584729589825,1.1558374648223682,59.71748551915099,12,146.0,-1.08
7315.0,11,155.0,4.305555555555555,6.56117012981706,11,11,155.0,0.2702169386150389,5.210920687600869,6.56117012981706,2805.977087361933,99.95979018908845,1.2062106408347915,58.99701735356164,2649.340853607853,79.45590515818434,1.1388743813464763,60.04678067834818,11,155.0,-0.09000000000000008
7320.0,8,143.0,3.9722222222222223,7.07955783971268,8,8,129.0,0.3062720888243686,5.725382580945019,7.07955783971268,3236.048844898742,103.08176397025447,1.3910756873496346,59.89106011889934,2906.2043718764694,78.36947763432686,1.2492855087592476,60.70465677517458,8,129.0,0.26
7325.0,10,189.0,4.846153846153846,7.256792823810272,10,10,189.0,0.30996635169026526,5.787952311301005,7.256792823810272,3047.1305873072165,97.86574121952184,1.3098675206056938,59.91515821369253,2982.172417452976,76.823763725408,1.2819394667878352,60.88842901631789,10,189.0,-0.5999999999999999
