step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
18230.0,5,89.0,2.5428571428571427,6.55100142912105,5,5,46.0,0.27110514992213863,5.167091334471557,6.55100142912105,3337.074840579704,109.58140676328523,1.434503358204094,59.40215342330119,2888.8523464739587,82.79083663703416,1.241825439925274,60.31284124291833,5,46.0,0.73
18235.0,7,124.0,3.757575757575758,8.040706683218405,7,7,124.0,0.38965193263459746,7.281216280432623,8.040706683218405,3192.489427790818,91.39680183195854,1.3723500843610357,61.09000979582823,2856.325581259957,70.1914114454988,1.2278422428420623,61.50516555708181,7,124.0,-0.78
18240.0,6,62.0,1.878787878787879,7.460754061423577,6,6,62.0,0.3313866631274848,6.233352244007563,7.460754061423577,3128.654867988467,96.73103941720765,1.344906962319068,59.98420641055995,2758.2562969649994,71.10866414030941,1.18568311070061,60.92319892717861,6,62.0,0.62
18245.0,7,85.0,2.361111111111111,7.516433611070017,7,7,44.0,0.31764872162973706,6.145144323523012,7.516433611070017,3389.727720494185,108.42555343915357,1.4571398710741668,61.22533993829265,2635.5652259967073,72.57982053343139,1.132948546120418,61.45662080481275,7,44.0,0.18
18250.0,7,120.0,3.5294117647058822,8.721825492077368,7,7,120.0,0.41909618540824123,7.966978875474885,8.721825492077368,3211.6374795112947,88.34926859022296,1.3805763212090336,61.29607804927859,2734.8619319767213,62.52380962084077,1.175625991637057,61.68167121814939,7,120.0,-0.76
18255.0,6,85.0,2.361111111111111,7.730624885727162,6,6,85.0,0.33226342296287525,6.595756495133131,7.730624885727162,3133.4540966281393,91.39725094572921,1.3469685262087574,61.04828924131755,2659.7555867605556,66.16358275522543,1.143341055910109,61.49301482513191,6,85.0,0.35
18260.0,6,112.0,3.2,8.920666450665127,6,6,84.0,0.4229066387196767,8.181066945963451,8.920666450665127,3575.6412031911964,93.42055204678371,1.537047771182359,62.30367495246871,2751.4859677380537,61.55889096000154,1.1827717816852206,62.248040914628966,6,84.0,0.010000000000000009
18265.0,9,142.0,3.9444444444444446,7.951638246092445,9,9,142.0,0.35599244604220054,6.647492513078373,7.951638246092445,2885.820884120501,88.77174141414149,1.2405227282125855,59.11189559853835,2401.8741100352604,61.46281374373252,1.0324882539750704,60.298324004755905,9,142.0,-0.58
18270.0,5,87.0,2.4166666666666665,8.514626611533064,5,5,87.0,0.39907049501695613,7.891360638262814,8.514626611533064,3581.167829199405,100.03634831150195,1.5394259869611082,62.279854756589074,2575.0663901166,61.98828671687162,1.106936800019032,61.76583501847219,5,87.0,0.5499999999999999
18275.0,3,81.0,2.25,9.160187255585857,3,3,53.0,0.47450771139047454,8.958180462880666,9.160187255585857,3346.3610657245667,76.92748758169951,1.438480210155207,62.35066414205289,2316.548469420084,47.23898726604911,0.9958045734319177,62.00297342678462,3,53.0,0.33999999999999997
18280.0,5,100.0,2.5641025641025643,8.44817056164556,5,5,100.0,0.3840238415681438,7.053895870380818,8.44817056164556,2831.618335279455,75.45339992236964,1.2172203433712139,59.456230652283026,2228.7600675198464,47.34379191248641,0.9580694388839169,60.842557443429264,5,100.0,-0.47
18285.0,4,78.0,2.2285714285714286,8.965744503757481,4,4,78.0,0.4382509988361141,8.456484493847299,8.965744503757481,3552.2869925827395,91.71079740599521,1.527008408077255,62.64641893241429,2670.1128518774535,57.10268139164058,1.1477908241922647,62.18284183076802,4,78.0,0.21999999999999997
18290.0,4,98.0,2.7222222222222223,7.904337009792739,4,4,75.0,0.34609025785895675,6.4936520267408815,7.904337009792739,3119.061475818549,89.95741776685405,1.3407806945242904,59.585340236449525,2240.4980582083203,55.32048356521234,0.96311698215636,60.61560773667499,4,75.0,0.030000000000000027
18295.0,6,128.0,3.878787878787879,8.58046989255994,6,6,128.0,0.42108463849486116,7.6747083416707795,8.58046989255994,3057.947252793978,84.2890765432099,1.3145120269185389,60.77314878379899,2358.3656859003568,54.163226742138406,1.013782560505306,61.34272710656339,6,128.0,-0.53
18300.0,4,128.0,4.129032258064516,8.632510712431168,4,4,128.0,0.44511869938141024,8.124308496047925,8.632510712431168,2717.2724610546197,76.57283397163711,1.1680675970662766,61.091450162839585,2058.6096636358425,50.436954778833055,0.884928856396282,61.50762357785393,4,128.0,0.0
18305.0,6,153.0,4.636363636363637,7.935050133115114,6,6,138.0,0.3733125441817259,6.585897747875184,7.935050133115114,3217.715621531023,100.4171604938272,1.3831989040261152,61.331604111423694,2307.6033478691916,63.36822435226448,0.9919661687629949,61.59234452193623,6,138.0,-0.09999999999999987
18310.0,6,183.0,5.545454545454546,8.803524106335077,6,6,183.0,0.4508898559907717,7.984106038444308,8.803524106335077,3227.506609011955,85.86033086419758,1.3873955971567669,61.254893156764666,2134.9745500019503,51.03932068889074,0.917753542040553,61.48655090314591,6,183.0,-0.4500000000000002
18315.0,6,203.0,5.638888888888889,7.917199624108767,6,6,203.0,0.3549693563692137,6.580901183004789,7.917199624108767,2795.4011407935554,91.16835555555559,1.201661083013873,60.346471556209295,2039.997242657144,56.82787420637558,0.8769322067496202,61.137874019922364,6,203.0,-0.19999999999999973
18320.0,7,237.0,6.771428571428571,8.646246746619699,7,7,230.0,0.4105216756770888,7.4790799227911835,8.646246746619699,3459.244232371271,96.14567623551027,1.487015909320386,61.701785730760456,2241.6324071183008,55.64721697361246,0.9636039204915312,61.799868426876714,7,230.0,-0.27
18325.0,10,272.0,8.0,8.3814589721523,10,10,272.0,0.403599611949927,7.367622152279074,8.3814589721523,3154.5672951496094,96.1213941587305,1.3560464844423366,60.44829111571953,2292.9827133024,63.907391034024265,0.9856794917366765,60.974910091338145,10,272.0,-0.4200000000000004
18330.0,6,196.0,5.764705882352941,8.444947649398543,6,6,196.0,0.39083530754111645,7.729487225521445,8.444947649398543,3570.323963787616,104.22842469135807,1.5347669677220213,62.03918993879178,2461.6614903553163,64.61255624704636,1.0581882102583697,61.64088014228041,6,196.0,0.7600000000000002
18335.0,4,196.0,6.125,8.810806338618281,4,4,153.0,0.44772768719399725,8.371534222906163,8.810806338618281,2873.3308106608633,79.41035780740091,1.2351479265989762,61.71879496768219,2266.569366471811,56.59613436982956,0.9743233546689052,61.883223719501345,4,153.0,0.42999999999999994
18340.0,7,224.0,7.724137931034483,7.419447419982059,7,7,224.0,0.36014228000789245,6.28375554687634,7.419447419982059,2857.8960337450435,92.86989777777784,1.2285251548028515,60.387409371774744,2521.4445670162204,71.28539300600357,1.0838922745221662,61.00971486808971,7,224.0,-0.7100000000000002
18345.0,5,208.0,7.428571428571429,7.6493673921173455,5,5,208.0,0.39001925047578034,7.073963276669693,7.6493673921173455,3369.8832625768346,99.97941988976743,1.448606476986984,61.81666548953418,3045.4070014340386,80.94932523025531,1.309121866102739,62.018706679171316,5,208.0,0.16000000000000014
18350.0,5,233.0,7.516129032258065,7.214964275124873,5,5,209.0,0.3344853072472503,6.102336933873781,7.214964275124873,2875.1498310542997,98.10386656227654,1.235941417911797,60.18694146600605,2614.357994733881,75.74830011644701,1.1238330047832068,60.91647869792024,5,209.0,-0.009999999999999787
18355.0,7,265.0,8.548387096774194,8.009330181437297,7,7,265.0,0.36457209323412165,6.764590922810224,8.009330181437297,3079.5497455190684,95.6563514219392,1.3238049051896759,60.98777739580581,2806.3102073814835,69.86557729675675,1.2063429460901098,61.69278684187525,7,265.0,-0.56
18360.0,5,269.0,8.966666666666667,8.482838541174418,5,5,269.0,0.41635746892683434,7.546893284409397,8.482838541174418,2932.780700080815,85.07532415486828,1.2607035194085592,60.64735340915246,2720.1434671336397,62.78716295121729,1.1692984124969874,61.469700931288365,5,269.0,-0.040000000000000036
18365.0,7,299.0,9.34375,7.610092788046223,7,7,282.0,0.3517703929976189,6.271067950601076,7.610092788046223,3336.8186584868586,105.09886003182734,1.4343959919867493,61.12138182567573,3002.146957291523,76.88084606415609,1.2905295509688375,61.583292865442125,7,282.0,-0.1299999999999999
18370.0,7,334.0,10.774193548387096,8.84812206829209,7,7,334.0,0.4390636851058146,7.9585402012802495,8.84812206829209,3359.282017627089,89.81665085486814,1.44404325447806,61.362330701103595,3054.639933592919,65.52269422678383,1.3130871986975254,61.854690488626616,7,334.0,-0.52
18375.0,7,358.0,10.529411764705882,8.085326988177673,7,7,358.0,0.35438916896064443,6.667206101369576,8.085326988177673,2890.0772917852128,90.81097076023394,1.2423542889827008,59.668721708263526,2748.8666867463535,64.95556766231356,1.181649958084874,60.937359657355834,7,358.0,-0.2400000000000002
18380.0,8,398.0,12.06060606060606,8.860016925278515,8,8,391.0,0.419686130337912,7.512354533193812,8.860016925278515,3503.7460968911314,97.88906372397098,1.5061456487166491,61.67575857085268,2924.912447765403,64.90902578572016,1.2573233053909385,62.01600921046813,8,391.0,-0.33000000000000007
18385.0,11,438.0,12.514285714285714,7.871154690427318,11,11,438.0,0.3584265300058137,6.417364521893594,7.871154690427318,2910.0420304486875,97.08845044992152,1.250940075011115,59.48632672076347,2464.205171808384,67.52511732011317,1.059287496909707,60.421989863684665,11,438.0,-0.46999999999999975
18390.0,7,371.0,11.59375,7.776857797955371,7,7,371.0,0.3656217225438252,6.810870757410949,7.776857797955371,3168.3663223974427,101.9306152046784,1.3619873484289398,61.32557144430574,2788.4318882518896,75.21103250635794,1.1986620365134733,61.67562675802678,7,371.0,0.6699999999999999
18395.0,5,377.0,11.78125,8.928535869871164,5,5,334.0,0.46711745965646206,8.401821080915491,8.928535869871164,2914.366650727477,82.92656842105278,1.2527914409295164,62.01152751287465,2606.0478067451195,60.952989786077396,1.120255033809939,62.11977818731947,5,334.0,0.3700000000000001
18400.0,7,406.0,11.941176470588236,7.761675754464185,7,7,406.0,0.3607366451591757,6.319435844168406,7.761675754464185,2679.49798280913,81.88883026918532,1.1518359629377597,59.525504675854805,2438.2604792594543,59.70057685368904,1.0481317383531645,60.64734104408984,7,406.0,-0.7199999999999998
18405.0,8,443.0,13.424242424242424,8.199540456542742,8,8,443.0,0.3902256303570904,7.16854432012932,8.199540456542742,3413.6530229064933,100.42732947568716,1.4674208949591452,61.39843273540064,2864.7306430381564,70.89054745954576,1.2314550985300863,61.81404723506581,8,443.0,-0.3700000000000001
18410.0,8,483.0,14.205882352941176,7.216470400506215,8,8,482.0,0.28415497115519855,5.56035993298803,7.216470400506215,3097.1756967562983,107.79924074144802,1.3313816211737843,59.3262292778896,2575.216679217246,74.34468241372517,1.1070056643598165,60.390283658644314,8,482.0,-0.39000000000000057
18415.0,10,531.0,17.129032258064516,7.513541222733034,10,10,531.0,0.31237033172131295,6.208641646712708,7.513541222733034,3091.9570489523057,105.61262222222226,1.3291428734030586,60.40980061447383,2671.734673879522,75.7236973581749,1.148499725751498,60.99601727125032,10,531.0,-0.4899999999999993
18420.0,7,482.0,15.548387096774194,7.4022826841543825,7,7,482.0,0.3143463522747066,6.153373797120758,7.4022826841543825,2829.704168165692,95.10595423758714,1.2164026343645062,59.39128886540669,2426.5593423021915,68.61126158793745,1.0431032669850204,60.36329380169758,7,482.0,0.4899999999999993
18425.0,8,510.0,15.454545454545455,7.087549577900375,8,8,470.0,0.3079572413346426,5.866763042977163,7.087549577900375,3383.5217732611754,112.38166060606073,1.4544738793292633,60.98413231299574,2917.8064336666225,83.83546960931228,1.2542760006831448,61.33929420785715,8,470.0,0.1200000000000001
18430.0,8,550.0,17.1875,8.225628692578294,8,8,550.0,0.4021096894720628,7.400948122403287,8.225628692578294,3114.0374839180863,91.39960720449179,1.3386251926220285,60.86116299764895,2738.8797566460707,69.32925690702314,1.1773550651839988,61.37740606092768,8,550.0,-0.7999999999999998
18435.0,8,578.0,17.0,6.922998657950091,8,8,578.0,0.29989023549143345,5.674397298377288,6.922998657950091,3183.2844035926905,103.10227447511754,1.3683950765991284,59.992890031061215,2872.93821426178,79.11991407493976,1.2349848216720636,60.84308217677003,8,578.0,-0.28000000000000025
18440.0,9,622.0,18.294117647058822,8.1065842323526,9,9,614.0,0.3699206586588576,7.036451371385278,8.1065842323526,3262.5250595433095,102.7910645502646,1.4024582476622984,61.255324056698406,2683.6832113091946,71.01705172479936,1.1536322342954541,61.50794177390232,9,614.0,-0.35999999999999943
18445.0,13,668.0,18.555555555555557,7.466854811756802,13,13,668.0,0.3491913915115879,6.128788948803153,7.466854811756802,2830.0753157144827,97.34118070864825,1.2165675428859473,58.997963575444516,2476.3496089538935,70.64511897688973,1.0645090964914212,60.03003882347841,13,668.0,-0.54
18450.0,8,604.0,17.257142857142856,7.672415772534323,8,8,604.0,0.35863836628204204,6.5947669942474025,7.672415772534323,3182.443065924694,103.38600424766591,1.3680387112185817,61.189192426847164,2629.0941205718495,73.73826558630259,1.130168871431548,61.46154011911593,8,604.0,0.6399999999999997
18455.0,6,612.0,19.125,8.444712992129125,6,6,569.0,0.425920908090085,7.719595088605151,8.444712992129125,3042.5270511803637,87.01912888888903,1.3078848142657258,61.43659314052478,2713.015668327099,65.34181778659031,1.1662376313124874,61.748129897599426,6,569.0,0.34999999999999964
18460.0,7,645.0,18.428571428571427,7.602938918158657,7,7,645.0,0.3398885344743627,6.040112438347674,7.602938918158657,2624.48416677408,84.78013042079985,1.1281904160377516,58.58543860935335,2482.5297398071293,62.36613371148647,1.0671634905165124,60.07551673915052,7,645.0,-0.7599999999999998
18465.0,7,642.0,19.454545454545453,7.790842128377951,7,7,642.0,0.3579920370996608,6.696514121743283,7.790842128377951,3198.800504204248,98.5299826438632,1.3750652066768865,60.60289584634404,2798.816297167988,72.55763068390586,1.2031232385267872,61.26553931800196,7,642.0,0.03000000000000025
18470.0,7,677.0,19.34285714285714,7.23476136538879,7,7,653.0,0.3132489747976734,5.719035709618809,7.23476136538879,2821.890677919385,99.39536969696972,1.213049495498731,59.45373818908115,2630.291731348746,73.91046813581379,1.13068208069411,60.60635541562108,7,653.0,-0.11000000000000032
18475.0,9,720.0,20.571428571428573,8.024394910769962,9,9,720.0,0.3627163359558383,6.524153927613791,8.024394910769962,2985.116500033031,95.78746243386247,1.2832116724809641,60.05752381581128,2674.0196874627977,66.88270265773889,1.1494771810073594,61.07495510380139,9,720.0,-0.6699999999999999
18480.0,7,735.0,22.272727272727273,8.312362431391335,7,7,735.0,0.3748678349496211,7.078825608176083,8.312362431391335,2927.158223194023,95.10025499928223,1.2582944314629738,60.61927232733012,2751.447099140691,67.18334416350602,1.182758147534982,61.53993409943824,7,735.0,-0.14999999999999947
18485.0,9,775.0,21.52777777777778,7.794448046471181,9,9,760.0,0.3205156630794361,5.8976719906807,7.794448046471181,3398.5840542715714,114.17880634920641,1.4609492255373493,60.7971964569239,2986.71355656227,76.68714880571946,1.283894321001796,61.5729664806966,9,760.0,-0.25
18490.0,9,820.0,25.625,8.371763009561272,9,9,820.0,0.392881014649515,7.152232807405064,8.371763009561272,2839.6433442540256,94.34306878306882,1.2206777931924937,60.58638242096998,2591.532196963187,67.91265999705428,1.114020257441855,61.24677384342162,9,820.0,-0.5999999999999996
18495.0,9,855.0,25.147058823529413,6.980020524668632,9,9,855.0,0.3054675168341821,5.409776113527255,6.980020524668632,2916.8189754590303,106.76818666666671,1.2538610974025635,59.78946269087028,2559.753060511101,77.88223417492225,1.1003628691054654,60.764649628714714,9,855.0,-0.3500000000000014
18500.0,9,900.0,26.470588235294116,8.012787949988248,9,9,893.0,0.393257451837323,6.786875988142782,8.012787949988248,3395.1880612837335,102.83288042328046,1.4594847856435944,61.184742967519945,2584.750075082253,69.18702792917259,1.1111027863797678,61.49964130898538,9,893.0,-0.379999999999999
18505.0,12,945.0,25.54054054054054,7.8574028547559065,12,12,945.0,0.3834675668730938,6.580385684300075,7.8574028547559065,2718.2793458605497,95.09677023756917,1.1685122852725318,59.85538177175471,2163.662078685472,65.6642828587217,0.9300956936977984,60.64921307328585,12,945.0,-0.5199999999999996
18510.0,8,880.0,25.142857142857142,7.729414966819921,8,8,880.0,0.3624616737036418,6.414270120031939,7.729414966819921,3026.188779024864,95.65612940874846,1.3008683429543035,60.72181122088906,2476.8578104043927,67.90566200848573,1.0647243834023399,61.277427758350285,8,880.0,0.6499999999999986
18515.0,6,892.0,27.03030303030303,8.591211088389938,6,6,849.0,0.43593914684997953,7.658485424079469,8.591211088389938,3333.90950284245,92.7137735449736,1.433138082698468,61.80693543347839,2757.212978074609,66.00363283974578,1.1852343468279842,62.024397500876134,6,849.0,0.3100000000000005
18520.0,9,927.0,26.485714285714284,7.3944103212966885,9,9,927.0,0.36252577500459787,6.044476382371367,7.3944103212966885,2707.800675812359,85.11447176853862,1.1640034770475889,59.28111336701216,2302.6788101001,62.642270185404975,0.9898514933655761,60.246442695110794,9,927.0,-0.7799999999999994
18525.0,7,236.0,6.9411764705882355,7.692757316582726,7,7,236.0,0.3850248784252439,6.744968900051038,7.692757316582726,3054.665250644307,93.10308955369204,1.3131052724265555,60.35686320801432,2495.834169969437,68.1368922434844,1.0728810475230715,60.96118150234611,7,236.0,6.91
18530.0,5,52.0,1.4857142857142858,7.2776500362711305,5,5,-247.0,0.3531405437691704,6.018059108590975,7.2776500362711305,2721.8889480874363,87.41001616161633,1.1700572585000861,59.560328724715625,2373.8885765021646,65.16479382928165,1.020461290826511,60.49564022382887,5,-247.0,4.83
