step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
26030.0,5,249.0,7.114285714285714,8.697453191101049,5,5,249.0,0.40793512687825745,7.473883361852966,8.697453191101049,3101.6446220060907,88.27858713450296,1.3332939747956807,60.221564383868554,2291.8589602097463,54.37974349788379,0.9851931573964829,61.124103333184834,5,249.0,-0.4500000000000002
26035.0,7,280.0,8.75,8.600456930303691,7,7,280.0,0.3804474031678653,7.319016517580331,8.600456930303691,3050.5363623159606,85.00951220300693,1.3113270324984572,60.339613816387455,2432.235288698351,56.21713560494227,1.0455368943273324,61.2752372519116,7,280.0,-0.3099999999999996
26040.0,6,309.0,10.655172413793103,8.735169046134697,6,6,308.0,0.3809496267551185,7.442503082526898,8.735169046134697,3104.4294359813357,92.36542167239266,1.334490872529199,60.576473877194,2416.512163516137,58.55546832534231,1.0387778470576028,61.38797159839837,6,308.0,-0.28000000000000025
26045.0,8,346.0,10.8125,7.809084825466936,8,8,346.0,0.31365597361839137,6.189121678847493,7.809084825466936,3437.4856738672697,114.12015802469142,1.4776708018866929,60.90395191187943,2450.336458123652,69.40544826848621,1.0533243423536571,60.984261362517266,8,346.0,-0.3799999999999999
26050.0,8,386.0,12.451612903225806,8.712163096348995,8,8,386.0,0.40338869167206926,7.750851685261764,8.712163096348995,3501.666824594813,98.50461820920945,1.5052526940033002,61.715668323682955,2602.961792248537,65.5871205635163,1.118929010610159,61.90540192057336,8,386.0,-0.3999999999999999
26055.0,8,414.0,12.176470588235293,7.454062560466757,8,8,414.0,0.29323068541295577,5.685149150067093,7.454062560466757,3053.1471071363317,99.33452163742693,1.3124546981649694,59.546354981684665,2447.7587483409748,67.51201914439287,1.0522144483401887,60.79156814300204,8,414.0,-0.2799999999999998
26060.0,8,454.0,15.133333333333333,8.402356936713725,8,8,446.0,0.39007976395342425,7.32137705632388,8.402356936713725,3296.8723740017367,99.7356355555556,1.4172206784409078,61.48175778254049,2693.0413455572607,70.98115175327762,1.1576519754405343,61.804150333338164,8,446.0,-0.3200000000000003
26065.0,12,495.0,15.46875,7.529514002221454,12,12,495.0,0.3439896494686827,6.260883295889161,7.529514002221454,2871.887833070054,94.92558647343034,1.2345390526314783,59.16388165486357,2467.662812858345,70.49560421507758,1.060774071186257,60.055535762541304,12,495.0,-0.4900000000000002
26070.0,8,390.0,12.580645161290322,7.688892847627856,8,8,390.0,0.3470537337370443,6.675159188708321,7.688892847627856,3206.0996934278787,100.20063424423222,1.3782036007933098,61.0592214367357,2750.5594247307845,75.51591344833665,1.1823797053209366,61.518527413883355,8,390.0,1.0500000000000003
26075.0,5,364.0,12.133333333333333,8.50899091523514,5,5,305.0,0.4091423702349191,7.592708081813927,8.50899091523514,3054.4656846476055,85.2595422222224,1.3130157854437905,61.38938556085289,2715.726543111246,64.25021203023881,1.1674020358993644,61.80551418945304,5,305.0,0.8500000000000001
26080.0,7,393.0,12.67741935483871,7.367274420804699,7,7,393.0,0.3342279930731499,6.083693085033634,7.367274420804699,2763.436439860606,83.80618760727356,1.187917199628989,58.96585622778625,2620.4414756526485,66.03452118796685,1.1264456766475779,60.07882544946233,7,393.0,-0.8800000000000003
26085.0,8,414.0,14.275862068965518,7.702011283286014,8,8,414.0,0.37450194517952495,6.910263519068944,7.702011283286014,3386.521558622336,102.43470966856948,1.4557595373697076,61.34328257736142,3135.8750031857207,83.63638352270318,1.3480120823390134,61.75270759201311,8,414.0,-0.20999999999999952
26090.0,8,454.0,14.1875,7.27220547312748,8,8,441.0,0.3160694953600331,5.805624744848535,7.27220547312748,3017.740299737494,103.92630707070711,1.2972356015800477,59.63023723611311,2718.4852250088184,77.99552865375051,1.168592338162226,60.575131586442964,8,441.0,-0.27000000000000046
26095.0,10,502.0,16.193548387096776,7.749698512321765,10,10,502.0,0.34878779576761176,6.417318320779747,7.749698512321765,3142.204279415192,103.63402328042332,1.3507404756039438,60.29484165182205,2731.3674276261736,76.19228608601892,1.1741307059650803,61.05942689991617,10,502.0,-0.6099999999999994
26100.0,10,552.0,19.03448275862069,7.328204255291942,10,10,552.0,0.2885866970216437,5.275575291937845,7.328204255291942,2637.0748251913546,100.97199532163745,1.1336075258616911,58.6875828567936,2377.011813353168,72.47590496086919,1.0218080611436267,60.15754521033556,10,552.0,-0.5
26105.0,12,609.0,18.454545454545453,6.623404796988047,12,12,609.0,0.25958527611757676,4.773359095080927,6.623404796988047,3027.5816562209748,118.9709656565657,1.3014789335910522,59.746155633288524,2705.06740375991,86.10799467805596,1.1628330627994916,60.67722837962636,12,609.0,-0.5700000000000003
26110.0,9,596.0,18.625,7.457964702629164,9,9,596.0,0.3393814776559607,6.245677699614659,7.457964702629164,3205.7512968662527,108.03036613756619,1.3780565474149882,60.774105271887706,2781.2203030518112,79.7073894737253,1.1955623451334263,61.282907577222176,9,596.0,0.1299999999999999
26115.0,9,629.0,18.5,7.021925264181039,9,9,606.0,0.3091076443815981,5.669391091340773,7.021925264181039,2864.3302524822716,101.00047407407415,1.2312951539944539,59.93060756974311,2633.071752523971,77.92713299332932,1.1318800143432906,60.70455097043968,9,606.0,-0.09999999999999964
26120.0,10,678.0,20.545454545454547,7.82702130834026,10,10,678.0,0.37558767038501867,6.866983228204264,7.82702130834026,3287.0668141843985,99.25857004830922,1.4130062328020572,60.7283766377263,2838.428720574224,75.71774702115924,1.220149819261017,61.19634266363929,10,678.0,-0.7200000000000006
26125.0,11,593.0,16.47222222222222,6.863946309796799,10,11,592.0,0.3046758387837738,5.746872807061045,6.863946309796799,2904.2169946110776,102.71581655296288,1.2484383753674728,59.18844410290378,2478.4813669455684,73.24764937636341,1.0654232495097513,59.70100542778775,10,592.0,0.8600000000000003
26130.0,9,592.0,16.444444444444443,7.3982325361278685,9,9,541.0,0.30863110500690544,5.884824535509863,7.3982325361278685,2989.81918622143,102.1906241545894,1.2852382949176813,60.49334039227265,2587.811986523191,72.75263101155785,1.1124240249462998,61.124324375450556,9,541.0,0.5099999999999998
26135.0,7,624.0,18.90909090909091,8.284388893999656,7,7,624.0,0.3843058007584684,7.200317425144551,8.284388893999656,3169.7635563617428,93.66634544381328,1.3625794142844265,61.193452895293376,2879.474979958743,69.98294055162197,1.2377924165237495,61.670218698980726,7,624.0,-0.8300000000000001
26140.0,9,662.0,19.470588235294116,6.964541212492958,9,9,662.0,0.2998956545450605,5.738960135412884,6.964541212492958,2568.6585991176516,86.38129590930824,1.1041911719976107,58.99062805072489,2421.343959592955,68.4692051844535,1.0408626996179193,60.02077552358529,9,662.0,-0.3799999999999999
26145.0,8,660.0,20.0,7.57498622327901,8,8,660.0,0.33583824797759415,6.665904806738318,7.57498622327901,3208.687601450709,102.60302533068786,1.3793173314360905,60.746368559790014,2884.9741088333512,79.2436497761635,1.2401602333795825,61.32022826779427,8,660.0,0.020000000000000462
26150.0,10,701.0,20.61764705882353,5.936241576698307,10,10,677.0,0.23257491166573943,4.516876562348594,5.936241576698307,2962.441280064109,108.00576322463772,1.273467751501252,57.39425753832201,2666.537578008483,84.51120282556634,1.146266095065093,58.836058899573125,10,677.0,-0.16999999999999993
26155.0,10,751.0,22.08823529411765,7.111594134634845,10,10,751.0,0.2990306475584234,5.829405843044381,7.111594134634845,3310.6535654206136,114.85300963100214,1.423153602098054,60.65127813809975,2865.023492308854,85.08018336596277,1.2315869733437292,61.188318950912965,10,751.0,-0.7400000000000002
26160.0,8,740.0,22.424242424242426,7.28204885750098,8,8,740.0,0.3332967709074931,6.18377276705137,7.28204885750098,3125.265523809523,103.38998095238101,1.3434536259786936,60.183441292183446,2573.193718030874,75.25677827285145,1.1061358683096891,60.76549127642829,8,740.0,0.10999999999999943
26165.0,10,787.0,21.27027027027027,6.796126372364658,10,10,759.0,0.29304680229927627,5.41532840030949,6.796126372364658,3320.902678133622,116.218819796452,1.4275591839950963,60.57955922247544,2782.6942287695406,84.83618624679661,1.1961970434130382,61.07436384729115,10,759.0,-0.1899999999999995
26170.0,10,837.0,23.25,7.907441361716767,10,10,837.0,0.3835176965929195,6.9344584171684955,7.907441361716767,3159.096615665089,98.94202898550729,1.357996823262681,60.66723408592887,2698.1888232335145,72.29273894391179,1.159865031254517,61.20508177442567,10,837.0,-0.7799999999999994
26175.0,12,889.0,22.794871794871796,6.781499605703513,12,12,889.0,0.2571882538186413,4.835089449851756,6.781499605703513,2851.4445141424144,103.28779516908216,1.225754861740947,58.506270552065814,2498.939654649401,72.18772672750144,1.0742174994744529,60.02911968919576,12,889.0,-0.5200000000000014
26180.0,9,862.0,23.2972972972973,7.662705124835855,9,9,862.0,0.3352738531530458,6.4992264280803,7.662705124835855,3356.6080698322558,108.26460105820108,1.442903901199215,61.083441447629085,2569.616712670954,72.38910136827323,1.1045999644939843,61.3555239631198,9,862.0,0.27000000000000135
26185.0,11,896.0,22.974358974358974,7.511652922755191,11,11,863.0,0.3276956957696702,6.247120921729381,7.511652922755191,2960.6493050955564,101.40368148148157,1.2726951521656742,59.91953650440329,2291.0187868912685,68.42920273776556,0.9848405798168718,60.5836830520857,11,863.0,-0.010000000000001563
26190.0,10,943.0,24.17948717948718,7.926749459897461,10,10,943.0,0.3619804149671495,6.756339294313764,7.926749459897461,3273.3230962693224,102.74460843594267,1.4071002365175682,60.58748719258534,2448.8035404594852,67.21106054990358,1.052663865462344,61.105933234971054,10,943.0,-0.7999999999999989
26195.0,8,902.0,25.055555555555557,7.927307771090213,7,8,901.0,0.37655344701335675,7.155297009295952,7.927307771090213,2891.8623637232045,97.00345511893083,1.2431218078552908,60.889418070185364,2439.9877556580495,64.94124221409224,1.0488707460753375,61.002432842854695,7,901.0,0.41999999999999993
26200.0,10,931.0,25.86111111111111,6.7009410152260305,10,10,898.0,0.2509449170696412,4.776966037859873,6.7009410152260305,3046.499121955172,119.53878040622627,1.3096109568724181,60.153138245174134,2658.9856454578417,84.86958966790947,1.1430221187641303,61.00442468023933,10,898.0,0.02999999999999936
26205.0,9,974.0,27.055555555555557,7.975659288832118,9,9,974.0,0.3521345923692365,6.599490605717335,7.975659288832118,3153.500040230189,103.52779974208775,1.355595195854994,61.02245603447673,2497.974970556794,69.57300878161955,1.073802455393909,61.48332858749063,9,974.0,-0.7599999999999998
26210.0,9,991.0,26.07894736842105,6.665749671754806,9,9,991.0,0.2483395020856954,4.755100407388079,6.665749671754806,2611.5015118778333,99.3242666666667,1.1226132390389225,57.483082842864796,2157.9355664270624,68.35812718031322,0.9276355336878165,59.35292749031069,9,991.0,-0.16999999999999993
26215.0,11,1045.0,29.02777777777778,7.191254107828235,11,11,1027.0,0.2913305591547108,5.563906267565548,7.191254107828235,3173.0077532994687,112.92550303030306,1.3639867238167318,60.313339606644064,2713.150356322809,79.70862704215892,1.1663021222226897,61.1376639156025,11,1027.0,-0.35999999999999943
26220.0,11,1100.0,31.428571428571427,7.788358219695473,11,11,1100.0,0.3251466208177056,6.17812502907502,7.788358219695473,3178.600016928338,104.35567272727276,1.3663823152457346,59.72636345027424,2610.7641593889957,70.4971449000621,1.1222857268053479,60.718850055155144,11,1100.0,-0.7300000000000004
26225.0,9,1107.0,29.13157894736842,7.20186142732558,9,9,1107.0,0.25470581338483733,5.31939556067446,7.20186142732558,3407.705680369308,118.81816565656572,1.46486977375828,59.63096926098879,2967.701679752641,82.91937177503368,1.2757204886834665,60.94574755644782,9,1107.0,-0.07000000000000028
26230.0,9,1148.0,32.8,8.058117709196932,9,9,1134.0,0.3297674110658423,6.480028084441584,8.058117709196932,2980.0385252525243,102.7066101010102,1.2810289090364562,60.70039085061688,2710.655054426803,72.0825647732806,1.165226374762279,61.48152732267415,9,1134.0,-0.2699999999999996
26235.0,11,1196.0,34.17142857142857,6.977386668455734,11,11,1196.0,0.2946921325134472,5.373566278812107,6.977386668455734,3103.406014727371,105.08393240077542,1.3340614705221074,59.94036257198161,2857.8996527364284,78.29719547841549,1.2285238591881589,60.72232904118791,11,1196.0,-0.620000000000001
26240.0,8,1165.0,33.285714285714285,7.859914268237954,8,8,1165.0,0.3512206931788611,6.790707756007872,7.859914268237954,3393.54654052114,104.67139273261013,1.4587800669350948,61.38230949857271,3005.5603206067512,75.31016211293792,1.29199470666113,61.58439210071817,8,1165.0,0.3100000000000005
26245.0,10,1193.0,32.24324324324324,8.053368752888872,10,10,1156.0,0.35865391989362,6.902658851840222,8.053368752888872,3357.540292985047,102.76489365279596,1.4432979401310724,60.68871950895078,2991.9348064463543,74.23285416938627,1.286136358178934,61.31980914755572,10,1156.0,0.08999999999999986
26250.0,8,1232.0,34.22222222222222,8.535896939647623,8,8,1232.0,0.3856923826150478,7.259176424464311,8.535896939647623,2991.9116405424984,87.69830477899056,1.28613021066652,59.953315725914244,2815.7918092462605,63.61343746273441,1.210417381065028,61.117045945708846,8,1232.0,-0.7599999999999998
26255.0,6,387.0,11.382352941176471,8.350709491855627,6,6,387.0,0.37994980939375966,7.2280331608768975,8.350709491855627,2705.553201520625,90.18806737665231,1.1630351343073233,60.66016730778319,2551.155356937775,65.19373387622437,1.0966607305008391,61.5418780928087,6,387.0,8.45
26260.0,6,56.0,1.5555555555555556,7.618878804174587,6,6,-296.0,0.3139007955092878,5.742793768194969,7.618878804174587,3242.9635903273524,109.12906722549185,1.3940548441798954,61.12616865279888,2822.7306839188113,74.52243435043862,1.2134051746645846,61.75038801092189,6,-296.0,6.83
26265.0,6,86.0,2.4571428571428573,8.889934892311793,6,6,86.0,0.4255437208475982,7.753190896826078,8.889934892311793,3125.6531428062704,86.48140192355645,1.3436155477569582,61.328877885969334,2671.9328116552074,58.61375996360045,1.1485749847607982,61.886091011079564,6,86.0,-3.82
26270.0,7,117.0,3.25,7.589609870508419,7,7,117.0,0.33151744954374035,5.992356692685677,7.589609870508419,2700.1298172624106,88.70359958416695,1.1607044568639964,59.26166586974519,2317.804746632561,60.42419473162683,0.996351250078638,60.28865248281516,7,117.0,-0.30999999999999994
26275.0,6,110.0,3.142857142857143,7.9701240090788525,6,6,110.0,0.3302527132489716,6.3035026702928665,7.9701240090788525,3052.8077754792894,97.89248587513632,1.3123110662984345,60.45623108410705,2583.602338262091,65.567610629033,1.1106098655994208,61.39197881583922,6,110.0,0.06999999999999984
26280.0,6,140.0,4.0,8.772800804311897,6,6,116.0,0.39535728857411667,7.414822891421624,8.772800804311897,3281.3356675430387,91.4965831024243,1.4105358538626032,60.9885666329874,2400.9836536540597,55.96284507572294,1.0321028961893823,61.632139725040815,6,116.0,-0.05999999999999983
26285.0,8,177.0,4.783783783783784,8.273428869022899,8,8,177.0,0.3596677965307193,6.598752328151883,8.273428869022899,2926.900500741825,96.30057989417993,1.258188445248067,60.45051140491691,2460.6166991902573,63.60774352950214,1.0577410328270442,61.449594264962194,8,177.0,-0.6100000000000001
26290.0,5,89.0,2.696969696969697,8.763434058045327,5,5,89.0,0.4210283086588561,8.05569169164226,8.763434058045327,3193.643225704344,92.97800393160692,1.372842701519047,62.03486095150788,2573.05571381848,63.64133209524016,1.1060718703187662,62.143827742819845,5,89.0,0.88
26295.0,5,78.0,2.1666666666666665,8.196624115455933,5,5,27.0,0.3523503403622601,6.639429923369491,8.196624115455933,3162.696472457576,90.05045333333346,1.359539901258297,60.78620544151896,2379.414184044885,56.79444201343698,1.0228337391263018,61.361039483361196,5,27.0,0.62
26300.0,5,103.0,2.942857142857143,9.37709329234068,5,5,103.0,0.47429533392726664,8.733622108707273,9.37709329234068,3432.8505330592584,80.42714120608271,1.4756622545837574,62.02500113027234,2503.82764662905,50.94820475603286,1.0763091814986538,62.12391503178088,5,103.0,-0.76
26305.0,5,26.0,0.7027027027027027,8.458901203209065,5,5,26.0,0.3993879000936797,7.252045942314154,8.458901203209065,3031.983093481369,84.89951193182756,1.3033488608233978,60.01546115772376,2356.276191117261,55.537715587140696,1.012884878096002,61.11783417506531,5,26.0,0.77
26310.0,5,32.0,0.9142857142857143,8.67368385105272,5,5,-10.0,0.3946300519817732,7.385533242828308,8.67368385105272,3075.677883825768,87.2884839506173,1.3221373261557943,61.324604952119785,2574.1301867944776,59.09749206891681,1.1065342429471274,61.98225207031745,5,-10.0,0.36
26315.0,4,51.0,1.6451612903225807,9.514101333534892,4,4,51.0,0.4821790239446484,8.874316692442083,9.514101333534892,2899.2439030134237,72.92154567901241,1.2462867130833744,62.046159586029745,2414.103554273634,50.29752067025066,1.037741689028361,62.2237894480338,4,51.0,-0.61
26320.0,7,44.0,1.2941176470588236,7.407626913643549,7,7,44.0,0.3011756724481591,5.592671778921266,7.407626913643549,2626.999982110347,88.77903625730997,1.1292723113247225,59.03329811798707,2209.706170949166,60.78001967635158,0.9498871737751117,60.42336142680853,7,44.0,0.07
26325.0,7,79.0,2.393939393939394,8.274644706302473,7,7,58.0,0.36881215296344283,7.038911730277749,8.274644706302473,3373.5023340188473,102.61996980698744,1.4501635706635156,61.445784650709456,2781.331628685159,70.24929869391161,1.1956050043078186,61.94054207291088,7,58.0,-0.13999999999999996
26330.0,10,116.0,3.625,7.183389967828065,10,10,116.0,0.3012060701829341,5.534348614855127,7.183389967828065,2747.725198442695,92.55921179254003,1.1811675931580592,58.319674127740264,2500.9066433212324,68.03126427596416,1.0750644585817257,59.7621877894865,10,116.0,-0.58
