step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
23715.0,8,77.0,2.3333333333333335,7.90915352436855,8,8,53.0,0.32633022828670594,5.7839922265313355,7.90915352436855,8,53.0,-0.010000000000000009
23720.0,7,112.0,3.7333333333333334,8.962049896568523,7,7,112.0,0.41509601449542277,7.5830505927978855,8.962049896568523,7,112.0,-0.5900000000000001
23725.0,7,79.0,2.46875,8.254323132932335,7,7,79.0,0.3793526414555004,7.058806936930106,8.254323132932335,7,79.0,0.33000000000000007
23730.0,6,104.0,3.3548387096774195,8.564681007456342,6,6,75.0,0.3998093523992332,7.436994674128062,8.564681007456342,6,75.0,0.040000000000000036
23735.0,6,134.0,4.32258064516129,9.262241711412116,6,6,134.0,0.45916259394340814,8.391140817541874,9.262241711412116,6,134.0,-0.5900000000000001
23740.0,5,57.0,1.78125,7.621788585283058,5,5,57.0,0.3122347089068376,6.20990562880732,7.621788585283058,5,57.0,0.7700000000000001
23745.0,5,66.0,2.2758620689655173,8.811552841458663,5,5,23.0,0.403424451875887,8.043471608483209,8.811552841458663,5,23.0,0.33999999999999997
23750.0,6,92.0,2.967741935483871,8.179362333031012,6,6,92.0,0.3629916953656857,6.962710458897971,8.179362333031012,6,92.0,-0.6900000000000001
23755.0,6,109.0,3.7586206896551726,8.14355285717371,6,6,109.0,0.3709809347940396,7.480775394847857,8.14355285717371,6,109.0,-0.17000000000000004
23760.0,6,139.0,4.964285714285714,7.9691386849855474,6,6,129.0,0.3265861778411614,6.8153625505541005,7.9691386849855474,6,129.0,-0.19999999999999996
23765.0,8,177.0,5.709677419354839,7.536207327205713,8,8,177.0,0.299415037751419,6.146703534339581,7.536207327205713,8,177.0,-0.48
23770.0,5,88.0,2.838709677419355,8.346560343566296,5,5,88.0,0.36621719665659175,7.501451047987907,8.346560343566296,5,88.0,0.89
23775.0,5,74.0,2.176470588235294,7.414533679084941,5,5,22.0,0.29374614555742196,6.046474254732038,7.414533679084941,5,22.0,0.66
23780.0,5,99.0,3.0,9.057328024937014,5,5,99.0,0.4344473153023462,8.420112049088946,9.057328024937014,5,99.0,-0.77
23785.0,9,118.0,3.5757575757575757,7.798238795758325,9,9,118.0,0.36693188138076815,6.794902899351691,7.798238795758325,9,118.0,-0.18999999999999995
23790.0,8,154.0,4.8125,8.202790210988972,8,8,148.0,0.37702785637957115,7.08379580157535,8.202790210988972,8,148.0,-0.30000000000000004
23795.0,8,194.0,6.258064516129032,8.754466134252437,8,8,194.0,0.4147882294161468,7.794290769753911,8.754466134252437,8,194.0,-0.45999999999999996
23800.0,7,128.0,4.0,6.911175350086356,7,7,128.0,0.27732513552080007,5.3705595461819335,6.911175350086356,7,128.0,0.6599999999999999
23805.0,6,145.0,4.53125,8.393456437032764,6,6,103.0,0.3927232970482822,7.321771423871007,8.393456437032764,6,103.0,0.25
23810.0,7,176.0,5.333333333333333,7.949175062455247,7,7,176.0,0.3632389074405043,6.571268865952796,7.949175062455247,7,176.0,-0.73
23815.0,8,213.0,6.454545454545454,7.9246017165830684,8,8,213.0,0.33863568581125214,6.4690559905722065,7.9246017165830684,8,213.0,-0.3699999999999999
23820.0,8,253.0,8.433333333333334,7.5847025091356715,8,8,253.0,0.33320643802598926,6.120278955343128,7.5847025091356715,8,253.0,-0.3999999999999999
23825.0,10,300.0,9.090909090909092,6.965674307453033,10,10,300.0,0.2837106664667559,5.086232724425129,6.965674307453033,10,300.0,-0.4700000000000002
23830.0,7,210.0,6.363636363636363,7.947094783102062,7,7,210.0,0.3823111562188868,6.832477344788769,7.947094783102062,7,210.0,0.8999999999999999
23835.0,6,170.0,4.857142857142857,7.152123550842266,5,6,125.0,0.30662475826670965,5.739484992587875,7.152123550842266,5,125.0,0.8500000000000001
23840.0,7,198.0,6.0,7.473375836076241,7,7,198.0,0.34518991267467736,6.506696013040827,7.473375836076241,7,198.0,-0.73
23845.0,11,223.0,6.757575757575758,7.157515263778165,11,11,222.0,0.3274261200555474,6.202170566190303,7.157515263778165,11,222.0,-0.2400000000000002
23850.0,11,274.0,8.303030303030303,7.449518375924897,11,11,270.0,0.3263873445416338,6.115418592438942,7.449518375924897,11,270.0,-0.48
23855.0,11,329.0,9.969696969696969,8.053631518058744,11,11,329.0,0.35074691561399607,6.673591700206436,8.053631518058744,11,329.0,-0.5899999999999999
23860.0,12,339.0,10.272727272727273,6.291197491884006,12,12,339.0,0.2341160432612592,4.52532917501439,6.291197491884006,12,339.0,-0.10000000000000009
23865.0,8,349.0,10.90625,7.651819276964562,8,8,336.0,0.34488008123762764,6.592606919731815,7.651819276964562,8,336.0,0.03000000000000025
23870.0,8,389.0,11.441176470588236,6.12766590784513,8,8,389.0,0.25239312621191795,4.766867572616943,6.12766590784513,8,389.0,-0.5300000000000002
23875.0,10,290.0,8.529411764705882,7.011627033265784,10,10,290.0,0.28018123943747114,5.489830354033316,7.011627033265784,10,290.0,0.9900000000000002
23880.0,7,275.0,8.59375,7.47291579112119,7,7,218.0,0.3275680904595416,6.045288735499636,7.47291579112119,7,218.0,0.7199999999999998
23885.0,8,314.0,8.971428571428572,7.574115632989406,8,8,314.0,0.33241737870455845,6.17076596287983,7.574115632989406,8,314.0,-0.96
23890.0,8,313.0,9.484848484848484,7.919923892137288,8,8,313.0,0.36565531842069227,7.024391414552693,7.919923892137288,8,313.0,0.010000000000000231
23895.0,9,342.0,9.5,7.184609344658014,9,9,329.0,0.29963873348271425,5.662307935634171,7.184609344658014,9,329.0,-0.16000000000000014
23900.0,9,387.0,10.75,8.383030154082697,9,9,387.0,0.39419758177794717,7.2112091009775545,8.383030154082697,9,387.0,-0.5800000000000001
23905.0,9,366.0,9.631578947368421,7.436566576158926,9,9,366.0,0.31203635043141476,5.957737299014962,7.436566576158926,9,366.0,0.20999999999999996
23910.0,8,404.0,10.91891891891892,8.214705758682769,8,8,374.0,0.3777855542583248,7.031150975712408,8.214705758682769,8,374.0,-0.08000000000000007
23915.0,8,444.0,13.058823529411764,8.581749548973027,8,8,444.0,0.43574917687677567,7.714938489319239,8.581749548973027,8,444.0,-0.7000000000000002
23920.0,10,489.0,13.216216216216216,7.127567181169987,10,10,489.0,0.2862806725209825,5.1623379112462855,7.127567181169987,10,489.0,-0.4499999999999993
23925.0,8,437.0,11.81081081081081,8.037336312227023,8,8,437.0,0.3476070657700865,6.629916806108303,8.037336312227023,8,437.0,0.5199999999999996
23930.0,6,439.0,11.552631578947368,7.222565940277491,6,6,406.0,0.29623496667725696,5.548134781427688,7.222565940277491,6,406.0,0.3100000000000005
23935.0,8,477.0,12.891891891891891,7.995959472290256,8,8,477.0,0.37168563844461977,6.858989741425226,7.995959472290256,8,477.0,-0.71
23940.0,6,456.0,13.028571428571428,8.078865075349984,6,6,456.0,0.3796963090141815,7.270503381537461,8.078865075349984,6,456.0,0.20999999999999996
23945.0,8,491.0,13.63888888888889,7.371897887288534,8,8,462.0,0.3136285409520523,6.0577004191393975,7.371897887288534,8,462.0,-0.0600000000000005
23950.0,8,531.0,14.75,8.515671939158416,8,8,531.0,0.4072512487488339,7.540294775117962,8.515671939158416,8,531.0,-0.6899999999999995
23955.0,8,537.0,14.513513513513514,7.3728906391348445,8,8,537.0,0.3044120202261384,5.735527608098677,7.3728906391348445,8,537.0,-0.0600000000000005
23960.0,7,572.0,16.823529411764707,8.530580679190408,7,7,554.0,0.4230421455548422,7.7645331711074865,8.530580679190408,7,554.0,-0.16999999999999993
23965.0,10,607.0,16.405405405405407,7.827515530526312,10,10,607.0,0.3672871390051025,6.284546778580299,7.827515530526312,10,607.0,-0.5300000000000002
23970.0,6,573.0,15.486486486486486,8.066115338341419,6,6,573.0,0.3816072046884478,6.869767229840548,8.066115338341419,6,573.0,0.33999999999999986
23975.0,5,593.0,17.441176470588236,9.11944060131555,5,5,565.0,0.47167273700361595,8.434444657161624,9.11944060131555,5,565.0,0.08000000000000007
23980.0,7,623.0,17.8,8.423312756365517,7,7,623.0,0.40938811708599526,7.121059506291071,8.423312756365517,7,623.0,-0.5800000000000001
23985.0,8,660.0,20.0,8.311521917991428,8,8,660.0,0.38403829697370767,7.15484389655911,8.311521917991428,8,660.0,-0.3699999999999992
23990.0,6,670.0,19.142857142857142,7.959888539881402,6,6,670.0,0.34406265378799306,6.494089738391679,7.959888539881402,6,670.0,-0.10000000000000053
23995.0,8,706.0,21.393939393939394,7.956904540431147,8,8,688.0,0.36618715889009,6.542483873401669,7.956904540431147,8,688.0,-0.17999999999999972
24000.0,8,746.0,22.606060606060606,8.514833611681619,8,8,746.0,0.41736761300279623,7.242095703162173,8.514833611681619,8,746.0,-0.5800000000000001
24005.0,8,778.0,22.228571428571428,7.501298408245475,8,8,778.0,0.31840496879506547,5.913819694908713,7.501298408245475,8,778.0,-0.3200000000000003
24010.0,8,818.0,24.78787878787879,8.251747517933417,8,8,811.0,0.4062773481921811,7.264926154480586,8.251747517933417,8,811.0,-0.3299999999999992
24015.0,9,859.0,24.542857142857144,7.059433355547737,9,9,859.0,0.3216265761421085,5.505282029919726,7.059433355547737,9,859.0,-0.4800000000000004
24020.0,7,818.0,24.78787878787879,7.832732735075242,7,7,818.0,0.37854047467785584,6.971013181980477,7.832732735075242,7,818.0,0.41000000000000014
24025.0,9,842.0,24.057142857142857,8.359773848476403,9,9,805.0,0.4218124639482345,7.735919432415101,8.359773848476403,9,805.0,0.129999999999999
24030.0,8,874.0,26.484848484848484,8.060052204980813,8,8,874.0,0.40042641301030696,7.348786912546894,8.060052204980813,8,874.0,-0.6899999999999995
24035.0,8,914.0,29.483870967741936,7.976451191185597,8,8,914.0,0.3943995362400219,7.436184240614184,7.976451191185597,8,914.0,-0.40000000000000036
24040.0,9,238.0,7.212121212121212,6.695045270562441,9,9,238.0,0.2639370559911702,5.0833061242849595,6.695045270562441,9,238.0,6.760000000000001
24045.0,6,80.0,2.4242424242424243,8.08697264503689,6,6,-217.0,0.3859630911510138,7.243306124284942,8.08697264503689,6,-217.0,4.55
24050.0,6,110.0,3.142857142857143,7.229328946739623,6,6,110.0,0.32704731928456965,5.9657387332623,7.229328946739623,6,110.0,-3.27
24055.0,7,74.0,2.1142857142857143,7.626002705444096,7,7,74.0,0.34674646101967377,6.607176992124389,7.626002705444096,7,74.0,0.3600000000000001
24060.0,6,99.0,2.8285714285714287,8.19440757404578,6,6,65.0,0.3729909411884686,7.085215173473078,8.19440757404578,6,65.0,0.08999999999999997
24065.0,8,135.0,3.75,7.837513456511437,8,8,135.0,0.3402684502773485,6.3294970610959895,7.837513456511437,8,135.0,-0.7000000000000001
24070.0,5,83.0,2.3714285714285714,8.542322456227511,5,5,83.0,0.38957129071890173,7.708748497806424,8.542322456227511,5,83.0,0.5200000000000001
24075.0,5,97.0,2.7714285714285714,7.912623402542431,5,5,61.0,0.342347458103142,6.529517550924746,7.912623402542431,5,61.0,0.21999999999999997
24080.0,6,127.0,3.8484848484848486,9.047981197274206,6,6,127.0,0.44785177463011294,8.3425282737278,9.047981197274206,6,127.0,-0.66
24085.0,6,55.0,1.5714285714285714,8.049411682359686,6,6,55.0,0.3606406827432337,6.9877241011947815,8.049411682359686,6,55.0,0.72
24090.0,5,61.0,1.7941176470588236,8.640884881108558,5,5,20.0,0.3994346066627947,7.914882612875967,8.640884881108558,5,20.0,0.35000000000000003
24095.0,4,80.0,2.4242424242424243,9.270239801184122,4,4,80.0,0.4666938992976399,8.860057637989426,9.270239801184122,4,80.0,-0.6000000000000001
24100.0,8,64.0,1.7777777777777777,7.3701439630933026,8,8,64.0,0.3125566814768604,5.651336288807118,7.3701439630933026,8,64.0,0.16000000000000003
24105.0,8,104.0,3.1515151515151514,8.217642037446783,8,8,61.0,0.39644049825138156,7.184722952302753,8.217642037446783,8,61.0,0.030000000000000027
24110.0,9,145.0,4.142857142857143,6.813733825864396,9,9,145.0,0.27997465949923345,4.961497275466862,6.813733825864396,9,145.0,-0.84
24115.0,8,113.0,3.4242424242424243,7.335485599820072,8,8,113.0,0.3180189149884399,5.918902914326725,7.335485599820072,8,113.0,0.32000000000000006
24120.0,7,144.0,4.8,8.128403578644606,7,7,109.0,0.3884187649732042,7.150362036510462,8.128403578644606,7,109.0,0.039999999999999813
24125.0,9,185.0,5.4411764705882355,7.474639178097295,9,9,185.0,0.32271366609690805,6.0095187229724365,7.474639178097295,9,185.0,-0.76
24130.0,6,131.0,3.8529411764705883,8.07625935165161,6,6,131.0,0.3728633013004906,7.205189986455046,8.07625935165161,6,131.0,0.54
24135.0,4,123.0,3.6176470588235294,7.856857207545179,4,4,94.0,0.3276318721376529,6.337303226923076,7.856857207545179,4,94.0,0.3700000000000001
24140.0,6,153.0,4.78125,9.047051106884897,6,6,153.0,0.4384089654940646,8.22037771594456,9.047051106884897,6,153.0,-0.5900000000000001
24145.0,8,47.0,1.3823529411764706,7.5361507814320605,8,8,47.0,0.33187706428382163,6.286070795059531,7.5361507814320605,8,47.0,1.06
24150.0,4,31.0,0.9117647058823529,8.765082223903823,4,4,-22.0,0.41695324173755255,7.835200141248068,8.765082223903823,4,-22.0,0.69
24155.0,4,51.0,1.7,9.804444714925895,4,4,51.0,0.5103310193533015,9.563535542655702,9.804444714925895,4,51.0,-0.73
24160.0,6,41.0,1.2424242424242424,7.822747952634629,6,6,41.0,0.34580652650798327,6.430117354621301,7.822747952634629,6,41.0,0.10000000000000003
24165.0,6,71.0,2.1515151515151514,9.193951032295272,6,6,51.0,0.4393116438648822,8.287223206693291,9.193951032295272,6,51.0,-0.10000000000000003
24170.0,8,103.0,3.0294117647058822,8.007832604626934,8,8,103.0,0.34487729651012716,5.972571808675721,8.007832604626934,8,103.0,-0.52
24175.0,5,62.0,1.878787878787879,8.111459881681597,5,5,62.0,0.3779676856186552,6.829283451090638,8.111459881681597,5,62.0,0.41000000000000003
24180.0,4,76.0,2.375,9.11451852388052,4,4,48.0,0.45794518018770236,8.273991355362442,9.11451852388052,4,48.0,0.14
24185.0,6,102.0,2.914285714285714,8.460060064417574,6,6,102.0,0.373758379223962,6.6824482030155465,8.460060064417574,6,102.0,-0.54
24190.0,5,101.0,3.0606060606060606,9.114365368213882,5,5,101.0,0.47004103418190596,8.640757554692149,9.114365368213882,5,101.0,0.010000000000000009
24195.0,7,128.0,3.764705882352941,8.120964387471885,7,7,102.0,0.32657136231446876,6.022134657336093,8.120964387471885,7,102.0,-0.010000000000000009
24200.0,8,168.0,5.25,8.817725572702685,8,8,168.0,0.3984568649085294,7.365977388737244,8.817725572702685,8,168.0,-0.6599999999999999
24205.0,8,78.0,2.3636363636363638,8.270125115612757,8,8,78.0,0.3835322482541712,7.042810257549105,8.270125115612757,8,78.0,0.8999999999999999
24210.0,5,65.0,2.03125,8.635069469657257,5,5,22.0,0.41567909516159884,7.547923146785223,8.635069469657257,5,22.0,0.56
24215.0,5,90.0,3.0,9.28970817317044,5,5,90.0,0.4926665473948435,8.608896556398866,9.28970817317044,5,90.0,-0.68
24220.0,6,49.0,1.4848484848484849,7.501784815417584,6,6,49.0,0.3475064561219244,5.972070704129498,7.501784815417584,6,49.0,0.41000000000000003
24225.0,6,76.0,2.4516129032258065,8.77129894522148,6,6,44.0,0.4339668353514582,7.607641218237609,8.77129894522148,6,44.0,0.04999999999999999
24230.0,6,106.0,3.533333333333333,7.429359006883321,6,6,106.0,0.36237892848929815,6.099427300804022,7.429359006883321,6,106.0,-0.6200000000000001
24235.0,8,146.0,5.0344827586206895,7.909943756946357,8,8,146.0,0.39643336605876783,6.778664264701873,7.909943756946357,8,146.0,-0.3999999999999999
24240.0,8,186.0,6.413793103448276,8.737420958296832,8,8,186.0,0.4072277868466698,7.008287672894551,8.737420958296832,8,186.0,-0.40000000000000013
24245.0,10,230.0,7.1875,7.039113844543159,10,10,230.0,0.2775676602913322,5.2893427655195016,7.039113844543159,10,230.0,-0.4399999999999997
24250.0,7,147.0,4.741935483870968,8.055835026162795,7,7,147.0,0.36788051800456795,7.107970043411572,8.055835026162795,7,147.0,0.8299999999999998
24255.0,6,145.0,4.393939393939394,7.32935856606643,6,6,95.0,0.3174242678290364,6.09627352729934,7.32935856606643,6,95.0,0.52
24260.0,7,180.0,5.454545454545454,8.624173441658206,7,7,180.0,0.4198915245050651,7.912082116398913,8.624173441658206,7,180.0,-0.8500000000000001
24265.0,8,90.0,2.6470588235294117,7.520182240096645,8,8,90.0,0.34030918405309085,6.494730425866868,7.520182240096645,8,90.0,0.9
24270.0,5,79.0,2.393939393939394,8.368645073851209,5,5,36.0,0.41230212864518323,7.684635451538161,8.368645073851209,5,36.0,0.54
24275.0,5,104.0,3.3548387096774195,8.950726568741738,5,5,104.0,0.47443755417569844,8.532794049580593,8.950726568741738,5,104.0,-0.68
24280.0,7,100.0,3.0303030303030303,7.038530125944911,7,7,100.0,0.3223766119262786,5.754175748912476,7.038530125944911,7,100.0,0.040000000000000036
24285.0,7,135.0,4.21875,8.231631318099131,7,7,115.0,0.40431234278148565,7.397134274312922,8.231631318099131,7,115.0,-0.1499999999999999
24290.0,9,172.0,5.0588235294117645,7.259285984378426,9,9,172.0,0.3246508425495432,5.670569346503012,7.259285984378426,9,172.0,-0.5700000000000001
24295.0,6,138.0,4.0588235294117645,8.217743025285172,6,6,138.0,0.3907139247860151,7.299775945326697,8.217743025285172,6,138.0,0.3400000000000001
24300.0,6,160.0,5.0,8.507675970906533,6,6,132.0,0.3999753048308248,7.4363140816257225,8.507675970906533,6,132.0,0.05999999999999983
24305.0,8,194.0,5.388888888888889,7.749880117370834,8,8,194.0,0.34115207436520883,6.2244816597516035,7.749880117370834,8,194.0,-0.6199999999999999
24310.0,5,148.0,4.484848484848484,8.331097180180672,5,5,148.0,0.40489178728368425,7.723421241834739,8.331097180180672,5,148.0,0.45999999999999996
24315.0,5,163.0,4.6571428571428575,8.00021031362052,5,5,135.0,0.3541347934039387,6.70405118492167,8.00021031362052,5,135.0,0.1299999999999999
24320.0,6,193.0,5.676470588235294,9.12725024973579,6,6,193.0,0.45493854209601375,8.468215220475804,9.12725024973579,6,193.0,-0.5799999999999998
24325.0,6,161.0,4.6,8.045239389023308,6,6,161.0,0.3815173461038183,7.147097003403548,8.045239389023308,6,161.0,0.31999999999999984
24330.0,5,185.0,5.4411764705882355,8.944857703795321,5,5,162.0,0.44295100073468424,8.156771520704565,8.944857703795321,5,162.0,-0.010000000000000009
24335.0,5,210.0,6.363636363636363,9.794733348839321,5,5,210.0,0.5104285811564615,9.223135944301017,9.794733348839321,5,210.0,-0.48
24340.0,7,225.0,6.818181818181818,7.619531435539246,7,7,225.0,0.30465487470123825,5.860307604427167,7.619531435539246,7,225.0,-0.1499999999999999
24345.0,7,260.0,8.125,8.54096713367458,7,7,251.0,0.3809410769654052,7.438121755122015,8.54096713367458,7,251.0,-0.2599999999999998
24350.0,7,295.0,8.428571428571429,7.764199977241289,7,7,295.0,0.32262342097395075,6.178627748157249,7.764199977241289,7,295.0,-0.4400000000000004
24355.0,7,319.0,9.666666666666666,8.260897620071882,7,7,319.0,0.36207280606808967,7.344744177834652,8.260897620071882,7,319.0,-0.23999999999999977
24360.0,7,354.0,11.8,8.07472725493034,7,7,343.0,0.34826526664221624,6.626754692277958,8.07472725493034,7,343.0,-0.2400000000000002
24365.0,9,397.0,12.40625,7.135058729898631,9,9,397.0,0.3189630314506798,5.889931393574844,7.135058729898631,9,397.0,-0.54
24370.0,6,310.0,10.0,7.993379061175932,6,6,310.0,0.3810552544780562,7.425020109584147,7.993379061175932,6,310.0,0.8700000000000001
24375.0,5,301.0,8.852941176470589,7.528216962197233,5,5,251.0,0.3354086375944976,6.433342810260277,7.528216962197233,5,251.0,0.5900000000000003
24380.0,6,330.0,10.0,8.721499690173692,6,6,330.0,0.43483402907555807,8.169085777799117,8.721499690173692,6,330.0,-0.79
24385.0,9,360.0,10.285714285714286,7.95444425017707,9,9,360.0,0.3626331455269469,6.945060909607283,7.95444425017707,9,360.0,-0.30000000000000027
24390.0,5,66.0,1.8857142857142857,8.744703310282594,5,5,66.0,0.4244723825063563,8.062451532789293,8.744703310282594,5,66.0,2.94
24395.0,5,91.0,2.757575757575758,9.200766979924497,5,5,-73.0,0.4733356715582048,9.039861530928016,9.200766979924497,5,-73.0,1.3900000000000001
24400.0,7,121.0,3.78125,7.745558722238874,7,7,121.0,0.34385446437758405,6.21957082912947,7.745558722238874,7,121.0,-1.94
