step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
28440.0,5,72.0,2.5714285714285716,7.78815099770366,5,5,37.0,0.39343348715440063,7.315396772978651,7.78815099770366,3203.6705188418628,88.88139713454383,1.3771511170096413,61.132484581997964,2670.833614318388,68.45300366175657,1.1481023989737555,61.328354765659014,5,37.0,0.16000000000000003
28445.0,7,104.0,3.25,7.541243160491058,7,7,104.0,0.3558388015817235,6.629797411148232,7.541243160491058,3257.7572786614555,99.55403747911186,1.4004077050030634,60.740147856776616,2726.334302326398,72.7723807190279,1.171963971294478,61.14051880400544,7,104.0,-0.67
28450.0,6,107.0,3.4516129032258065,8.295216644480902,6,6,107.0,0.41354481210258853,8.168538442339903,8.295216644480902,3407.078728485954,92.19759687194473,1.4645887024875768,61.956658369951036,2860.6411015476006,69.6536888736496,1.229692795137106,61.959542183730754,6,107.0,-0.030000000000000027
28455.0,8,140.0,4.117647058823529,7.713466323586553,8,8,113.0,0.31627658520985846,6.309246140787742,7.713466323586553,3083.902689226962,98.65614222222226,1.3256746893883136,59.96757767143987,2488.873715059539,66.20149009298889,1.0698884548777157,60.776794423932735,8,113.0,-0.05999999999999983
28460.0,9,183.0,5.382352941176471,8.135413298492837,9,9,183.0,0.3572474818041947,7.147080478335871,8.135413298492837,3281.572697806679,99.03380888888891,1.410644706407734,60.74600024040046,2426.4623096730334,63.47620595274469,1.043060826825543,61.00245871387295,9,183.0,-0.7000000000000002
28465.0,9,122.0,3.2972972972972974,7.29126918406195,9,9,122.0,0.29209810634877087,5.942595635007477,7.29126918406195,3107.7905601222415,103.73881481481487,1.3359425913588308,59.250514823887315,2407.859347380929,68.9128872298495,1.035064381492905,60.2288838103799,9,122.0,0.6100000000000001
28470.0,7,145.0,4.027777777777778,8.26196605683564,7,7,103.0,0.37399445872619247,7.391434734642789,8.26196605683564,3494.513403953845,101.96031504309613,1.5021791850276913,61.824022954647816,2715.272442886172,68.1799855387092,1.1672086364485492,61.81790114049032,7,103.0,0.18999999999999995
28475.0,7,180.0,5.454545454545454,8.488681083420119,7,7,180.0,0.40721052441074823,7.655432115133943,8.488681083420119,2926.023915719508,83.98377970133407,1.2578007083673415,60.34910145217774,2588.2201859252823,61.007944974646875,1.112589194824597,61.096039650200396,7,180.0,-0.77
28480.0,7,88.0,2.5142857142857142,7.105103916804851,7,7,88.0,0.29711855034779017,5.668495223306417,7.105103916804851,2972.188366084302,104.50465511893083,1.2776605525731868,59.818970495710666,2641.96246594617,75.31083049939791,1.1357008235962114,60.80186600997957,7,88.0,0.92
28485.0,5,68.0,1.9428571428571428,8.346558987968898,5,5,24.0,0.37266626522455026,7.224168629675198,8.346558987968898,3112.8193825057865,91.45396894321553,1.33810114295194,61.27582547830891,2650.3184780159013,62.27409456223911,1.1392859300381668,61.7179139377051,5,24.0,0.64
28490.0,6,94.0,2.6857142857142855,7.697715862381356,6,6,94.0,0.3196373878359521,5.954561806313856,7.697715862381356,2889.1468995493283,87.72691875013447,1.2419533728438317,59.300466944306024,2522.3404146613466,60.43480133123516,1.0842732838410731,60.62369825907324,6,94.0,-0.7
28495.0,7,52.0,1.625,7.494933627782583,7,7,52.0,0.3266963908438,6.200474262277675,7.494933627782583,3049.7340936546852,100.4535073440792,1.3109912365439387,60.39266038559913,2590.5879419511593,71.65686228937203,1.113616139527378,60.851428203678104,7,52.0,0.41999999999999993
28500.0,6,76.0,2.6206896551724137,8.014593327288386,6,6,43.0,0.38350256162409596,7.095499963128704,8.014593327288386,3164.3336883827083,95.53484671223865,1.3602427089087683,60.8753237896612,2888.9456203321706,73.84066601737184,1.241862274403545,61.44770126988541,6,43.0,0.09000000000000002
28505.0,8,112.0,3.5,7.6811286833079695,8,8,112.0,0.34205176651412583,6.282713456130156,7.6811286833079695,3018.3789083432835,99.16520818116472,1.2975130362321496,60.41034142979002,2874.776354648306,75.71630024397098,1.2357767193659583,61.32520803557132,8,112.0,-0.6900000000000002
28510.0,7,120.0,3.75,8.51959646691901,7,7,120.0,0.39767648100041364,7.522998933428651,8.51959646691901,2974.656209917825,92.88345877412064,1.278713007287215,61.314671601197425,2820.359688126493,68.61649547935122,1.2123815344551612,61.960558586369544,7,120.0,-0.07999999999999985
28515.0,9,158.0,4.514285714285714,7.716505775457899,9,9,131.0,0.28339278328464795,5.279611059622627,7.716505775457899,3017.5910532663415,101.26201904761908,1.2971724496537906,59.272688788392045,2815.4649874476963,68.21850489671364,1.2102781690067854,60.902523697086,9,131.0,-0.1100000000000001
28520.0,10,208.0,6.303030303030303,8.3442443465248,10,10,208.0,0.3527405516250293,6.593883570395847,8.3442443465248,3216.331699412973,102.1644740740741,1.3826025189123061,60.383345912140896,2636.841670997905,67.56437649738385,1.1334966699403335,61.241291105128425,10,208.0,-0.77
28525.0,10,159.0,4.542857142857143,7.761448270015915,10,10,159.0,0.3267374865749939,6.122505224075872,7.761448270015915,3202.8181173595203,106.51331313131318,1.376793207554885,59.70461848038015,2706.398242089519,74.67601859950605,1.1633964326617492,60.81095040638667,10,159.0,0.49
28530.0,6,153.0,4.5,8.407694095946665,6,6,124.0,0.3770899367288307,7.0391778812012715,8.407694095946665,3122.389718438563,91.66345454545471,1.3422183736303315,60.74081984551237,2624.514602702073,64.24966703429851,1.1281967923531193,61.44378307894705,6,124.0,0.3500000000000001
28535.0,7,188.0,5.696969696969697,8.74523535878136,7,7,188.0,0.413246678780879,7.49606121019305,8.74523535878136,2634.535349109727,78.9864719576721,1.132505237997992,60.3713299917995,2362.77702676634,56.40392842443635,1.0156826516147548,61.30701334404983,7,188.0,-0.6399999999999999
28540.0,9,87.0,2.6363636363636362,6.744255931306189,9,9,87.0,0.28635692294586,5.130809619638728,6.744255931306189,3013.0634964383007,102.04742536885766,1.2952267341683268,59.499843431725054,2780.0224207482142,79.43012786560021,1.1950456922916963,60.63352569175483,9,87.0,1.0099999999999998
28545.0,6,73.0,2.28125,8.202766210007145,6,6,18.0,0.3768351096789358,6.75922222856258,8.202766210007145,3217.3789672993985,97.97902222222237,1.3830501641395874,61.38326268315384,2852.4698334013237,71.54838263605774,1.2261830444703645,62.0417375601281,6,18.0,0.69
28550.0,6,103.0,3.21875,8.392702911230419,6,6,103.0,0.40731196880523984,7.19409159774228,8.392702911230419,2846.1737020313726,87.22618904130971,1.2234820938602877,60.70697891207833,2589.5173678524925,65.1653747621057,1.1131497088923874,61.483970925211246,6,103.0,-0.8500000000000001
28555.0,7,61.0,1.967741935483871,7.535669980726899,7,7,61.0,0.334739041550039,6.362646022773088,7.535669980726899,3237.69317183819,106.16995743513186,1.3917884976866652,61.16134798024383,2846.626770087326,79.94723907599891,1.2236765161386556,61.73373924765529,7,61.0,0.42000000000000004
28560.0,6,88.0,2.838709677419355,8.331087817308859,6,6,53.0,0.3937516439215695,7.221920486419368,8.331087817308859,3163.0043703703695,93.67432592592601,1.359670120794649,60.87726214894193,2530.5237882688416,64.79503671502933,1.0877878722252399,61.50090102150384,6,53.0,0.07999999999999996
28565.0,8,123.0,3.727272727272727,7.714131733878916,8,8,123.0,0.3611060471169025,6.342046476367554,7.714131733878916,3244.745609424727,103.37279759915414,1.3948163653271461,60.52636242682253,2613.9200292977625,73.61676963071626,1.1236410411401785,61.25355761468556,8,123.0,-0.7
28570.0,8,163.0,4.9393939393939394,8.489879636244849,8,8,163.0,0.39188596644631957,7.386924760793564,8.489879636244849,3175.2343682475807,99.75236211349441,1.3649331616359488,61.361229667805794,2552.37206247116,67.835084135972,1.0971813269173123,61.878768110073786,8,163.0,-0.3999999999999999
28575.0,7,149.0,4.138888888888889,7.255577152486871,7,7,149.0,0.2852362662520633,5.431889731490587,7.255577152486871,3009.90059163682,100.20301777777782,1.2938660435442464,59.525169724691885,2259.1800391578913,65.28478013550927,0.9711539712081899,60.56967100719581,7,149.0,0.1399999999999999
28580.0,7,183.0,5.083333333333333,8.54786270379172,7,7,165.0,0.39790300385615096,7.475657095888955,8.54786270379172,3474.930706381155,96.9884133333334,1.493759081289886,61.8053709906909,2489.42348849809,61.72636558549883,1.0701220460596899,61.899877836169594,7,165.0,-0.15999999999999992
28585.0,9,218.0,6.411764705882353,8.346346075143757,9,9,218.0,0.40515092349215326,7.541454909227041,8.346346075143757,3079.208018259608,89.78456575571609,1.323651467544521,60.4876820838776,2551.79741607985,65.03212698800239,1.096933690277984,61.006930968718116,9,218.0,-0.5300000000000002
28590.0,7,118.0,3.4705882352941178,7.796148698735017,6,7,117.0,0.3715237039694592,7.234595178334645,7.796148698735017,3233.8253717741104,98.94491416027806,1.3901235169074846,61.728088491628476,2462.685520772636,64.58882077403392,1.0586312198093129,61.05279006655704,6,117.0,1.0100000000000002
28595.0,5,87.0,2.5588235294117645,8.651548805624413,5,5,39.0,0.39384673224164723,7.716236630584861,8.651548805624413,2878.075219629011,85.19472280701758,1.2371902241149286,61.313947584281706,2273.993997012488,55.68201950695263,0.9775154192855775,61.63246863040383,5,39.0,0.7799999999999999
28600.0,6,105.0,2.9166666666666665,7.766814594885419,6,6,105.0,0.3266148112410323,6.209102074578301,7.766814594885419,3362.239770505198,107.80348311394164,1.445324451033422,61.27619067241191,2618.890941594466,70.83138957081675,1.1257791873089669,61.63704310290203,6,105.0,-0.66
28605.0,8,72.0,2.1818181818181817,7.928838170654666,8,8,72.0,0.36628198828488856,7.149466195212601,7.928838170654666,2751.5771922949243,90.39906432748539,1.1828187558405032,60.398360158563705,2394.328087282426,66.56807710483761,1.0292472032949076,61.07032365289036,8,72.0,0.33000000000000007
28610.0,12,115.0,3.3823529411764706,6.212968085328999,12,12,54.0,0.23987419921942216,4.41982768179163,6.212968085328999,2834.1792272544126,103.94067515150452,1.2183333766696756,57.74112024531027,2432.121433816808,76.07889936869549,1.0454963749431547,59.40127098267108,12,54.0,0.17999999999999994
28615.0,11,170.0,5.0,7.26474921427824,11,11,170.0,0.308167448818624,5.67861339607734,7.26474921427824,3178.4216898669392,113.30673536292993,1.3663140533622777,60.30380453795289,2504.0299851095115,75.82887731747488,1.076410352790243,60.912855643588564,11,170.0,-1.16
28620.0,8,171.0,5.029411764705882,7.5633769474422445,8,8,171.0,0.3418253799496304,6.228222502952847,7.5633769474422445,2998.372750607058,101.09878350281286,1.288911356596185,60.128763830771234,2464.382826034474,69.5199881908715,1.059364226111789,60.85355459275949,8,171.0,-0.010000000000000009
28625.0,8,178.0,4.944444444444445,7.132898613990341,8,8,164.0,0.3105808871823553,5.511737044333999,7.132898613990341,3000.5598448061705,101.40834009661852,1.289854232316555,60.34354744016565,2610.055123932016,72.94138220409167,1.1219847376074188,61.04172719703023,8,164.0,0.07000000000000006
28630.0,8,218.0,6.8125,8.10949619449083,8,8,218.0,0.4193295724092309,7.2576235277841255,8.10949619449083,3206.870976464117,92.35809292929306,1.3785291670458863,60.970451664932305,2836.6053018110197,71.0525640109128,1.2193637703964049,61.38217953749492,8,218.0,-0.5400000000000003
28635.0,7,187.0,5.3428571428571425,6.730511093753786,7,7,187.0,0.29847837338030564,5.306347664341983,6.730511093753786,2828.1979168455287,99.45495568920866,1.2157629452477055,58.902794789140806,2642.170064943032,76.85133737258461,1.135790419672133,60.14689236683403,7,187.0,0.31000000000000005
28640.0,8,227.0,6.878787878787879,7.965685659129855,8,8,195.0,0.3930269401811458,7.0723048763899685,7.965685659129855,3349.0826968330184,98.65076685989023,1.4396651704846224,61.44173837372996,2920.45235782666,74.3817697725824,1.2554095659260671,61.75656567227113,8,195.0,-0.07999999999999985
28645.0,11,267.0,7.628571428571429,7.68673473202362,11,11,267.0,0.3672268562031718,6.522588708792654,7.68673473202362,2900.5227160056256,93.85755173983118,1.2468473742172694,59.64151722937797,2463.6247755518075,69.13783968318954,1.0590370618178802,60.440569224874224,11,267.0,-0.72
28650.0,7,124.0,3.757575757575758,7.538720555113905,7,7,124.0,0.3713877371447514,6.716224808438993,7.538720555113905,3177.3615308672056,101.2489217855975,1.3658536512643467,61.324705680493366,2623.8154170021676,74.03109903122736,1.1278978741954446,61.31135633665971,7,124.0,1.43
28655.0,3,51.0,1.5454545454545454,8.904863240745467,3,3,-19.0,0.4607812872890669,8.226174336801805,8.904863240745467,3266.8183092554,79.90052246457361,1.404294276524087,62.0654705270353,2687.14169191759,56.97511203614799,1.1551113289925647,62.184212614509015,3,-19.0,1.43
28660.0,5,68.0,1.8888888888888888,8.359084332182777,5,5,68.0,0.40200596465425836,7.089391209742088,8.359084332182777,2687.4035396365034,69.07010976846655,1.1552264456546597,59.2501469463614,2308.401637120884,49.37115841176351,0.9923050646041442,60.57830107556179,5,68.0,-0.8700000000000001
28665.0,8,97.0,2.8529411764705883,8.371872088667843,8,8,97.0,0.4033569653293597,7.300640021250751,8.371872088667843,3298.1647628708797,91.75481485580413,1.4177732916893178,61.28236083252444,2649.551208637724,63.671433210073246,1.1389548579270676,61.7839008194939,8,97.0,-0.2899999999999999
28670.0,9,138.0,3.8333333333333335,7.176352838241068,9,9,137.0,0.26454862289641157,4.812904214913128,7.176352838241068,2670.9327475055115,103.7973866666667,1.148165229566856,58.63904746362523,2172.992480878986,64.67318744996301,0.9341083524928145,60.00742654381192,9,137.0,-0.40000000000000013
28675.0,10,187.0,5.194444444444445,7.833092570398912,10,10,187.0,0.3137731327008283,5.812037303135798,7.833092570398912,3181.434996488419,110.7365540032284,1.3676080673632705,60.427317802941936,2394.84845417386,68.33565883587812,1.0294740226881294,61.27557966385033,10,187.0,-0.5
28680.0,9,216.0,6.545454545454546,8.02930551192221,9,9,216.0,0.3598268044256656,6.7194192890061855,8.02930551192221,3113.575368877156,103.45152161253165,1.3384280718904131,60.357326149119096,2446.82637060472,68.65938666941548,1.0518139424742197,61.109808477902114,9,216.0,-0.29000000000000004
28685.0,12,269.0,7.27027027027027,7.12024363759666,12,12,253.0,0.26536402058357256,5.054746502250029,7.12024363759666,3078.3963441954315,117.52731207729472,1.3233207668987208,59.99314018347998,2489.049787286211,77.78216913830272,1.0699727186349504,60.879740707927965,12,253.0,-0.36999999999999966
28690.0,12,329.0,9.676470588235293,7.29165462615091,12,12,329.0,0.2990866728906419,5.747553753177686,7.29165462615091,2931.4340998499392,107.39524251207735,1.2601393150292264,59.526329035968686,2425.1250899813363,75.25663547478644,1.0424904795552803,60.37574437960769,12,329.0,-0.7600000000000002
28695.0,12,224.0,6.4,6.190825445167622,12,12,224.0,0.23253284689182477,4.577889640554534,6.190825445167622,2906.233704472741,114.90832222222225,1.2493149301000268,59.06749155446004,2497.6208640682735,86.34294300395906,1.0736597673904649,60.02207206065576,12,224.0,1.0499999999999998
28700.0,8,190.0,5.588235294117647,7.596946053686893,8,8,132.0,0.35133705853188557,6.611222973887852,7.596946053686893,3376.12190817644,103.91857777777794,1.451289802816407,61.43867019596757,2792.293225692359,78.24808133191999,1.2003200625083716,61.62922829102278,8,132.0,0.9200000000000002
28705.0,11,230.0,6.571428571428571,6.929427116474828,11,11,230.0,0.3283032937879975,5.955045802599171,6.929427116474828,3186.4929955829357,99.42068182153918,1.369769704670689,58.999061697013374,2821.67752644939,80.0130765983961,1.212946936205108,59.83408773501124,11,230.0,-0.9799999999999998
28710.0,10,144.0,4.235294117647059,7.093932912742683,10,10,144.0,0.3403518748351966,6.279774048684313,7.093932912742683,3076.2637032136913,101.25306176084494,1.3223957786155793,60.76872171898182,2787.8481720327736,82.7894850739669,1.1984113854516576,61.23259595018129,10,144.0,0.8599999999999999
28715.0,6,83.0,2.59375,7.548795910620172,6,6,40.0,0.36300284344076295,6.732108592552681,7.548795910620172,2793.4328027770516,91.38834343434361,1.2008113598349097,60.578774317180525,2591.3532700749474,72.45939182473465,1.113943378099465,61.01617579642428,6,40.0,1.04
28720.0,9,121.0,3.5588235294117645,6.959967239511308,9,9,121.0,0.32871026994220154,5.803983072920976,6.959967239511308,2999.4004179616277,101.63079049185268,1.2893562756280166,60.25667706727008,2740.9145741885563,80.05982944304586,1.1782375362756952,60.85379676207863,9,121.0,-0.8099999999999999
28725.0,9,80.0,2.3529411764705883,7.3597638288834135,9,9,80.0,0.35103238227721484,6.364964982465466,7.3597638288834135,3207.0590693905706,100.04544111284095,1.3786158452303312,60.886053897923645,2878.6695095720984,77.91161822550568,1.2374495064831368,61.36120076620206,9,80.0,0.4099999999999999
28730.0,9,113.0,3.2285714285714286,6.058450471485304,9,9,76.0,0.24087345275078922,4.463857521532085,6.058450471485304,2569.232547897638,102.99252946859906,1.104448428877497,58.15547052102428,2352.3121010335694,78.67244150733171,1.0111954049041159,59.44042743573753,9,76.0,0.040000000000000036
28735.0,10,162.0,4.628571428571429,7.105049381093431,10,10,162.0,0.3100050392356371,5.749585652906063,7.105049381093431,3053.769668670585,105.05228985507252,1.3127276689519791,60.35325395579463,2586.9369939179323,76.42955835870036,1.1120473812766656,60.91784303780934,10,162.0,-0.8600000000000001
28740.0,9,123.0,3.6176470588235294,7.023239159228958,9,9,123.0,0.30670128635786653,5.796428224275219,7.023239159228958,2907.6189417989413,103.69983068783073,1.2498979734451434,59.37912703172961,2468.46137758827,75.60941921972967,1.061116580786836,60.316981104122505,9,123.0,0.3900000000000001
