step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
30675.0,7,120.0,3.4285714285714284,7.693658453692787,7,7,118.0,0.36715514099742613,6.595642231546599,7.693658453692787,3164.766328578456,94.35249267423626,1.3604314718345656,60.01624650176923,2450.2025782436212,63.337218563447834,1.0532620312562873,60.74816303815531,7,118.0,-0.2499999999999999
30680.0,7,155.0,4.5588235294117645,8.45123159047342,7,7,155.0,0.4070577398961583,7.655138233676848,8.45123159047342,3317.11491802106,92.3695838779752,1.425919136747919,61.22494380858179,2465.5786895625047,58.91474536898038,1.0598709736277205,61.4456549930412,7,155.0,-0.3700000000000001
30685.0,6,86.0,2.388888888888889,7.973839651352831,6,6,86.0,0.3545865316712289,6.892598298263489,7.973839651352831,3165.704425322922,94.08615802469143,1.3608312244063585,59.91357531094848,2287.2936622223856,58.208414897171615,0.9832327064938349,60.76350718017193,6,86.0,0.6900000000000001
30690.0,5,97.0,2.8529411764705883,8.478788890314362,5,5,57.0,0.413383781778118,7.746086750887337,8.478788890314362,3283.015347018013,91.7861614035089,1.4112643530419482,62.130651704646596,2495.5836473433137,59.413284451811236,1.0727717575325901,61.95822817933924,5,57.0,0.29000000000000004
30695.0,5,122.0,3.588235294117647,9.221944827563046,5,5,122.0,0.4904309395437882,8.996621764538949,9.221944827563046,2783.2669626195966,72.88856793221795,1.1964323710260922,61.46757441796083,2130.154471903818,46.500136040785954,0.9156821753645893,61.5863484232584,5,122.0,-0.65
30700.0,5,82.0,2.342857142857143,7.458358432138019,5,5,82.0,0.32751063896296495,6.097610804881287,7.458358432138019,3214.854223536741,102.06280082071645,1.3819668521149202,60.40551624441339,2527.815647516485,67.73775035222963,1.086628137906154,61.08261795686063,5,82.0,0.4
30705.0,5,107.0,3.1470588235294117,8.737759589715886,5,5,80.0,0.43340171150651124,8.102697427050305,8.737759589715886,3492.536239267738,91.2589385620916,1.501324608127844,62.276011332340175,2564.2752452524255,57.309982375526445,1.102297232989126,62.05304695409173,5,80.0,0.019999999999999907
30710.0,6,132.0,3.8823529411764706,8.36628232786417,6,6,132.0,0.38907780638122264,6.987148997575211,8.36628232786417,3238.7806402648457,95.17997247531126,1.392243226891264,60.48975775976552,2569.0564545375946,62.37036097801917,1.1043496269903652,61.271517547338334,6,132.0,-0.52
30715.0,6,144.0,4.645161290322581,8.283954503620082,5,6,143.0,0.40274744097548515,7.706107829930592,8.283954503620082,3375.2678671462063,95.46821962821745,1.450919827125058,62.018309575965446,2462.608824162647,58.62654880043856,1.0585947922378118,61.42057041639917,5,143.0,-0.10999999999999988
30720.0,5,168.0,5.793103448275862,8.684571060105718,5,5,156.0,0.40682311054189424,7.879288791844463,8.684571060105718,3136.0624722222233,92.0460666666667,1.348087735849057,61.39101360422386,2320.1888427678127,59.064637477943094,0.9973723501771941,61.604785894016935,5,156.0,-0.13000000000000012
30725.0,7,198.0,6.1875,7.77322066359381,7,7,198.0,0.34682260690904226,6.347916241115092,7.77322066359381,3398.1188953101296,107.68225591672297,1.4607465082204616,61.14740363929685,2558.676061932071,70.59393262989455,1.0998950429729302,61.49522160664257,7,198.0,-0.41999999999999993
30730.0,4,139.0,4.633333333333334,8.64457916498077,4,4,139.0,0.45904061176629396,8.554463405776534,8.64457916498077,3237.5140923087192,84.84631111111115,1.391697075413147,62.06536813891903,2433.8689633079894,61.000743265698375,1.0462399585806965,61.91032573840848,4,139.0,0.5900000000000001
30735.0,3,147.0,4.454545454545454,7.9797773580247515,3,3,108.0,0.3766286372162374,6.904594604900043,7.9797773580247515,2773.854006177141,75.54445847953225,1.1923904699834846,59.98511162694423,2310.7040383193635,54.84828964850793,0.9932954078954414,60.92679427608445,3,108.0,0.30999999999999983
30740.0,5,171.0,5.181818181818182,9.241983170141271,5,5,171.0,0.4801695018600359,8.646822187331576,9.241983170141271,3394.486074214192,80.13048608790204,1.4591710849473152,61.87362823129297,2529.95857853321,51.418741643675155,1.0875422413388125,61.99374588027673,5,171.0,-0.6299999999999999
30745.0,6,187.0,5.5,8.93395488595796,6,6,187.0,0.45921537608069324,8.601901857447007,8.93395488595796,3068.5606214350823,79.91380896752719,1.3190721989572676,61.41691207907332,2318.7500021505575,54.10552808084568,0.9967529209694547,61.77068068362504,6,187.0,-0.16000000000000014
30750.0,6,213.0,6.65625,8.878882581501653,6,6,209.0,0.4199474766086384,7.807427061212487,8.878882581501653,3086.3614084775886,87.4608839506173,1.3267295539244004,61.48133518199994,2562.577258171429,57.871387941430484,1.1015687372303362,61.9188641746757,6,209.0,-0.21999999999999975
30755.0,6,243.0,7.838709677419355,9.694847829493025,6,6,243.0,0.4827516779075387,9.019221985901703,9.694847829493025,3274.7867207207696,81.6751539817092,1.407717383979324,61.787322393118316,2526.201105437623,52.04455223662064,1.0859269469600032,62.05130897790811,6,243.0,-0.3400000000000003
30760.0,6,201.0,6.090909090909091,7.9936512438792455,6,6,201.0,0.3155057401557078,6.278351558190492,7.9936512438792455,3121.048141797926,93.82038796965696,1.341639062742544,60.52510082007524,2627.6182089645704,62.61295111816285,1.1295266936337296,61.51655821355586,6,201.0,0.4200000000000004
30765.0,5,224.0,7.225806451612903,9.333575504687635,5,5,191.0,0.44318376412723365,8.49011626407284,9.333575504687635,3565.8606596160816,90.41044183006545,1.5328425725423496,62.50394527617399,2747.757478818865,57.8124586294075,1.1811685547539497,62.48210352274473,5,191.0,0.09999999999999987
30770.0,7,250.0,8.064516129032258,7.826490945443136,7,7,250.0,0.329288403958646,5.910314946146155,7.826490945443136,2873.8644765646236,88.5652161890286,1.235384709172717,58.321727763226555,2527.5258818649254,60.84283441951553,1.086501497326005,60.06675463184328,7,250.0,-0.5900000000000001
30775.0,7,281.0,9.064516129032258,8.094586281648802,6,7,280.0,0.3799049593461521,7.17824987700792,8.094586281648802,3154.3781967458312,91.77171291434887,1.355967637275064,60.65071966240656,2458.2282764175375,57.75298320093183,1.056713351686497,60.71529466122055,6,280.0,-0.2999999999999998
30780.0,6,310.0,10.0,8.913378774203055,6,6,310.0,0.4150212494273857,7.9377227872577425,8.913378774203055,3085.097955832498,88.61012925255791,1.3261830134452086,61.25666852123011,2618.889554033021,59.46448609651116,1.1257743234109523,61.90081887591573,6,310.0,-0.30000000000000027
30785.0,8,345.0,10.78125,8.095979015313869,8,8,345.0,0.34581067527949094,6.394280473611637,8.095979015313869,3345.8742691397792,109.94419055734579,1.4382882587549415,60.861819316989354,2824.9040046234168,74.90289169244102,1.214336119059335,61.60107254641798,8,345.0,-0.3500000000000001
30790.0,5,290.0,10.0,8.175740296924758,5,5,290.0,0.3848412890801804,7.214576664333486,8.175740296924758,2808.400598185354,86.75076138374017,1.207244421928863,60.803284781340786,2457.4760467495944,64.12271364348999,1.0563933736102402,61.27508703547786,5,290.0,0.5500000000000003
30795.0,5,304.0,9.5,7.7743237489930905,5,5,266.0,0.35413134251003,6.564774839643677,7.7743237489930905,3332.1703806085543,94.14445777777793,1.4323882397877719,61.33080017788942,2883.248868664209,69.4071364574746,1.2394125113450691,61.737532108954994,5,266.0,0.23999999999999977
30800.0,6,333.0,11.1,8.965332309988101,6,6,333.0,0.45480473279148464,8.302157605679568,8.965332309988101,3373.5094942534283,84.5360128655025,1.4501571031994283,61.618645132608606,2885.057333740342,61.80694115190205,1.2401887813458221,61.90503783084646,6,333.0,-0.6699999999999999
30805.0,9,363.0,11.0,8.175311922459802,9,9,363.0,0.3926517880630447,7.0587294988517595,8.175311922459802,3037.4671903853905,94.7675217855975,1.3057132218864738,60.225105737207606,2757.138277678554,69.15020947388543,1.185205174640273,61.1562463251638,9,363.0,-0.2999999999999998
30810.0,7,398.0,12.838709677419354,8.548570561017552,7,7,398.0,0.39094567267000313,7.377721551474113,8.548570561017552,2907.796497770729,86.51585497076026,1.249972439126437,60.271823322111636,2672.8373907374007,61.8404916399293,1.1489681311198947,61.17476843475501,7,398.0,-0.3500000000000001
30815.0,8,438.0,14.6,9.017219516933512,8,8,438.0,0.4161530374655014,7.9281232067082374,9.017219516933512,3287.14011566512,94.45151198368809,1.4130355652673592,61.343197128041034,2736.0595671789915,63.72900604224464,1.17614230423031,61.825016071497174,8,438.0,-0.3999999999999999
30820.0,8,449.0,14.03125,7.2438424263723,8,8,449.0,0.2813499382736017,5.337050604453844,7.2438424263723,2636.9057616790974,92.47454222222225,1.1335320522468724,58.83431753495021,2294.0250264909764,64.59745717206307,0.9861351309252995,60.18424559730595,8,449.0,-0.11000000000000032
30825.0,9,494.0,16.466666666666665,8.015310819418131,9,9,475.0,0.3779959582954178,6.783173618295612,8.015310819418131,3366.8302283457624,104.39375555555557,1.447296185220816,61.11692423662377,2711.833384804433,74.76871205248122,1.1657330496117126,61.515012983040926,9,475.0,-0.2599999999999998
30830.0,10,540.0,16.875,7.031090091853542,10,10,540.0,0.33438648690227224,5.661953190033769,7.031090091853542,2924.872623614797,102.06558310210644,1.2573148068168627,58.96960324957473,2489.7725496054854,77.2843540060623,1.0702771176748558,59.92457437012978,10,540.0,-0.6500000000000004
30835.0,8,469.0,15.129032258064516,7.177538549959097,8,8,469.0,0.34093434626716046,6.227569439746033,7.177538549959097,3098.0207263375364,103.51387130103379,1.3317482908572924,60.83699143900697,2638.253929588264,80.87144700546762,1.1341065185332706,61.267326987458254,8,469.0,0.71
30840.0,6,475.0,15.32258064516129,7.641803278762143,6,6,428.0,0.36615263356209815,6.556936698368907,7.641803278762143,2737.638840046856,87.75490994152061,1.1768284633750448,60.183014528098234,2361.747536051195,65.31809168453259,1.0152426417506193,60.924614030880576,6,428.0,0.41000000000000014
30845.0,8,511.0,15.029411764705882,7.269395988943084,8,8,511.0,0.34379953677371317,5.973942978747775,7.269395988943084,3001.114310398084,98.39150176019038,1.2900914219960828,60.29301515093682,2534.3349458858243,72.61285649734116,1.0894333726211631,60.96334277940217,8,511.0,-0.8300000000000001
30850.0,6,99.0,3.193548387096774,7.761731924924091,6,6,99.0,0.4086314463075489,7.148978960668389,7.761731924924091,3304.790948071654,96.83672324354752,1.4206230609612587,61.62862318554396,2884.907798262728,76.91856801651903,1.2401262165844935,61.850479271149304,6,99.0,4.12
30855.0,7,94.0,3.032258064516129,7.670439314466138,7,7,-113.0,0.398280702820392,6.974995614517292,7.670439314466138,3209.2173607209247,96.92517248677257,1.3795419383746217,61.27096350572083,2877.5319057392016,77.58806594186498,1.2369579239830364,61.60283962407559,7,-113.0,2.12
30860.0,8,129.0,4.161290322580645,8.248457027313684,8,8,129.0,0.41678045800015523,7.391488975209267,8.248457027313684,3285.046639738865,93.02228754624407,1.4121353052831405,61.01990736186969,2761.151436109898,69.39229060437653,1.1869282762783364,61.445503020100226,8,129.0,-2.42
30865.0,8,67.0,1.9705882352941178,7.407694512360308,8,8,67.0,0.345411550137801,6.238898890947718,7.407694512360308,2910.983429048071,97.20255408152141,1.2513439846784042,59.43733072673333,2477.079336771165,72.09580965139631,1.0648193413628315,60.493499797472474,8,67.0,0.62
30870.0,6,81.0,2.3823529411764706,8.391344725067189,6,6,41.0,0.3949838950495398,7.227445703756335,8.391344725067189,3226.8606026633615,94.4481066666668,1.3871274928281234,61.724251608738584,2557.3852653617055,63.32218660206116,1.0993395892488618,61.94056322951543,6,41.0,0.26000000000000006
30875.0,6,111.0,3.264705882352941,9.156598928405012,6,6,111.0,0.46807914290405384,8.412867083957124,9.156598928405012,3043.060465417054,79.44384763883117,1.308108145747544,61.1997490620408,2422.322912731868,52.32503561599443,1.0412751264814772,61.6595409766915,6,111.0,-0.7000000000000002
30880.0,7,144.0,3.891891891891892,7.859420009011332,7,7,144.0,0.31809419869941913,6.0965141942836425,7.859420009011332,2876.395542235018,93.63452178559749,1.2364749161934738,59.28328283130759,2429.6651404132667,61.67223971519693,1.044435808128696,60.7193295020002,7,144.0,-0.32999999999999985
30885.0,9,189.0,5.25,8.525626719483736,9,9,189.0,0.3546035246962229,7.098066078374376,8.525626719483736,3420.302628741829,104.05393178113434,1.4702811016856088,61.219176478979705,2493.5941565244443,62.35659119802025,1.0719169279226586,61.6671541317665,9,189.0,-0.44999999999999996
30890.0,9,234.0,6.5,7.515828884473892,9,9,234.0,0.25148199905731256,5.297365865188028,7.515828884473892,3169.7378278118927,109.25139023980532,1.3625720124033078,58.3055474918264,2405.5057692078854,67.32787121881717,1.0340503537835828,60.07121182114645,9,234.0,-0.44999999999999996
30895.0,9,181.0,5.65625,7.67099404959604,9,9,181.0,0.2975196753035987,6.2881338681994,7.67099404959604,3609.292135285664,120.47513069190913,1.5515234065728607,61.01099382334314,2884.0905377838267,82.15431547352017,1.2397818949223915,61.41755846340946,9,181.0,0.5299999999999998
30900.0,7,193.0,6.225806451612903,7.255040312486957,7,7,150.0,0.3026674596843565,5.791655325789103,7.255040312486957,2999.9554493117776,95.88733060682317,1.2895869208152755,59.308598739798114,2453.957721353937,67.58311339992268,1.054879712092367,60.24853294686527,7,150.0,0.31000000000000005
30905.0,9,236.0,6.9411764705882355,7.218846980820367,9,9,236.0,0.32581769973375535,6.027205216711466,7.218846980820367,3228.7751302514876,105.60551278376883,1.3879525392739844,60.37781406440779,2716.0195208388463,78.0727098731017,1.1675328323376328,60.932702263989675,9,236.0,-0.8599999999999999
30910.0,9,281.0,8.515151515151516,7.506138353988197,9,9,281.0,0.33361443726863665,6.508849551365411,7.506138353988197,3109.8387326234247,98.09869799686533,1.3368230457639056,60.14390373914053,2579.487079238547,70.4969318238964,1.1088390361562839,60.59265594379401,9,281.0,-0.4500000000000002
30915.0,8,151.0,4.4411764705882355,6.478563532949025,8,8,151.0,0.25855567535564244,5.15663757896692,6.478563532949025,3099.132885444904,103.3415757575758,1.3322212679442975,58.152429782354034,2537.7947173120383,76.6576518720292,1.090919301038313,59.398720590456996,8,151.0,1.3
30920.0,5,99.0,2.911764705882353,8.0918525654611,5,5,32.0,0.394257387636608,7.471011416066889,8.0918525654611,3335.082644044811,95.60641269841287,1.4336435157456455,62.06027499563155,2630.5617410727286,68.4338267102056,1.1307924496968673,61.96741772365329,5,32.0,1.19
30925.0,7,124.0,3.4444444444444446,8.262923218121891,7,7,124.0,0.4187014703986357,7.499400175673958,8.262923218121891,3086.5924390559235,84.54503609212206,1.3268208440011164,60.51165488491204,2448.1693092835176,59.48972021317544,1.052383930026607,61.04032627472341,7,124.0,-0.9199999999999999
30930.0,7,43.0,1.303030303030303,7.7305159679903435,7,7,43.0,0.3783231602974782,6.98623021016136,7.7305159679903435,3105.7102377665656,92.65956688011912,1.3350492461381032,61.363973439750744,2836.123623339798,73.27020577315038,1.2191580149106183,61.73643354792199,7,43.0,0.81
30935.0,5,50.0,1.6129032258064515,8.322365146148899,5,5,5.0,0.44767554525290226,8.08251790307093,8.322365146148899,2946.25865792344,86.21850719572706,1.2664985102931061,61.63014003915049,2360.2324785073133,62.36391035227443,1.014586935071652,61.49566073168693,5,5.0,0.38
30940.0,8,82.0,2.411764705882353,7.219655695742323,8,8,82.0,0.35928748748164174,6.058669641877434,7.219655695742323,2805.782518534139,95.07457114412769,1.206125973391408,60.12488576054987,2387.2416268787447,68.07596519268226,1.026203401663926,60.753046404211155,8,82.0,-0.7699999999999999
30945.0,6,74.0,2.176470588235294,7.8803536504695995,6,6,74.0,0.40222894640566786,7.214078716698907,7.8803536504695995,3392.5711883130953,99.68249087288608,1.4583587354085923,61.71322960112837,2640.6392051252383,68.22458856617304,1.1351256504171576,61.69511775356853,6,74.0,0.07999999999999996
30950.0,5,91.0,2.5277777777777777,7.375617292488722,5,5,78.0,0.3485405997080115,6.215792872858949,7.375617292488722,2686.64568411346,88.12807712532567,1.1549104758349267,59.69003799578106,2086.636931542314,59.22068253756939,0.8969824043570274,60.47311433295167,5,78.0,-0.040000000000000036
30955.0,7,124.0,3.4444444444444446,8.08861286597967,7,7,124.0,0.40491161414733673,7.146487294255059,8.08861286597967,3191.1093886802805,92.39011929824568,1.3717564037288752,60.91363443441367,2351.7946211209355,58.285201402885995,1.0109606019933588,61.246899651357566,7,124.0,-0.45999999999999996
30960.0,4,58.0,1.6111111111111112,8.284939247259171,4,4,58.0,0.4337907123185713,7.826169236476495,8.284939247259171,2999.3628954214837,83.72962435581904,1.2893286797464973,61.36001074312442,2206.6242174829026,51.81925923624882,0.9485564193449169,61.206630716689816,4,58.0,0.66
30965.0,4,68.0,1.7435897435897436,8.043809733539636,4,4,28.0,0.38105464501006747,6.787047119808244,8.043809733539636,3071.9935783124615,89.84871111111127,1.3205542223697802,61.109819394143436,2345.7594191634944,57.124577415665755,1.008366817991894,61.50519135131055,4,28.0,0.29999999999999993
30970.0,5,92.0,2.6285714285714286,9.188683040976171,5,5,92.0,0.48977266721382967,8.574263664590498,9.188683040976171,3200.7251248057783,76.60083176691438,1.3758831695875533,61.69701576491545,2521.974949276224,51.509710890859786,1.0841094171126522,62.04430814772256,5,92.0,-0.64
30975.0,5,81.0,2.189189189189189,8.075065053394875,5,5,81.0,0.3796443272813903,6.764719236401937,8.075065053394875,3009.4491871729424,81.93993766282169,1.2936616876690996,59.26717190344346,2341.9940581532474,54.58539741853649,1.0067454212262172,60.636158616375255,5,81.0,0.10999999999999999
