step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
1820.0,10,136.0,3.317073170731707,7.677694201280108,10,10,136.0,0.35782343110910647,6.442070732799394,7.677694201280108,3252.28228060241,104.62471486346197,1.3980588613582847,61.130728856668924,2897.6209531532536,77.91613781444107,1.245596475730181,61.68160112967476,10,136.0,0.5599999999999998
1825.0,11,151.0,3.511627906976744,7.157453041345451,11,11,108.0,0.31448583607463265,5.566025399454748,7.157453041345451,2930.4930800652887,99.14718683127583,1.2597303403459603,59.25124388714366,2440.7633905974653,70.34542405013545,1.049208749934379,60.327517647062706,11,108.0,0.28
1830.0,11,202.0,4.809523809523809,7.509838690620099,11,11,202.0,0.3566836229136208,6.221322702636434,7.509838690620099,3189.641401785237,101.45478990222281,1.371129848655121,60.47798828615071,2631.013431682388,72.73865606217655,1.1309904677252238,61.09512432710356,11,202.0,-0.94
1835.0,9,165.0,4.024390243902439,8.037249675984718,9,9,165.0,0.4036088405514037,7.121540944791924,8.037249675984718,3076.9035395861256,95.83311967580065,1.3226660017884486,61.17229597859623,2492.3354185471903,68.6248514725459,1.0713765154509172,61.55336644207468,9,165.0,0.3700000000000001
1840.0,10,202.0,4.488888888888889,7.709688967460469,10,10,164.0,0.35424369713400516,6.3082288835803055,7.709688967460469,2969.2324141678346,99.22750617283957,1.2763880317790326,60.713178552414014,2402.3498306593083,67.6591017849281,1.0326988991954174,61.290346455727054,10,164.0,0.010000000000000009
1845.0,11,256.0,5.953488372093023,8.447812205341226,11,11,256.0,0.41636944296111134,7.429958373656358,8.447812205341226,3216.1099819308297,92.58520307094703,1.3825036878446237,61.02245026964889,2504.03016161404,63.29237123690657,1.0764019492819201,61.46154894519324,11,256.0,-0.9200000000000002
1850.0,8,170.0,3.7777777777777777,7.319824574693775,8,8,170.0,0.3105151375838107,5.916157287217756,7.319824574693775,2971.7886149715573,100.89491386343288,1.2774820134393934,59.57018897911136,2516.3358325724626,72.13918845715781,1.0816943478064087,60.6345413123756,8,170.0,0.8600000000000001
1855.0,8,132.0,3.0,8.111943205813645,8,8,89.0,0.3543735921979122,6.889996389322514,8.111943205813645,3316.902940826514,100.6026632478634,1.425833928511171,61.62415488433799,2622.6698437489435,68.16702028663964,1.1274028328124965,61.87850921597012,8,89.0,0.8099999999999999
1860.0,8,172.0,4.095238095238095,8.495868937058274,8,8,172.0,0.38980756497712116,7.400178235695099,8.495868937058274,3086.7286442951427,86.14299531662294,1.326878993007261,60.406330614402144,2523.6838015528674,59.043807089538895,1.0848453878289699,61.19201814972704,8,172.0,-0.83
1865.0,11,116.0,2.6363636363636362,7.431182248803311,11,11,116.0,0.31235730611259527,6.009586746498847,7.431182248803311,3088.157127173579,103.65727958988685,1.3275091513848867,60.631730259737324,2615.088933603463,73.77565855751638,1.124147876486082,61.27284320220144,11,116.0,0.56
1870.0,9,144.0,3.5121951219512195,8.308130326394384,9,9,101.0,0.3762716375128541,7.206675240939626,8.308130326394384,3018.3525866666632,97.69434311111122,1.297494703803533,61.16571616414577,2605.443115612363,68.9734057347326,1.1199963122774568,61.637605815573174,9,101.0,0.1499999999999999
1875.0,12,194.0,4.409090909090909,7.265906599533104,12,12,194.0,0.3051152999244362,5.580056400537434,7.265906599533104,2986.2365042448114,102.53276877020942,1.2836967815742246,59.929628584405556,2505.4382465722415,72.24609080330843,1.0770122220926301,60.8184926186482,12,194.0,-0.9299999999999999
1880.0,10,137.0,3.186046511627907,7.922223003230642,10,10,137.0,0.3628794846209832,6.7731648187439895,7.922223003230642,3200.445386986828,103.6622313689851,1.3757745824525371,61.275641063031415,2622.1705688936518,72.88731726237147,1.1271897046114634,61.66946957395018,10,137.0,0.5699999999999998
1885.0,12,153.0,3.477272727272727,7.406398547245441,12,12,110.0,0.3173515329228821,5.91183050895972,7.406398547245441,3082.1491394091427,99.89118858617434,1.3249189708843199,59.25205197145264,2581.092686538259,70.57248655136976,1.1095298412874195,60.378891811804216,12,110.0,0.27
1890.0,11,206.0,4.681818181818182,7.873636196409238,11,11,206.0,0.35676800032505357,6.562141161705987,7.873636196409238,3117.1592593101223,99.25029166386639,1.339973469357041,60.61085920798508,2564.8953972478835,68.71597788834951,1.102569277761483,61.239829010131416,11,206.0,-0.96
1895.0,9,168.0,3.9069767441860463,7.999038001987314,9,9,168.0,0.36751799370197774,6.909002884725072,7.999038001987314,3141.2368180309422,98.46582027527995,1.3503180637113408,60.883389634752895,2512.3445899326603,67.85638876353723,1.0799763676251355,61.36371199216094,9,168.0,0.3800000000000001
1900.0,11,205.0,4.555555555555555,7.250361010949214,11,11,168.0,0.29802476095127123,5.571983409226241,7.250361010949214,3049.8157197889313,104.92316089817044,1.3110284967244257,60.42510201028709,2497.983964800965,71.45381814703978,1.0738091997800754,61.09956120733223,11,168.0,0.0
1905.0,11,260.0,6.190476190476191,8.228798188155155,11,11,260.0,0.3882275108914151,7.15075200188881,8.228798188155155,3251.466230431056,96.42618951384671,1.3977029056164194,60.862780181876765,2696.800541131461,67.54095515865215,1.1592679253436018,61.40885427570536,11,260.0,-0.9200000000000002
1910.0,9,175.0,3.977272727272727,6.897680596931269,9,9,175.0,0.27898934078924104,5.329805464320753,6.897680596931269,3049.5321645110985,102.7873593473562,1.3109000210123058,58.96138562493316,2727.3942170139994,76.23512362649404,1.1724195704764808,60.286588304319245,9,175.0,0.8500000000000001
1915.0,8,136.0,3.1627906976744184,8.047326389380641,8,8,93.0,0.3670508572966889,6.980903378388879,8.047326389380641,3331.423361821394,100.59741538461554,1.432075691889293,61.67771426773491,2663.7845178796265,69.44712297587519,1.1450773595377137,61.823711924267,8,93.0,0.82
1920.0,8,176.0,4.190476190476191,8.24313180522381,8,8,176.0,0.3928580795979286,7.10254384366633,8.24313180522381,2859.347513292627,82.28628611941949,1.229139692010047,59.826054939941606,2387.0991403711114,56.9040866495243,1.0261348249838225,60.79230512520177,8,176.0,-0.83
1925.0,11,118.0,2.6818181818181817,7.106556415282531,11,11,118.0,0.30228399916080995,5.597951502512477,7.106556415282531,3023.340057170539,104.87826724420785,1.2996480868302587,60.263854190614126,2575.438869000709,74.66119110665618,1.1071046855716677,60.99501903768581,11,118.0,0.5800000000000001
1930.0,9,145.0,3.2954545454545454,8.389925541285239,9,9,102.0,0.3991882047992922,7.387922194401084,8.389925541285239,3336.6597717707186,98.56799644444456,1.4343229764296397,61.64029762783544,2626.8944897202396,65.11478856037921,1.1292174543537206,61.81131156417563,9,102.0,0.15999999999999992
1935.0,11,192.0,4.173913043478261,7.361330753876872,11,11,192.0,0.3182199476821398,5.764123975695249,7.361330753876872,2894.6992521798775,92.4015460317461,1.2443406482540986,58.77829504323869,2338.6440378850098,63.46958372302409,1.0053083939940153,60.075619473609805,11,192.0,-0.8999999999999999
1940.0,10,137.0,3.261904761904762,7.827757323270447,10,10,137.0,0.3612517071752827,6.763953227696357,7.827757323270447,3192.9981589466033,103.68585916836871,1.3725736504013055,61.28294581082915,2475.504787695408,73.46903120689981,1.064142950083315,61.5942642776009,10,137.0,0.5499999999999998
1945.0,12,153.0,3.477272727272727,6.87451581927072,12,12,110.0,0.2955368232909188,5.368032164347558,6.87451581927072,2798.7098832274614,98.23501005957944,1.2030844980244626,58.692046524890884,2323.4671110895283,70.72261440131045,0.9987892018680179,59.89724445989307,12,110.0,0.27
1950.0,11,205.0,4.659090909090909,7.779578491136971,11,11,205.0,0.3575275544957545,6.436439477513853,7.779578491136971,3261.1899112908836,102.01714710386892,1.4018845528819797,60.60032565391512,2539.866815371249,69.12903822801034,1.0918085130284472,61.197153525474455,11,205.0,-0.9499999999999997
1955.0,9,165.0,3.8372093023255816,8.321940083143858,9,9,165.0,0.40910338599389207,7.4291715093555055,8.321940083143858,3431.777359141341,99.21253217930008,1.4752089967689996,61.56768849984344,2685.6880838971456,68.52024249880395,1.1544880223338674,61.87300430849109,9,165.0,0.3999999999999999
1960.0,10,200.0,4.545454545454546,7.346081466698944,10,10,160.0,0.3186106892550666,5.860392922657235,7.346081466698944,2901.4724573564563,94.54111425165762,1.2472565907191029,59.144404435467095,2409.7190556041264,66.9048112119698,1.0358636972983133,60.33289720141309,10,160.0,0.04999999999999982
1965.0,11,255.0,6.071428571428571,8.22142353156452,11,11,255.0,0.4022681679461047,7.249381338324581,8.22142353156452,3082.5705774774588,94.56127628610089,1.3251020110615777,60.801489142614415,2412.718736259223,65.05720001621474,1.0371519086197374,61.26961162695337,11,255.0,-0.9499999999999997
1970.0,9,170.0,3.6956521739130435,6.696163349315217,9,9,170.0,0.26828761122151445,4.886580681789421,6.696163349315217,2550.1974254958905,94.46598650784999,1.0962618954452705,58.47971446268512,2167.872434821332,66.80520501246487,0.9319060483894374,59.960995676493155,9,170.0,0.8499999999999999
1975.0,8,134.0,3.0454545454545454,7.893927583909334,8,8,91.0,0.3573153053957419,6.52945372989538,7.893927583909334,3259.4808244671945,100.6026632478634,1.4011510716186442,61.39757593598086,2599.1960418608073,68.15357356607956,1.1173125509979418,61.75954879677476,8,91.0,0.7899999999999999
1980.0,8,174.0,4.2439024390243905,8.795282390183282,8,8,174.0,0.4424728661640192,7.972075953304734,8.795282390183282,3186.70352590719,86.14299531662294,1.3698544048990178,61.12485449658585,2592.614783179709,60.22565465101862,1.114476132132487,61.606728913113685,8,174.0,-0.83
1985.0,10,114.0,2.6511627906976742,7.422650068130384,10,10,114.0,0.32168761570437787,6.114435118674321,7.422650068130384,3107.2801641153787,104.14972009983828,1.3357294040030676,60.340635996070304,2638.952517854635,75.48538068189235,1.134406035494253,61.06753901822924,10,114.0,0.6000000000000001
1990.0,9,143.0,3.3255813953488373,8.310324360764152,9,9,100.0,0.3763014700035513,7.0970426634814165,8.310324360764152,2879.5107521135615,95.61129955555568,1.2378139967118953,61.02614621770927,2428.470144286555,64.48053771223678,1.043923614649528,61.560747920055896,9,100.0,0.1399999999999999
1995.0,12,193.0,4.288888888888889,7.200735799820204,12,12,193.0,0.2985953941262008,5.382368005258755,7.200735799820204,2791.040287992725,99.93946091500685,1.1997923276069395,59.68733355127306,2375.675570556053,69.33361437355494,1.0212339347415327,60.70993556954352,12,193.0,-0.9299999999999999
2000.0,10,138.0,3.1363636363636362,7.89438458380802,10,10,138.0,0.34573947872048005,6.50860808664637,7.89438458380802,3288.9010701006587,103.93700059975434,1.413798626295498,61.16819886061906,2666.1050643574417,71.19275504357982,1.1460753519988314,61.67098940339604,10,138.0,0.55
2005.0,12,153.0,3.4,7.5794457202271825,12,12,110.0,0.3073393937329284,6.069418498460403,7.5794457202271825,3155.2462857142823,104.3533269841271,1.3563410430838991,59.77817682050928,2627.4958581746155,73.25938303229492,1.129477086990502,60.74103045023046,12,110.0,0.2799999999999998
2010.0,11,204.0,4.744186046511628,8.129537407019125,11,11,204.0,0.35286690301487633,6.929388638937028,8.129537407019125,3346.4210826541585,102.3299201083392,1.4385214573532414,60.84471535482522,2750.8188124481603,71.66054431745896,1.1824894197298528,61.403688294056366,11,204.0,-0.94
2015.0,9,164.0,4.0,7.750768355448807,9,9,164.0,0.329589341665677,6.572573555295502,7.750768355448807,3068.1651307823463,99.08840417930008,1.3189068463190654,60.48321753472244,2641.4921458274666,71.77526590417011,1.1354927710293439,61.178586098497554,9,164.0,0.40000000000000013
2020.0,12,205.0,4.767441860465116,7.297568083381025,12,12,165.0,0.2988964657904137,5.787813695578104,7.297568083381025,3304.366472815599,114.24895473251041,1.4204508121666242,60.6737618320844,2773.2399705572925,80.71018285016852,1.19213269420862,61.24825085183327,12,165.0,-0.010000000000000009
2025.0,11,260.0,6.190476190476191,8.221042325120246,11,11,260.0,0.38032886448234404,7.113834007022316,8.221042325120246,3034.82516218793,97.13410404376123,1.3045778360983145,60.65923237470471,2561.82909346069,68.18769628574466,1.1012493481127326,61.289673406855734,11,260.0,-0.9500000000000002
2030.0,10,178.0,4.045454545454546,6.991015780811948,10,10,178.0,0.28053085989133003,5.207917806860395,6.991015780811948,2811.8841585054806,101.9797210316562,1.2087504222680525,59.188838709212774,2509.600995162919,73.163168789027,1.0788018177347323,60.51451255426666,10,178.0,0.8200000000000001
2035.0,8,139.0,3.3095238095238093,7.888351128032305,8,8,96.0,0.3592937653129033,6.638819779428106,7.888351128032305,3267.67132435285,101.37516581196596,1.4046723687577785,61.47671058855223,2720.924207424972,71.75470646525773,1.1696400991181757,61.79117272218017,8,96.0,0.8200000000000001
2040.0,8,179.0,4.261904761904762,8.42305369399514,8,8,179.0,0.3996042345187096,7.226048037279469,8.42305369399514,2716.3586395256007,80.95967442773406,1.1676765201783894,60.11243973438835,2304.3936772937163,55.71076019380249,0.9905840797394179,61.03503016380542,8,179.0,-0.8300000000000001
2045.0,11,121.0,2.75,7.274372518167664,11,11,121.0,0.30872673437576276,5.662055139000593,7.274372518167664,3200.0609175883196,107.33684502198565,1.3756108577955617,60.407204905871794,2687.6268710420836,75.5909376093446,1.1553280490662134,61.1750999763415,11,121.0,0.5800000000000001
2050.0,9,145.0,3.4523809523809526,8.306948592921934,9,9,102.0,0.38670165767066983,7.150539228371299,8.306948592921934,3324.7606957685907,97.5350897777779,1.4292077659941207,61.40818167224023,2666.7983773279984,66.17574182129837,1.1463710549214359,61.74162519479881,9,102.0,0.18999999999999995
2055.0,10,193.0,4.386363636363637,7.611282622353522,10,10,193.0,0.3383144368745658,6.193865729139596,7.611282622353522,2938.92500447059,97.31885534222275,1.2633545366439418,59.52652394458507,2427.792224788645,68.60320490339564,1.0436317148920353,60.55247833437099,10,193.0,-0.9099999999999999
2060.0,10,133.0,3.022727272727273,7.974397813984104,10,10,133.0,0.3536381816188043,6.820113782494859,7.974397813984104,3247.2385928837384,97.63316812112186,1.3958863884333623,61.24832587357593,2541.306852714635,67.52723259407315,1.0924271170550903,61.628382054465376,10,133.0,0.5999999999999999
2065.0,11,147.0,3.340909090909091,7.489540289055172,11,11,104.0,0.31621534813763563,5.983923061281971,7.489540289055172,2868.883400495581,97.08899753086432,1.2332472361830167,59.390633023949704,2379.5133923483027,68.21335368947956,1.0228792197094894,60.4977150807341,11,104.0,0.29000000000000004
2070.0,11,199.0,4.627906976744186,7.801958355378992,11,11,199.0,0.3465573246153724,6.503404117994237,7.801958355378992,3267.9528351325284,103.00462477896043,1.404792160661672,60.61654344465875,2570.5024397353413,71.46994267975198,1.1049777266643173,61.22242088033001,11,199.0,-0.95
2075.0,9,162.0,3.951219512195122,7.9446613682026515,9,9,162.0,0.36648055586194095,6.901367393143017,7.9446613682026515,3165.255533904242,97.37756004615383,1.3606439931635732,60.989575788668205,2600.869030235656,69.57791876830093,1.1180304802035108,61.472403366009395,9,162.0,0.3699999999999999
2080.0,11,200.0,4.651162790697675,7.105780323447896,11,11,162.0,0.30498462027919215,5.730356742382432,7.105780323447896,3369.8858017499647,110.5838026940737,1.4486102006677604,60.32505972543123,2614.105864251862,77.4663330454348,1.1237226792752062,60.878731078283046,11,162.0,0.0
2085.0,11,255.0,5.930232558139535,8.102493280782578,11,11,255.0,0.3924976256531902,7.118986185421875,8.102493280782578,3025.425919955146,96.39241515487234,1.3005374115239088,60.71154349164415,2346.8136446316744,65.4114398847793,1.0088210144967704,61.20082852633425,11,255.0,-0.9299999999999997
2090.0,10,172.0,3.8222222222222224,6.716029307789176,10,10,172.0,0.28388138985236894,5.181952399319852,6.716029307789176,2952.62072028383,105.92489350373478,1.2692465284072891,59.4958926392367,2362.2562857611856,74.70477461478177,1.0154630106062732,60.417725883657404,10,172.0,0.8299999999999998
2095.0,8,137.0,3.0444444444444443,7.778069740966929,8,8,94.0,0.3606023199908559,6.671149634101936,7.778069740966929,3278.8433075668017,100.59741538461554,1.4094741108534916,61.48634887822331,2435.2984222977334,66.09860842685258,1.0468597918667035,61.552558366857866,8,94.0,0.78
2100.0,8,177.0,4.116279069767442,8.57272986683499,8,8,177.0,0.4345220098330961,7.888712897002689,8.57272986683499,3094.3009685027814,84.30580968339696,1.3301353342128026,61.02182662521516,2461.685842237835,58.16852193839285,1.058194758280927,61.45152287092727,8,177.0,-0.8300000000000001
2105.0,11,114.0,2.590909090909091,7.093269390480583,11,11,114.0,0.3054460744693003,5.745541602349049,7.093269390480583,2876.849008956083,92.2245708675965,1.2366714400369885,60.091019195905126,2336.8987328699595,66.54617259244084,1.0045610819739124,60.81130508892598,11,114.0,0.6300000000000001
2110.0,9,142.0,3.4634146341463414,8.168509437193466,9,9,101.0,0.3802355305160125,7.348345787401406,8.168509437193466,3352.3817401596148,97.95589333333346,1.441080700381703,61.558984918680174,2695.258288132237,68.39958207610414,1.1586049792661453,61.67184553395945,9,101.0,0.1299999999999999
