step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
19435.0,8,661.0,19.441176470588236,8.49915286250806,8,8,661.0,0.3858043955437112,7.182523835547663,8.49915286250806,3233.4267037245845,96.0095022222223,1.3899485001092533,60.90405387260819,2434.8359353066185,62.638320110940626,1.0466582197491452,61.54484235743768,8,661.0,-0.6500000000000004
19440.0,6,669.0,21.580645161290324,8.31949565841387,6,6,669.0,0.3937413250149276,7.385515028417448,8.31949565841387,3074.76197260074,91.74058318293258,1.3217393474322074,60.945252923335346,2601.7785462927286,66.07639245168394,1.1184184054346893,61.58198717815328,6,669.0,-0.08000000000000007
19445.0,8,704.0,20.705882352941178,7.4915627189809655,8,8,687.0,0.3248401958939575,6.058922518611198,7.4915627189809655,3045.0807565722444,98.61433333333338,1.3089900833943615,60.65290771513362,2332.88297688893,67.29021575995495,1.0028360449566218,61.206886920619596,8,687.0,-0.17999999999999972
19450.0,8,744.0,22.545454545454547,8.548077497521708,8,8,744.0,0.40538136588539453,7.474468488526623,8.548077497521708,3192.2985168551695,93.75207555555559,1.3722656537777964,60.936569309182666,2506.7263173692745,64.03061698157119,1.0775576549280257,61.56140622888517,8,744.0,-0.5700000000000003
19455.0,6,748.0,22.0,7.181618433776387,6,6,748.0,0.302979639273805,5.652079620020701,7.181618433776387,3041.829377484361,101.35945777777782,1.3075909154353986,59.17755598751419,2468.9261479319493,71.31415146634734,1.0613145037937377,60.428352701346526,6,748.0,-0.040000000000000036
19460.0,8,788.0,23.176470588235293,8.550437915302137,8,8,771.0,0.40685792866006143,7.33637896038193,8.550437915302137,3464.855044204806,100.13674222222225,1.4894296891641454,61.586189172337754,2666.8577932281214,65.7477983187586,1.146394859084039,61.93580690630077,8,771.0,-0.22999999999999954
19465.0,11,828.0,22.37837837837838,7.959886033930932,11,11,828.0,0.36556280265916796,6.39699159760797,7.959886033930932,2727.953246095519,95.11313816425135,1.1726677544174968,59.41897278579296,2150.3976562175553,62.72163301636499,0.924391466653879,60.510140212344396,11,828.0,-0.5699999999999994
19470.0,7,228.0,6.333333333333333,7.899420897412136,7,7,228.0,0.36707734899384825,6.565179049515453,7.899420897412136,3122.580936584233,100.0980066885154,1.3423060278567802,61.20939605345223,2459.6621517749463,68.7387342940759,1.0573336439364094,61.70031850512836,7,228.0,6.0
19475.0,5,88.0,2.6666666666666665,9.049694614623396,5,5,-150.0,0.4781377557807747,8.420874505691097,9.049694614623396,3228.5467481974874,86.01156023391827,1.3878429633202525,62.18539034768962,2773.997635283059,62.69711908376774,1.1924459412957025,62.420507245340914,5,-150.0,3.78
19480.0,7,117.0,3.342857142857143,8.081791173817557,7,7,117.0,0.38381895732308735,6.5143141020396556,8.081791173817557,2723.9136372075036,87.12855209650863,1.1709299793301498,59.54391016474002,2341.464105273582,60.25447399762997,1.006522315663324,60.74346246565748,7,117.0,-2.67
19485.0,6,70.0,2.0588235294117645,8.452304709860284,6,6,70.0,0.4227247124050162,7.351272666105578,8.452304709860284,3267.8081004353107,95.53635871545326,1.404729123559017,61.73760022432352,2683.429836571322,66.09100425039664,1.1535198184798117,62.08283572748854,6,70.0,0.47
19490.0,6,90.0,2.727272727272727,6.503494863561991,6,6,54.0,0.2768311494832196,4.646018633826295,6.503494863561991,2501.234757146644,94.34835555555557,1.0752155710600295,57.706541079725525,2155.9167289098896,68.1457303029438,0.9267685652272073,59.378686958240465,6,54.0,0.15999999999999992
19495.0,7,125.0,4.032258064516129,7.365462542880334,7,7,125.0,0.36938458964835946,6.135266926179333,7.365462542880334,3055.940446035532,96.53165777777784,1.313656852880934,60.707793759273954,2350.730490037608,68.68752721029355,1.0105066908522555,61.14002077944388,7,125.0,-0.71
19500.0,6,67.0,2.2333333333333334,8.0149717822943,6,6,67.0,0.4378248209226446,7.460723914856571,8.0149717822943,3104.183968196146,91.56418953090541,1.3343892505346018,61.096193804873465,2412.700808554889,66.16302324671614,1.0371429939646037,61.36788605707697,6,67.0,0.58
19505.0,6,84.0,2.4705882352941178,7.552897969950175,6,6,44.0,0.3819431590883055,6.581507330951952,7.552897969950175,3120.626565455121,96.66917302502608,1.341464401526502,61.31438781912779,2480.82133169179,69.30706745524708,1.0664297613243392,61.5196607297096,6,44.0,0.23000000000000004
19510.0,7,115.0,3.3823529411764706,8.5680855693823,7,7,115.0,0.4442238484124525,7.834108009441354,8.5680855693823,3194.8303891235046,79.99230414577849,1.3733484943550593,61.018350029284235,2463.050300438763,55.21937341851585,1.0587808678549817,61.43903914965949,7,115.0,-0.71
19515.0,6,78.0,2.108108108108108,7.319840167992844,6,6,78.0,0.3302134012104925,5.882493067080163,7.319840167992844,2812.292270639808,84.7688403194152,1.2089174753159817,59.177914613765985,2219.4336333495608,59.18558042023169,0.9540642061141698,60.39098700983604,6,78.0,0.3699999999999999
19520.0,6,107.0,3.057142857142857,8.686537728262719,6,6,75.0,0.42507808870840796,7.809264144481547,8.686537728262719,3511.5611609082607,93.42055204678373,1.5095028878214398,62.07498952126527,2767.431429376064,63.441994069190294,1.189624476294258,62.253437656937265,6,75.0,0.030000000000000027
19525.0,9,137.0,3.8055555555555554,8.636229659800916,9,9,137.0,0.4106451794501581,7.337495583408642,8.636229659800916,2834.2932338659466,88.86282511238166,1.2183765626275982,60.36368301433833,2330.430266661163,58.4248541320849,1.0017778592768292,61.22581147105671,9,137.0,-0.6200000000000001
19530.0,5,84.0,2.4,8.504014340629638,5,5,84.0,0.41154373562439034,7.7739912967970115,8.504014340629638,3556.9634895152585,99.97947852720709,1.5290215958760667,62.211196786507394,2614.9720794610657,65.16434466211183,1.1240905737036058,62.10947392913224,5,84.0,0.5300000000000001
19535.0,3,81.0,2.53125,9.673114588713952,3,3,52.0,0.5103765220815727,9.31761432502686,9.673114588713952,3357.763055100746,76.92748758169952,1.443381339597825,62.7106253978362,2812.1865545321853,53.403712104903796,1.2088590472249223,62.64793908069678,3,52.0,0.31999999999999995
19540.0,6,101.0,2.9705882352941178,8.253567719477196,6,6,101.0,0.3984708303028585,6.821233015289401,8.253567719477196,2809.674844182778,74.76856840438475,1.2077879431081517,59.79834467843686,2327.121567081229,50.10146147005871,1.0003544010986467,60.788238876793,6,101.0,-0.49
19545.0,4,78.0,2.3636363636363638,8.793016969136094,4,4,78.0,0.4569425606440394,8.138716918209036,8.793016969136094,3280.1854596912913,84.42916528524485,1.4100417004098946,61.75936930548666,2571.703559411148,57.14732267130486,1.1054898358564726,61.95806894411184,4,78.0,0.22999999999999998
19550.0,4,98.0,2.8,8.243034246441058,4,4,73.0,0.3945254440152574,7.0700629436610125,8.243034246441058,2864.053036231808,82.32260915032684,1.2311636687018765,60.15933342494089,2212.710555360364,52.447231398700985,0.9511740451096784,60.99553560177193,4,73.0,0.050000000000000044
19555.0,6,126.0,3.7058823529411766,8.493177497226576,6,6,126.0,0.4335206398233652,7.546447087061982,8.493177497226576,3226.867669287213,89.82959579200457,1.3871257714149143,61.21308036689064,2320.4749375077495,54.44388083324804,0.9974976389293841,61.390878780037504,6,126.0,-0.53
19560.0,4,126.0,3.9375,8.687142858602657,4,4,126.0,0.4598671562081418,8.378477608781441,8.687142858602657,2636.8397359054934,76.24935326648607,1.1334942657356364,61.36500033258722,2229.7388303262196,52.32867953536356,0.9584918957776343,61.65553161324843,4,126.0,0.0
19565.0,6,151.0,4.4411764705882355,7.74971780032325,6,6,135.0,0.3565359081609969,6.370541381313403,7.74971780032325,3314.40970513092,104.66454218315097,1.4247636400843462,61.26073217452027,2440.3352746548344,64.3498427805585,1.0490255135727793,61.38587625617095,6,135.0,-0.09000000000000008
19570.0,6,181.0,5.484848484848484,8.448577913420094,6,6,181.0,0.4344588021418274,7.715648667087963,8.448577913420094,3165.970536832669,86.35809382716053,1.360945017188358,61.091519974075354,2291.12749104809,54.14081661970281,0.9848805547837782,61.26375329520136,6,181.0,-0.45999999999999996
19575.0,5,84.0,2.4705882352941178,7.700732871619393,5,5,84.0,0.3658416860946854,6.802919730619066,7.700732871619393,3020.3269981833573,93.82182222222225,1.2983446387331254,60.765788117503654,2337.973034582056,63.31225021021927,1.0050206804180146,61.17309497431252,5,84.0,0.9700000000000001
19580.0,7,116.0,3.625,8.346830808440643,7,7,28.0,0.41384149099940565,7.588362553891872,8.346830808440643,3472.3486965908087,96.25896608187138,1.4926489594458248,61.79965895873835,2525.1249431747565,61.795634186058166,1.0854700038726364,61.631521054708216,7,28.0,0.5599999999999999
19585.0,10,151.0,4.4411764705882355,7.806204509568802,10,10,151.0,0.3755269888794432,6.93278762408332,7.806204509568802,3135.527482723388,95.72922828282832,1.3478622485344725,59.8852188067847,2402.1414889280445,65.93514030324208,1.0326043546814538,60.396855376993564,10,151.0,-1.23
19590.0,7,80.0,2.3529411764705883,7.800286087637824,7,7,80.0,0.3523174548636388,6.957094452901362,7.800286087637824,3054.9951760923955,93.25810058479537,1.3132497817027116,60.71223131112783,2368.498459380757,63.307314800205084,1.0181452631072527,61.063324689661854,7,80.0,0.71
19595.0,5,84.0,2.5454545454545454,8.766105643144783,5,5,41.0,0.44594384934241615,8.508474529281258,8.766105643144783,3273.6892495374354,86.17488654970775,1.407247285130952,62.18515670411312,2555.831519831198,60.04835150248868,1.098666752424541,61.927371291545874,5,41.0,0.39000000000000007
19600.0,8,114.0,3.257142857142857,7.590166670879981,8,8,114.0,0.347564755356864,6.535932243887378,7.590166670879981,3224.3335452503325,96.3394201058202,1.3860344960119122,60.19225120355285,2628.822177872146,68.56909740380249,1.1300453039889564,60.7564219179997,8,114.0,-0.73
19605.0,6,70.0,2.0588235294117645,7.928132510924189,6,6,70.0,0.3737617831781648,7.447416817186359,7.928132510924189,3080.4128937866026,99.82935078063771,1.3241742686060698,61.627811844529134,2493.4441368548705,69.01650648207618,1.0718538663278863,61.34220579807112,6,70.0,0.43999999999999995
19610.0,8,90.0,2.727272727272727,6.868564265448419,8,8,52.0,0.304608496776987,5.606545273010758,6.868564265448419,2841.5692093290895,91.7154020331462,1.2215043297506356,59.19502611355229,2525.5845881647383,69.11930149489791,1.0856722769663492,60.12472416430609,8,52.0,0.17999999999999994
19615.0,7,125.0,4.032258064516129,8.220088067123308,7,7,125.0,0.399312656497668,7.197519758119142,8.220088067123308,3146.2503040889774,91.97192717099493,1.3524741791014374,60.85281012072171,2858.4451294468313,68.35938953048797,1.2287519975967935,61.52056131065779,7,125.0,-0.73
19620.0,6,138.0,4.758620689655173,8.362554045031386,6,6,138.0,0.4086307631100996,7.675787730100181,8.362554045031386,3213.9015702760075,91.75569160977376,1.3815466279837012,61.014855513004704,2930.953301002401,69.50122025328689,1.2599172076553322,61.59399451498499,6,138.0,-0.1299999999999999
19625.0,9,176.0,5.5,7.256973025219566,9,9,159.0,0.29155909725333023,5.728846592471302,7.256973025219566,3368.1394681323736,116.98132000000005,1.447864073238407,60.648774662637855,2807.1325941478835,81.70825998587027,1.206701433027654,61.14805805854101,9,159.0,-0.2100000000000002
19630.0,9,221.0,6.90625,7.930619297249399,9,9,221.0,0.34898937700421745,6.762491382152346,7.930619297249399,3123.160836437626,103.86293333333336,1.3425512449390307,60.702196549501195,2553.922350815861,70.36444650535982,1.097851703353129,61.19892428964105,9,221.0,-0.6199999999999999
19635.0,12,271.0,7.742857142857143,6.679914174904349,12,12,271.0,0.2585902019511487,4.843984486149425,6.679914174904349,3105.984095066276,115.47259393939397,1.3351758236639768,59.19819034345494,2482.612131449496,78.34355834583492,1.067203733152101,60.17988532511964,12,271.0,-0.5
19640.0,9,173.0,5.242424242424242,7.687408620190028,9,9,173.0,0.35575190532738166,6.593073943849966,7.687408620190028,3374.59581932207,108.26460105820108,1.450635998876807,61.13930925242563,2761.128186187783,77.5398378207841,1.1869238621181974,61.46463755290928,9,173.0,0.98
19645.0,9,147.0,4.083333333333333,7.1374014811126125,9,9,88.0,0.3301920914885211,5.8230286704838,7.1374014811126125,2879.198327586637,96.59682513558334,1.2376820669477455,59.50576764092244,2364.6269785308273,69.59337499245527,1.0164825691107162,60.285807068835574,9,88.0,0.85
19650.0,8,185.0,5.4411764705882355,7.866610156750467,8,8,185.0,0.400600212804171,7.000329651414407,7.866610156750467,3084.2651998644615,91.6598702716916,1.3258308137651398,60.88045839283667,2619.671963655427,68.53118645892188,1.12611499572372,61.266090194443315,8,185.0,-0.9700000000000001
19655.0,10,230.0,7.1875,7.708464824197055,10,10,230.0,0.3822786736701773,6.837666647524413,7.708464824197055,2982.2123690825874,97.30533029921135,1.2819662950568098,60.6256479527422,2701.9687773471665,74.64668704467127,1.1614929677222905,61.22559979131756,10,230.0,-0.44999999999999973
19660.0,13,285.0,8.636363636363637,5.901274963878812,13,13,285.0,0.24064695335332176,4.332724973977159,5.901274963878812,2592.894967765204,103.94549951690824,1.1146198902186502,57.49897443517958,2297.7577516275387,78.99241671361955,0.9877436421066254,58.8615353892082,13,285.0,-0.5500000000000003
19665.0,13,350.0,10.606060606060606,6.7366484674440565,13,13,350.0,0.29105243711975554,5.340083945156636,6.7366484674440565,3049.6916827410487,112.32497777777779,1.3109778729523505,59.456535099707054,2513.528305632297,82.18766625086846,1.0804936616811,60.211994740289285,13,350.0,-0.6499999999999999
19670.0,10,308.0,8.555555555555555,6.0088447322439436,10,10,308.0,0.22787817096962082,4.382318026517823,6.0088447322439436,2731.177488089969,110.93368148148153,1.1740625890009841,57.947163016630576,2308.1515303500155,81.65820556067622,0.9922119848915619,59.234250715028274,10,308.0,0.41999999999999993
19675.0,11,352.0,10.666666666666666,6.803757131035437,11,11,310.0,0.29972220581447523,5.654671189061099,6.803757131035437,3191.6522982110187,112.03160755342056,1.3720007393973168,60.5086444403509,2772.86181334794,87.18236364621684,1.1919727994594886,60.96649985453836,11,310.0,-0.020000000000000018
19680.0,11,407.0,13.129032258064516,6.564238749554645,11,11,407.0,0.30649742604934865,5.493708219072853,6.564238749554645,2915.3786906589735,101.22639780792335,1.253233234908672,58.49367635932344,2608.260855356338,81.43039529926979,1.1212108087766919,59.46418141902694,11,407.0,-0.9700000000000002
19685.0,11,381.0,10.885714285714286,6.165332459840052,11,11,381.0,0.2815027855724732,5.026587525808305,6.165332459840052,3089.4532306310084,116.37200595707783,1.3280728929816237,60.25583724280077,2805.812576799061,94.06195771702787,1.206139046064703,60.845581712929885,11,381.0,0.26000000000000023
19690.0,9,406.0,11.6,7.630030631732417,9,9,378.0,0.35972334084178315,6.615886518770031,7.630030631732417,3136.5376841417283,103.64103188405811,1.3483017166395266,61.06619998060981,2661.5678601839904,77.0899210957266,1.1441253787593304,61.44237209195066,9,378.0,0.03000000000000025
19695.0,11,453.0,11.921052631578947,7.0157153864555255,11,11,453.0,0.318310169488065,5.5587190203997405,7.0157153864555255,2912.8008359846403,95.63421603505587,1.2521259413954582,58.895643740494336,2446.007544185953,69.85839037779064,1.0514640649271714,59.98748429035593,11,453.0,-0.7500000000000004
19700.0,9,244.0,6.594594594594595,7.529803369903606,9,9,244.0,0.3568075478803422,6.388193258604607,7.529803369903606,3154.4561049789827,105.86526815386279,1.3560073010963756,60.898494549557796,2769.374384849496,78.41297969222225,1.1904676026662009,61.51202134993979,9,244.0,2.0900000000000003
19705.0,8,54.0,1.4594594594594594,7.135603997992512,8,8,-39.0,0.32285681456903753,5.604977542883943,7.135603997992512,2709.2847086090437,97.53588888888906,1.164648576461919,59.97054293865889,2535.247953458845,73.82172802697276,1.089828449051386,60.893872122915326,8,-39.0,2.83
19710.0,5,64.0,1.7777777777777777,8.256369194651569,5,5,64.0,0.413999829230471,7.21437779160432,8.256369194651569,3091.8710436036713,84.52545094802029,1.3290966452417852,61.366748258720065,2535.625047816258,61.07158464863773,1.089983774313578,61.70056104240483,5,64.0,-1.03
19715.0,6,68.0,1.9428571428571428,8.385298469455707,6,6,68.0,0.4313516101561877,7.623188953900232,8.385298469455707,2921.3971731538163,73.03559650974873,1.2558079995221516,60.25115438822674,2472.71362956452,56.064661130432874,1.0629352185040009,61.08395289981489,6,68.0,-0.040000000000000036
19720.0,9,109.0,2.8684210526315788,7.284253597773923,9,9,96.0,0.29628825289699223,5.5076426932357405,7.284253597773923,2653.982702526915,98.0822868686869,1.1408754372993,58.74756875177557,2213.837514988247,67.41044227305501,0.9516655371899214,60.20944859092835,9,96.0,-0.2799999999999999
19725.0,11,163.0,4.2894736842105265,7.771474407767957,11,11,163.0,0.32229710173334225,6.005395679724754,7.771474407767957,3005.7286738098833,105.98471515151518,1.2920756968303193,60.16689418725241,2258.7069054206286,67.94837125188747,0.9709509961784232,61.013567659903536,11,163.0,-0.6699999999999999
19730.0,10,113.0,2.973684210526316,6.494138927502118,10,10,113.0,0.2364023982616889,4.566891952558681,6.494138927502118,2929.24697919129,112.07369275362325,1.259201135399706,58.24230624247983,2373.746719707847,78.3418946886125,1.0204053429085722,59.743509154497765,10,113.0,0.5
