step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
18590.0,11,156.0,4.105263157894737,6.595020782737022,11,11,156.0,0.2330581070559854,4.464391148933453,6.595020782737022,2909.9234338742617,116.80633388551858,1.2508993872694527,58.800595061135226,2664.2266440512626,83.65167940892667,1.1452732588409555,60.329060431485935,11,156.0,-0.16000000000000014
18595.0,8,130.0,3.5135135135135136,7.200931810161464,8,8,117.0,0.30796102699964695,5.68394320575387,7.200931810161464,3182.8372115240495,109.63678148148165,1.368210325773049,60.934575766613285,2552.487833658768,77.00000249806844,1.0972404375094178,61.30521924250993,8,117.0,0.3900000000000001
18600.0,6,138.0,3.72972972972973,7.976872530520527,6,6,138.0,0.3767524857680407,6.737984181637914,7.976872530520527,2902.432934412624,86.02071497584579,1.2476621083262192,60.35290469308466,2406.585091930895,60.69801690479527,1.034512975494246,61.05149249091878,6,138.0,-0.20999999999999996
18605.0,9,67.0,1.675,6.864352751534843,8,9,66.0,0.292749740085484,5.410557913040763,6.864352751534843,2978.7872219220935,98.41999041924616,1.2804904587241919,59.47046683023043,2346.051558901357,66.30770829451323,1.0084940049157263,60.00776312802441,8,66.0,0.7199999999999999
18610.0,10,92.0,2.4210526315789473,7.079403355379554,10,10,49.0,0.30386781355375647,5.505106422485997,7.079403355379554,2882.723454900161,109.32189629629634,1.239204471967223,60.22757719730888,2324.3825479752113,75.75150504071496,0.9991868009096677,60.85854618747465,10,49.0,0.17000000000000004
18615.0,11,139.0,3.475,6.681960707588519,11,11,139.0,0.28423402514690826,4.888230639379861,6.681960707588519,2908.8240044309487,109.51338973450865,1.2504259363416357,59.775367239152764,2435.774335426596,78.01279291281651,1.0470702204527254,60.6530753928584,11,139.0,-0.8999999999999999
18620.0,11,152.0,4.108108108108108,6.808282023063157,11,11,152.0,0.3212677239048468,5.662792460835765,6.808282023063157,3117.493398243483,108.46300740740743,1.3401202689209635,60.06893909682574,2625.1757770788636,81.5535106960087,1.1284864425441674,60.68434020598891,11,152.0,-0.13000000000000012
18625.0,10,138.0,3.45,7.263905501155952,10,10,125.0,0.34258618506083854,6.041621697107445,7.263905501155952,2907.3439529964335,99.54849572649589,1.2497841085006152,60.2473725616364,2583.2500726453436,74.89376380795424,1.1104616213081826,60.958494676631155,10,125.0,0.27
18630.0,9,180.0,4.615384615384615,8.044763686152812,9,9,180.0,0.3854107416360187,6.880826389005108,8.044763686152812,2996.9977369355634,91.58657066666687,1.2883177113922586,60.63941675847695,2651.0214767614266,67.69052551562876,1.1395895533681553,61.3261365144907,9,180.0,-0.55
18635.0,10,178.0,4.944444444444445,7.527612341355164,9,10,177.0,0.35557239333277324,6.568866039272859,7.527612341355164,2852.9762997072903,92.91602235587533,1.2264089272885494,60.36132277242973,2426.01764688873,64.7489404867724,1.04286892475481,60.520908204324755,9,177.0,0.030000000000000027
18640.0,12,215.0,5.657894736842105,6.177591896261881,12,12,201.0,0.22542991845176055,4.310555484452851,6.177591896261881,2766.2531458392855,109.80218311111115,1.1891414067704404,58.9365829606738,2379.7896307552837,79.40298862566736,1.0230074878806104,59.962769990220735,12,201.0,-0.23999999999999977
18645.0,11,268.0,7.052631578947368,7.469682975459368,11,11,268.0,0.32278818640306733,6.010786962971713,7.469682975459368,3263.8239853244854,109.21021665682878,1.403021741757449,60.64683585208015,2682.8970049974705,75.93008919317265,1.1532969057322304,61.167030404514804,11,268.0,-0.6700000000000004
18650.0,12,324.0,8.307692307692308,6.313112374586536,12,12,324.0,0.2541767131307834,4.7397590299185675,6.313112374586536,2763.492478632479,102.97598290598295,1.1879442486234946,58.0447561220072,2394.827829563471,76.57378220746199,1.0294652755422025,59.3264474337896,12,324.0,-0.56
18655.0,10,231.0,6.243243243243243,6.917367770961723,10,10,231.0,0.2936950404915022,5.610685642171269,6.917367770961723,2925.767890295271,104.57099516908217,1.2577054538638954,59.22223200516401,2653.811405312733,79.20073919584505,1.1407945604931065,60.35167282513741,10,231.0,0.9300000000000002
18660.0,8,218.0,6.055555555555555,6.739690402872725,8,8,159.0,0.2841524728193268,5.241907588424132,6.739690402872725,2621.665546347482,89.39698469033144,1.1269756485485933,58.368520051465836,2276.8699015864345,66.30677548879154,0.9787581559356823,59.69897938187958,8,159.0,0.72
18665.0,9,259.0,6.641025641025641,6.564570819387389,9,9,200.0,0.27464883015490055,4.9433191155941065,6.564570819387389,2955.834465682305,109.86083555555552,1.2706332926690624,60.2551242242234,2550.814956389429,80.191804719204,1.0965229536760095,60.88956257785902,9,200.0,-0.4099999999999999
18670.0,9,304.0,8.216216216216216,7.76976815188184,9,9,304.0,0.38658517924116054,6.794981853533154,7.76976815188184,2995.757041582496,95.27090000000011,1.2877852536319667,60.963297614246905,2545.8424893203633,70.12660417885158,1.094379602494106,61.31846159635654,9,304.0,-1.04
18675.0,10,230.0,5.75,6.455342192086148,10,10,230.0,0.2780194452223633,4.88655367208724,6.455342192086148,2802.710367021422,96.33617633732904,1.2048027340247154,59.08422678283693,2365.6120513000596,70.86139717300127,1.0169062683506673,60.002753234477225,10,230.0,0.7400000000000002
18680.0,7,186.0,4.65,7.68714432316059,7,7,148.0,0.3569932717312862,6.593803978110565,7.68714432316059,3359.3159489597588,101.62318197534438,1.4440648888202896,61.53791690478116,2653.0763660399966,70.51337880019018,1.140473997680251,61.622759594415164,7,148.0,0.8199999999999998
18685.0,9,221.0,5.525,7.946734855428471,9,9,221.0,0.374306401355667,6.874150727338418,7.946734855428471,3254.038407407404,94.3191740740743,1.3988006788459604,59.86974750380068,2682.7801973973937,66.3419636199314,1.1532363780515724,60.740985550924236,9,221.0,-0.73
18690.0,9,223.0,5.868421052631579,7.510426403042048,9,9,223.0,0.33835566169124975,6.416970040176572,7.510426403042048,3072.042896046174,98.94890746569216,1.3205802894716394,60.38629762784346,2576.5597878004396,71.97201345800966,1.107584445470284,61.00838159184227,9,223.0,-0.020000000000000018
18695.0,9,268.0,7.052631578947368,7.691579908488762,9,9,245.0,0.3394187525261683,6.5780710993068015,7.691579908488762,2810.344418566679,99.64001269841273,1.2080862902589804,60.35273834390658,2249.2487568887873,67.11504584112893,0.9668865744203848,60.92683749719896,9,245.0,-0.2200000000000002
18700.0,11,318.0,8.153846153846153,6.645925374576578,11,11,318.0,0.2528213214692209,4.807169902204068,6.645925374576578,2894.0489747223214,108.84747301326816,1.2440727623176677,58.850199012757514,2467.7593920794566,76.34865451280874,1.0608180639107891,60.07536830504703,11,318.0,-0.73
18705.0,10,287.0,7.358974358974359,7.153543618160954,10,10,287.0,0.29463946478685465,5.801097410716642,7.153543618160954,2955.6993316222233,107.50450909090911,1.2705715760648155,59.99239386404042,2305.7501364250743,71.91471743801138,0.9911753118216335,60.630674668481284,10,287.0,0.31000000000000005
18710.0,9,300.0,7.5,6.5070057020372385,9,9,272.0,0.23990117796637458,4.804517108341165,6.5070057020372385,3011.4049868989982,106.93028476264807,1.2945120472854508,58.94647891539665,2682.4597667602766,78.86014908181586,1.1531049249078944,60.22518636163661,9,272.0,0.1499999999999999
18715.0,10,349.0,9.18421052631579,7.296086325874367,10,10,349.0,0.2963508436826594,5.956071893025606,7.296086325874367,3098.1548376916485,106.35905055981657,1.3318074565955984,60.48537567829349,2666.0389587917684,76.18413643874248,1.1460495305436016,61.127184074333854,10,349.0,-0.77
18720.0,10,374.0,10.38888888888889,6.937889399569296,10,10,374.0,0.2739954191719009,5.510731859384416,6.937889399569296,2805.1552112356144,96.20563348204342,1.2058498681515202,58.897708382827616,2413.0989129502354,69.8438096708386,1.0373164704944495,60.068909167803355,10,374.0,-0.25
18725.0,12,432.0,11.076923076923077,6.760004705819483,12,12,418.0,0.2775355909861975,5.365323148181352,6.760004705819483,3336.9882581747015,119.12448452255529,1.4344749745771213,60.37469153536247,2828.3313991885407,86.28678942202203,1.215816333183874,60.901286184812996,12,418.0,-0.4399999999999995
18730.0,12,492.0,13.297297297297296,7.287174262668061,12,12,492.0,0.3049635133351693,5.861432884876989,7.287174262668061,2987.957680439453,105.87298850159145,1.2844352567790065,59.62985133391172,2728.590344353605,78.27601952038879,1.172935618807332,60.642893751090554,12,492.0,-0.7400000000000002
18735.0,11,416.0,10.947368421052632,6.32632418870534,11,11,416.0,0.2520527347959531,4.7502972419297445,6.32632418870534,2957.5112943859467,114.15633422222227,1.2713537904150711,59.24850864128459,2622.323364101283,84.79032119975709,1.127262002791297,60.21043091327787,11,416.0,0.7599999999999998
18740.0,7,370.0,9.736842105263158,7.830036217149222,7,7,327.0,0.365547914331752,6.739435784351053,7.830036217149222,3117.9273946149865,97.35050370370386,1.3403000006850585,61.12909703313945,2606.2449538451438,69.03399916631545,1.1203430246313495,61.435685020037056,7,327.0,0.8900000000000001
18745.0,10,405.0,9.878048780487806,7.729212930661957,10,10,405.0,0.35119071591906903,6.287941819296809,7.729212930661957,2990.843384358041,93.62531022222254,1.2856687356012304,59.50013263842282,2601.8255157718418,65.62689739585618,1.1184401290851747,60.60797651895999,10,405.0,-0.7799999999999998
18750.0,9,363.0,9.81081081081081,7.405934785537572,9,9,363.0,0.3493736842692879,6.2412451061074705,7.405934785537572,3060.3401620784916,98.74661807721073,1.3155499017494527,60.86479105580306,2779.4671982433642,75.65815543080349,1.1948079845303858,61.419105180612036,9,363.0,0.41999999999999993
18755.0,7,376.0,10.444444444444445,8.24017756560873,7,7,349.0,0.4015027077852249,7.173955014678219,8.24017756560873,2876.6229626162713,91.92788732142252,1.2365723766878398,61.19414736370934,2565.3798791070712,66.23141579965846,1.1027758480038514,61.660092661654126,7,349.0,0.13999999999999968
18760.0,10,417.0,10.973684210526315,7.332658448614666,10,10,417.0,0.33351983835523913,5.6799753628435425,7.332658448614666,2729.175845379077,94.60715748792276,1.1731952479016658,59.60474256337956,2392.847382546051,66.18017515097128,1.0286135493486703,60.630143494181226,10,417.0,-0.6799999999999997
18765.0,8,419.0,11.026315789473685,7.8324272061684965,8,8,419.0,0.3516408628272655,6.48498201362621,7.8324272061684965,3324.267426303257,106.32419348035171,1.4290017088800082,61.1269164253787,2644.430691636758,69.0843547280958,1.1367568869054727,61.39825183767455,8,419.0,-0.020000000000000462
18770.0,7,448.0,11.2,7.525268911001968,7,7,435.0,0.31855147341715745,5.740965163903982,7.525268911001968,2931.8661715511435,97.99802424242434,1.2603231627395262,59.40437469469841,2444.142600343865,64.7167130664731,1.0506621951364878,60.636513444927324,7,435.0,-0.15999999999999925
18775.0,9,492.0,13.666666666666666,8.015269176973463,9,9,492.0,0.3609549920942611,6.558355988781384,8.015269176973463,3155.702509317863,99.28418201058206,1.3565403584970923,60.49424808218605,2604.029019015872,66.21361321327385,1.1193891096037998,61.19662538914824,9,492.0,-0.5700000000000003
18780.0,7,473.0,13.911764705882353,7.894776351676661,6,7,472.0,0.37352905207095016,7.0023324817183745,7.894776351676661,3061.195224885838,94.84003226211922,1.3159118230804019,60.784241087645974,2406.61032801089,59.432427119243776,1.034523965952342,60.77399555074136,6,472.0,0.20000000000000018
18785.0,8,505.0,13.64864864864865,7.091678378203984,8,8,477.0,0.2766338144025217,5.331026571008411,7.091678378203984,3194.973701018316,110.97443636363641,1.3734254262666525,60.119201452987,2608.9549507976844,74.53724884058865,1.1215100093220534,60.878578888030276,8,477.0,-0.04999999999999982
18790.0,8,545.0,15.13888888888889,8.056097161561738,8,8,545.0,0.36660244120607854,6.848515640276635,8.056097161561738,3128.6266036861334,99.52922538558207,1.3448991142258195,61.029021522455835,2456.8086027670333,65.42451023700059,1.0561042213101548,61.40672366350615,8,545.0,-0.6800000000000006
18795.0,8,125.0,3.2051282051282053,7.188678672121341,8,8,125.0,0.3161844711531537,5.779424034069428,7.188678672121341,3018.5202177054593,101.363623329987,1.297569922394224,60.12660885879362,2385.7479779557307,68.73676161431857,1.0255605992310468,60.80778095375448,8,125.0,4.2
18800.0,8,125.0,3.289473684210526,8.237358856480993,8,8,-86.0,0.3981400435968941,7.248069473657282,8.237358856480993,3433.863346340934,99.81099587697587,1.4761081103354334,61.590653811862964,2685.969681638603,66.29853177389934,1.1546110448981135,61.80815472013352,8,-86.0,2.11
18805.0,10,165.0,4.230769230769231,7.579273242749328,10,10,165.0,0.3441469418519245,5.9748904820152555,7.579273242749328,2633.4057601374225,88.29987413642577,1.1320246277622967,58.26016944809973,2135.091770779571,58.33836619713512,0.9178113676423478,59.788117540749504,10,165.0,-2.51
18810.0,8,103.0,2.7837837837837838,7.616727848885617,8,8,103.0,0.3423531195465177,6.197277195799133,7.616727848885617,3119.7198475453774,105.21471069527804,1.3410782623664825,60.958620983891535,2569.9245289241776,71.70536184876927,1.1047333305449647,61.48965899566496,8,103.0,0.6199999999999999
18815.0,6,111.0,3.0,8.750604950638264,6,6,68.0,0.4307665603779213,7.659417855656987,8.750604950638264,2935.829097532942,88.24544271266898,1.2620196650932243,61.42091451931556,2313.5552435982536,55.69042347060216,0.9945232969825805,61.75908145490584,6,68.0,0.35
18820.0,8,145.0,4.264705882352941,8.010758268062483,8,8,145.0,0.38206833190210854,6.642472573985497,8.010758268062483,3127.997252734861,97.22811518516085,1.3446306167534225,60.489402545223435,2591.846165995309,68.56758981187161,1.1141527095478876,61.259262238162094,8,145.0,-0.7699999999999999
18825.0,6,100.0,3.0303030303030303,7.707872236316531,6,6,100.0,0.3520531863575074,6.614052879814994,7.707872236316531,3040.859245217051,95.89103411301394,1.3071715556615,60.26130441103369,2557.502078815022,69.89211488798534,1.0993903230316895,60.993373540553065,6,100.0,0.44999999999999996
18830.0,7,124.0,3.5428571428571427,7.015523462464172,7,7,88.0,0.2970869393683781,5.441746797585693,7.015523462464172,2965.292188436946,99.20788148148156,1.2746887909508322,59.54980769848451,2391.25302817108,69.4744534308825,1.0279254674455813,60.513585844965526,7,88.0,0.12
18835.0,8,162.0,4.628571428571429,7.9809388175481315,8,8,162.0,0.3727260555065485,6.730642900932817,7.9809388175481315,3077.9870021593133,95.39268636800074,1.323133525773898,60.53497502671578,2394.7067816212966,63.35124454671178,1.0294093828297428,61.18949275184159,8,162.0,-0.7400000000000001
18840.0,8,202.0,5.9411764705882355,8.155683862505654,8,8,202.0,0.36102486095650876,6.85610993005312,8.155683862505654,3217.3271230445084,98.21036573299712,1.3830253042853264,60.376857444852966,2393.597614229098,62.92992005065491,1.0289286689878037,61.115185300159816,8,202.0,-0.3999999999999999
18845.0,9,106.0,3.0285714285714285,6.986800484941259,9,9,106.0,0.27327263510255034,5.465842186796368,6.986800484941259,3256.8201813746646,105.93556000000005,1.4000047359499344,59.785534535745,2463.5313104133506,71.31775421749911,1.0589945714557383,60.597254701258315,9,106.0,0.96
18850.0,5,83.0,2.4411764705882355,8.358311238613565,5,5,34.0,0.40048377754020004,7.7761339794649675,8.358311238613565,3399.856987834749,94.24119111111128,1.4614859828431386,62.1317652373041,2465.33851086249,62.93670328866309,1.0597677206967493,61.91009133438385,5,34.0,0.72
18855.0,6,108.0,3.085714285714286,7.825986501724452,6,6,108.0,0.3766712697902978,7.03390930087493,7.825986501724452,2880.116753211893,83.77972249429791,1.238071300851529,60.245437643460306,2202.11309599575,59.1819012690169,0.9466183064573084,60.69238287531941,6,108.0,-0.74
18860.0,6,63.0,1.8529411764705883,7.835532553053014,6,6,63.0,0.39160548243374127,7.361058514362803,7.835532553053014,3430.3112207690983,99.22334690881607,1.474580971835247,61.87846757657847,2634.564422548698,70.07666509403839,1.1325136621219698,61.78298282882321,6,63.0,0.45000000000000007
18865.0,8,85.0,2.2972972972972974,7.379163619462683,8,8,52.0,0.3193163020778528,6.036091915555261,7.379163619462683,2927.9056074888954,93.09907666290924,1.2586137115065248,59.10604661242046,2368.8109722355466,64.07831290456286,1.0182747629109015,60.31536586888536,8,52.0,0.10999999999999999
18870.0,7,117.0,3.1621621621621623,8.248037422660564,7,7,117.0,0.39587424578922575,7.251849687766736,8.248037422660564,3239.7935912811777,95.26598897371197,1.3926869328042355,61.585867956587094,2455.7261586756485,61.525933885856105,1.055639268447281,61.72089767610241,7,117.0,-0.6499999999999999
18875.0,8,107.0,2.9722222222222223,8.257628561377572,7,8,106.0,0.4171071828634416,7.66436985708064,8.257628561377572,2966.3209920304753,85.96991884172078,1.2751250697345595,60.577004393306105,2090.6847731330677,50.569963464080466,0.8987176017314202,60.35801819927162,7,106.0,0.10999999999999988
18880.0,10,147.0,4.083333333333333,7.494555353665193,10,10,147.0,0.324114501272573,6.039528469785995,7.494555353665193,3147.7062133124164,105.24637150906015,1.3531058270323577,59.76132515845079,2662.5958185240506,73.69038340784698,1.144568068364448,60.80686010959716,10,147.0,-0.4099999999999999
