step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5550.0,5,208.0,7.172413793103448,8.97278571454943,5,208.0,0.43920427627075825,5,208.0,-0.22999999999999998
5555.0,4,68.0,2.3448275862068964,9.32935858841289,4,122.0,0.48008318885487383,4,122.0,0.8600000000000001
5560.0,6,92.0,2.875,8.060660146908871,6,94.0,0.35614482477922993,6,94.0,0.28
5565.0,7,127.0,4.379310344827586,8.701430999225483,7,127.0,0.4275951535913266,7,127.0,-0.33000000000000007
5570.0,6,133.0,4.433333333333334,6.897493087369375,6,141.0,0.2855477949061743,6,141.0,-0.1399999999999999
5575.0,7,168.0,5.6,8.06671526377497,7,170.0,0.38735483924678316,7,170.0,-0.29000000000000004
5580.0,7,203.0,6.766666666666667,8.516358483512398,7,203.0,0.4269715842652525,7,203.0,-0.32999999999999985
5585.0,5,197.0,6.15625,7.2754371573941,5,213.0,0.30926509588143253,5,213.0,-0.10000000000000009
5590.0,7,232.0,7.733333333333333,8.304805360891239,7,234.0,0.39569412938092974,7,234.0,-0.20999999999999996
5595.0,9,270.0,8.709677419354838,7.616757072134986,9,270.0,0.3193505465800241,9,270.0,-0.3600000000000003
5600.0,6,117.0,3.774193548387097,8.224457501046478,6,235.0,0.3934034764608513,6,235.0,0.3500000000000001
5605.0,5,31.0,0.96875,7.475174287825225,5,135.0,0.3458360779433486,5,135.0,1.0
5610.0,4,51.0,1.59375,8.860420598797827,4,78.0,0.4646997560603864,4,78.0,0.5700000000000001
5615.0,4,16.0,0.5,8.679370198898116,4,71.0,0.43841923925848425,4,71.0,0.07000000000000006
5620.0,6,41.0,1.2424242424242424,7.623877234654455,6,70.0,0.32145434187575916,6,70.0,0.010000000000000009
5625.0,7,76.0,2.375,8.722409697241062,7,103.0,0.4089438537672765,7,103.0,-0.33000000000000007
5630.0,5,74.0,2.176470588235294,8.041145178586962,5,111.0,0.339501631116833,5,111.0,-0.08000000000000007
5635.0,7,105.0,3.28125,8.715810272744791,7,134.0,0.37718815726148264,7,134.0,-0.22999999999999998
5640.0,7,140.0,4.516129032258065,8.402176506480009,7,167.0,0.3352140355152043,7,167.0,-0.32999999999999985
5645.0,6,88.0,2.6666666666666665,7.403383978963071,6,158.0,0.32704672654024025,6,158.0,0.08999999999999986
5650.0,3,56.0,1.696969696969697,9.274152824243703,3,108.0,0.48042657783766324,3,108.0,0.5
5655.0,3,71.0,2.0285714285714285,8.724882727641491,3,78.0,0.4110698656169468,3,78.0,0.30000000000000004
5660.0,6,61.0,1.8484848484848484,9.090109768316882,6,68.0,0.4403087120859981,6,68.0,0.09999999999999998
5665.0,9,91.0,2.757575757575758,7.9503801743124205,9,100.0,0.3467789461177566,9,100.0,-0.31999999999999995
5670.0,9,133.0,4.15625,7.912477987966387,9,140.0,0.3538062040709383,9,140.0,-0.3999999999999999
5675.0,6,82.0,2.7333333333333334,8.498188351251665,6,140.0,0.4136366118923208,6,140.0,0.0
5680.0,8,102.0,3.2903225806451615,6.681757449244083,8,120.0,0.2917439886931157,8,120.0,0.19999999999999996
5685.0,8,142.0,4.580645161290323,7.913098287178161,8,149.0,0.38245412642162824,8,149.0,-0.29000000000000004
5690.0,6,113.0,3.4242424242424243,6.396373048192918,6,152.0,0.27452111366847637,6,152.0,-0.030000000000000027
5695.0,7,148.0,4.774193548387097,7.799900907633233,7,157.0,0.3619679460723153,7,157.0,-0.050000000000000044
5700.0,7,183.0,5.903225806451613,7.990106376971895,7,190.0,0.37839760163505237,7,190.0,-0.32999999999999985
5705.0,6,92.0,2.6285714285714286,7.330777846338317,6,175.0,0.3262617878279778,6,175.0,0.1499999999999999
5710.0,3,59.0,1.6857142857142857,8.917786038599006,3,112.0,0.4457124325197204,3,112.0,0.6299999999999999
5715.0,3,74.0,1.9473684210526316,8.58560913698,3,81.0,0.4110500801839604,3,81.0,0.31000000000000005
5720.0,6,62.0,1.7714285714285714,8.782861994003293,6,69.0,0.4283350985137019,6,69.0,0.1200000000000001
5725.0,9,92.0,2.6285714285714286,8.048444960902211,9,102.0,0.3423583497505742,9,102.0,-0.33000000000000007
5730.0,9,134.0,4.0606060606060606,8.175330265970326,9,141.0,0.3597081905446152,9,141.0,-0.3899999999999999
5735.0,6,81.0,2.4545454545454546,8.660430002184691,6,138.0,0.3936691351237786,6,138.0,0.030000000000000027
5740.0,7,100.0,2.9411764705882355,7.5322042461746985,7,119.0,0.3063531521171359,7,119.0,0.18999999999999995
5745.0,8,140.0,4.375,8.367701973955288,8,147.0,0.3903359977731339,8,147.0,-0.28
5750.0,7,113.0,3.323529411764706,7.367645086730285,7,152.0,0.32283515194428,7,152.0,-0.050000000000000044
5755.0,7,143.0,4.766666666666667,8.044663147231233,7,153.0,0.36797633543419755,7,153.0,-0.010000000000000009
5760.0,7,178.0,5.933333333333334,8.471026394893618,7,185.0,0.3993906246708548,7,185.0,-0.32000000000000006
5765.0,6,87.0,2.5588235294117645,7.680596707997343,6,170.0,0.3233192689989552,6,170.0,0.15000000000000013
5770.0,3,54.0,1.7419354838709677,9.245878872561695,3,107.0,0.44354137629487717,3,107.0,0.6299999999999999
5775.0,6,71.0,2.21875,8.296185661104245,6,78.0,0.37292753835119946,6,78.0,0.29000000000000004
5780.0,6,61.0,1.90625,8.881796035861015,6,68.0,0.4242962148357484,6,68.0,0.09999999999999998
5785.0,9,91.0,2.6,8.339537902339648,9,100.0,0.3400164207213477,9,100.0,-0.31999999999999995
5790.0,9,133.0,3.911764705882353,8.620637900020473,9,140.0,0.35432569255618157,9,140.0,-0.3999999999999999
5795.0,6,83.0,2.515151515151515,8.75312013976134,6,141.0,0.36823805978926616,6,141.0,-0.010000000000000009
5800.0,8,104.0,3.1515151515151514,7.769120120712137,8,123.0,0.30890910828164564,8,123.0,0.17999999999999994
5805.0,8,144.0,4.5,8.509097341075542,8,151.0,0.38935121349970225,8,151.0,-0.28
5810.0,5,111.0,3.264705882352941,7.518772057220401,5,152.0,0.3058892619214237,5,152.0,-0.010000000000000009
5815.0,7,145.0,4.833333333333333,7.8953473678690616,7,154.0,0.3532059905280353,7,154.0,-0.020000000000000018
5820.0,7,180.0,6.206896551724138,7.939342702533582,7,187.0,0.3667735329658429,7,187.0,-0.33000000000000007
5825.0,6,90.0,2.903225806451613,7.0123982688131195,6,172.0,0.31354317785907604,6,172.0,0.15000000000000013
5830.0,3,58.0,1.9333333333333333,8.70063038123128,3,110.0,0.4265996208945057,3,110.0,0.6199999999999999
5835.0,4,74.0,2.242424242424242,8.591021552098942,4,81.0,0.41466164944819156,4,81.0,0.29000000000000004
5840.0,6,60.0,1.875,8.503505419116863,6,67.0,0.4163050598000555,6,67.0,0.14
5845.0,9,90.0,2.5714285714285716,7.4526397779970885,9,100.0,0.307610994136074,9,100.0,-0.32999999999999996
5850.0,9,134.0,3.8285714285714287,8.11709279998332,9,141.0,0.3509526262662926,9,141.0,-0.4099999999999999
5855.0,6,81.0,2.3142857142857145,8.573290619532608,6,139.0,0.3850669879631321,6,139.0,0.020000000000000018
5860.0,7,101.0,2.6578947368421053,7.980908460769331,7,120.0,0.33171534751135123,7,120.0,0.18999999999999995
5865.0,8,139.0,4.088235294117647,8.67461230220385,8,146.0,0.3921257486599236,8,146.0,-0.26
5870.0,6,111.0,3.3636363636363638,6.866494522940279,6,152.0,0.27646610801570426,6,152.0,-0.06000000000000005
5875.0,7,146.0,4.424242424242424,8.205617022357233,7,155.0,0.35716478194715756,7,155.0,-0.030000000000000027
5880.0,7,181.0,6.033333333333333,8.59461666186184,7,188.0,0.39904420980816235,7,188.0,-0.32999999999999985
5885.0,6,87.0,2.6363636363636362,7.630841564713639,6,171.0,0.32760785296360984,6,171.0,0.16999999999999993
5890.0,3,55.0,1.71875,9.090612785581662,3,107.0,0.4239675862901882,3,107.0,0.6399999999999999
5895.0,6,72.0,2.25,8.257500406022597,6,78.0,0.3757924743206575,6,78.0,0.29000000000000004
5900.0,6,64.0,2.0,8.895735341627507,6,70.0,0.4287530942531503,6,70.0,0.08000000000000007
5905.0,9,94.0,2.6857142857142855,8.42215056869391,9,102.0,0.34886545439647915,9,102.0,-0.32000000000000006
5910.0,9,135.0,3.857142857142857,8.67799779441213,9,141.0,0.351380624159392,9,141.0,-0.3899999999999999
5915.0,6,82.0,2.484848484848485,8.78135476033141,6,138.0,0.36888767643291387,6,138.0,0.030000000000000027
5920.0,7,103.0,3.0294117647058822,7.813826289691991,7,120.0,0.31199783286311683,7,120.0,0.17999999999999994
5925.0,8,143.0,4.46875,8.711706019230888,8,149.0,0.4020873017514722,8,149.0,-0.29000000000000004
5930.0,5,110.0,3.3333333333333335,7.258724635688576,5,150.0,0.2995723520423165,5,150.0,-0.010000000000000009
5935.0,7,143.0,4.612903225806452,8.259359573172933,7,151.0,0.36237913996165344,7,151.0,-0.010000000000000009
5940.0,7,178.0,6.357142857142857,8.406221705903844,7,184.0,0.3983840258562728,7,184.0,-0.33000000000000007
5945.0,6,87.0,2.71875,7.6125245833967305,6,169.0,0.3353216657486725,6,169.0,0.15000000000000013
5950.0,3,57.0,1.9,9.113015835079125,3,107.0,0.4373205837007727,3,107.0,0.6199999999999999
5955.0,4,74.0,2.242424242424242,8.499653531779908,4,80.0,0.3899208790770282,4,80.0,0.27
5960.0,6,64.0,2.0,8.983636196814608,6,70.0,0.44059566908542597,6,70.0,0.10000000000000009
5965.0,8,94.0,2.764705882352941,8.81204786385929,8,102.0,0.3971456479469374,8,102.0,-0.32000000000000006
5970.0,9,133.0,3.911764705882353,8.505900758617242,9,139.0,0.36235629383412593,9,139.0,-0.3699999999999999
5975.0,6,79.0,2.393939393939394,8.90242484093209,6,137.0,0.40651487635102634,6,137.0,0.019999999999999796
5980.0,8,102.0,3.1875,7.099870832219171,8,116.0,0.3088098472326256,8,116.0,0.2100000000000002
5985.0,8,142.0,4.733333333333333,7.99318992454817,8,148.0,0.41382576872062876,8,148.0,-0.32000000000000006
5990.0,6,114.0,3.4545454545454546,6.96003054060897,6,151.0,0.331700970787537,6,151.0,-0.030000000000000027
5995.0,7,147.0,4.741935483870968,7.720964346239547,7,155.0,0.3763638999322279,7,155.0,-0.040000000000000036
6000.0,7,182.0,6.066666666666666,8.351546243179152,7,188.0,0.4301846375645832,7,188.0,-0.32999999999999985
6005.0,6,89.0,2.696969696969697,7.209348516211233,6,172.0,0.3337186849313384,6,172.0,0.15999999999999992
6010.0,4,61.0,1.90625,8.715868665852941,4,113.0,0.43650744006362546,4,113.0,0.5900000000000001
6015.0,4,81.0,2.4545454545454546,8.39829744000836,4,86.0,0.410822645924227,4,86.0,0.2699999999999999
6020.0,5,62.0,1.878787878787879,8.490409293856967,5,87.0,0.40320340429004015,5,87.0,-0.010000000000000009
6025.0,8,87.0,2.4857142857142858,8.263317696406121,8,94.0,0.3792892462583281,8,94.0,-0.06999999999999995
6030.0,7,119.0,3.4,8.900023838261376,7,124.0,0.41752693982611466,7,124.0,-0.30000000000000004
6035.0,4,98.0,3.0625,8.87503576876646,4,127.0,0.4268757138588195,4,127.0,-0.030000000000000027
6040.0,7,126.0,3.6,7.942216982464956,7,133.0,0.3418291264388021,7,133.0,-0.06000000000000005
6045.0,7,161.0,4.6,8.852783172214647,7,166.0,0.43729236962245727,7,166.0,-0.32999999999999985
6050.0,6,110.0,3.235294117647059,7.1564993395233065,6,161.0,0.2927535267102368,6,161.0,0.04999999999999982
6055.0,5,121.0,3.6666666666666665,8.353951707127806,5,138.0,0.4030087582766106,5,138.0,0.2300000000000002
6060.0,5,146.0,4.5625,9.18449014269703,5,146.0,0.48386594839459474,5,146.0,-0.08000000000000007
6065.0,5,132.0,4.125,7.841644110218894,5,147.0,0.3522581669759317,5,147.0,-0.010000000000000009
6070.0,5,157.0,5.064516129032258,8.790719032874508,5,159.0,0.43907973636990694,5,159.0,-0.1200000000000001
6075.0,6,183.0,5.382352941176471,7.7821634882784565,6,183.0,0.3611309501067427,6,183.0,-0.24
6080.0,4,166.0,5.03030303030303,8.590115758614608,4,185.0,0.4346924430246043,4,185.0,-0.020000000000000018
6085.0,7,186.0,5.636363636363637,8.26881925056655,7,188.0,0.3988737598431042,7,188.0,-0.029999999999999805
6090.0,6,214.0,6.484848484848484,8.806684424015378,6,214.0,0.44845901595684967,6,214.0,-0.26000000000000023
6095.0,3,183.0,5.545454545454546,9.529299076039496,3,209.0,0.5182570101339783,3,209.0,0.050000000000000266
6100.0,4,199.0,6.03030303030303,8.901356932326363,4,201.0,0.42913622028980697,4,201.0,0.08000000000000007
6105.0,5,223.0,6.96875,9.16784380633941,5,223.0,0.46473981179436497,5,223.0,-0.2200000000000002
6110.0,4,218.0,6.411764705882353,7.831938054461013,4,227.0,0.3411303393597256,4,227.0,-0.040000000000000036
6115.0,6,247.0,7.484848484848484,8.702182458142389,6,249.0,0.4012801358526683,6,249.0,-0.2200000000000002
6120.0,6,277.0,9.892857142857142,9.310599243232199,6,277.0,0.4700922401911716,6,277.0,-0.2799999999999998
6125.0,5,271.0,8.741935483870968,7.8656259826950174,5,285.0,0.3630250581101009,5,285.0,-0.08000000000000007
6130.0,5,296.0,9.866666666666667,9.211523459843125,5,298.0,0.4655210903004798,5,298.0,-0.1299999999999999
6135.0,7,323.0,10.09375,7.858338954238091,7,323.0,0.37035947641928363,7,323.0,-0.25
6140.0,4,305.0,9.53125,8.738756768458893,4,326.0,0.4344078860735719,4,326.0,-0.029999999999999805
6145.0,6,325.0,10.15625,8.95561298400585,6,327.0,0.4493499702528878,6,327.0,-0.010000000000000231
6150.0,5,349.0,10.90625,9.003242036039444,5,349.0,0.44596337796185115,5,349.0,-0.2200000000000002
6155.0,3,35.0,1.206896551724138,9.325950296684955,3,200.0,0.49560281544975066,3,200.0,1.4900000000000002
6160.0,5,54.0,1.7419354838709677,7.882385706237003,5,56.0,0.35009625711334924,5,56.0,1.44
6165.0,6,84.0,2.8,8.80648027804518,6,84.0,0.4495335255523964,6,84.0,-0.2799999999999999
6170.0,3,42.0,1.3125,7.780376262887788,3,75.0,0.37280621507210043,3,75.0,0.08999999999999997
6175.0,5,63.0,2.032258064516129,8.755863018835358,5,65.0,0.419850115704342,5,65.0,0.09999999999999998
6180.0,5,88.0,2.933333333333333,9.20251772441437,5,88.0,0.4674042140231888,5,88.0,-0.22999999999999998
6185.0,4,48.0,1.411764705882353,8.019712276643093,4,81.0,0.36289739302439816,4,81.0,0.06999999999999995
6190.0,3,59.0,1.903225806451613,9.76340239510719,3,65.0,0.5083224120216169,3,65.0,0.16000000000000003
6195.0,4,76.0,2.375,8.98867135091053,4,76.0,0.4309560358941679,4,76.0,-0.10999999999999999
6200.0,5,101.0,3.3666666666666667,9.591909842319048,5,101.0,0.46038357515246453,5,101.0,-0.25
6205.0,5,22.0,0.6875,8.616422483620964,5,76.0,0.38103051013946776,5,76.0,0.25
6210.0,3,23.0,0.7419354838709677,9.368764239973327,3,37.0,0.45739162912346915,3,37.0,0.39
6215.0,3,38.0,1.3103448275862069,9.971352065868064,3,38.0,0.5348086899433013,3,38.0,-0.010000000000000009
6220.0,4,19.0,0.6129032258064516,8.01431070087114,4,31.0,0.36175274241747235,4,31.0,0.07
6225.0,4,39.0,1.3448275862068966,9.401006192544667,4,41.0,0.47924028801558194,4,41.0,-0.09999999999999998
6230.0,4,59.0,1.9666666666666666,8.545161913399701,4,59.0,0.401804343012767,4,59.0,-0.18
6235.0,3,38.0,1.3103448275862069,8.637380616390187,3,57.0,0.4301624989279082,3,57.0,0.020000000000000018
6240.0,3,53.0,1.8275862068965518,9.20701314661462,3,55.0,0.4628446212453458,3,55.0,0.019999999999999907
6245.0,5,74.0,2.242424242424242,8.593434452382052,5,74.0,0.3914230282185825,5,74.0,-0.18999999999999995
6250.0,2,40.0,1.25,9.610993720961114,2,65.0,0.48761092646600696,2,65.0,0.08999999999999997
6255.0,3,51.0,1.5454545454545454,8.874843350180702,3,53.0,0.39494797596429954,3,53.0,0.12
6260.0,4,70.0,2.413793103448276,9.976347723939794,4,70.0,0.4958025836722676,4,70.0,-0.16999999999999993
6265.0,5,56.0,1.75,9.030327821129829,5,65.0,0.424904307828719,5,65.0,0.04999999999999993
6270.0,4,71.0,2.3666666666666667,9.825595541718242,4,73.0,0.476866973106544,4,73.0,-0.07999999999999996
6275.0,4,91.0,3.25,10.041837910076676,4,91.0,0.5036008150151363,4,91.0,-0.18000000000000005
6280.0,4,81.0,2.7,8.10047343511382,4,92.0,0.3533842903960723,4,92.0,-0.010000000000000009
6285.0,4,101.0,3.3666666666666667,9.69090245849992,4,103.0,0.4937966467197022,4,103.0,-0.10999999999999999
6290.0,5,121.0,4.172413793103448,8.592524328244549,5,121.0,0.4098255187002316,5,121.0,-0.17999999999999994
6295.0,3,97.0,3.5925925925925926,9.002323762834099,3,117.0,0.4401913329571821,3,117.0,0.040000000000000036
6300.0,3,112.0,4.148148148148148,10.018702665536814,3,114.0,0.49790346062330354,3,114.0,0.030000000000000027
6305.0,5,132.0,4.4,8.701105052464476,5,132.0,0.39231464013158607,5,132.0,-0.18000000000000016
6310.0,3,131.0,4.678571428571429,9.697712698794875,3,137.0,0.502100943942322,3,137.0,-0.050000000000000044
6315.0,4,147.0,4.9,8.858043434560221,4,149.0,0.39781934741644465,4,149.0,-0.11999999999999988
6320.0,5,171.0,5.896551724137931,9.69056820813936,5,171.0,0.4775414381687745,5,171.0,-0.21999999999999997
6325.0,6,165.0,5.5,8.521925970527311,6,172.0,0.4013708245519265,6,172.0,-0.010000000000000009
6330.0,5,187.0,6.448275862068965,9.07436049479761,5,189.0,0.4462381732511268,5,189.0,-0.16999999999999993
6335.0,5,212.0,7.310344827586207,10.027708321476231,5,212.0,0.5211676690648512,5,212.0,-0.2300000000000002
6340.0,7,200.0,6.666666666666667,7.605700883374168,7,213.0,0.30591951868381445,7,213.0,-0.009999999999999787
6345.0,6,230.0,8.214285714285714,8.947817853801123,6,232.0,0.42147685452299344,6,232.0,-0.18999999999999995
6350.0,7,261.0,9.0,7.5633946507827,7,261.0,0.3510985138705017,7,261.0,-0.29000000000000004
6355.0,5,250.0,8.928571428571429,8.060765974777137,5,269.0,0.38097871648005527,5,269.0,-0.08000000000000007
6360.0,5,275.0,10.185185185185185,8.769578257840507,5,277.0,0.42477987940173945,5,277.0,-0.08000000000000007
6365.0,7,306.0,9.870967741935484,7.995570074129546,7,306.0,0.3658633801047951,7,306.0,-0.29000000000000004
6370.0,4,282.0,9.4,9.058341361765986,4,307.0,0.44811697682240403,4,307.0,-0.009999999999999787
6375.0,4,302.0,9.741935483870968,8.904726843365145,4,304.0,0.4199032808272002,4,304.0,0.029999999999999805
6380.0,6,328.0,10.580645161290322,9.437175737117968,6,328.0,0.4753925437649009,6,328.0,-0.23999999999999977
6385.0,7,327.0,10.548387096774194,7.988564690289728,7,334.0,0.3817039892424905,7,334.0,-0.06000000000000005
6390.0,6,355.0,11.451612903225806,8.873306690074708,6,357.0,0.4471405490862865,6,357.0,-0.22999999999999998
6395.0,6,385.0,12.833333333333334,9.392245662162983,6,385.0,0.5047496293190092,6,385.0,-0.28000000000000025
6400.0,7,383.0,12.35483870967742,7.159301610163076,7,396.0,0.3087469338791864,7,396.0,-0.10999999999999988
6405.0,7,418.0,13.933333333333334,8.31267162484324,7,420.0,0.41667256230552163,7,420.0,-0.2400000000000002
6410.0,8,454.0,14.1875,7.569234966080192,8,454.0,0.3686489842593685,8,454.0,-0.33999999999999986
6415.0,6,444.0,14.32258064516129,7.641731997830505,6,464.0,0.34865085594741074,6,464.0,-0.09999999999999964
6420.0,7,479.0,16.517241379310345,8.332410351782697,7,481.0,0.4006067375123871,7,481.0,-0.16999999999999993
6425.0,9,519.0,15.727272727272727,7.6635825088683704,9,519.0,0.3419612811532374,9,519.0,-0.3800000000000008
6430.0,6,508.0,15.875,8.165891966081608,6,530.0,0.3898558251535497,6,530.0,-0.10999999999999943
6435.0,7,540.0,16.875,7.820191009163521,7,542.0,0.35138408316962194,7,542.0,-0.1200000000000001
6440.0,8,578.0,18.0625,8.651259762736892,8,578.0,0.4127395928856298,8,578.0,-0.3600000000000003
6445.0,8,554.0,16.294117647058822,7.4842930178194935,8,585.0,0.3218919564998826,8,585.0,-0.0699999999999994
6450.0,7,586.0,18.3125,8.374698839948248,7,588.0,0.4028894828457867,7,588.0,-0.03000000000000025
6455.0,7,621.0,19.40625,8.741316685316622,7,621.0,0.4404570437136613,7,621.0,-0.33000000000000007
6460.0,8,625.0,19.53125,6.672650495366977,8,639.0,0.2823005294467627,8,639.0,-0.17999999999999972
6465.0,8,665.0,20.78125,7.841513245867079,8,667.0,0.38406004024997004,8,667.0,-0.28000000000000025
6470.0,8,705.0,21.363636363636363,7.605978861461317,8,705.0,0.3287493322784901,8,705.0,-0.3799999999999999
6475.0,7,703.0,21.96875,7.316789727126732,7,721.0,0.34269773175429946,7,721.0,-0.16000000000000014
6480.0,7,738.0,23.0625,7.69554148160857,7,740.0,0.3732944848897979,7,740.0,-0.1900000000000004
6485.0,9,778.0,21.61111111111111,7.104563339343197,9,778.0,0.32103941880643155,9,778.0,-0.3799999999999999
6490.0,6,767.0,22.558823529411764,7.912885464346999,6,789.0,0.3888028746390989,6,789.0,-0.10999999999999943
6495.0,7,798.0,21.56756756756757,7.391676692194878,7,800.0,0.3243908605717789,7,800.0,-0.11000000000000032
6500.0,8,838.0,24.647058823529413,8.292256198863438,8,838.0,0.41486238010198584,8,838.0,-0.3800000000000008
6505.0,9,845.0,22.83783783783784,7.693103710380715,9,853.0,0.36002096536853134,9,853.0,-0.14999999999999858
6510.0,7,879.0,23.756756756756758,8.205255878979777,7,881.0,0.37987447391139806,7,881.0,-0.28000000000000114
6515.0,8,919.0,25.52777777777778,8.619044130443221,8,919.0,0.40975952613876726,8,919.0,-0.379999999999999
6520.0,8,924.0,25.666666666666668,7.322115376343005,8,937.0,0.2746406742022299,8,937.0,-0.17999999999999972
6525.0,8,964.0,27.542857142857144,8.544987997624975,8,966.0,0.3749087142447663,8,966.0,-0.2900000000000009
6530.0,8,1004.0,28.685714285714287,7.547145260568647,8,1004.0,0.30731281877404404,8,1004.0,-0.379999999999999
