step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
23150.0,7,122.0,3.388888888888889,7.194579591294197,7,122.0,0.2851454213273859,7,122.0,1.24
23155.0,5,67.0,2.0303030303030303,8.102510088657617,5,9.0,0.35673607875028984,5,9.0,1.13
23160.0,5,92.0,3.066666666666667,8.621315015258945,5,92.0,0.404299101678834,5,92.0,-0.8300000000000001
23165.0,9,102.0,3.2903225806451615,6.966083785987816,9,102.0,0.28877742074847507,9,102.0,-0.09999999999999998
23170.0,9,147.0,4.9,7.771475051285121,9,125.0,0.3346605482907225,9,125.0,-0.22999999999999998
23175.0,13,198.0,6.1875,6.338991935071474,13,198.0,0.24524547853429607,13,198.0,-0.73
23180.0,9,138.0,4.3125,7.597927939458993,9,138.0,0.3330583342014664,9,138.0,0.6000000000000001
23185.0,10,146.0,4.171428571428572,6.845998857141126,10,98.0,0.2996568369724874,10,98.0,0.3999999999999999
23190.0,9,191.0,5.457142857142857,7.916276179595421,9,191.0,0.38624578865484277,9,191.0,-0.9299999999999999
23195.0,7,143.0,4.085714285714285,8.202079578812663,7,143.0,0.39347196751871477,7,143.0,0.48
23200.0,7,139.0,3.861111111111111,7.258266444937107,7,111.0,0.31136292544021243,7,111.0,0.31999999999999984
23205.0,8,179.0,5.424242424242424,8.25808636655818,8,179.0,0.4104223480942225,8,179.0,-0.6799999999999999
23210.0,9,211.0,6.205882352941177,6.831771026582634,9,211.0,0.297976225834963,9,211.0,-0.31999999999999984
23215.0,11,263.0,8.21875,7.116402624679901,11,256.0,0.3147209755550509,11,256.0,-0.4500000000000002
23220.0,11,318.0,10.258064516129032,7.119299802716133,11,318.0,0.31362229120607366,11,318.0,-0.6200000000000001
23225.0,11,194.0,5.542857142857143,6.395471747770374,11,194.0,0.2563702717677261,11,194.0,1.2400000000000002
23230.0,7,145.0,4.142857142857143,7.928667116284685,7,75.0,0.37577940852285074,7,75.0,1.19
23235.0,8,181.0,4.7631578947368425,7.45534689553126,8,181.0,0.3392057712325531,8,181.0,-1.06
23240.0,9,225.0,6.081081081081081,8.093286892607093,9,225.0,0.3909603093311832,9,225.0,-0.43999999999999995
23245.0,8,136.0,3.4871794871794872,7.754175134269774,8,136.0,0.35387458238606767,8,136.0,0.8899999999999999
23250.0,6,129.0,3.5833333333333335,8.065610219526588,6,81.0,0.3858948092209796,6,81.0,0.55
23255.0,6,159.0,4.818181818181818,8.933712116824362,6,159.0,0.47504637322014737,6,159.0,-0.78
23260.0,8,60.0,1.7647058823529411,6.705519963130159,8,60.0,0.281146431122439,8,60.0,0.9900000000000001
23265.0,5,46.0,1.393939393939394,8.01869668165304,5,-2.0,0.39676198383125266,5,-2.0,0.62
23270.0,5,71.0,1.9722222222222223,7.9095404546108155,5,71.0,0.3832526133684838,5,71.0,-0.73
23275.0,6,70.0,1.9444444444444444,8.070806056968072,6,70.0,0.37265830940006445,6,70.0,0.010000000000000009
23280.0,6,100.0,2.857142857142857,8.710086938889768,6,87.0,0.42431268076748385,6,87.0,-0.17000000000000004
23285.0,8,135.0,3.6486486486486487,7.781076880303399,8,135.0,0.34820360688271224,8,135.0,-0.4800000000000001
23290.0,5,132.0,3.7714285714285714,8.116545430308268,5,132.0,0.4085946769309778,5,132.0,0.030000000000000027
23295.0,6,158.0,4.157894736842105,7.581959705599144,6,145.0,0.35090131290355614,6,145.0,-0.1299999999999999
23300.0,7,193.0,5.078947368421052,8.643763333609064,7,193.0,0.4281455706799956,7,193.0,-0.48
23305.0,6,89.0,2.4054054054054053,8.34168157160613,6,89.0,0.39581102234716803,6,89.0,1.04
23310.0,4,70.0,1.8918918918918919,8.764415933701718,4,16.0,0.41605724695733515,4,16.0,0.73
23315.0,4,90.0,2.6470588235294117,9.566460282097793,4,90.0,0.5021478256865171,4,90.0,-0.74
23320.0,7,107.0,3.1470588235294117,7.482987468179935,7,107.0,0.3359981939942133,7,107.0,-0.17000000000000004
23325.0,7,142.0,4.303030303030303,8.37219726443527,7,136.0,0.3993778206843474,7,136.0,-0.29000000000000004
23330.0,9,179.0,5.114285714285714,7.309025557284673,9,179.0,0.3065124530758172,9,179.0,-0.42999999999999994
23335.0,9,224.0,6.588235294117647,7.685564870537873,9,224.0,0.33813295328499954,9,224.0,-0.4500000000000002
23340.0,6,169.0,5.28125,8.454431436612417,6,169.0,0.42087911825099755,6,169.0,0.5500000000000003
23345.0,6,185.0,5.4411764705882355,7.663677164421523,6,145.0,0.3436288876773558,6,145.0,0.24
23350.0,7,219.0,6.84375,8.562211538575818,7,219.0,0.42986194232210717,7,219.0,-0.74
23355.0,5,155.0,4.696969696969697,7.13208977905812,5,155.0,0.33154844332234334,5,155.0,0.6399999999999999
23360.0,5,171.0,5.34375,8.577276341157598,5,138.0,0.4431549087925165,5,138.0,0.17000000000000015
23365.0,8,196.0,5.764705882352941,8.174412471435758,8,196.0,0.41791329708839275,8,196.0,-0.5800000000000001
23370.0,6,186.0,5.636363636363637,8.033182840810287,5,185.0,0.4149286916561231,5,185.0,0.10999999999999988
23375.0,5,210.0,6.774193548387097,8.701337329071709,5,188.0,0.4326757325749695,5,188.0,-0.029999999999999805
23380.0,7,238.0,7.0,7.868390139277275,7,238.0,0.3584871775948895,7,238.0,-0.5
23385.0,6,79.0,2.323529411764706,8.043520279076558,6,79.0,0.38211774519094116,6,79.0,1.5899999999999999
23390.0,7,110.0,3.235294117647059,7.346539244280531,7,-11.0,0.32985584506567023,7,-11.0,0.9
23395.0,8,150.0,4.411764705882353,7.944440956400755,8,150.0,0.346112344304365,8,150.0,-1.61
23400.0,9,195.0,6.09375,8.180347443249477,9,195.0,0.34784936310906706,9,195.0,-0.44999999999999996
23405.0,9,133.0,3.911764705882353,7.127275388304603,9,133.0,0.2636814435700328,9,133.0,0.6199999999999999
23410.0,7,150.0,4.545454545454546,8.057606434264407,7,105.0,0.353889051555637,7,105.0,0.28
23415.0,10,188.0,5.696969696969697,7.251728069279462,10,188.0,0.31257079835917617,10,188.0,-0.8299999999999998
23420.0,7,150.0,4.545454545454546,8.106354571680578,7,150.0,0.3823499987985287,7,150.0,0.3799999999999999
23425.0,9,175.0,5.147058823529412,7.567828685619632,9,141.0,0.33508844437579655,9,141.0,0.09000000000000008
23430.0,8,214.0,6.484848484848484,8.202851691487307,8,214.0,0.3946740585064466,8,214.0,-0.7300000000000002
23435.0,5,94.0,2.9375,8.777308157223079,5,94.0,0.44790767208924354,5,94.0,1.2000000000000002
23440.0,5,41.0,1.28125,7.64504364296725,5,-22.0,0.3330559123630446,5,-22.0,1.16
23445.0,5,66.0,2.129032258064516,8.729917951407272,5,66.0,0.4318725995232297,5,66.0,-0.88
23450.0,4,27.0,0.7941176470588235,7.761229354721267,4,27.0,0.33127004592304693,4,27.0,0.39
23455.0,6,55.0,1.6176470588235294,8.407688624397183,6,27.0,0.36757869029361223,6,27.0,0.0
23460.0,6,85.0,2.5,8.765191753474022,6,85.0,0.4040779553630325,6,85.0,-0.58
23465.0,7,96.0,2.6666666666666665,7.644368113708818,7,96.0,0.33412055424079634,7,96.0,-0.10999999999999999
23470.0,7,131.0,3.8529411764705883,8.586613373671394,7,110.0,0.40716445877004664,7,110.0,-0.14000000000000012
23475.0,8,169.0,4.694444444444445,7.474526546005273,8,169.0,0.3260347428709984,8,169.0,-0.5899999999999999
23480.0,9,211.0,6.205882352941177,7.982536317520341,9,211.0,0.3821742156986986,9,211.0,-0.41999999999999993
23485.0,12,256.0,7.314285714285714,7.9419768871887575,12,256.0,0.38753441348677564,12,256.0,-0.4500000000000002
23490.0,11,305.0,8.970588235294118,7.472050059699142,11,305.0,0.33462677670817337,11,305.0,-0.48999999999999977
23495.0,8,227.0,6.878787878787879,8.076948135279888,8,227.0,0.38101635737824163,8,227.0,0.7799999999999998
23500.0,8,236.0,6.742857142857143,6.979559803885402,8,185.0,0.2915503897417513,8,185.0,0.41999999999999993
23505.0,9,281.0,8.515151515151516,7.7605310905915506,9,281.0,0.3690986284301383,9,281.0,-0.96
23510.0,10,320.0,9.411764705882353,6.30551656592816,10,320.0,0.24767659156994562,10,320.0,-0.3900000000000001
23515.0,11,374.0,12.064516129032258,6.964249479315198,11,368.0,0.29342868557768764,11,368.0,-0.48
23520.0,11,429.0,14.793103448275861,6.692948648336567,11,429.0,0.28753541035543373,11,429.0,-0.6099999999999999
23525.0,12,468.0,14.181818181818182,6.354464952035788,12,468.0,0.2636737920473049,12,468.0,-0.3899999999999997
23530.0,12,528.0,16.0,6.864818102015172,12,508.0,0.29285529897981977,12,508.0,-0.40000000000000036
23535.0,14,594.0,16.97142857142857,5.935574439751248,14,594.0,0.24111241768911532,14,594.0,-0.8600000000000003
23540.0,12,394.0,11.588235294117647,6.803601146074576,12,394.0,0.3066960871977731,12,394.0,2.0000000000000004
23545.0,11,158.0,4.27027027027027,6.265571862978394,11,70.0,0.2786279133526474,11,70.0,3.24
23550.0,7,152.0,4.108108108108108,7.595433677335189,7,152.0,0.38093202656682024,7,152.0,-0.8200000000000001
23555.0,7,187.0,5.194444444444445,8.121095978340842,7,187.0,0.42859105994698427,7,187.0,-0.3500000000000001
23560.0,10,93.0,2.5833333333333335,6.260015416724529,10,93.0,0.27595903805709937,10,93.0,0.9400000000000001
23565.0,9,87.0,2.4166666666666665,6.860407345117528,9,87.0,0.29561298859402335,9,87.0,0.06000000000000005
23570.0,9,126.0,3.5,6.1474216326057,9,78.0,0.24159656205859428,9,78.0,0.08999999999999997
23575.0,11,96.0,2.742857142857143,6.8059645751523075,11,95.0,0.29132498242173144,11,95.0,-0.16999999999999993
23580.0,11,141.0,4.0285714285714285,6.5569666989120154,10,105.0,0.2586969749588212,10,105.0,-0.10000000000000009
23585.0,12,197.0,5.184210526315789,6.314729917987532,12,161.0,0.24752580938457117,12,161.0,-0.56
23590.0,11,166.0,4.486486486486487,6.7889977952523655,11,166.0,0.3091686444093167,11,166.0,-0.04999999999999982
23595.0,10,152.0,3.8,6.552743478406866,10,124.0,0.2823792375369714,10,124.0,0.41999999999999993
23600.0,10,202.0,5.315789473684211,7.7643592214117865,10,202.0,0.37814227408543855,10,202.0,-0.78
23605.0,13,162.0,4.153846153846154,6.386514766318169,12,161.0,0.28011809748430083,12,161.0,0.4099999999999999
23610.0,10,136.0,3.4871794871794872,7.0083489883699075,10,108.0,0.29230868071091654,10,108.0,0.53
23615.0,8,173.0,4.435897435897436,7.915894058161325,8,173.0,0.3611941024092277,8,173.0,-0.6499999999999999
23620.0,11,135.0,3.292682926829268,6.493435122422446,11,135.0,0.25169073087370447,11,135.0,0.3799999999999999
23625.0,11,175.0,4.605263157894737,7.169201264699981,11,147.0,0.3067919080150831,11,147.0,-0.11999999999999988
23630.0,13,232.0,5.948717948717949,6.210441345218115,13,232.0,0.23326581242280506,13,232.0,-0.8499999999999999
23635.0,12,248.0,6.358974358974359,6.909223107719095,12,248.0,0.2858361993676517,12,248.0,-0.16000000000000014
23640.0,9,256.0,6.918918918918919,7.27886458686051,9,242.0,0.3156516438225395,9,242.0,0.06000000000000005
23645.0,11,308.0,8.105263157894736,6.8694641294711,11,308.0,0.2983116458456872,11,308.0,-0.6600000000000001
23650.0,10,231.0,6.078947368421052,7.501169448090444,10,231.0,0.32131464210469896,10,231.0,0.77
23655.0,8,204.0,5.230769230769231,7.229408098982301,8,161.0,0.2885039573529106,8,161.0,0.7
23660.0,9,248.0,6.702702702702703,8.337408735514412,9,248.0,0.38278669027234385,9,248.0,-0.8699999999999999
23665.0,12,212.0,5.435897435897436,6.774159493407535,12,212.0,0.2782865212369126,12,212.0,0.3599999999999999
23670.0,9,244.0,6.421052631578948,7.836845921415744,9,216.0,0.3546948237025875,9,216.0,-0.040000000000000036
23675.0,9,289.0,7.605263157894737,8.436358492809767,9,289.0,0.4062572827355961,9,289.0,-0.73
23680.0,10,251.0,6.435897435897436,7.230441610028181,10,251.0,0.3086103268854227,10,251.0,0.38000000000000034
23685.0,8,271.0,7.324324324324325,7.921603720041887,8,243.0,0.3779414616360433,8,243.0,0.07999999999999963
23690.0,8,311.0,7.9743589743589745,7.312308938185542,8,311.0,0.32858323085294755,8,311.0,-0.6799999999999997
23695.0,10,343.0,9.27027027027027,7.306074388967185,9,342.0,0.3322579133674981,9,342.0,-0.31000000000000005
23700.0,9,387.0,11.057142857142857,7.493728550772916,9,376.0,0.3310927462653754,9,376.0,-0.33999999999999986
23705.0,11,439.0,11.256410256410257,6.961036698017008,11,439.0,0.30599773830565896,11,439.0,-0.6299999999999999
23710.0,8,354.0,9.567567567567568,7.390792128786737,8,354.0,0.3625972581311661,8,354.0,0.8499999999999996
23715.0,6,323.0,8.72972972972973,7.169721774920393,6,280.0,0.35404070010195704,6,280.0,0.7400000000000002
23720.0,7,356.0,9.621621621621621,8.249080673083043,7,356.0,0.42821124388388987,7,356.0,-0.7600000000000002
23725.0,11,386.0,9.65,7.404228244289067,11,386.0,0.34681451447451556,11,386.0,-0.2999999999999998
23730.0,10,433.0,10.825,7.837264961803205,10,428.0,0.3420446903468673,10,428.0,-0.4200000000000004
23735.0,10,483.0,12.710526315789474,8.014612911295336,10,483.0,0.3585844587987554,10,483.0,-0.5499999999999998
23740.0,10,432.0,11.675675675675675,6.628934122834299,10,432.0,0.24764837172605095,10,432.0,0.5099999999999998
23745.0,9,465.0,12.916666666666666,7.703712797493207,9,423.0,0.3522630234615771,9,423.0,0.08999999999999986
23750.0,10,511.0,14.194444444444445,7.096733409550317,10,511.0,0.3255257399186756,10,511.0,-0.8799999999999999
23755.0,9,471.0,13.852941176470589,7.022068250266252,9,471.0,0.3149666753512652,9,471.0,0.40000000000000036
23760.0,7,482.0,14.176470588235293,7.690969144535362,7,454.0,0.35636431302686217,7,454.0,0.16999999999999993
23765.0,9,522.0,14.108108108108109,7.214844393519564,9,522.0,0.3221870341857466,9,522.0,-0.6799999999999997
23770.0,7,514.0,14.277777777777779,7.675460436439558,7,514.0,0.3561222160309919,7,514.0,0.08000000000000007
23775.0,9,551.0,14.891891891891891,7.099579520255786,9,525.0,0.30404362190892226,9,525.0,-0.11000000000000032
23780.0,9,596.0,16.10810810810811,8.258988732254526,9,596.0,0.3898708666222687,9,596.0,-0.71
23785.0,8,143.0,3.9722222222222223,7.6531014750861965,8,143.0,0.33228947793042607,8,143.0,4.53
23790.0,8,132.0,3.6666666666666665,8.301264499341904,8,-87.0,0.36780290894109086,8,-87.0,2.3
23795.0,8,172.0,4.777777777777778,8.483280951568716,8,172.0,0.3950062465112614,8,172.0,-2.59
23800.0,9,112.0,2.871794871794872,7.145786111268879,9,112.0,0.2704232498956937,9,112.0,0.5999999999999999
23805.0,7,128.0,3.4594594594594597,8.339008498480307,7,85.0,0.3810326739190141,7,85.0,0.27000000000000013
23810.0,7,163.0,4.17948717948718,7.716210699828725,7,163.0,0.33276732247602775,7,163.0,-0.7799999999999999
23815.0,7,91.0,2.676470588235294,7.662670426672501,7,91.0,0.3373489795357272,7,91.0,0.7199999999999999
23820.0,5,93.0,2.90625,8.349187489724564,5,50.0,0.39086951577594203,5,50.0,0.41000000000000003
23825.0,7,124.0,3.4444444444444446,7.952580997677998,7,124.0,0.35326548187652174,7,124.0,-0.74
23830.0,5,68.0,2.0606060606060606,8.35542952220245,5,68.0,0.41560652752714916,5,68.0,0.5599999999999999
23835.0,4,80.0,2.2857142857142856,7.777885378525264,4,41.0,0.3475127717039451,4,41.0,0.2700000000000001
23840.0,6,110.0,3.142857142857143,9.083733407423537,6,110.0,0.4652101056876962,6,110.0,-0.6900000000000002
23845.0,8,94.0,2.473684210526316,8.127316774711023,8,94.0,0.37506423682996254,8,94.0,0.16000000000000014
23850.0,8,130.0,3.611111111111111,8.48433429721417,8,89.0,0.36412712180053536,8,89.0,0.04999999999999993
23855.0,8,170.0,5.0,9.300869123637316,8,170.0,0.439233701490621,8,170.0,-0.8099999999999999
23860.0,8,102.0,2.914285714285714,7.590825275508174,8,102.0,0.2804323145015734,8,102.0,0.6799999999999999
23865.0,6,118.0,3.5757575757575757,8.84689646543684,6,75.0,0.40452594135364944,6,75.0,0.27
23870.0,7,149.0,4.515151515151516,7.518535578476169,7,149.0,0.32873288971311,7,149.0,-0.74
23875.0,6,75.0,2.272727272727273,8.173897320763814,6,75.0,0.3674097649980745,6,75.0,0.74
23880.0,4,74.0,2.3870967741935485,8.815496717347003,4,31.0,0.41883340022411564,4,31.0,0.44
23885.0,6,100.0,3.0303030303030303,8.263585068301103,6,100.0,0.3922881365501219,6,100.0,-0.69
23890.0,4,37.0,1.2333333333333334,8.727528364763343,4,37.0,0.45705705167501587,4,37.0,0.63
23895.0,4,44.0,1.375,7.827806396087373,4,5.0,0.36421831359339274,4,5.0,0.32
23900.0,5,69.0,2.15625,9.21153744016163,5,69.0,0.4885308126230598,5,69.0,-0.6399999999999999
23905.0,7,94.0,2.8484848484848486,8.734322159125833,7,94.0,0.43311073029752495,7,94.0,-0.25
23910.0,8,128.0,3.878787878787879,8.44808888147857,8,128.0,0.3755636561035473,8,128.0,-0.3400000000000001
23915.0,8,168.0,5.25,8.753864344358405,8,168.0,0.40194507887381387,8,168.0,-0.3999999999999999
23920.0,6,101.0,2.9705882352941178,7.795339443581056,6,101.0,0.33166700886225703,6,101.0,0.6699999999999999
23925.0,6,110.0,3.3333333333333335,8.439796156631958,6,67.0,0.3845278924058945,6,67.0,0.33999999999999997
23930.0,7,141.0,4.147058823529412,7.957104832269971,7,141.0,0.35464505652953604,7,141.0,-0.7399999999999999
23935.0,6,66.0,2.129032258064516,8.099373605175611,6,66.0,0.3640641223956111,6,66.0,0.7499999999999999
23940.0,4,67.0,2.161290322580645,8.700851365627637,4,24.0,0.4112664294168775,4,24.0,0.42000000000000004
23945.0,6,93.0,2.90625,8.09038106734996,6,93.0,0.38736772991000756,6,93.0,-0.6900000000000001
23950.0,4,37.0,1.15625,8.848135884924453,4,37.0,0.44864609598893224,4,37.0,0.56
23955.0,5,46.0,1.4838709677419355,8.077360255562672,5,8.0,0.3685241411138534,5,8.0,0.29
23960.0,5,71.0,2.2903225806451615,9.100433257503632,5,71.0,0.4631604981427066,5,71.0,-0.63
23965.0,7,96.0,2.909090909090909,8.642134330150867,7,96.0,0.4086462186393762,7,96.0,-0.25
23970.0,8,131.0,3.9696969696969697,8.460755012435225,8,131.0,0.37047461345072796,8,131.0,-0.3500000000000001
23975.0,8,171.0,5.34375,8.57348326253377,8,171.0,0.38625115608507593,8,171.0,-0.3999999999999999
23980.0,9,203.0,6.151515151515151,6.9841833044499895,9,203.0,0.3041170064374241,9,203.0,-0.31999999999999984
23985.0,9,248.0,8.0,7.668917132500029,9,239.0,0.3659850001186859,9,239.0,-0.3600000000000003
23990.0,9,293.0,8.617647058823529,7.081208047658672,9,293.0,0.3279969449570544,9,293.0,-0.54
23995.0,8,228.0,7.125,7.130241163486106,8,228.0,0.3364525616139428,8,228.0,0.6500000000000004
24000.0,6,238.0,7.67741935483871,8.161926735753278,6,195.0,0.40107433830128425,6,195.0,0.32999999999999985
24005.0,8,273.0,7.8,7.587542713632321,8,273.0,0.3491650844515726,8,273.0,-0.78
24010.0,6,114.0,3.4545454545454546,8.176154486869658,6,114.0,0.4081546772080724,6,114.0,1.59
24015.0,5,23.0,0.6764705882352942,7.090893978976687,5,-50.0,0.2981524604882152,5,-50.0,1.64
24020.0,4,42.0,1.2727272727272727,8.60874247010179,4,42.0,0.4117988919676894,4,42.0,-0.9199999999999999
24025.0,9,39.0,1.1818181818181819,7.412342086244731,9,39.0,0.33611397372583035,9,39.0,0.02999999999999997
24030.0,9,82.0,2.484848484848485,7.545534812557277,9,65.0,0.3340861226050276,9,65.0,-0.26
24035.0,9,127.0,3.96875,8.476021472172434,9,127.0,0.395989181789417,9,127.0,-0.62
24040.0,10,125.0,3.787878787878788,6.560956987696554,10,125.0,0.2537126853440123,10,125.0,0.020000000000000018
24045.0,6,108.0,3.375,7.8057993092401805,6,94.0,0.35712249407832775,6,94.0,0.31000000000000005
24050.0,7,139.0,3.9714285714285715,7.442871503660657,7,139.0,0.3258199853243677,7,139.0,-0.44999999999999996
24055.0,9,163.0,4.794117647058823,7.4075032299284125,9,163.0,0.3169854898085931,9,163.0,-0.24
24060.0,9,208.0,6.303030303030303,7.180986633518653,9,196.0,0.28211277178449146,9,196.0,-0.33000000000000007
24065.0,11,261.0,7.457142857142857,6.904619264001094,11,261.0,0.26761967164709405,11,261.0,-0.6499999999999999
24070.0,8,265.0,8.030303030303031,7.678914493025834,8,265.0,0.3492055951351195,8,265.0,-0.040000000000000036
24075.0,9,293.0,8.371428571428572,6.8660990371354815,9,280.0,0.2931098667428934,9,280.0,-0.1499999999999999
24080.0,9,338.0,9.657142857142857,8.212836094864775,9,338.0,0.39562132393443633,9,338.0,-0.5800000000000001
24085.0,8,175.0,4.861111111111111,7.42274551313338,8,175.0,0.3236023258817258,8,175.0,1.63
24090.0,4,75.0,2.0833333333333335,8.230981072266541,4,2.0,0.38771647546191057,4,2.0,1.73
24095.0,4,95.0,2.7142857142857144,9.365764114853423,4,95.0,0.49656671398747754,4,95.0,-0.9299999999999999
24100.0,7,83.0,2.3055555555555554,7.199232228733146,7,83.0,0.3162959168625927,7,83.0,0.12
24105.0,8,123.0,3.4166666666666665,8.222164274108032,8,102.0,0.3826195222388627,8,102.0,-0.19000000000000006
24110.0,9,164.0,4.4324324324324325,7.212836736938586,9,164.0,0.29865582739746577,9,164.0,-0.6199999999999999
24115.0,7,163.0,4.6571428571428575,7.736133534971661,7,163.0,0.3450937346341384,7,163.0,0.010000000000000009
24120.0,5,167.0,4.911764705882353,8.831910873703674,5,154.0,0.42900816746061454,5,154.0,0.08999999999999986
